fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
153,307,21,116,93,135,67,88,49,107,128,152,119,198,86,71,177,117,25,-67,CUS_0x41e8,2023-06-01
157,175,136,120,245,153,84,108,151,-37,-47,129,-24,200,206,170,201,186,68,130,CUS_0x4223,2023-06-01
-18,27,151,231,118,127,76,-20,150,16,54,186,39,215,198,-68,-30,220,268,136,CUS_0x436c,2023-06-01
-76,136,-18,184,60,79,249,123,52,-34,-2,34,144,146,157,179,11,-125,239,82,CUS_0x437e,2023-06-01
97,-18,186,189,-198,-30,223,351,168,73,-1,146,-24,157,182,280,-56,62,201,74,CUS_0x440,2023-06-01
11,45,156,25,108,44,214,17,108,121,-63,-136,-72,201,21,16,99,119,199,96,CUS_0x4437,2023-06-01
27,241,-23,61,175,83,-36,207,84,101,161,126,123,48,5,133,-156,-135,88,440,CUS_0x4484,2023-06-01
142,148,-63,98,-57,71,150,110,10,154,166,29,281,311,136,111,246,128,189,92,CUS_0x4496,2023-06-01
69,60,153,177,165,240,165,154,156,35,232,28,12,15,145,119,91,262,114,137,CUS_0x4574,2023-06-01
-96,86,-34,93,-7,43,120,42,-117,260,90,241,112,173,126,134,117,40,163,13,CUS_0x45d2,2023-06-01
23,151,15,83,224,157,57,-32,244,-31,116,213,147,71,103,126,230,212,198,-61,CUS_0x4602,2023-06-01
-37,-9,72,142,91,164,77,203,90,281,95,71,216,274,101,22,70,137,-25,396,CUS_0x4655,2023-06-01
128,102,125,59,111,219,161,236,102,-32,6,30,124,139,109,200,78,129,208,174,CUS_0x4696,2023-06-01
-6,8,108,179,164,158,301,144,-32,72,125,248,108,0,119,58,-30,209,104,213,CUS_0x46b5,2023-06-01
-146,24,348,-34,25,85,175,248,136,128,-77,56,114,81,91,189,239,133,91,107,CUS_0x46f7,2023-06-01
88,206,88,-47,68,86,95,-10,226,30,203,-107,86,149,104,69,135,40,116,27,CUS_0x471f,2023-06-01
150,147,55,35,145,12,-143,43,43,251,217,-76,-130,140,51,101,-47,64,198,145,CUS_0x477c,2023-06-01
228,252,8,189,177,-91,207,-13,228,34,-40,133,53,123,196,182,-94,-59,-100,271,CUS_0x47db,2023-06-01
92,103,6,2,139,200,118,366,230,55,43,184,155,254,112,8,71,116,77,5,CUS_0x47e,2023-06-01
232,117,217,144,249,298,88,22,165,88,52,166,107,256,160,13,61,181,319,216,CUS_0x4862,2023-06-01
-107,207,-16,67,-43,256,94,-3,200,218,86,326,-72,-94,134,71,-25,57,95,104,CUS_0x4864,2023-06-01
52,63,-138,259,49,142,38,19,130,92,1,66,154,119,128,-40,18,-57,-27,134,CUS_0x4874,2023-06-01
174,258,172,64,14,115,81,23,114,162,139,-101,171,100,111,217,249,39,86,47,CUS_0x48e,2023-06-01
283,267,162,-10,3,8,218,84,26,26,334,209,60,-157,72,-86,-31,-36,56,268,CUS_0x48f,2023-06-01
93,170,98,84,243,200,123,60,115,38,158,-50,27,7,123,63,66,-23,-42,126,CUS_0x4953,2023-06-01
131,206,61,107,111,197,69,207,-52,164,-91,-38,45,39,132,130,129,38,14,52,CUS_0x49c1,2023-06-01
148,-82,202,108,68,99,152,71,183,203,114,276,209,80,-21,250,-8,167,54,-64,CUS_0x4a0d,2023-06-01
214,94,99,12,105,113,-49,59,96,146,117,97,136,-19,37,175,10,-6,39,130,CUS_0x4a51,2023-06-01
83,26,174,-16,172,147,207,-10,120,145,169,63,-28,132,164,166,2,-57,171,159,CUS_0x4aaa,2023-06-01
170,48,283,6,11,-13,-3,-96,75,92,197,166,160,334,-58,78,178,78,143,79,CUS_0x4ac2,2023-06-01
67,256,108,31,42,143,77,54,42,35,12,-76,306,55,-117,123,-73,183,50,103,CUS_0x4b17,2023-06-01
139,-129,171,-38,31,190,217,24,111,112,167,125,63,209,170,227,55,210,179,235,CUS_0x4b8b,2023-06-01
144,169,219,257,22,195,-162,163,10,154,-70,113,201,71,106,126,-6,227,61,119,CUS_0x4b91,2023-06-01
202,127,143,114,226,238,-26,87,189,143,51,102,128,-32,273,119,-173,163,223,81,CUS_0x4d3,2023-06-01
28,90,97,48,258,220,167,103,61,135,1,22,112,34,176,200,59,84,55,193,CUS_0x4d40,2023-06-01
202,250,123,184,5,181,5,134,134,35,61,207,121,127,24,96,141,133,-25,84,CUS_0x4d64,2023-06-01
118,139,139,129,74,137,315,77,25,-164,37,236,39,159,208,220,-6,48,108,-83,CUS_0x4dde,2023-06-01
258,196,161,59,39,292,136,-30,123,236,47,7,24,93,115,55,97,92,41,174,CUS_0x4e73,2023-06-01
183,168,105,141,40,-59,214,112,94,19,9,49,241,235,140,61,31,178,79,36,CUS_0x4f01,2023-06-01
196,170,81,64,47,164,179,194,132,221,7,294,88,-23,81,171,166,-107,147,-39,CUS_0x4fd8,2023-06-01
180,9,96,117,195,52,-9,69,107,24,-12,178,79,219,37,281,74,91,-3,248,CUS_0x5044,2023-06-01
319,162,-150,9,-32,150,154,283,67,213,269,30,104,51,123,58,204,115,179,185,CUS_0x5082,2023-06-01
105,19,225,89,200,16,101,90,57,73,215,22,34,-14,-39,24,83,115,217,160,CUS_0x5087,2023-06-01
66,107,95,23,143,281,37,205,250,29,51,-106,82,160,-54,86,207,148,154,60,CUS_0x50e6,2023-06-01
121,43,112,90,226,-65,336,35,161,67,97,159,-14,223,48,27,7,36,243,223,CUS_0x50e9,2023-06-01
177,10,0,133,129,149,84,75,23,255,21,16,185,117,92,8,169,111,75,-16,CUS_0x51db,2023-06-01
136,154,91,-9,299,214,147,141,254,282,183,272,87,10,194,-175,120,62,-11,45,CUS_0x5213,2023-06-01
192,65,60,110,219,268,93,-75,267,59,-72,-82,131,87,-75,20,157,105,190,85,CUS_0x52c2,2023-06-01
53,84,190,-86,69,-56,110,31,53,186,26,-13,70,189,65,181,190,14,195,259,CUS_0x5338,2023-06-01
1,3,121,255,5,89,-25,345,208,233,59,234,351,100,227,190,-14,142,168,137,CUS_0x5391,2023-06-01
16,176,233,95,84,215,22,194,28,-5,125,-46,116,328,53,43,199,202,129,152,CUS_0x542d,2023-06-01
103,166,-90,-48,-30,86,98,97,234,204,177,86,68,214,4,119,158,257,60,89,CUS_0x54a8,2023-06-01
245,5,89,45,12,-46,209,32,53,112,-126,-37,190,262,-122,12,166,52,54,92,CUS_0x54d7,2023-06-01
63,-84,120,123,117,106,228,200,208,244,184,167,126,114,31,87,-90,45,92,138,CUS_0x55c6,2023-06-01
142,-25,-126,-32,124,71,26,133,44,259,125,34,126,154,-55,185,8,50,-56,95,CUS_0x55eb,2023-06-01
257,64,48,-112,52,36,76,34,62,160,157,94,-57,78,-37,249,55,166,142,7,CUS_0x55f1,2023-06-01
91,-11,169,149,148,149,54,121,-7,59,148,118,-41,172,121,39,98,133,52,123,CUS_0x55f5,2023-06-01
228,147,30,11,-118,81,117,221,214,129,128,63,219,65,189,188,98,63,222,228,CUS_0x566f,2023-06-01
106,204,58,169,231,120,88,188,140,165,34,280,38,187,3,196,25,173,283,20,CUS_0x56a9,2023-06-01
269,-4,48,82,47,18,175,118,199,250,-10,243,85,247,230,196,70,152,28,216,CUS_0x56b2,2023-06-01
169,38,30,3,76,171,235,95,137,143,91,-24,60,76,198,157,131,197,269,-11,CUS_0x575d,2023-06-01
131,82,212,-77,110,105,203,18,58,382,69,131,139,34,17,108,-68,68,111,93,CUS_0x5775,2023-06-01
71,237,84,84,62,82,30,-47,126,75,23,-48,111,-18,102,133,261,173,182,84,CUS_0x57e5,2023-06-01
137,60,153,223,146,128,16,118,198,-123,112,112,112,178,65,152,253,105,32,-45,CUS_0x5825,2023-06-01
199,12,-43,201,83,100,219,99,105,178,208,80,146,134,121,-18,55,243,262,174,CUS_0x585c,2023-06-01
84,59,78,109,129,143,121,235,79,107,132,-46,-59,-107,43,187,0,164,109,-87,CUS_0x5862,2023-06-01
169,153,164,51,90,174,169,88,252,-64,156,-48,108,222,20,232,-23,118,1,144,CUS_0x5872,2023-06-01
8,339,201,97,-76,89,76,-23,144,179,220,-11,128,109,74,69,-49,-47,89,16,CUS_0x5899,2023-06-01
-77,56,72,94,276,94,121,166,211,-23,58,254,117,46,51,109,133,100,156,-117,CUS_0x58cd,2023-06-01
145,46,-140,228,110,252,29,-34,105,203,7,-9,228,-3,170,168,19,233,42,206,CUS_0x5984,2023-06-01
107,-75,116,128,53,184,137,-3,261,62,180,41,60,176,79,36,-51,112,15,257,CUS_0x59a9,2023-06-01
304,21,165,82,-95,-200,-97,373,155,74,108,-115,-87,83,105,57,86,-178,215,209,CUS_0x5a53,2023-06-01
-35,329,230,116,76,111,289,31,156,19,-25,236,72,146,5,69,3,85,91,122,CUS_0x5a6d,2023-06-01
108,108,47,89,71,-23,170,187,178,252,5,95,85,126,-52,220,84,29,221,207,CUS_0x5ab,2023-06-01
92,135,-2,-60,75,-57,17,227,143,32,220,234,-106,108,-82,37,52,-20,17,-7,CUS_0x5ac4,2023-06-01
32,192,112,88,243,324,66,-19,278,67,138,58,82,94,53,68,-2,112,131,27,CUS_0x5b5,2023-06-01
132,33,204,167,271,70,99,243,170,173,348,301,166,80,71,378,13,159,168,155,CUS_0x5b88,2023-06-01
276,100,52,155,-64,238,80,127,112,145,156,173,-47,118,109,80,115,47,-22,61,CUS_0x5bb7,2023-06-01
164,23,47,-111,78,11,41,-16,27,189,94,229,82,144,162,265,184,84,34,24,CUS_0x5bb9,2023-06-01
206,9,72,162,-14,110,253,29,130,100,133,170,12,37,81,118,188,70,145,225,CUS_0x5bdb,2023-06-01
16,74,-68,396,-49,202,170,177,-83,13,237,182,77,6,-131,118,-127,-14,173,160,CUS_0x5c2f,2023-06-01
53,44,185,214,153,-9,157,251,-47,66,170,13,109,185,-65,122,158,68,32,123,CUS_0x5c4f,2023-06-01
54,98,36,268,222,130,-37,134,56,177,150,175,186,235,-23,174,-1,0,178,108,CUS_0x5d0c,2023-06-01
40,-30,14,229,145,32,131,96,230,123,54,4,13,293,-34,52,225,71,15,0,CUS_0x5d1a,2023-06-01
104,49,101,101,169,54,8,132,180,169,-23,-32,179,107,273,161,166,39,271,183,CUS_0x5dfa,2023-06-01
114,208,80,90,193,196,172,198,52,174,68,92,78,76,-30,134,73,137,201,185,CUS_0x5e43,2023-06-01
230,10,156,-8,175,152,-105,-13,163,269,98,242,35,103,-170,225,47,-155,87,-46,CUS_0x5e61,2023-06-01
13,204,154,65,414,197,285,96,105,55,330,290,183,155,110,270,14,155,64,167,CUS_0x5f3f,2023-06-01
164,86,78,-1,286,63,26,298,106,190,208,200,21,115,157,174,-231,-76,139,136,CUS_0x5f81,2023-06-01
161,-87,63,71,34,-152,162,254,153,92,38,-15,204,87,75,78,359,61,98,-111,CUS_0x6058,2023-06-01
228,-51,112,-63,203,130,38,-110,26,60,172,86,313,220,284,227,216,192,218,37,CUS_0x6087,2023-06-01
107,292,58,0,120,-13,184,75,117,-16,39,93,132,44,148,-19,29,86,207,211,CUS_0x60aa,2023-06-01
156,102,34,137,255,83,121,177,16,185,-13,150,47,165,146,-27,77,280,91,-94,CUS_0x60ca,2023-06-01
99,163,226,-39,-24,184,335,-18,69,169,-134,149,115,50,54,45,106,86,98,149,CUS_0x612b,2023-06-01
-13,450,227,282,254,-14,81,83,263,22,71,127,110,59,77,-40,111,275,-24,-27,CUS_0x6160,2023-06-01
269,103,193,159,-16,216,96,135,151,79,70,128,190,138,135,150,225,137,13,12,CUS_0x6184,2023-06-01
87,193,121,57,144,181,85,56,112,160,92,145,155,151,426,199,356,16,221,-5,CUS_0x61a4,2023-06-01
110,218,177,131,53,209,72,296,121,21,153,176,110,56,222,39,135,195,-54,-146,CUS_0x61a5,2023-06-01
233,-30,194,51,111,9,60,130,392,59,214,181,68,85,171,153,26,209,144,132,CUS_0x62c3,2023-06-01
179,115,149,134,20,-22,137,155,34,72,85,176,157,305,113,146,123,108,-32,211,CUS_0x634d,2023-06-01
146,33,121,229,249,-28,163,53,-137,37,-22,178,65,13,208,110,105,117,106,119,CUS_0x635e,2023-06-01
151,73,119,11,-4,43,45,-60,238,55,21,179,68,229,48,32,-65,191,32,197,CUS_0x6574,2023-06-01
-52,55,227,225,393,149,143,1,115,69,8,8,11,332,43,32,-5,205,97,129,CUS_0x66a7,2023-06-01
133,-31,93,31,78,1,193,-60,153,-5,52,261,82,244,225,105,50,-19,20,65,CUS_0x66ef,2023-06-01
187,75,136,202,68,371,75,73,138,203,24,285,140,1,52,69,120,197,71,108,CUS_0x6700,2023-06-01
166,113,-7,-11,115,169,-62,221,23,3,-8,-14,98,63,102,104,-16,180,264,78,CUS_0x673c,2023-06-01
98,78,311,232,36,195,271,127,139,-22,162,204,289,305,-130,241,61,3,157,138,CUS_0x6754,2023-06-01
150,197,280,-81,262,145,36,76,203,111,69,84,173,93,-84,-126,171,45,341,191,CUS_0x67c6,2023-06-01
58,127,-8,135,118,41,146,-79,28,217,23,-222,42,15,333,79,131,-61,95,-57,CUS_0x67e,2023-06-01
166,214,63,198,-17,338,147,159,271,230,-39,225,296,73,188,19,46,2,89,325,CUS_0x6826,2023-06-01
148,89,141,25,-29,206,228,134,61,93,145,128,-163,187,36,172,-34,28,17,71,CUS_0x68ef,2023-06-01
60,52,17,7,30,63,80,107,29,108,233,223,156,215,149,199,39,24,122,77,CUS_0x691b,2023-06-01
12,-17,157,52,146,136,111,332,252,194,48,144,65,61,94,97,81,34,-56,26,CUS_0x6945,2023-06-01
65,180,108,44,-7,29,149,74,188,96,185,-38,157,49,197,102,132,76,155,33,CUS_0x6950,2023-06-01
24,29,186,144,27,176,223,223,228,35,150,136,131,296,101,219,15,97,198,-8,CUS_0x69b4,2023-06-01
266,123,116,238,325,233,226,205,160,38,-101,276,261,88,45,106,111,99,104,110,CUS_0x6aa4,2023-06-01
45,18,102,152,101,320,48,80,338,250,98,29,93,-14,133,-84,42,114,310,280,CUS_0x6b15,2023-06-01
135,-26,106,-151,-44,8,112,248,98,270,-37,214,193,-42,101,223,79,266,103,34,CUS_0x6b76,2023-06-01
114,277,199,6,212,9,39,81,-44,172,196,60,221,23,95,40,145,192,177,53,CUS_0x6bc3,2023-06-01
102,210,269,261,82,206,248,135,44,3,283,76,134,86,85,96,312,223,-12,123,CUS_0x6be5,2023-06-01
309,109,72,-6,179,83,145,122,239,209,245,239,-44,-42,13,19,95,259,-47,73,CUS_0x6c17,2023-06-01
154,1,158,233,77,109,126,112,54,102,63,185,203,-49,89,289,42,154,145,53,CUS_0x6ddb,2023-06-01
39,216,13,101,153,116,79,-50,4,148,20,113,-84,204,-86,3,147,211,60,-65,CUS_0x6f64,2023-06-01
198,111,6,118,139,356,179,67,217,92,-77,165,265,-49,58,217,53,5,227,43,CUS_0x6fbe,2023-06-01
39,166,58,131,5,292,250,123,-24,98,442,69,82,-62,-46,117,-107,89,112,-41,CUS_0x7011,2023-06-01
17,169,71,0,183,337,166,83,-29,38,236,136,36,47,49,274,208,52,133,214,CUS_0x7015,2023-06-01
219,158,128,201,-39,210,133,40,207,117,12,5,103,150,273,64,104,68,191,147,CUS_0x709b,2023-06-01
207,101,222,51,183,41,60,-72,172,168,-65,138,42,190,65,-91,99,203,27,152,CUS_0x70ac,2023-06-01
251,-13,132,158,48,21,69,82,210,-47,-10,322,-19,136,107,41,-147,275,49,136,CUS_0x70b3,2023-06-01
109,221,7,340,150,68,42,-6,-32,7,69,58,-9,124,100,189,1,153,117,145,CUS_0x7165,2023-06-01
-3,99,120,240,137,109,135,166,138,-42,64,-10,155,143,177,12,-184,132,89,-30,CUS_0x719f,2023-06-01
82,114,279,165,121,246,49,105,71,235,15,254,148,82,115,-25,97,-2,186,89,CUS_0x71c1,2023-06-01
275,253,-12,162,133,160,77,152,217,70,185,-9,66,-66,149,47,304,216,62,72,CUS_0x71ca,2023-06-01
-78,145,133,173,179,250,-4,297,117,74,323,6,63,67,91,64,66,285,45,180,CUS_0x7258,2023-06-01
58,47,7,102,-115,133,5,34,114,340,24,113,153,59,96,-26,241,84,5,-242,CUS_0x7307,2023-06-01
121,153,143,83,207,285,48,74,-5,244,125,-64,49,40,24,118,-28,-29,119,253,CUS_0x7330,2023-06-01
117,79,179,150,131,77,15,277,161,223,161,100,93,95,180,90,299,120,177,-18,CUS_0x738c,2023-06-01
45,33,-43,152,124,334,113,210,-4,175,246,118,155,196,105,87,5,80,-42,108,CUS_0x73a5,2023-06-01
-1,-161,143,54,13,108,-17,207,184,132,274,219,25,35,6,134,-52,-110,154,114,CUS_0x745b,2023-06-01
82,-32,-242,57,140,100,112,207,251,24,118,-60,73,129,-32,166,35,19,-53,201,CUS_0x7480,2023-06-01
205,36,169,0,165,-11,285,28,48,240,188,297,104,179,-10,8,235,149,38,356,CUS_0x7500,2023-06-01
84,74,96,167,187,109,97,54,-70,260,44,266,87,-27,28,118,234,280,191,106,CUS_0x7622,2023-06-01
146,455,83,44,-28,193,211,280,236,131,-33,136,158,96,211,-57,73,111,243,114,CUS_0x76b,2023-06-01
-108,54,150,52,-44,91,86,24,324,176,113,218,117,161,88,77,30,396,-2,81,CUS_0x7755,2023-06-01
64,113,86,-28,80,156,-9,83,97,183,312,65,91,131,117,-24,113,191,-35,170,CUS_0x7853,2023-06-01
-4,48,121,-17,-14,50,110,174,22,88,49,173,-53,-24,79,-105,239,404,132,58,CUS_0x7878,2023-06-01
171,1,17,124,4,220,57,78,-62,11,122,71,-88,88,6,56,228,211,22,4,CUS_0x79e4,2023-06-01
181,137,11,107,57,158,88,214,306,208,-79,206,152,263,123,-128,102,74,72,139,CUS_0x79f7,2023-06-01
105,71,215,200,23,165,-24,189,200,23,18,244,10,199,61,99,-130,155,107,0,CUS_0x7a12,2023-06-01
137,235,87,17,137,243,181,21,119,78,118,171,14,76,177,74,179,-47,117,135,CUS_0x7a8,2023-06-01
3,182,22,-20,-2,204,127,28,151,174,165,76,184,-84,219,198,20,193,36,202,CUS_0x7ad9,2023-06-01
49,256,21,367,34,28,225,72,139,99,56,111,-16,212,-26,222,177,344,287,175,CUS_0x7b14,2023-06-01
193,42,191,158,163,174,94,214,115,19,93,130,-66,30,74,256,9,248,106,-62,CUS_0x7b47,2023-06-01
73,121,-110,134,180,211,124,274,128,47,89,10,-22,160,65,112,141,150,135,123,CUS_0x7bc5,2023-06-01
28,117,53,135,-22,-84,239,121,95,72,64,66,182,257,1,169,133,227,74,54,CUS_0x7cce,2023-06-01
148,84,151,161,50,243,-78,90,17,292,162,130,114,65,-7,60,12,220,-15,195,CUS_0x7d1e,2023-06-01
110,144,170,215,236,220,100,52,226,210,-13,74,198,-25,120,52,44,88,103,66,CUS_0x7d45,2023-06-01
47,76,23,49,2,108,-14,106,134,226,175,168,117,-283,129,336,245,-5,31,53,CUS_0x7d8e,2023-06-01
231,210,88,57,-141,274,2,101,34,-13,172,149,118,13,-89,149,-10,-99,248,204,CUS_0x7dac,2023-06-01
141,135,74,25,102,44,25,132,205,228,131,-43,351,178,216,-76,253,-20,190,231,CUS_0x7eb0,2023-06-01
71,72,110,199,72,131,113,199,162,143,-10,86,146,180,202,189,14,136,70,47,CUS_0x7f63,2023-06-01
42,64,159,64,133,-155,-37,93,133,178,162,77,211,-113,95,35,63,211,108,101,CUS_0x805b,2023-06-01
257,257,131,62,107,97,207,264,49,258,106,95,6,6,5,136,48,-3,7,71,CUS_0x80b3,2023-06-01
59,254,66,164,200,-124,212,179,157,256,123,77,121,28,112,-42,196,144,46,65,CUS_0x8125,2023-06-01
96,121,39,53,84,34,66,-48,253,26,174,252,151,140,111,130,36,184,119,60,CUS_0x8234,2023-06-01
73,84,157,79,244,-140,116,232,79,120,28,74,-142,-35,140,51,-66,88,21,112,CUS_0x82c1,2023-06-01
154,3,-50,103,103,-89,99,231,88,143,117,-79,42,189,97,264,230,143,138,85,CUS_0x837f,2023-06-01
90,215,183,209,203,-14,340,338,189,-2,-28,42,90,203,146,32,164,328,-67,178,CUS_0x8449,2023-06-01
227,90,34,95,96,104,-83,39,157,146,375,109,168,338,124,-13,-73,29,175,190,CUS_0x84f3,2023-06-01
118,93,6,167,135,182,47,206,-53,-54,135,89,84,232,-5,62,174,155,-36,-173,CUS_0x8506,2023-06-01
73,88,172,-2,271,65,88,86,194,274,221,126,-56,183,254,133,79,234,121,249,CUS_0x8521,2023-06-01
248,45,155,170,275,-14,34,36,88,124,-39,151,282,182,-25,226,105,-12,86,100,CUS_0x853d,2023-06-01
107,-10,155,167,132,-14,143,29,281,-192,-34,199,30,146,127,237,-2,131,-6,21,CUS_0x8559,2023-06-01
-7,175,95,230,248,98,5,165,177,-55,138,78,47,-58,31,128,272,114,182,135,CUS_0x8627,2023-06-01
176,349,25,90,67,27,48,108,-5,157,72,270,148,131,169,-46,51,10,22,109,CUS_0x8636,2023-06-01
-118,91,49,101,129,135,230,-9,70,-73,225,47,106,200,29,90,147,71,74,112,CUS_0x863b,2023-06-01
39,143,66,54,165,259,184,40,150,50,102,26,51,-5,110,-36,121,153,-77,43,CUS_0x8684,2023-06-01
21,78,182,94,159,122,214,80,62,204,124,57,-33,46,288,140,62,90,106,-17,CUS_0x86e7,2023-06-01
-100,234,93,159,365,-39,-19,234,120,133,228,283,102,-87,34,225,305,59,-1,139,CUS_0x879d,2023-06-01
-2,38,162,-16,44,65,0,112,93,94,169,35,54,103,86,187,-22,142,54,27,CUS_0x88c1,2023-06-01
282,207,-38,169,-16,206,43,78,163,24,130,108,181,69,187,230,144,-85,64,105,CUS_0x88c7,2023-06-01
177,134,152,93,28,265,68,37,52,177,320,354,36,259,253,10,100,179,81,185,CUS_0x88fa,2023-06-01
11,47,39,78,154,382,194,163,206,-35,-178,215,140,112,93,72,39,65,345,292,CUS_0x8991,2023-06-01
-24,-41,107,99,37,157,94,123,51,5,364,-59,185,149,50,-114,157,124,144,31,CUS_0x8a0d,2023-06-01
193,130,-18,142,145,72,191,-70,100,315,218,122,-1,70,260,30,24,18,25,167,CUS_0x8a29,2023-06-01
108,208,138,130,-110,167,157,35,155,-93,82,294,0,115,257,8,332,44,174,-98,CUS_0x8a62,2023-06-01
181,-68,204,133,18,8,93,-13,272,66,-23,30,-33,184,52,106,97,79,-58,118,CUS_0x8a68,2023-06-01
-16,153,331,313,156,55,170,125,133,69,141,51,6,-131,122,39,97,95,363,-26,CUS_0x8acd,2023-06-01
120,90,41,285,21,155,47,21,77,368,-37,127,125,156,181,60,113,-86,121,116,CUS_0x8b09,2023-06-01
119,70,75,-71,65,-15,184,156,179,-25,-67,148,-32,201,91,-44,163,30,128,226,CUS_0x8b74,2023-06-01
210,302,204,82,197,43,49,61,296,117,58,-83,67,12,97,-11,-52,106,121,151,CUS_0x8bbd,2023-06-01
-68,107,156,72,66,206,134,232,61,172,151,294,-27,79,119,109,183,25,237,89,CUS_0x8c3,2023-06-01
192,27,51,177,145,12,325,151,140,303,98,108,168,198,123,214,39,162,-56,286,CUS_0x8c69,2023-06-01
259,9,170,103,138,33,267,208,259,128,182,251,127,41,333,167,195,190,-126,-158,CUS_0x8c77,2023-06-01
60,52,111,6,78,178,133,-9,-30,-37,318,-127,-130,-15,131,21,-36,136,142,83,CUS_0x8c88,2023-06-01
113,15,381,-25,75,63,107,242,201,82,56,-32,98,113,-94,132,223,-27,151,153,CUS_0x8cc5,2023-06-01
64,100,138,255,111,-119,-39,172,41,357,70,111,88,218,56,134,-124,197,99,98,CUS_0x8d16,2023-06-01
302,194,-49,-38,65,115,-131,50,171,164,35,149,-29,259,22,32,380,129,198,142,CUS_0x8da2,2023-06-01
32,56,144,49,231,135,135,166,161,167,216,124,147,99,-40,27,157,221,5,83,CUS_0x8e38,2023-06-01
131,164,191,88,59,82,368,227,18,23,-24,219,70,19,224,110,-117,26,229,153,CUS_0x8e5f,2023-06-01
165,208,73,53,130,20,241,192,115,343,61,154,91,257,188,129,73,176,-31,-27,CUS_0x8e65,2023-06-01
-100,142,78,142,187,108,320,36,293,-105,-7,111,97,78,82,92,-114,138,282,23,CUS_0x8f70,2023-06-01
201,172,56,117,-93,84,202,259,-25,-175,82,155,142,-62,38,-12,214,24,145,151,CUS_0x8fe6,2023-06-01
143,146,53,81,99,74,128,187,253,-2,107,45,225,74,138,157,195,38,-23,79,CUS_0x8ff4,2023-06-01
198,93,155,208,98,292,205,6,60,179,77,157,154,188,-12,71,94,140,43,185,CUS_0x905,2023-06-01
158,-5,-127,117,161,-26,224,138,204,173,163,-55,372,109,171,102,208,372,134,-5,CUS_0x90f,2023-06-01
121,66,21,14,48,318,280,18,152,276,25,-6,89,310,90,66,145,93,101,60,CUS_0x9175,2023-06-01
53,212,-30,188,71,4,-6,1,195,281,1,83,189,147,137,51,-13,8,214,-31,CUS_0x91da,2023-06-01
155,-13,145,122,144,76,65,53,121,49,-5,85,66,124,282,162,-61,-169,26,73,CUS_0x925d,2023-06-01
172,-2,58,-36,31,133,50,68,235,-38,175,56,88,-41,81,161,73,215,94,50,CUS_0x92b6,2023-06-01
12,-46,185,23,143,135,-32,110,144,47,-30,166,87,11,15,308,166,117,171,118,CUS_0x92cf,2023-06-01
150,88,220,21,134,47,-1,-15,24,102,5,-76,-15,168,58,114,220,72,84,85,CUS_0x92ff,2023-06-01
222,60,109,67,-79,108,127,205,232,-32,12,-52,167,-103,-34,140,-12,99,259,27,CUS_0x9322,2023-06-01
-62,221,195,142,126,297,82,126,104,278,-77,25,109,233,147,-68,256,66,272,260,CUS_0x9340,2023-06-01
-124,46,95,158,132,-207,7,279,108,111,96,118,178,136,146,120,108,-95,121,228,CUS_0x9378,2023-06-01
137,94,108,163,29,29,234,226,27,-63,5,56,204,63,285,185,-45,148,170,83,CUS_0x9382,2023-06-01
202,80,-114,251,-3,283,33,-7,96,80,210,173,-82,86,-9,227,349,5,340,8,CUS_0x938f,2023-06-01
-38,229,47,127,85,272,80,92,146,352,88,195,-63,113,151,75,67,280,39,256,CUS_0x93ba,2023-06-01
147,119,94,-22,13,190,13,161,187,70,163,185,183,203,194,230,28,126,109,248,CUS_0x9476,2023-06-01
144,216,174,64,164,-44,56,77,177,178,70,182,291,143,105,158,184,54,29,111,CUS_0x9493,2023-06-01
207,-80,93,-64,256,441,58,155,101,289,178,95,148,-23,49,8,53,154,81,40,CUS_0x9501,2023-06-01
134,-57,153,88,-9,244,130,316,-160,441,20,193,201,-39,109,111,163,173,2,177,CUS_0x951b,2023-06-01
123,-172,140,27,146,119,139,135,184,140,24,-24,-9,6,273,312,36,94,8,114,CUS_0x9538,2023-06-01
-24,-89,39,-14,85,198,28,165,205,138,147,232,138,-108,109,-11,217,189,197,-7,CUS_0x9550,2023-06-01
-60,9,237,102,67,-5,199,222,193,114,-84,71,30,-39,156,95,-7,85,418,-46,CUS_0x9567,2023-06-01
111,50,-9,194,101,56,166,-62,-78,278,38,164,117,140,119,-167,40,117,276,196,CUS_0x9593,2023-06-01
253,-82,109,65,5,247,91,213,123,200,158,240,60,111,-30,37,176,-26,66,117,CUS_0x95b6,2023-06-01
-9,86,135,125,117,-43,4,-14,153,186,68,53,-67,85,149,134,73,268,224,217,CUS_0x95d2,2023-06-01
138,50,235,18,266,9,-10,31,-27,125,37,151,256,86,32,125,55,195,110,92,CUS_0x9730,2023-06-01
141,259,165,205,25,24,-32,-159,140,278,121,-128,192,107,141,-7,168,89,-97,249,CUS_0x9769,2023-06-01
75,153,158,88,86,48,121,-146,233,142,53,153,264,114,116,90,56,94,-39,33,CUS_0x9778,2023-06-01
112,81,100,122,3,247,-58,187,189,288,194,59,134,42,121,116,43,150,185,254,CUS_0x9886,2023-06-01
94,151,-17,206,137,187,82,133,371,258,57,-68,167,118,195,-21,274,76,122,282,CUS_0x98f6,2023-06-01
