fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
49,140,138,252,-50,108,182,278,136,110,98,193,119,62,-19,144,-68,33,201,32,CUS_0x39d7,2024-03-01
80,204,-19,189,61,222,107,-52,3,78,40,168,-45,273,364,29,53,142,163,37,CUS_0x39e5,2024-03-01
193,41,-6,203,43,135,113,-47,224,51,32,141,287,350,4,165,4,157,229,220,CUS_0x3a57,2024-03-01
-93,222,-206,140,293,205,204,109,211,96,98,68,398,175,132,4,174,83,-22,286,CUS_0x3b33,2024-03-01
71,3,34,-106,-120,86,-42,151,245,60,176,201,194,108,203,246,-52,63,-61,199,CUS_0x3b4c,2024-03-01
233,81,18,155,319,158,119,-32,262,138,89,73,23,-86,208,84,320,155,122,73,CUS_0x3cf7,2024-03-01
121,-21,135,188,95,-40,176,-34,117,182,96,-47,-47,46,67,244,-163,252,66,-21,CUS_0x3d40,2024-03-01
139,101,121,29,3,196,113,122,101,157,229,216,134,178,-107,40,126,73,206,110,CUS_0x3d71,2024-03-01
-95,-7,151,19,147,137,37,-16,132,111,5,184,48,214,171,159,3,91,167,21,CUS_0x3de8,2024-03-01
324,113,-8,-4,133,157,104,29,139,154,145,120,110,18,156,154,67,17,70,81,CUS_0x3f49,2024-03-01
114,-78,67,68,118,153,154,236,12,299,235,171,5,147,25,186,10,108,-43,34,CUS_0x4068,2024-03-01
26,167,238,190,-70,155,238,95,162,-26,424,252,-6,112,226,102,-7,18,193,101,CUS_0x4098,2024-03-01
253,20,-32,-11,55,159,65,131,109,128,291,94,-57,215,192,119,246,89,4,-85,CUS_0x40d,2024-03-01
9,51,138,141,47,233,142,125,40,11,-85,285,147,110,135,92,35,-42,-45,312,CUS_0x40d1,2024-03-01
163,377,72,23,136,33,90,47,110,-43,20,163,285,75,-5,144,-58,178,183,189,CUS_0x411d,2024-03-01
46,167,-44,217,134,136,208,10,90,176,175,215,45,165,21,143,140,-76,-88,111,CUS_0x41ac,2024-03-01
-41,230,-26,34,114,274,120,9,90,212,215,33,-25,-21,83,128,266,107,49,-100,CUS_0x41be,2024-03-01
106,136,224,310,166,151,94,59,-87,-44,121,-58,119,168,271,87,-37,223,107,77,CUS_0x41d3,2024-03-01
26,84,-8,13,269,111,165,172,163,6,212,113,134,27,110,239,-14,149,50,139,CUS_0x41eb,2024-03-01
66,152,164,160,15,-45,213,138,83,-32,-18,108,120,145,277,181,163,226,-57,97,CUS_0x4211,2024-03-01
209,111,25,67,220,-81,70,-26,30,73,196,128,98,111,121,203,201,346,20,169,CUS_0x4250,2024-03-01
152,31,-11,129,-99,106,171,294,289,84,-4,152,-94,78,247,66,200,-107,94,-21,CUS_0x42ec,2024-03-01
40,158,87,6,180,239,120,163,4,86,238,190,134,211,-9,24,149,175,50,-30,CUS_0x432b,2024-03-01
124,-22,124,216,-7,322,24,111,374,78,83,106,-56,-9,84,78,89,30,144,-131,CUS_0x4333,2024-03-01
-68,192,200,205,-1,47,98,131,135,145,-103,-12,141,63,141,143,-54,10,220,114,CUS_0x4354,2024-03-01
49,101,105,152,30,-40,25,157,59,141,30,13,105,52,68,-39,107,-27,0,-90,CUS_0x43a2,2024-03-01
255,237,146,80,175,146,115,187,230,122,48,-27,19,167,98,185,104,59,99,156,CUS_0x43dd,2024-03-01
200,51,104,303,53,119,170,342,-103,85,21,139,78,70,-38,40,200,65,22,150,CUS_0x4409,2024-03-01
137,124,63,29,-15,-8,53,125,53,148,25,127,75,60,191,221,182,49,378,247,CUS_0x4491,2024-03-01
89,12,244,38,335,188,-50,383,146,173,46,202,153,70,63,174,57,64,-41,-51,CUS_0x4517,2024-03-01
19,62,89,42,-19,-90,110,-74,81,-9,-54,-37,282,88,124,85,13,125,59,365,CUS_0x460c,2024-03-01
69,134,221,280,17,107,52,36,261,227,213,108,181,74,-45,87,68,-59,6,62,CUS_0x460f,2024-03-01
28,241,125,141,75,48,282,29,173,180,68,163,130,107,168,18,166,52,77,207,CUS_0x463e,2024-03-01
38,100,237,123,158,36,125,-66,-81,49,32,115,192,53,116,217,172,221,265,165,CUS_0x4640,2024-03-01
100,-35,-61,257,105,19,38,154,82,79,65,275,-34,173,118,195,37,138,189,119,CUS_0x4691,2024-03-01
31,40,202,140,115,43,83,151,-79,105,233,124,53,-22,2,312,-21,-19,1,-37,CUS_0x4712,2024-03-01
86,44,-5,133,58,133,37,221,118,176,168,25,-11,244,208,118,109,-11,132,126,CUS_0x4718,2024-03-01
152,23,152,227,64,39,70,1,-31,245,195,77,7,-32,299,125,61,179,233,216,CUS_0x4778,2024-03-01
-166,142,59,-16,171,94,297,68,162,162,253,44,174,30,71,121,27,158,-131,-52,CUS_0x47b2,2024-03-01
79,138,184,15,101,148,-14,82,211,190,139,121,203,125,225,64,105,16,265,30,CUS_0x47c5,2024-03-01
185,193,-151,-245,21,-66,174,212,36,-3,264,146,23,160,30,68,229,179,6,43,CUS_0x4807,2024-03-01
141,269,15,322,137,35,58,18,-47,145,68,98,258,8,22,196,35,-6,0,97,CUS_0x4883,2024-03-01
118,133,69,161,227,99,0,117,106,87,136,15,83,201,156,-53,227,130,169,-89,CUS_0x48d,2024-03-01
84,-16,204,126,234,-114,9,32,196,101,64,245,91,229,9,12,-137,106,182,-8,CUS_0x4900,2024-03-01
197,81,104,12,121,-6,106,-11,68,175,151,116,53,58,249,34,-22,42,284,174,CUS_0x493c,2024-03-01
110,182,-139,141,66,36,16,96,122,186,49,88,65,193,-4,167,172,170,42,51,CUS_0x496a,2024-03-01
271,261,115,87,117,239,6,152,234,87,140,27,183,12,53,116,43,32,150,233,CUS_0x4973,2024-03-01
116,52,124,240,-89,78,249,143,14,70,214,107,259,156,58,266,318,48,67,191,CUS_0x49e4,2024-03-01
164,112,94,338,-2,154,82,62,7,28,-11,299,106,32,224,87,210,87,142,186,CUS_0x4a45,2024-03-01
137,194,45,-48,167,180,132,251,115,77,53,71,198,130,134,115,73,75,-69,162,CUS_0x4a5,2024-03-01
122,127,88,171,79,135,169,267,14,114,244,232,-69,48,120,170,74,196,180,106,CUS_0x4b5a,2024-03-01
80,108,226,239,250,58,182,178,121,154,47,112,58,210,35,12,63,246,209,202,CUS_0x4c36,2024-03-01
-89,105,204,97,187,-20,-24,97,-31,-153,218,119,47,31,-17,254,102,255,290,106,CUS_0x4c59,2024-03-01
59,9,272,43,-2,1,-51,150,-5,142,105,94,45,149,88,174,-62,85,-25,36,CUS_0x4c9a,2024-03-01
73,19,116,-49,159,134,138,42,284,90,-122,-83,92,192,99,367,200,-39,115,88,CUS_0x4e42,2024-03-01
21,224,13,184,68,-11,171,-155,267,168,64,206,291,224,87,16,240,91,22,309,CUS_0x4eef,2024-03-01
251,55,39,-24,34,-107,68,183,134,114,102,-1,54,168,-53,-13,-57,78,264,-64,CUS_0x4f29,2024-03-01
-9,161,91,106,191,-38,-29,57,19,133,80,171,-4,139,130,239,146,-35,183,177,CUS_0x4f57,2024-03-01
-76,59,145,195,275,15,132,72,198,87,12,51,236,245,120,267,128,178,225,51,CUS_0x4fa6,2024-03-01
61,142,21,139,240,96,65,35,58,58,368,25,106,182,300,126,82,-49,231,189,CUS_0x4fb8,2024-03-01
195,237,276,104,16,193,-51,25,181,56,195,128,255,54,56,73,117,125,196,68,CUS_0x4fc9,2024-03-01
-20,211,-10,137,2,53,114,299,166,59,-30,131,93,214,-154,117,206,-24,299,11,CUS_0x5054,2024-03-01
84,4,121,79,123,282,235,190,241,-111,71,84,64,117,151,-111,212,139,101,139,CUS_0x506d,2024-03-01
-6,231,43,102,27,45,134,155,112,-83,142,234,170,174,106,142,102,153,43,139,CUS_0x509e,2024-03-01
102,23,91,-45,162,132,-11,-40,67,256,-21,130,94,114,-8,92,256,165,196,85,CUS_0x50ef,2024-03-01
123,140,-25,203,22,144,48,189,166,161,-57,-18,110,-6,0,120,-23,78,160,-138,CUS_0x514e,2024-03-01
-53,134,93,112,8,97,-108,13,236,212,141,115,-38,227,272,250,8,277,162,0,CUS_0x516c,2024-03-01
62,-49,153,271,70,-33,208,164,14,-16,158,150,78,225,-59,1,51,144,92,-14,CUS_0x5171,2024-03-01
172,15,209,209,136,153,51,219,135,107,197,47,54,259,107,293,-84,46,180,273,CUS_0x51d8,2024-03-01
391,109,99,-79,15,56,114,58,56,62,216,134,175,342,173,7,263,95,224,124,CUS_0x5269,2024-03-01
221,177,74,58,118,-47,103,122,54,-42,132,179,-17,29,301,93,163,-22,156,-59,CUS_0x52e7,2024-03-01
31,234,-21,102,139,26,-32,113,27,82,185,225,54,173,217,257,-10,178,75,66,CUS_0x5309,2024-03-01
33,124,119,182,92,74,134,185,109,51,-101,111,135,152,132,154,264,14,131,56,CUS_0x530c,2024-03-01
72,60,11,85,72,79,215,249,206,132,125,150,128,22,54,99,381,159,213,73,CUS_0x53bc,2024-03-01
190,34,58,165,104,120,-5,168,83,214,30,-45,0,80,81,244,226,292,154,43,CUS_0x5407,2024-03-01
245,-159,8,96,218,223,111,81,75,269,83,185,281,75,212,-69,70,-34,-22,123,CUS_0x542c,2024-03-01
157,70,128,137,74,258,143,86,158,75,93,21,71,277,207,38,5,229,131,213,CUS_0x5465,2024-03-01
75,205,67,82,83,243,252,-48,81,6,8,204,221,25,218,72,81,22,95,51,CUS_0x5479,2024-03-01
258,97,-117,151,65,380,75,159,284,155,171,161,67,48,149,123,59,210,46,192,CUS_0x554b,2024-03-01
124,229,160,163,298,183,275,151,201,181,254,42,243,102,106,102,257,200,26,279,CUS_0x5554,2024-03-01
186,-104,49,345,36,102,206,82,61,24,140,256,113,134,42,215,-93,203,269,-172,CUS_0x55c7,2024-03-01
32,-170,26,-8,41,60,168,-59,86,-8,31,103,21,95,230,35,215,-91,33,70,CUS_0x563b,2024-03-01
93,157,105,184,293,174,301,173,209,215,156,283,90,180,120,26,181,147,188,266,CUS_0x56bb,2024-03-01
-12,-98,342,129,160,81,32,246,172,-2,66,-19,121,172,208,75,72,14,-16,61,CUS_0x56ef,2024-03-01
194,102,-42,139,37,-37,6,190,29,118,48,14,83,108,144,117,85,283,91,-121,CUS_0x56f,2024-03-01
93,199,289,87,85,-100,247,72,45,89,67,11,167,124,11,149,21,169,100,129,CUS_0x575a,2024-03-01
-14,66,41,167,111,34,198,-68,120,116,28,193,271,198,170,55,89,242,187,226,CUS_0x57dc,2024-03-01
105,58,62,119,221,128,90,47,165,116,135,-134,277,87,21,256,65,19,-122,271,CUS_0x57e,2024-03-01
69,180,178,0,21,210,49,144,33,163,285,126,29,107,-33,65,-63,162,57,265,CUS_0x5859,2024-03-01
-10,114,287,115,-72,48,-6,202,66,193,124,50,22,68,-41,143,67,195,46,156,CUS_0x58b5,2024-03-01
64,79,89,157,148,106,77,223,419,55,181,111,76,152,-47,68,-10,132,108,123,CUS_0x5978,2024-03-01
131,223,2,115,253,131,219,19,101,45,95,267,66,21,73,302,233,-135,65,177,CUS_0x598d,2024-03-01
128,-29,-16,50,61,245,171,135,24,-1,210,98,199,-62,95,33,-3,114,114,148,CUS_0x599f,2024-03-01
73,6,61,-64,250,49,113,298,38,160,143,270,115,42,161,257,22,230,286,181,CUS_0x59dc,2024-03-01
79,-72,255,-3,-63,157,215,41,186,295,3,174,-79,231,-31,72,-4,229,226,-108,CUS_0x5a92,2024-03-01
41,172,40,-7,-22,132,62,98,-18,332,-7,82,30,13,-17,182,-41,53,73,185,CUS_0x5b90,2024-03-01
203,56,-8,-5,-6,128,-18,179,107,204,167,-7,95,22,125,134,131,213,-18,57,CUS_0x5be7,2024-03-01
105,29,260,55,105,204,148,142,108,127,207,-113,85,154,35,147,24,181,81,130,CUS_0x5bfe,2024-03-01
21,73,174,29,253,-108,11,108,267,224,63,248,29,63,-11,43,105,116,117,283,CUS_0x5c0f,2024-03-01
278,59,258,150,313,3,-31,-36,159,207,244,-14,110,115,64,139,78,-108,-15,153,CUS_0x5c89,2024-03-01
131,-141,88,33,224,32,184,159,209,299,-28,18,230,17,-89,236,-140,17,231,-77,CUS_0x5c90,2024-03-01
-18,125,49,147,194,105,362,109,171,106,-24,224,66,-1,-18,119,62,-18,5,-9,CUS_0x5cde,2024-03-01
55,181,202,-85,195,134,169,235,35,93,69,17,115,33,-46,219,-43,-34,65,65,CUS_0x5d09,2024-03-01
-140,158,122,181,50,117,21,110,219,-20,163,104,123,-7,29,50,176,154,91,-66,CUS_0x5d36,2024-03-01
231,142,-70,9,24,25,130,-69,-78,392,125,316,74,119,101,164,52,30,112,31,CUS_0x5d43,2024-03-01
226,149,153,100,2,202,173,133,2,110,82,171,49,167,-94,-114,16,207,-46,142,CUS_0x5db1,2024-03-01
162,255,-78,278,287,36,102,235,137,9,265,-96,306,112,409,167,156,2,98,1,CUS_0x5e00,2024-03-01
105,143,23,99,92,217,68,282,20,16,228,107,104,250,228,30,188,89,150,57,CUS_0x5e40,2024-03-01
-7,-10,-89,43,289,29,185,161,130,189,144,126,252,147,132,207,164,237,55,-1,CUS_0x5e7f,2024-03-01
197,100,209,61,8,-24,164,226,215,40,151,14,25,58,276,3,17,148,-16,67,CUS_0x5eae,2024-03-01
28,112,119,80,225,86,262,345,221,127,-18,65,69,106,62,78,96,-33,15,44,CUS_0x5ed4,2024-03-01
11,-73,118,85,162,262,113,154,147,-31,23,188,74,167,249,155,106,27,153,155,CUS_0x5f15,2024-03-01
127,117,-61,106,159,66,157,190,-78,238,111,-14,156,-39,30,135,42,245,227,187,CUS_0x5ffc,2024-03-01
-41,-72,214,227,172,87,76,77,294,-35,86,-30,114,212,-140,-51,-47,109,46,207,CUS_0x604a,2024-03-01
143,191,149,94,119,74,116,72,304,151,261,109,278,-9,-149,-105,68,-132,4,195,CUS_0x6083,2024-03-01
131,194,3,296,119,150,337,52,278,-183,149,141,133,257,49,166,-21,159,-32,192,CUS_0x60d,2024-03-01
189,71,116,-60,-20,145,164,159,210,89,146,105,173,4,17,240,51,144,3,183,CUS_0x60e3,2024-03-01
82,14,250,142,-63,103,73,106,171,305,112,93,16,54,282,10,-18,210,58,180,CUS_0x612d,2024-03-01
145,28,99,129,114,134,103,21,70,123,148,88,97,21,63,1,93,209,209,55,CUS_0x6138,2024-03-01
-24,130,275,226,21,394,-95,39,43,118,177,-16,189,-110,45,243,253,17,-29,5,CUS_0x62b5,2024-03-01
79,128,-84,-17,145,212,0,169,131,194,142,114,70,102,161,130,90,4,125,142,CUS_0x62f4,2024-03-01
-108,140,-24,108,182,122,154,56,168,76,229,266,430,94,175,8,85,105,124,253,CUS_0x633b,2024-03-01
230,69,94,95,111,128,87,103,169,52,84,29,207,451,-27,225,56,251,181,85,CUS_0x636b,2024-03-01
41,92,86,-76,-7,109,108,367,79,154,114,202,-35,106,114,-10,200,120,51,-78,CUS_0x6387,2024-03-01
178,259,318,316,184,24,5,237,-75,126,-6,186,239,141,255,125,186,142,314,97,CUS_0x63fe,2024-03-01
124,98,71,58,-45,156,274,-142,127,98,-32,7,35,78,104,105,32,198,82,133,CUS_0x646e,2024-03-01
143,-24,233,201,198,129,27,15,125,90,278,96,4,165,198,438,112,134,161,136,CUS_0x64a5,2024-03-01
-6,-7,128,22,164,104,0,100,20,10,-48,118,18,40,50,-129,187,99,191,96,CUS_0x64e7,2024-03-01
57,168,-79,75,268,-66,-155,-28,19,132,170,202,55,123,281,126,259,91,139,-1,CUS_0x6525,2024-03-01
128,-22,17,85,115,68,167,257,-64,235,314,71,132,35,240,61,110,188,223,236,CUS_0x6573,2024-03-01
143,242,241,84,182,256,-101,177,199,86,156,148,55,-82,130,176,151,-25,91,10,CUS_0x659f,2024-03-01
-34,86,14,149,248,182,24,168,126,121,129,157,-41,74,100,80,-37,127,146,77,CUS_0x65ab,2024-03-01
150,-13,-124,80,311,200,97,67,-5,135,117,86,21,2,46,76,-39,155,269,164,CUS_0x665c,2024-03-01
-11,11,20,92,267,-20,35,196,-25,80,15,245,47,80,90,-66,144,82,87,151,CUS_0x667a,2024-03-01
115,108,173,154,103,131,95,52,159,92,127,41,81,143,112,69,-5,23,98,-42,CUS_0x66ce,2024-03-01
50,283,94,50,-127,-48,154,100,-8,210,111,197,-1,94,42,134,365,322,6,242,CUS_0x6794,2024-03-01
195,104,-12,167,239,160,138,83,119,-169,274,-19,49,160,-48,171,261,19,4,235,CUS_0x682c,2024-03-01
-10,142,270,99,-124,165,239,89,82,224,75,101,242,-51,302,155,257,46,305,2,CUS_0x6853,2024-03-01
187,165,18,63,210,-35,-128,170,-8,64,30,185,52,-182,93,6,180,100,133,-47,CUS_0x6896,2024-03-01
168,112,43,-26,73,70,154,77,311,108,1,84,53,70,39,-52,146,99,15,145,CUS_0x68ea,2024-03-01
252,56,193,72,109,94,110,69,308,189,154,198,279,118,43,139,64,336,127,-66,CUS_0x691a,2024-03-01
168,160,91,52,247,87,198,281,38,265,64,67,113,224,144,99,178,166,307,153,CUS_0x696,2024-03-01
219,66,134,108,-44,51,30,29,-51,-36,104,225,118,158,105,-15,128,247,81,148,CUS_0x69c7,2024-03-01
67,297,95,223,351,105,61,291,233,37,63,285,161,-112,188,51,117,82,70,97,CUS_0x6a8b,2024-03-01
102,114,124,5,32,138,-14,114,148,76,227,134,33,-15,71,298,152,211,274,89,CUS_0x6abc,2024-03-01
181,133,57,16,88,329,204,190,171,85,127,92,91,290,218,-148,258,37,71,63,CUS_0x6b89,2024-03-01
68,100,226,215,93,-4,200,129,103,253,224,93,75,99,9,162,203,352,67,220,CUS_0x6c2a,2024-03-01
108,33,250,126,226,234,83,237,128,197,219,-56,19,116,176,73,69,46,101,21,CUS_0x6cb3,2024-03-01
167,-75,30,110,280,234,0,232,94,18,110,153,6,-44,83,240,335,121,40,-65,CUS_0x6df5,2024-03-01
122,-18,-149,75,3,-58,141,209,53,79,217,118,-61,212,-42,255,28,254,-60,358,CUS_0x6e64,2024-03-01
-136,-23,76,158,229,35,79,158,71,199,69,42,164,85,25,166,28,-23,212,158,CUS_0x6ea4,2024-03-01
297,118,151,17,-2,141,130,26,-67,-33,109,-67,8,302,261,35,2,253,15,221,CUS_0x6ee0,2024-03-01
92,75,99,140,19,8,176,122,245,91,163,64,233,129,27,95,52,75,108,44,CUS_0x6f22,2024-03-01
117,82,172,176,-32,86,-28,150,275,-81,-2,126,61,-99,42,-25,136,66,91,198,CUS_0x6f72,2024-03-01
21,-28,177,276,-66,103,219,107,153,126,103,128,111,130,211,93,201,82,-18,178,CUS_0x700f,2024-03-01
106,15,139,68,139,148,-108,127,173,-43,4,12,-62,-190,243,202,150,149,8,123,CUS_0x7016,2024-03-01
145,10,-32,91,-96,132,-25,178,323,258,79,87,169,-88,218,194,217,187,24,159,CUS_0x707c,2024-03-01
217,173,175,223,144,43,49,53,215,153,101,130,72,-25,-27,96,68,134,111,1,CUS_0x7091,2024-03-01
361,-32,66,47,111,-60,63,200,171,-49,103,75,117,179,290,-157,90,89,237,137,CUS_0x7174,2024-03-01
-15,153,251,101,168,113,251,2,-3,170,210,-41,269,26,87,80,-2,10,104,220,CUS_0x727e,2024-03-01
66,111,121,24,36,180,85,19,-4,130,195,-71,23,127,130,84,247,36,109,-194,CUS_0x7284,2024-03-01
367,93,24,44,63,116,138,36,132,-58,222,78,100,41,174,165,92,99,120,65,CUS_0x731c,2024-03-01
350,-61,142,169,-35,112,67,110,125,76,298,-89,-8,89,127,74,17,90,-49,205,CUS_0x737a,2024-03-01
191,189,148,207,176,-30,122,-31,50,139,259,200,208,183,95,145,207,-96,165,55,CUS_0x73aa,2024-03-01
-38,249,222,119,269,26,288,236,146,309,-131,67,-127,83,243,134,78,161,219,-73,CUS_0x73de,2024-03-01
-13,97,177,94,301,68,60,175,87,173,235,63,263,8,-169,4,153,136,61,67,CUS_0x744b,2024-03-01
153,-21,-61,176,65,213,38,264,-7,222,61,114,95,230,-1,203,128,41,-21,180,CUS_0x748,2024-03-01
167,213,163,124,306,-2,54,138,294,4,11,73,-14,176,47,-7,154,-8,299,14,CUS_0x74e5,2024-03-01
252,41,-96,67,83,141,-15,93,-158,228,131,101,149,334,25,132,151,106,239,127,CUS_0x7527,2024-03-01
-14,69,182,172,269,93,18,22,47,157,102,71,-10,-30,-44,129,151,56,162,-95,CUS_0x7562,2024-03-01
187,55,264,135,205,52,68,217,81,140,-128,250,159,12,157,132,128,207,-8,229,CUS_0x7570,2024-03-01
75,111,252,-21,107,202,37,126,285,154,16,-61,122,194,174,63,55,229,136,234,CUS_0x7590,2024-03-01
73,-45,177,104,-13,209,180,-114,76,-13,36,145,79,72,225,44,151,190,20,158,CUS_0x75e3,2024-03-01
116,32,74,254,65,9,68,286,108,181,46,261,211,36,238,-93,91,336,97,311,CUS_0x763a,2024-03-01
121,184,94,-37,206,157,151,212,141,175,40,306,171,221,106,60,167,-65,87,221,CUS_0x7640,2024-03-01
183,111,79,73,-44,134,141,62,1,122,36,71,24,137,56,237,20,158,128,156,CUS_0x7656,2024-03-01
216,125,153,-43,19,42,64,89,140,171,-4,-46,-43,173,109,52,213,170,52,180,CUS_0x76d0,2024-03-01
104,243,60,-2,134,203,26,339,4,41,60,21,184,212,316,100,376,242,137,94,CUS_0x7720,2024-03-01
17,-93,200,195,138,-77,196,202,-4,59,107,148,219,-12,-23,79,77,11,380,106,CUS_0x778a,2024-03-01
264,11,239,-31,218,219,120,240,151,14,137,256,195,94,8,60,161,308,280,220,CUS_0x77fa,2024-03-01
-5,239,183,129,83,123,296,-1,307,272,-10,-122,97,253,-43,263,188,46,144,8,CUS_0x7879,2024-03-01
210,108,24,70,71,-165,284,364,-37,180,171,-56,48,95,239,279,71,207,71,153,CUS_0x790d,2024-03-01
-42,-103,19,203,51,69,19,106,201,383,114,-46,115,178,186,-25,125,66,17,95,CUS_0x791e,2024-03-01
20,85,119,172,39,141,25,147,-107,167,207,7,42,177,193,119,155,20,108,311,CUS_0x792d,2024-03-01
306,195,124,230,93,88,-24,-17,217,189,69,31,259,349,74,100,193,-4,263,285,CUS_0x7972,2024-03-01
85,99,140,-8,189,124,216,218,101,169,94,241,261,8,121,162,30,9,48,68,CUS_0x7993,2024-03-01
88,27,66,32,83,108,119,180,150,14,257,31,191,110,-80,115,58,200,50,29,CUS_0x79ad,2024-03-01
135,62,67,121,326,54,-58,159,120,95,234,233,103,-11,137,89,188,149,157,92,CUS_0x7a6c,2024-03-01
2,28,-57,-44,-61,241,372,241,-54,90,82,82,-70,239,171,-69,330,106,75,21,CUS_0x7ac9,2024-03-01
301,383,265,-15,271,192,96,-48,-97,197,94,149,0,-133,41,324,214,103,175,41,CUS_0x7ae4,2024-03-01
161,-12,160,45,38,-25,43,245,197,446,-21,37,106,-34,-39,66,-62,79,57,222,CUS_0x7b3c,2024-03-01
153,248,255,-40,-81,7,45,-4,94,98,156,191,5,121,-6,79,133,-148,8,133,CUS_0x7b40,2024-03-01
80,27,56,86,343,38,196,43,103,-31,152,-13,169,116,168,118,253,-71,212,-96,CUS_0x7b61,2024-03-01
143,-11,-80,103,139,67,11,13,-5,236,135,40,-87,79,-49,144,239,146,-197,180,CUS_0x7c0f,2024-03-01
461,264,38,260,178,206,122,257,135,55,128,47,193,131,166,53,125,66,136,13,CUS_0x7c6d,2024-03-01
173,99,-19,48,44,162,-18,266,2,137,225,227,213,-150,231,168,37,218,127,105,CUS_0x7cbf,2024-03-01
92,60,110,74,160,180,246,166,183,179,341,69,171,88,-21,259,309,63,214,62,CUS_0x7cec,2024-03-01
98,4,99,78,174,49,45,167,246,358,13,100,149,125,136,66,43,-61,-10,317,CUS_0x7d40,2024-03-01
-34,55,-53,100,243,135,29,74,285,8,202,95,32,74,136,66,124,12,47,70,CUS_0x7e8d,2024-03-01
211,157,-1,77,370,150,-32,86,65,259,153,23,7,90,303,53,261,34,-16,71,CUS_0x7f0a,2024-03-01
153,-5,-74,94,17,57,-36,130,138,93,-20,113,234,112,158,26,118,110,65,189,CUS_0x7f47,2024-03-01
125,-61,149,182,-201,-53,168,100,41,-72,180,51,67,14,165,286,77,-19,174,161,CUS_0x806f,2024-03-01
57,177,41,22,222,3,199,24,270,117,-17,106,286,127,181,-45,112,355,-121,165,CUS_0x80bd,2024-03-01
223,179,76,234,193,139,141,177,170,102,97,268,91,29,182,77,-211,-20,105,0,CUS_0x80d,2024-03-01
95,96,150,1,35,173,76,34,110,106,192,-48,100,29,81,131,81,95,-17,66,CUS_0x80dd,2024-03-01
64,209,93,37,195,207,129,135,171,108,59,107,143,337,220,-51,217,156,121,170,CUS_0x8158,2024-03-01
-44,201,-41,105,-157,111,11,225,40,269,-64,95,286,-1,66,13,152,139,178,230,CUS_0x81d3,2024-03-01
174,-59,225,163,204,55,63,-65,81,220,126,94,105,298,30,43,42,-70,117,95,CUS_0x824c,2024-03-01
2,-1,89,224,62,175,-116,166,211,70,122,356,61,80,112,72,96,87,62,227,CUS_0x831,2024-03-01
-61,200,174,48,101,116,53,114,161,32,86,29,56,63,-93,198,175,185,102,30,CUS_0x8369,2024-03-01
-120,283,89,208,213,24,83,242,108,78,143,185,96,-1,160,56,137,125,119,84,CUS_0x838a,2024-03-01
109,209,49,263,258,53,290,56,209,92,166,207,151,96,45,94,188,-27,-27,175,CUS_0x83a7,2024-03-01
-18,211,39,50,54,169,64,76,165,-71,170,117,-59,129,124,201,314,18,122,-64,CUS_0x85bd,2024-03-01
47,87,264,260,27,-81,44,173,168,197,29,102,163,151,71,-28,99,237,245,238,CUS_0x85dd,2024-03-01
200,1,147,267,44,136,169,-120,161,329,358,230,59,148,54,22,74,7,54,111,CUS_0x8628,2024-03-01
23,46,160,43,-45,229,348,447,297,176,254,122,334,-86,-74,86,153,107,123,108,CUS_0x86a8,2024-03-01
-23,205,121,242,110,141,100,100,0,186,41,56,268,-3,37,142,-8,196,166,273,CUS_0x879a,2024-03-01
70,32,-6,77,101,287,78,189,91,111,116,24,117,-49,246,180,0,71,97,231,CUS_0x87b4,2024-03-01
158,113,34,42,84,179,9,192,183,181,122,111,126,-99,147,176,-89,52,80,-44,CUS_0x87e2,2024-03-01
135,228,-40,67,116,-8,-56,48,103,117,176,18,65,99,204,-42,175,135,62,-12,CUS_0x880e,2024-03-01
279,71,200,119,205,21,34,-18,104,99,-25,150,113,95,64,88,-78,91,202,221,CUS_0x8823,2024-03-01
105,75,74,312,85,110,52,160,-82,161,156,191,326,129,45,245,24,90,271,-22,CUS_0x883e,2024-03-01
75,-8,101,249,228,136,181,-46,139,75,177,37,277,-28,169,100,95,151,14,146,CUS_0x8858,2024-03-01
97,240,157,136,147,205,7,52,74,58,62,292,69,117,-19,96,92,321,6,178,CUS_0x885c,2024-03-01
142,165,159,-24,-130,114,16,218,132,132,145,251,-17,67,125,134,-4,-40,288,142,CUS_0x8894,2024-03-01
242,104,-10,154,195,136,78,50,141,183,6,40,-128,164,134,83,77,76,68,-22,CUS_0x88c,2024-03-01
-15,4,18,37,263,-71,21,-20,187,184,126,-163,134,189,182,69,-16,-57,200,99,CUS_0x8a12,2024-03-01
15,-105,146,232,211,80,27,-20,112,204,85,33,55,240,168,169,44,17,103,-22,CUS_0x8a8e,2024-03-01
280,184,2,225,-24,142,133,48,15,91,269,26,35,52,259,69,206,63,179,90,CUS_0x8af1,2024-03-01
74,138,191,15,225,131,85,28,38,250,10,217,65,-108,272,214,-55,204,22,315,CUS_0x8b06,2024-03-01
136,44,167,80,-88,132,-62,176,-70,106,12,-17,101,223,62,-83,135,210,87,138,CUS_0x8bd4,2024-03-01
131,36,264,-65,307,113,-51,-14,171,211,-41,96,82,144,182,-61,245,41,-32,-6,CUS_0x8bdd,2024-03-01
181,179,118,-8,66,45,343,99,240,183,31,26,-34,150,39,184,39,119,125,95,CUS_0x8cbe,2024-03-01
