fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
190,154,134,338,-68,123,112,-3,260,-5,134,131,-33,60,178,199,349,113,160,98,CUS_0x2646,2023-09-01
50,249,34,113,127,-3,117,111,16,235,100,80,-36,33,-13,22,60,-1,-3,3,CUS_0x2653,2023-09-01
92,168,164,198,110,110,289,21,-103,51,237,80,187,138,-53,109,-19,274,111,70,CUS_0x2717,2023-09-01
236,86,89,-45,-44,168,176,264,269,201,272,90,202,19,95,60,72,77,45,217,CUS_0x2730,2023-09-01
228,100,52,212,-22,168,96,55,174,206,105,-69,98,202,209,58,86,225,165,18,CUS_0x2731,2023-09-01
71,-58,139,10,214,-145,128,138,38,242,-96,76,78,152,144,234,7,-113,-65,8,CUS_0x2788,2023-09-01
176,139,194,78,103,66,65,67,2,158,17,144,30,60,95,85,19,86,123,-86,CUS_0x27ab,2023-09-01
-7,400,103,159,93,153,47,190,119,-64,71,80,75,43,141,148,41,198,240,280,CUS_0x27e5,2023-09-01
154,117,213,6,227,129,219,78,-9,31,-40,69,240,80,146,130,-48,-35,113,94,CUS_0x2824,2023-09-01
-62,102,-56,61,67,-27,-273,-25,90,199,219,-37,99,83,204,210,152,55,31,192,CUS_0x28a3,2023-09-01
97,215,90,69,148,263,113,50,235,72,38,23,202,173,109,111,84,-14,277,121,CUS_0x294d,2023-09-01
120,53,108,154,47,88,-10,151,34,-32,192,4,55,360,68,192,-66,292,185,-86,CUS_0x2959,2023-09-01
238,183,203,153,113,117,263,121,82,115,112,148,225,30,53,123,110,118,68,153,CUS_0x29ab,2023-09-01
80,239,107,136,173,136,114,-11,132,100,147,39,125,0,6,112,204,161,-46,104,CUS_0x2a86,2023-09-01
45,229,193,150,221,108,-59,54,56,-3,-14,32,64,187,280,-100,160,52,242,155,CUS_0x2b3b,2023-09-01
147,248,76,163,-47,206,192,61,90,117,-5,39,205,127,55,79,-177,31,216,-98,CUS_0x2bc4,2023-09-01
156,123,71,192,-33,-46,-72,92,93,198,118,-7,207,249,-42,4,118,73,5,205,CUS_0x2ccb,2023-09-01
353,156,31,143,193,60,131,146,88,146,187,122,134,128,203,20,72,57,96,189,CUS_0x2d82,2023-09-01
213,269,132,253,189,129,133,-89,64,64,172,-77,133,31,226,66,-201,124,235,212,CUS_0x2d9a,2023-09-01
37,54,116,20,80,104,48,15,37,237,133,54,-2,120,72,-15,55,-105,53,177,CUS_0x2db3,2023-09-01
10,70,74,71,44,158,157,177,214,122,193,2,153,86,153,244,-12,144,-7,125,CUS_0x2e91,2023-09-01
286,92,68,177,115,291,133,45,33,17,150,71,159,-8,-58,95,86,97,248,104,CUS_0x2eb4,2023-09-01
99,180,100,-67,260,266,74,183,203,53,32,58,6,237,93,113,119,273,157,-70,CUS_0x2eff,2023-09-01
145,-187,256,71,204,-40,117,198,70,46,11,125,48,128,458,207,164,-59,231,123,CUS_0x2f1c,2023-09-01
127,54,-185,85,279,28,135,-9,168,56,129,368,84,64,116,75,201,172,-17,47,CUS_0x2f9b,2023-09-01
142,346,-49,15,32,115,-109,-9,312,231,199,14,208,160,86,192,-31,34,86,-36,CUS_0x300b,2023-09-01
-72,24,267,107,151,-49,35,-85,16,221,92,220,-25,268,271,186,-20,60,77,166,CUS_0x309d,2023-09-01
233,373,-60,45,21,176,125,47,71,110,-17,235,328,199,148,93,20,27,247,121,CUS_0x31e8,2023-09-01
59,-74,107,4,14,198,48,-142,205,171,148,-80,-3,174,74,8,-40,61,-57,169,CUS_0x3224,2023-09-01
172,158,261,166,60,111,4,-149,210,38,-33,-123,74,-14,131,196,52,-25,-52,226,CUS_0x3243,2023-09-01
42,-36,276,185,143,118,-20,69,-48,259,-50,54,176,140,24,239,-24,143,250,166,CUS_0x32cb,2023-09-01
109,16,95,55,150,236,76,110,201,78,57,-36,150,54,207,113,205,198,156,-75,CUS_0x3356,2023-09-01
164,33,247,51,92,214,36,57,174,72,103,100,109,42,-91,2,333,-44,78,-133,CUS_0x3397,2023-09-01
105,-16,77,75,206,139,122,229,121,76,172,92,86,97,-42,214,364,105,191,48,CUS_0x33dc,2023-09-01
209,156,44,74,160,145,192,224,325,233,39,118,192,195,-121,-3,84,116,64,53,CUS_0x33ef,2023-09-01
60,288,39,-89,210,-10,130,65,323,225,-36,114,93,-107,76,143,178,195,176,83,CUS_0x34d2,2023-09-01
126,45,35,169,130,96,139,1,133,277,18,38,-14,299,81,-62,-68,150,91,170,CUS_0x34d7,2023-09-01
-76,-51,78,289,173,40,408,-28,191,405,55,280,-95,152,51,8,68,103,135,59,CUS_0x3655,2023-09-01
38,180,246,61,234,-68,117,130,221,92,244,173,66,264,37,156,144,354,44,37,CUS_0x373b,2023-09-01
58,61,42,119,97,247,58,67,76,237,101,140,17,80,-23,321,76,17,175,148,CUS_0x3757,2023-09-01
233,104,105,169,46,125,184,248,-9,57,176,120,220,57,149,83,96,-88,76,240,CUS_0x379e,2023-09-01
108,123,90,245,223,11,198,101,94,93,-24,16,166,236,187,166,101,204,-38,75,CUS_0x37e9,2023-09-01
201,76,137,18,81,1,159,-1,133,275,304,-76,-26,236,-46,233,89,258,198,205,CUS_0x3811,2023-09-01
159,97,59,109,102,-21,145,188,151,158,50,130,354,117,-63,55,-7,223,271,46,CUS_0x3844,2023-09-01
131,332,96,23,0,68,108,55,46,239,337,94,219,59,-40,7,-6,95,-178,75,CUS_0x38a2,2023-09-01
-9,124,19,-3,89,180,330,-24,216,-44,115,-182,41,156,76,86,195,127,58,80,CUS_0x39c5,2023-09-01
-82,99,10,149,204,91,158,36,370,116,122,-12,241,76,174,87,113,5,326,-28,CUS_0x3a71,2023-09-01
104,118,25,166,199,211,46,285,13,-71,97,166,-121,115,66,-64,156,184,148,-73,CUS_0x3b11,2023-09-01
-15,254,53,-34,-119,73,250,-22,38,75,86,260,0,202,26,166,158,-12,105,155,CUS_0x3b3b,2023-09-01
-4,145,-11,17,142,227,134,123,120,115,77,61,76,179,61,295,19,98,173,80,CUS_0x3c87,2023-09-01
7,-139,296,109,10,10,226,202,63,245,-29,21,-32,207,37,250,-13,-79,14,211,CUS_0x3ccf,2023-09-01
200,55,204,31,-25,-7,186,105,193,202,164,336,99,130,267,110,69,-14,-77,209,CUS_0x3d42,2023-09-01
198,217,228,158,278,235,166,33,144,122,244,-108,199,106,195,-4,225,379,147,-81,CUS_0x3d8e,2023-09-01
26,9,-70,106,189,110,438,312,333,144,75,10,14,86,227,189,163,-21,-199,250,CUS_0x3e2e,2023-09-01
237,-66,-45,86,-190,-27,150,127,-117,214,341,282,224,295,14,48,8,179,212,-18,CUS_0x3f1d,2023-09-01
98,101,136,285,135,116,158,152,78,333,143,227,239,97,70,262,79,83,84,63,CUS_0x3f3,2023-09-01
133,87,28,-67,63,80,135,23,169,88,191,101,37,87,18,208,106,270,83,277,CUS_0x3fa8,2023-09-01
-62,144,137,96,-45,-87,63,-54,293,208,198,208,107,119,228,26,126,193,169,29,CUS_0x407c,2023-09-01
57,242,148,96,-101,202,100,133,28,59,53,131,91,146,70,140,156,145,16,103,CUS_0x40d4,2023-09-01
60,-2,152,148,108,227,117,83,-55,163,179,71,177,50,138,68,-47,-58,146,40,CUS_0x40e6,2023-09-01
163,93,178,146,135,157,160,16,-65,175,13,231,-61,-15,237,-61,88,96,42,124,CUS_0x40f2,2023-09-01
35,81,5,177,200,115,-22,241,99,206,115,-89,159,10,257,192,111,136,87,-24,CUS_0x41b2,2023-09-01
162,185,249,-55,109,182,-87,204,204,155,198,192,115,210,222,168,202,133,71,255,CUS_0x41c1,2023-09-01
0,288,11,79,-33,-44,127,251,119,202,96,207,115,88,98,153,246,106,104,103,CUS_0x41ce,2023-09-01
22,69,-19,-70,211,112,-13,247,146,116,108,8,101,106,298,94,104,192,364,97,CUS_0x429a,2023-09-01
178,92,60,122,174,225,232,170,234,55,60,-2,76,13,140,131,87,108,3,72,CUS_0x435a,2023-09-01
142,124,99,-38,55,296,5,286,107,243,156,-42,209,288,249,81,124,-11,11,77,CUS_0x439a,2023-09-01
159,-28,164,215,29,365,36,287,150,49,6,41,169,-7,15,48,263,-14,134,-54,CUS_0x43de,2023-09-01
71,24,266,128,30,-69,-43,27,39,-58,59,-5,103,71,129,42,-58,285,199,117,CUS_0x4470,2023-09-01
161,237,237,391,199,99,46,-88,242,140,15,223,2,10,312,70,194,21,-85,-28,CUS_0x448a,2023-09-01
145,44,73,110,86,10,158,178,254,48,230,44,227,158,57,303,140,145,184,211,CUS_0x454f,2023-09-01
6,125,-70,-30,245,3,107,197,248,55,-11,159,204,142,150,169,147,88,128,76,CUS_0x4565,2023-09-01
164,237,100,153,244,121,-47,227,26,26,95,39,128,36,242,90,-78,31,220,2,CUS_0x4567,2023-09-01
109,-47,-11,156,79,7,-90,331,82,272,52,127,16,103,146,249,79,84,102,-25,CUS_0x45e1,2023-09-01
116,213,172,132,142,257,17,41,388,98,101,98,103,-4,166,-181,-46,101,41,31,CUS_0x46c3,2023-09-01
248,198,-70,70,209,178,108,255,254,229,37,114,-105,326,141,38,63,-23,155,130,CUS_0x46db,2023-09-01
14,88,65,148,163,234,91,165,72,158,170,288,175,127,307,138,105,21,213,-23,CUS_0x470e,2023-09-01
196,-67,21,91,11,-109,187,14,158,38,132,65,109,10,98,100,203,94,245,-15,CUS_0x475f,2023-09-01
128,147,-138,-175,40,119,192,230,143,294,164,272,14,-140,189,160,273,81,149,58,CUS_0x47fe,2023-09-01
89,92,-72,-61,79,39,-18,56,149,6,143,161,45,-30,231,6,3,117,129,59,CUS_0x485d,2023-09-01
60,-49,209,166,322,-13,74,191,55,38,189,187,129,73,30,-43,194,207,48,249,CUS_0x487a,2023-09-01
86,150,25,-81,247,153,173,42,231,222,90,-52,154,116,50,221,117,-48,182,6,CUS_0x48ee,2023-09-01
174,74,70,126,391,183,-1,38,211,82,97,133,-42,89,19,209,55,251,47,92,CUS_0x48f2,2023-09-01
94,170,258,99,25,81,18,-44,81,41,133,219,157,63,138,20,117,293,22,124,CUS_0x492c,2023-09-01
71,243,310,148,-55,235,47,13,16,177,91,119,235,171,103,86,-31,42,-50,107,CUS_0x4986,2023-09-01
23,98,-14,20,288,253,205,192,200,-108,226,-16,191,92,188,144,256,309,100,155,CUS_0x49f5,2023-09-01
181,-16,-72,88,100,164,61,146,-22,197,366,142,239,308,120,103,59,178,202,14,CUS_0x4a5d,2023-09-01
282,88,116,69,85,62,229,211,-4,106,91,-1,257,-25,295,-4,176,128,-42,112,CUS_0x4b4,2023-09-01
-16,115,166,35,23,117,143,15,151,240,196,186,-134,43,101,-24,4,230,71,-28,CUS_0x4c5c,2023-09-01
81,189,69,192,92,-27,117,-2,158,73,-128,251,361,127,340,-65,137,-26,239,132,CUS_0x4d2e,2023-09-01
91,96,126,13,-1,121,23,312,-20,139,21,163,151,32,0,239,59,164,114,-72,CUS_0x4d50,2023-09-01
85,196,125,-24,46,171,120,234,71,100,204,188,59,198,143,80,-99,221,-112,191,CUS_0x4d68,2023-09-01
6,7,63,79,-136,-75,158,214,47,61,-167,104,76,-187,219,76,103,47,122,102,CUS_0x4daa,2023-09-01
111,144,171,168,174,114,257,289,162,192,78,84,135,111,-161,351,62,-149,85,143,CUS_0x4e22,2023-09-01
100,244,70,149,63,165,106,187,115,95,227,-78,-1,-240,171,162,197,203,270,92,CUS_0x4e24,2023-09-01
17,296,61,230,-69,120,-66,193,284,43,-104,183,72,-42,54,152,-7,151,34,70,CUS_0x4e3b,2023-09-01
-72,-199,128,100,-61,126,77,129,252,266,90,31,160,204,188,145,61,-37,43,136,CUS_0x4ec9,2023-09-01
94,78,219,35,9,195,94,30,219,53,91,54,213,110,58,199,-82,-47,-9,100,CUS_0x4f15,2023-09-01
14,91,305,269,195,42,-56,45,236,46,76,140,434,-70,85,223,65,100,148,80,CUS_0x4f43,2023-09-01
279,206,72,171,189,134,164,215,78,124,159,185,63,92,161,10,39,74,6,98,CUS_0x4f83,2023-09-01
305,313,56,-22,-78,72,101,172,169,-1,-185,162,206,107,-45,-176,82,6,127,177,CUS_0x501c,2023-09-01
144,42,-1,144,130,274,20,-37,193,258,75,277,2,191,158,45,35,134,20,317,CUS_0x5048,2023-09-01
266,143,95,80,221,-11,130,114,76,142,0,32,61,-25,121,78,201,271,237,30,CUS_0x5161,2023-09-01
38,17,-20,166,-70,98,189,-24,286,60,106,130,150,60,272,63,40,225,97,63,CUS_0x525f,2023-09-01
57,75,158,188,101,231,156,136,92,154,37,-8,247,42,93,182,68,81,248,26,CUS_0x5336,2023-09-01
156,186,28,-190,138,-15,105,-44,177,101,78,154,36,224,-45,101,-9,58,99,150,CUS_0x5375,2023-09-01
133,187,49,314,177,95,105,115,183,133,240,141,128,159,244,293,72,116,-100,12,CUS_0x53e8,2023-09-01
116,136,6,151,181,132,270,47,91,332,144,281,102,233,46,100,169,-10,175,172,CUS_0x53e9,2023-09-01
86,5,57,135,60,138,146,149,119,57,-50,174,136,-23,276,-29,196,150,42,306,CUS_0x5435,2023-09-01
-4,120,198,84,-68,199,44,198,93,107,155,166,231,161,37,63,52,108,-61,148,CUS_0x544f,2023-09-01
112,77,52,195,-78,149,149,199,202,115,-15,244,63,29,83,200,162,174,91,75,CUS_0x558d,2023-09-01
13,86,151,114,9,221,11,135,251,-10,23,162,-25,55,7,245,-37,202,53,42,CUS_0x55b5,2023-09-01
-29,92,166,205,274,118,298,192,25,103,47,93,79,62,173,113,225,185,160,-28,CUS_0x55c5,2023-09-01
109,201,318,58,57,175,12,318,211,75,94,124,5,99,108,141,49,210,39,193,CUS_0x563d,2023-09-01
242,130,-36,101,168,35,243,123,84,82,367,71,1,132,154,149,181,92,68,147,CUS_0x5737,2023-09-01
275,131,91,112,111,230,134,76,196,238,121,187,-12,163,17,92,168,-164,117,389,CUS_0x574a,2023-09-01
-66,171,167,-21,168,34,108,141,167,126,103,106,156,133,104,150,124,358,127,58,CUS_0x5764,2023-09-01
134,323,188,141,248,-128,181,64,90,131,65,110,124,246,300,27,27,127,-74,143,CUS_0x580e,2023-09-01
-74,130,160,73,189,-103,70,115,42,286,2,-72,51,269,102,149,118,214,16,29,CUS_0x581e,2023-09-01
-14,327,34,175,8,79,278,58,84,147,140,64,177,166,172,182,180,63,65,56,CUS_0x5898,2023-09-01
105,92,74,129,83,-32,252,126,181,1,-60,171,129,37,-71,-12,-23,29,61,178,CUS_0x5981,2023-09-01
54,-11,253,175,310,27,48,57,140,-113,277,202,248,72,173,139,82,263,160,156,CUS_0x59c1,2023-09-01
47,146,-17,128,184,53,132,47,104,10,154,90,-80,104,185,117,190,106,310,110,CUS_0x5a2d,2023-09-01
75,311,229,59,129,51,251,-54,250,83,-19,13,310,74,-38,104,20,43,25,109,CUS_0x5a48,2023-09-01
120,269,-29,-5,241,-43,-11,41,96,144,121,107,113,109,103,233,-56,201,201,127,CUS_0x5a59,2023-09-01
164,270,81,33,227,177,125,139,-10,158,67,184,209,126,207,36,184,96,35,-70,CUS_0x5ade,2023-09-01
217,87,140,-81,159,84,201,-77,47,75,166,22,161,92,18,-7,185,27,52,128,CUS_0x5af6,2023-09-01
162,65,152,205,9,158,153,167,189,90,74,-111,135,15,148,292,128,136,130,-74,CUS_0x5afe,2023-09-01
137,-20,36,170,108,206,110,142,136,258,-48,71,61,241,191,159,55,21,-3,242,CUS_0x5b5a,2023-09-01
18,-30,-36,-63,-28,339,128,137,82,89,171,-24,132,42,147,0,214,143,247,88,CUS_0x5b6f,2023-09-01
15,27,289,239,166,227,-52,181,109,-26,4,-7,-76,-32,265,-115,-105,160,40,124,CUS_0x5b7d,2023-09-01
156,25,228,35,-28,-26,188,300,33,251,141,60,-2,-1,-37,160,203,34,24,36,CUS_0x5bd3,2023-09-01
143,142,29,82,63,95,69,209,162,137,-49,15,98,223,-72,120,89,287,58,55,CUS_0x5c06,2023-09-01
155,205,103,84,10,104,191,84,220,103,27,-62,246,151,235,43,29,-17,292,202,CUS_0x5c81,2023-09-01
158,197,52,151,107,167,115,83,58,182,130,136,57,6,337,-3,162,24,232,36,CUS_0x5c92,2023-09-01
91,258,-14,-53,182,156,274,81,40,101,102,139,261,110,-2,77,-30,-7,-46,127,CUS_0x5d3d,2023-09-01
-49,100,85,11,-45,227,195,125,-66,180,151,41,100,174,211,127,87,209,167,12,CUS_0x5da3,2023-09-01
6,73,221,63,313,-56,222,41,36,67,108,111,148,-3,191,355,237,276,10,164,CUS_0x5e3f,2023-09-01
76,185,120,157,188,222,45,237,225,45,340,110,85,178,253,-106,65,138,102,71,CUS_0x5e6a,2023-09-01
38,159,318,186,128,32,74,169,70,79,376,188,82,201,226,97,87,201,108,51,CUS_0x5e84,2023-09-01
121,35,80,111,95,68,16,136,166,236,135,24,150,78,-112,198,-21,-80,256,84,CUS_0x5e89,2023-09-01
138,86,36,120,329,-87,155,208,25,75,210,85,-26,80,134,-117,144,186,174,-4,CUS_0x5ecb,2023-09-01
-73,-10,112,40,13,63,48,110,124,165,198,72,-178,190,-10,82,143,302,-92,-82,CUS_0x5f43,2023-09-01
322,141,185,-42,129,167,241,-25,96,222,39,193,26,-5,109,172,103,208,-11,72,CUS_0x5f61,2023-09-01
-29,119,122,232,83,-44,65,210,69,177,217,316,109,-93,-29,-34,25,229,197,92,CUS_0x6020,2023-09-01
121,49,-62,-9,182,241,-63,180,-7,194,76,143,69,4,149,323,193,181,108,-110,CUS_0x6077,2023-09-01
23,54,165,120,-63,156,111,46,-83,163,118,200,214,-42,71,138,138,-5,76,58,CUS_0x60ad,2023-09-01
203,200,162,337,273,96,59,210,109,151,-19,90,98,92,-93,-6,218,175,104,205,CUS_0x60f9,2023-09-01
15,-78,141,172,24,138,98,125,92,222,206,80,195,142,0,2,-19,381,122,95,CUS_0x6117,2023-09-01
42,145,153,112,19,16,101,123,28,99,-21,176,65,133,-14,126,235,114,147,-40,CUS_0x614d,2023-09-01
100,92,59,230,174,152,85,247,176,164,255,147,-45,179,164,54,229,38,47,50,CUS_0x6187,2023-09-01
140,171,225,119,22,7,97,-60,181,66,60,33,50,191,99,303,226,71,37,194,CUS_0x61c8,2023-09-01
49,39,43,115,60,121,178,113,181,-56,215,47,130,55,65,170,249,40,100,191,CUS_0x624c,2023-09-01
-62,152,215,138,5,164,-84,184,202,96,-41,84,268,60,220,-50,218,126,334,3,CUS_0x629,2023-09-01
144,50,-34,128,152,75,11,197,156,109,101,44,65,-71,36,8,26,-107,64,121,CUS_0x6308,2023-09-01
68,75,177,101,37,30,188,62,304,79,162,205,55,52,234,-99,156,236,134,216,CUS_0x6397,2023-09-01
167,150,75,8,137,306,173,-28,80,251,96,-136,72,164,-131,180,206,214,153,275,CUS_0x648b,2023-09-01
73,-8,60,120,361,-13,136,44,-75,-35,174,-41,117,1,131,155,62,179,105,77,CUS_0x64c0,2023-09-01
18,20,39,132,164,210,39,159,167,100,82,69,62,179,176,122,41,165,197,197,CUS_0x6510,2023-09-01
182,110,198,59,28,304,252,20,130,207,178,115,125,138,-52,205,256,21,126,194,CUS_0x651d,2023-09-01
220,286,-38,160,49,196,90,201,94,228,231,47,63,66,165,26,-12,-10,5,122,CUS_0x672c,2023-09-01
198,-49,53,21,53,32,122,-10,133,-3,69,112,136,132,-8,134,-125,265,146,-29,CUS_0x6734,2023-09-01
20,1,150,254,26,-21,-17,265,-235,189,-32,113,53,114,259,279,21,-27,148,221,CUS_0x6793,2023-09-01
450,261,72,117,124,151,66,74,12,164,95,12,76,92,180,172,-24,14,218,121,CUS_0x67a3,2023-09-01
40,71,201,-18,-12,154,-7,202,99,136,107,147,117,109,197,-38,49,64,285,151,CUS_0x6809,2023-09-01
91,15,-7,21,294,132,127,91,151,-23,258,95,364,31,228,121,82,-114,216,125,CUS_0x6831,2023-09-01
-121,145,96,78,-73,16,65,88,206,59,-52,93,82,-13,351,106,113,229,174,143,CUS_0x6883,2023-09-01
95,30,-12,129,294,188,21,280,124,97,-78,-83,183,94,256,-38,73,132,246,-59,CUS_0x68a5,2023-09-01
73,-70,-2,236,328,8,188,69,-1,91,193,213,265,-30,64,99,-182,-96,24,172,CUS_0x68d1,2023-09-01
-11,170,31,187,122,200,64,37,18,190,-40,49,198,124,159,-54,-123,185,47,-20,CUS_0x6a4d,2023-09-01
112,87,88,43,94,-57,58,110,124,96,169,90,-49,-67,93,219,219,142,357,-55,CUS_0x6a9e,2023-09-01
138,35,80,230,272,48,74,11,-74,120,170,79,127,-69,52,227,-22,50,260,111,CUS_0x6ae7,2023-09-01
55,275,16,1,17,201,189,192,102,320,115,62,110,33,123,24,54,-141,140,94,CUS_0x6aeb,2023-09-01
29,146,-62,-75,301,-1,-37,122,-115,168,29,132,42,-25,68,82,-29,128,257,-152,CUS_0x6b88,2023-09-01
88,241,196,230,31,95,298,180,114,42,159,98,16,99,163,173,-156,85,36,121,CUS_0x6c4e,2023-09-01
323,-90,29,-41,167,109,261,106,86,-12,162,-31,212,219,32,124,75,17,53,92,CUS_0x6c67,2023-09-01
134,13,167,-34,50,247,222,-60,162,-65,128,197,212,134,-4,247,41,27,-93,178,CUS_0x6d82,2023-09-01
111,127,230,-6,50,178,108,46,110,162,-92,58,202,173,226,-43,-124,163,101,47,CUS_0x6da8,2023-09-01
172,233,13,143,90,200,6,1,168,141,44,-99,145,219,-171,155,29,137,104,186,CUS_0x6dc6,2023-09-01
202,62,199,146,206,59,237,62,196,192,-91,134,50,135,173,-25,143,194,261,31,CUS_0x6e0e,2023-09-01
-22,82,55,93,-42,156,62,162,31,111,95,108,176,-112,137,133,187,278,7,-90,CUS_0x6e1c,2023-09-01
340,203,79,66,163,273,248,249,148,116,255,-104,250,14,-15,-22,263,65,161,113,CUS_0x6e38,2023-09-01
225,262,193,129,218,-80,92,208,223,5,27,76,-8,174,190,0,224,86,90,147,CUS_0x6ee1,2023-09-01
124,131,170,53,131,190,35,60,307,232,245,67,157,-88,61,115,77,126,-25,-106,CUS_0x6ee8,2023-09-01
116,69,126,50,187,-14,-79,108,231,237,298,-60,195,136,50,216,89,198,145,177,CUS_0x6fc4,2023-09-01
37,-23,153,97,8,-40,226,249,169,76,-2,69,59,94,-83,-218,124,75,67,-42,CUS_0x7087,2023-09-01
107,167,385,166,172,50,47,178,126,135,378,148,158,-30,61,-2,150,170,39,-65,CUS_0x70bf,2023-09-01
-82,153,115,-35,70,164,202,12,108,171,143,220,304,148,38,-53,95,180,112,179,CUS_0x70d,2023-09-01
341,90,-170,-35,377,17,175,82,-26,-146,5,80,-72,153,-55,242,15,-25,343,28,CUS_0x70d0,2023-09-01
50,150,89,39,229,156,-22,82,7,-179,190,194,253,155,306,-61,-25,-25,136,222,CUS_0x710f,2023-09-01
93,151,71,271,98,25,134,147,157,169,98,81,-58,68,103,130,188,123,12,208,CUS_0x7292,2023-09-01
150,32,214,26,-21,220,129,97,197,166,172,-13,57,37,-93,189,152,108,40,83,CUS_0x7304,2023-09-01
16,58,283,-98,139,253,75,127,124,26,275,268,52,-29,-91,22,22,68,330,82,CUS_0x7398,2023-09-01
62,157,71,269,98,-18,41,136,239,305,126,146,-47,-13,202,-1,-1,-16,95,186,CUS_0x754c,2023-09-01
172,-53,165,153,-57,96,17,-9,195,67,122,191,249,-33,-2,137,-35,196,-21,131,CUS_0x760a,2023-09-01
8,-7,50,57,132,147,28,-166,-93,91,157,-23,148,116,212,169,144,-73,332,279,CUS_0x7670,2023-09-01
182,102,98,333,25,-122,-2,135,256,21,65,62,150,72,-69,68,298,-72,15,176,CUS_0x76ca,2023-09-01
73,176,366,111,-92,286,260,148,155,160,33,4,96,81,39,63,58,70,217,144,CUS_0x76df,2023-09-01
-89,191,280,200,171,194,90,177,175,154,280,163,194,110,185,117,104,46,213,71,CUS_0x76e2,2023-09-01
40,284,246,40,215,-124,194,239,254,137,65,188,105,183,78,-45,177,107,248,80,CUS_0x7711,2023-09-01
-74,185,151,142,66,122,178,199,148,80,15,177,96,249,205,-17,9,-4,100,117,CUS_0x7766,2023-09-01
181,175,277,241,168,68,99,109,106,166,178,181,223,127,285,111,161,-54,111,127,CUS_0x783b,2023-09-01
133,166,29,96,106,182,-3,-33,179,187,-14,64,162,233,19,243,95,199,62,158,CUS_0x78c2,2023-09-01
68,94,-55,-42,313,373,90,115,-36,43,18,330,130,239,22,41,18,217,-66,284,CUS_0x78ce,2023-09-01
143,-129,64,5,185,225,113,-10,173,52,214,117,88,155,-57,73,-3,-147,166,75,CUS_0x78fe,2023-09-01
-142,166,-57,179,46,-53,74,19,150,152,259,-43,34,188,81,215,327,184,-13,56,CUS_0x79b7,2023-09-01
166,-26,138,289,106,166,-58,133,103,234,209,2,44,55,167,-72,2,11,171,-46,CUS_0x79c5,2023-09-01
-15,128,138,104,197,187,57,258,109,5,-37,-40,37,58,159,186,129,122,-31,192,CUS_0x7a01,2023-09-01
36,171,92,216,68,21,-81,164,163,-4,165,43,72,103,348,99,285,235,127,-26,CUS_0x7a29,2023-09-01
311,94,278,-66,262,325,128,6,237,145,97,201,119,-28,-84,285,159,301,44,182,CUS_0x7aae,2023-09-01
-97,73,38,140,22,89,59,118,133,77,-2,91,34,150,-223,-98,-95,79,172,-104,CUS_0x7ae,2023-09-01
-3,115,274,137,104,1,154,184,237,200,119,195,111,101,81,147,201,127,-32,-146,CUS_0x7b32,2023-09-01
64,129,143,55,130,130,4,-94,36,71,224,119,86,123,159,131,196,35,-44,40,CUS_0x7b62,2023-09-01
51,119,143,0,28,95,113,28,128,328,293,234,303,81,15,20,97,314,95,-57,CUS_0x7bc9,2023-09-01
81,183,92,3,137,193,47,-124,31,299,153,36,64,-9,138,167,188,123,38,316,CUS_0x7c6a,2023-09-01
225,202,342,105,176,135,54,86,331,155,198,16,57,247,82,146,-8,115,148,222,CUS_0x7c71,2023-09-01
138,280,-133,82,111,30,134,171,236,147,-35,199,205,97,39,-94,-13,-120,45,137,CUS_0x7caf,2023-09-01
170,175,160,91,34,3,152,-32,48,131,-17,40,168,128,-6,245,169,243,37,113,CUS_0x7cb3,2023-09-01
217,50,73,195,190,205,-60,168,73,-22,239,124,145,139,34,132,188,-66,273,214,CUS_0x7d8,2023-09-01
23,63,34,80,255,77,15,59,9,243,197,124,198,117,35,-18,203,73,217,230,CUS_0x7df,2023-09-01
-124,212,213,197,163,159,12,76,108,134,132,99,104,135,75,145,40,113,200,-41,CUS_0x7e61,2023-09-01
86,157,-123,113,-29,58,175,34,148,193,2,106,-102,174,135,-79,60,-24,231,15,CUS_0x7ed7,2023-09-01
132,241,56,61,92,108,142,39,174,90,106,66,179,44,-56,107,124,192,176,100,CUS_0x7edc,2023-09-01
101,-12,22,80,59,154,190,71,125,138,-90,143,124,-11,29,86,146,14,-12,199,CUS_0x7edd,2023-09-01
188,89,67,81,128,128,33,251,119,28,253,208,144,192,263,120,-2,136,16,20,CUS_0x7f31,2023-09-01
65,148,74,268,217,181,157,149,157,65,-77,235,-113,128,207,253,-165,106,119,213,CUS_0x7f53,2023-09-01
-29,-27,117,-11,8,30,56,124,110,121,-9,110,208,335,195,-90,257,221,43,5,CUS_0x8002,2023-09-01
-1,191,18,284,218,261,131,200,263,118,-11,81,52,91,236,199,202,178,182,-14,CUS_0x8018,2023-09-01
46,48,-18,65,70,175,74,207,122,182,61,213,66,241,138,107,49,251,79,335,CUS_0x8099,2023-09-01
-126,370,90,260,220,164,132,142,199,141,59,150,35,119,-4,282,-36,260,212,-27,CUS_0x810,2023-09-01
201,97,-9,203,53,163,28,38,174,305,132,-140,149,349,93,52,138,155,41,218,CUS_0x8121,2023-09-01
