fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
3,118,188,66,147,147,106,125,46,87,-11,156,50,29,151,215,69,123,-63,134,CUS_0xe2c,2024-10-01
7,121,185,64,123,99,-65,30,283,114,-14,107,109,7,144,-69,187,200,162,191,CUS_0xe4f,2024-10-01
129,247,-106,57,249,48,201,141,71,245,73,238,120,0,267,155,244,32,7,194,CUS_0xebe,2024-10-01
-60,196,107,180,-55,-70,164,147,144,110,223,166,46,64,63,63,21,12,313,-9,CUS_0xf30,2024-10-01
95,46,47,21,149,184,351,1,-102,193,-106,154,46,-27,142,55,91,167,120,114,CUS_0xf59,2024-10-01
241,109,-44,-1,151,154,-91,143,245,-74,123,13,26,180,134,138,67,87,250,99,CUS_0xfbd,2024-10-01
196,176,11,149,216,32,34,26,306,312,251,96,25,117,68,239,-74,146,60,64,CUS_0xfe5,2024-10-01
180,342,123,227,168,-85,-27,3,137,204,-30,47,93,13,170,209,189,125,106,9,CUS_0x102e,2024-10-01
107,250,132,294,58,175,141,83,150,8,52,23,143,-91,101,16,93,243,-18,-133,CUS_0x109d,2024-10-01
135,8,102,-2,65,70,227,45,261,-53,141,205,190,180,168,81,155,176,185,154,CUS_0x112e,2024-10-01
-22,13,-48,151,-65,-52,166,149,126,156,312,188,276,216,208,72,204,89,137,-2,CUS_0x1183,2024-10-01
-28,62,-3,-25,53,37,136,179,-181,135,99,69,143,229,-16,-12,105,222,48,78,CUS_0x1220,2024-10-01
17,124,134,68,82,35,3,108,168,244,291,-93,-183,49,123,123,226,-37,109,-242,CUS_0x1226,2024-10-01
128,28,27,-17,92,37,223,114,64,230,44,241,148,-112,-18,265,101,131,9,121,CUS_0x1343,2024-10-01
184,-226,174,1,156,305,-20,69,150,234,97,-19,-98,148,116,61,324,202,119,271,CUS_0x13c7,2024-10-01
-209,267,190,386,93,268,27,177,55,233,3,125,24,260,131,172,19,-73,-17,94,CUS_0x13d5,2024-10-01
203,49,135,150,39,40,-11,-55,-97,2,80,117,66,-2,-24,83,21,103,109,75,CUS_0x1422,2024-10-01
138,40,-146,180,206,5,282,190,85,270,197,80,66,137,41,128,144,118,-52,-150,CUS_0x14ce,2024-10-01
14,-57,164,31,203,161,144,212,142,116,43,65,161,102,169,301,43,215,145,153,CUS_0x1528,2024-10-01
149,28,207,-9,50,23,29,169,54,-30,79,163,21,89,135,-41,137,57,51,-84,CUS_0x1534,2024-10-01
120,206,24,138,273,19,-82,61,137,107,99,58,112,129,101,23,156,81,48,95,CUS_0x1628,2024-10-01
101,14,233,140,-7,80,-152,27,63,118,37,-21,201,186,-103,26,88,49,62,238,CUS_0x16cf,2024-10-01
79,-18,65,51,118,144,226,85,63,67,-50,3,-18,66,82,217,133,30,258,216,CUS_0x16d4,2024-10-01
-6,102,51,30,171,129,53,180,308,110,169,-8,57,216,-31,139,77,214,-4,308,CUS_0x17fb,2024-10-01
105,254,199,-4,-9,15,165,60,176,182,91,105,52,58,316,92,-29,192,251,45,CUS_0x18ef,2024-10-01
98,110,180,131,128,-54,200,11,161,85,-39,21,166,247,143,46,183,103,41,67,CUS_0x18f7,2024-10-01
107,165,-81,225,229,257,-59,254,6,-18,54,161,204,174,240,56,148,218,246,85,CUS_0x193c,2024-10-01
-6,192,221,21,241,92,86,84,137,10,37,-46,-22,124,55,-66,146,70,169,202,CUS_0x1968,2024-10-01
210,11,-61,16,71,217,86,209,279,141,38,-31,100,112,-204,46,219,-141,185,162,CUS_0x1999,2024-10-01
4,44,159,159,-30,215,320,202,132,141,90,303,67,241,152,169,135,45,186,19,CUS_0x1a03,2024-10-01
193,140,211,192,191,207,47,83,354,144,169,98,-5,255,-83,-28,17,-65,193,-20,CUS_0x1a53,2024-10-01
160,-65,104,56,76,202,69,215,47,58,56,-125,23,120,154,77,82,-7,112,33,CUS_0x1a5a,2024-10-01
152,5,298,276,59,157,153,74,220,-49,85,23,-35,78,134,84,97,114,-119,-23,CUS_0x1a85,2024-10-01
172,213,252,-10,158,148,200,159,61,231,73,146,56,103,241,122,-11,123,142,160,CUS_0x1ba2,2024-10-01
244,-22,188,190,60,81,87,207,277,-121,88,243,113,87,55,-48,39,17,180,150,CUS_0x1c26,2024-10-01
252,105,78,-68,172,87,-34,143,84,39,179,-9,179,76,139,16,159,151,71,266,CUS_0x1c98,2024-10-01
90,45,11,-34,238,60,255,270,-13,-3,76,-10,189,79,155,8,-58,125,-5,167,CUS_0x1cc3,2024-10-01
19,94,4,53,151,64,53,407,153,189,-76,-95,-14,70,51,112,-55,-31,77,65,CUS_0x1d15,2024-10-01
22,-5,42,107,84,125,116,221,126,210,145,106,36,288,-42,82,153,212,217,3,CUS_0x1d2c,2024-10-01
19,105,119,-28,69,57,59,87,392,-92,50,139,271,135,-117,11,222,126,199,-14,CUS_0x1d4e,2024-10-01
170,195,167,164,270,8,25,68,192,23,38,10,187,-34,264,67,27,45,148,80,CUS_0x1dd4,2024-10-01
88,-48,31,262,64,63,208,234,181,169,139,127,60,96,129,192,153,119,192,-75,CUS_0x1ec9,2024-10-01
-10,72,131,134,161,236,77,80,220,248,123,183,121,225,-42,-7,99,70,201,94,CUS_0x1ed2,2024-10-01
196,23,316,106,360,145,-23,219,147,30,69,-2,-44,34,117,44,100,106,93,161,CUS_0x1ed5,2024-10-01
71,102,196,-15,242,87,208,113,63,56,45,-69,209,-64,59,73,15,136,-131,162,CUS_0x1edc,2024-10-01
190,94,-173,49,145,61,218,355,104,28,232,-110,24,124,116,115,-8,92,98,66,CUS_0x1f9c,2024-10-01
155,197,78,123,236,1,120,90,153,41,72,149,68,-55,257,291,-74,139,284,72,CUS_0x1fbd,2024-10-01
232,221,288,158,128,12,159,227,151,-19,231,178,264,150,210,167,35,180,288,91,CUS_0x20db,2024-10-01
138,36,296,37,-6,97,98,24,-95,147,-21,-43,153,59,14,103,25,160,114,322,CUS_0x2102,2024-10-01
59,172,163,137,8,59,-26,214,169,112,264,14,-18,98,138,158,75,90,177,101,CUS_0x21bb,2024-10-01
110,220,189,307,73,-55,170,69,77,44,207,-73,87,-6,94,268,133,65,-85,209,CUS_0x21c1,2024-10-01
42,204,227,109,92,117,32,56,187,55,-20,96,129,170,207,38,273,123,-30,-71,CUS_0x21e9,2024-10-01
101,91,132,179,171,-6,174,232,-20,273,142,262,25,193,-100,60,-21,173,95,108,CUS_0x2258,2024-10-01
210,-39,141,221,-33,185,-71,123,240,-56,329,84,65,41,128,110,75,203,-72,52,CUS_0x228c,2024-10-01
120,93,179,-151,50,142,-32,109,-14,166,322,62,80,141,214,4,59,189,144,52,CUS_0x22d0,2024-10-01
38,114,194,138,139,157,143,173,294,119,82,188,267,125,259,44,-68,44,66,9,CUS_0x22f8,2024-10-01
74,188,124,356,211,14,42,185,213,98,198,63,62,47,178,-56,249,-9,59,189,CUS_0x234a,2024-10-01
125,98,111,198,90,260,206,336,-38,194,62,27,75,72,50,155,46,170,208,81,CUS_0x235a,2024-10-01
-5,194,297,-4,-100,45,123,152,265,120,3,215,127,166,-69,-97,21,24,84,113,CUS_0x23c8,2024-10-01
403,86,230,303,91,-60,154,29,72,249,1,-29,122,56,157,315,180,214,3,186,CUS_0x23dd,2024-10-01
90,-73,97,44,143,23,160,186,117,83,274,189,141,192,-26,-24,288,251,50,95,CUS_0x23f3,2024-10-01
187,119,89,76,159,58,114,138,35,153,122,187,-61,-49,183,181,35,277,54,26,CUS_0x240d,2024-10-01
35,65,-164,38,77,6,178,64,182,101,-11,216,93,201,65,-37,74,121,170,243,CUS_0x2468,2024-10-01
143,169,107,-80,288,238,145,207,191,190,108,39,95,16,123,314,211,32,214,68,CUS_0x2483,2024-10-01
85,209,150,133,49,21,4,145,241,191,119,37,113,49,225,-1,302,75,102,125,CUS_0x2484,2024-10-01
-31,75,249,-46,445,332,96,172,103,-68,9,188,66,-53,145,217,225,39,285,115,CUS_0x24ae,2024-10-01
111,155,-10,51,-59,119,195,325,107,43,62,94,199,40,55,282,-44,-13,141,135,CUS_0x24e3,2024-10-01
127,-39,107,37,66,162,80,141,144,153,150,105,29,75,-42,244,21,69,-52,201,CUS_0x24ee,2024-10-01
230,141,130,129,260,40,75,146,55,38,-108,87,80,-98,-38,132,-30,105,68,44,CUS_0x2714,2024-10-01
17,53,272,150,132,238,-8,177,-62,145,180,173,192,-22,92,201,62,71,269,169,CUS_0x272a,2024-10-01
-118,82,183,190,116,79,95,18,65,190,158,99,101,-37,65,27,395,81,121,213,CUS_0x2808,2024-10-01
127,189,208,215,54,34,252,61,-38,92,170,64,8,125,-14,339,249,172,-22,106,CUS_0x2813,2024-10-01
220,247,146,60,225,-16,243,54,146,5,106,141,206,26,126,81,-89,54,172,196,CUS_0x2823,2024-10-01
144,139,122,246,26,92,137,184,149,-114,210,207,160,-3,221,240,81,133,-72,134,CUS_0x2863,2024-10-01
155,180,145,88,1,224,35,16,290,27,170,112,25,-88,38,182,116,28,166,242,CUS_0x2876,2024-10-01
41,-26,-5,-14,89,2,139,112,242,156,93,134,123,44,66,13,289,-93,95,156,CUS_0x28d0,2024-10-01
206,136,149,238,82,131,270,218,150,200,150,56,374,115,115,6,209,33,61,128,CUS_0x2998,2024-10-01
-1,15,-49,18,177,102,145,176,122,220,100,69,266,122,-163,145,-3,63,157,199,CUS_0x29d5,2024-10-01
47,-151,294,58,79,201,74,160,77,55,175,26,209,223,163,67,38,195,-15,157,CUS_0x2a2e,2024-10-01
81,114,237,74,143,13,123,73,124,222,15,214,-29,40,-73,86,101,229,-16,-47,CUS_0x2b11,2024-10-01
206,115,101,111,-28,-73,214,119,104,-13,-41,97,54,90,254,4,75,-77,163,132,CUS_0x2b2b,2024-10-01
35,134,89,139,189,-121,228,120,280,87,105,24,234,160,-19,75,146,-52,-89,19,CUS_0x2bc7,2024-10-01
94,27,73,95,171,114,74,263,169,27,162,-105,-5,150,286,178,168,221,-19,-51,CUS_0x2c1a,2024-10-01
151,28,197,79,180,164,117,124,151,237,72,213,168,203,122,10,149,17,153,-90,CUS_0x2c1c,2024-10-01
203,54,286,105,66,63,25,42,217,157,85,86,136,-177,-35,194,261,5,39,71,CUS_0x2c2b,2024-10-01
133,108,177,231,160,81,302,38,22,83,108,183,-3,181,84,101,216,122,111,40,CUS_0x2c51,2024-10-01
40,-10,54,115,47,128,2,51,89,19,151,191,126,-10,85,104,282,77,80,230,CUS_0x2c7f,2024-10-01
87,159,19,74,48,-10,53,138,-12,204,29,162,135,14,139,-98,155,138,156,64,CUS_0x2c94,2024-10-01
117,84,137,-151,170,73,223,148,-36,-113,40,93,109,114,260,74,38,114,-43,-68,CUS_0x2cd1,2024-10-01
100,128,-80,76,71,195,221,187,89,-11,312,119,23,170,268,161,119,-9,131,112,CUS_0x2ced,2024-10-01
131,49,-80,274,151,134,-40,178,115,27,87,152,332,181,184,38,173,235,146,103,CUS_0x2cfe,2024-10-01
26,167,86,219,138,135,256,338,65,154,146,83,116,154,70,134,104,17,132,-146,CUS_0x2d3e,2024-10-01
159,-33,84,148,183,130,167,59,-66,87,108,103,174,-10,98,6,180,-71,142,72,CUS_0x2d84,2024-10-01
37,50,83,129,104,-39,-48,102,157,3,51,137,227,119,80,146,226,141,-61,242,CUS_0x2e15,2024-10-01
-4,152,145,-27,109,65,150,-26,212,104,-29,105,218,-41,-9,20,246,150,78,46,CUS_0x2e22,2024-10-01
143,-98,8,5,157,75,37,-192,211,168,105,-7,39,63,-57,249,128,189,77,142,CUS_0x2f7e,2024-10-01
-32,305,-11,43,126,261,-21,70,333,159,6,78,68,-22,0,130,4,132,33,95,CUS_0x2ff3,2024-10-01
87,110,164,274,261,55,148,112,56,135,183,-65,98,31,212,207,146,313,193,100,CUS_0x3003,2024-10-01
146,83,184,24,112,18,114,161,106,-41,95,190,88,-25,72,-127,65,107,53,280,CUS_0x3040,2024-10-01
241,31,105,153,205,200,215,268,133,64,204,216,130,139,-22,214,106,167,315,102,CUS_0x3176,2024-10-01
-115,115,197,230,77,-90,119,195,187,58,-42,-37,227,87,19,14,69,-132,150,-56,CUS_0x3195,2024-10-01
166,123,10,-92,-2,104,74,115,59,28,184,36,159,139,56,-72,81,47,42,9,CUS_0x31b7,2024-10-01
169,9,59,149,102,202,288,111,96,80,232,95,26,-62,184,192,-17,162,-19,233,CUS_0x32e6,2024-10-01
215,189,95,101,136,55,70,204,160,115,-35,-76,166,93,40,164,124,112,91,-76,CUS_0x3383,2024-10-01
-88,210,92,37,74,59,-49,-7,203,375,229,75,17,76,-92,176,159,85,200,93,CUS_0x33b5,2024-10-01
107,8,186,247,-1,6,8,310,107,116,96,127,37,119,65,258,196,68,131,-76,CUS_0x33f0,2024-10-01
-20,168,94,133,212,134,71,180,59,96,135,110,217,62,91,97,236,-47,137,101,CUS_0x347c,2024-10-01
163,142,8,21,-19,180,232,164,13,-55,56,81,189,22,151,63,-144,32,142,353,CUS_0x34a8,2024-10-01
-91,7,144,175,361,73,79,-28,72,44,171,-143,147,47,198,131,225,-33,81,288,CUS_0x34b5,2024-10-01
21,91,39,75,35,-8,259,211,162,158,224,86,279,-53,129,67,110,37,181,58,CUS_0x3582,2024-10-01
142,153,120,100,158,196,194,272,192,301,-147,39,78,16,187,156,208,38,157,32,CUS_0x3606,2024-10-01
224,164,27,67,176,85,129,177,178,257,207,152,88,118,179,100,151,178,131,55,CUS_0x36a1,2024-10-01
313,278,33,72,-2,58,163,71,96,-75,122,149,157,40,29,60,2,15,203,320,CUS_0x36f2,2024-10-01
114,-68,86,62,230,113,-92,125,52,-65,79,-4,18,309,283,63,189,117,102,24,CUS_0x36fd,2024-10-01
5,55,75,38,4,35,240,101,84,125,246,46,275,162,192,166,80,89,-171,251,CUS_0x36ff,2024-10-01
83,136,238,182,-33,149,91,128,217,134,339,111,68,83,142,24,1,-5,217,210,CUS_0x3809,2024-10-01
178,80,141,144,9,176,-12,-98,45,149,126,243,-12,111,312,124,-27,-16,183,-97,CUS_0x3821,2024-10-01
127,214,-18,19,99,23,32,207,59,441,-35,7,174,51,83,83,143,225,6,122,CUS_0x38bc,2024-10-01
77,-108,215,-93,71,102,143,186,164,73,127,49,89,15,-6,86,-67,-9,96,251,CUS_0x38c2,2024-10-01
212,159,40,146,12,13,247,11,203,122,101,102,66,150,39,91,143,28,137,298,CUS_0x3966,2024-10-01
-75,4,136,301,307,60,168,6,-75,12,75,-14,172,-86,-51,199,129,109,99,169,CUS_0x39d7,2024-10-01
-7,-89,111,114,257,109,284,40,124,231,293,138,-72,293,75,232,56,241,12,167,CUS_0x39e5,2024-10-01
301,319,96,295,221,43,361,117,129,-17,102,249,223,-18,35,193,227,157,91,131,CUS_0x3a57,2024-10-01
309,92,201,265,71,250,91,-14,-138,92,63,223,142,99,212,35,-77,44,7,73,CUS_0x3b33,2024-10-01
14,158,38,58,190,-8,31,153,-74,109,-13,-29,203,130,151,-10,100,186,128,55,CUS_0x3b4c,2024-10-01
143,-121,23,95,212,134,12,-43,99,95,109,-2,188,189,145,115,173,42,28,128,CUS_0x3cf7,2024-10-01
6,90,60,73,22,210,222,91,318,86,66,114,100,2,101,50,159,-42,74,210,CUS_0x3d40,2024-10-01
277,268,194,87,102,456,227,-51,195,-40,104,-41,176,131,34,154,50,281,266,109,CUS_0x3d71,2024-10-01
194,20,82,169,33,247,203,221,68,8,35,98,162,229,-62,86,-64,98,56,158,CUS_0x3de8,2024-10-01
121,-87,101,249,44,266,146,150,236,259,93,31,89,35,-24,119,2,177,140,168,CUS_0x3f49,2024-10-01
96,192,204,17,85,91,145,49,165,296,61,53,2,146,-153,136,-53,-28,243,-19,CUS_0x4068,2024-10-01
191,15,249,125,22,140,339,-85,135,51,-68,21,172,80,130,97,188,-11,135,81,CUS_0x4098,2024-10-01
177,62,167,76,33,-37,192,118,186,313,-176,146,6,99,261,16,14,261,185,-1,CUS_0x40d,2024-10-01
-49,183,-64,69,-49,7,244,194,239,73,137,157,-145,77,207,10,18,-46,68,149,CUS_0x40d1,2024-10-01
208,106,43,58,319,215,263,-8,215,-52,-42,86,131,10,-31,79,85,62,137,90,CUS_0x411d,2024-10-01
-9,243,115,126,114,-21,11,-101,165,-66,268,298,234,98,77,59,240,269,-71,142,CUS_0x41ac,2024-10-01
120,127,-15,201,-66,157,226,71,141,107,114,-81,84,178,83,32,20,-57,183,129,CUS_0x41be,2024-10-01
64,-70,186,265,168,0,284,70,32,87,73,222,106,123,113,136,-12,-41,-42,-41,CUS_0x41d3,2024-10-01
108,237,105,64,329,2,191,191,-55,171,268,12,286,-7,-26,106,44,258,216,94,CUS_0x41eb,2024-10-01
67,222,-110,43,152,129,96,151,-104,130,-19,49,90,78,184,74,-32,156,32,124,CUS_0x4211,2024-10-01
79,177,139,28,127,116,108,21,0,83,74,70,-32,66,194,-3,328,4,18,132,CUS_0x4250,2024-10-01
107,87,-39,-88,60,221,126,120,85,-80,16,70,-155,64,20,88,72,-95,259,12,CUS_0x42ec,2024-10-01
141,320,28,162,40,150,52,120,122,194,42,176,38,173,265,95,150,33,101,249,CUS_0x432b,2024-10-01
35,-20,143,-6,177,44,192,186,27,72,61,154,76,6,-13,234,155,185,148,8,CUS_0x4333,2024-10-01
4,202,158,102,49,111,170,143,-71,148,79,274,108,-24,-17,-29,62,117,-17,321,CUS_0x4354,2024-10-01
30,106,221,45,94,27,-3,24,160,171,61,95,114,261,76,80,217,84,22,72,CUS_0x43a2,2024-10-01
-163,62,125,199,155,160,217,131,115,52,-28,-15,177,65,102,80,-104,-67,66,234,CUS_0x43dd,2024-10-01
-101,278,205,-56,174,64,132,70,184,-49,-52,182,484,274,115,109,51,178,67,-7,CUS_0x4409,2024-10-01
51,32,245,6,236,74,-8,84,-16,128,183,139,-54,103,13,109,12,41,191,217,CUS_0x4491,2024-10-01
233,210,42,-11,-76,170,-135,114,-22,-9,61,80,213,-96,60,75,139,257,86,45,CUS_0x4517,2024-10-01
192,4,219,-29,115,106,280,200,91,59,238,191,188,89,124,134,94,157,314,-4,CUS_0x460c,2024-10-01
92,137,77,138,168,178,-34,105,-3,29,176,51,-49,110,7,164,126,-101,311,115,CUS_0x460f,2024-10-01
215,88,203,45,290,126,13,211,82,71,119,-162,92,213,68,24,62,102,43,140,CUS_0x463e,2024-10-01
254,70,272,35,196,247,181,2,37,17,-139,147,11,190,55,221,-59,103,126,224,CUS_0x4640,2024-10-01
112,-58,117,317,-30,69,153,33,118,79,177,71,50,-4,164,291,196,87,107,-26,CUS_0x4691,2024-10-01
98,59,158,-45,146,62,71,31,140,-15,36,-89,204,80,48,55,7,12,119,-52,CUS_0x4712,2024-10-01
125,174,106,51,138,124,271,115,266,225,129,-19,100,34,47,123,200,162,266,129,CUS_0x4718,2024-10-01
90,101,-110,285,243,212,49,88,-64,108,238,43,279,40,46,10,123,-63,82,31,CUS_0x4778,2024-10-01
19,180,-48,-87,135,-85,19,187,98,-27,87,9,180,149,-21,89,292,34,373,126,CUS_0x47b2,2024-10-01
41,79,-56,30,151,163,58,53,17,149,-20,-21,161,116,-50,24,-53,145,75,29,CUS_0x47c5,2024-10-01
64,105,154,81,151,26,232,177,289,32,179,309,-70,4,18,172,144,142,-59,266,CUS_0x4807,2024-10-01
69,197,-35,96,24,139,189,13,-52,207,163,-150,104,99,-31,173,190,134,168,249,CUS_0x4883,2024-10-01
212,213,125,-97,172,34,85,90,134,76,109,99,42,207,156,73,77,87,85,193,CUS_0x48d,2024-10-01
123,114,-1,52,96,22,26,97,329,123,122,203,233,222,50,89,-21,-25,177,157,CUS_0x4900,2024-10-01
-10,181,30,189,137,22,295,133,217,197,184,51,10,16,166,175,50,193,170,236,CUS_0x493c,2024-10-01
36,86,163,32,196,52,138,138,-3,85,186,232,237,180,45,137,26,247,-17,257,CUS_0x496a,2024-10-01
-5,160,46,29,220,191,322,97,43,125,168,40,-123,93,125,-46,-4,333,43,70,CUS_0x4973,2024-10-01
138,195,-33,105,-40,84,165,-103,199,16,8,-48,89,-31,34,99,93,112,251,30,CUS_0x49e4,2024-10-01
143,188,14,197,159,165,161,204,144,200,75,10,48,215,84,-41,141,205,223,292,CUS_0x4a45,2024-10-01
162,197,-51,-74,44,25,100,198,106,73,80,175,-3,-52,88,37,287,35,114,202,CUS_0x4a5,2024-10-01
25,-8,48,146,65,92,50,256,287,56,58,159,-29,-6,24,109,222,-46,-21,137,CUS_0x4b5a,2024-10-01
226,194,112,21,95,-68,141,145,250,215,210,44,121,286,94,136,123,169,32,17,CUS_0x4c36,2024-10-01
-23,87,123,150,14,242,152,167,267,265,-122,-36,36,17,108,85,-117,-22,51,-15,CUS_0x4c59,2024-10-01
34,31,80,69,138,70,12,72,17,102,175,66,-8,123,60,281,184,319,-130,231,CUS_0x4c9a,2024-10-01
42,55,18,54,197,119,61,157,19,210,318,5,114,-100,-58,-20,58,-155,-14,25,CUS_0x4e42,2024-10-01
-18,280,102,172,-41,215,109,197,131,74,57,203,205,116,-80,23,91,73,52,176,CUS_0x4eef,2024-10-01
-84,109,309,199,278,131,274,298,6,294,187,104,169,-159,145,-22,110,199,176,96,CUS_0x4f29,2024-10-01
81,171,124,59,132,101,303,31,-77,-51,96,-44,127,163,59,130,213,42,375,242,CUS_0x4f57,2024-10-01
129,-28,116,99,199,-58,183,223,-130,273,301,73,-64,45,300,-2,-126,61,-125,84,CUS_0x4fa6,2024-10-01
-11,114,74,204,-19,265,-5,126,187,173,178,197,-176,30,147,221,204,-93,159,74,CUS_0x4fb8,2024-10-01
-7,86,130,188,220,195,373,62,10,114,221,272,149,209,179,319,41,101,242,157,CUS_0x4fc9,2024-10-01
-22,118,37,35,179,104,-55,300,100,52,151,160,67,148,64,50,163,54,-51,530,CUS_0x5054,2024-10-01
170,49,12,-11,-4,194,194,-38,154,76,220,43,203,-36,140,-95,32,23,-33,223,CUS_0x506d,2024-10-01
0,202,261,250,371,287,37,242,129,282,94,-57,10,-93,54,52,116,4,134,80,CUS_0x509e,2024-10-01
-29,145,-32,218,-63,322,106,203,94,78,179,244,148,-21,261,124,145,106,209,79,CUS_0x50ef,2024-10-01
93,223,143,55,-36,299,116,111,150,97,13,143,224,47,126,134,130,-6,198,30,CUS_0x514e,2024-10-01
130,150,171,22,201,130,-10,256,-48,150,273,210,237,26,-28,44,89,14,14,121,CUS_0x516c,2024-10-01
140,-52,-188,13,44,112,299,116,197,81,-10,-48,344,62,34,-26,161,66,151,119,CUS_0x5171,2024-10-01
47,-12,224,-95,-42,51,136,67,34,85,355,97,20,-90,13,183,152,25,54,72,CUS_0x51d8,2024-10-01
157,188,198,149,150,29,162,105,64,128,6,299,138,260,136,24,171,106,151,78,CUS_0x5269,2024-10-01
48,49,154,24,155,197,273,86,95,125,151,147,9,-155,62,30,22,152,48,-176,CUS_0x52e7,2024-10-01
105,132,122,214,-84,60,107,214,27,62,-9,111,121,128,189,-19,32,46,247,98,CUS_0x5309,2024-10-01
132,-38,63,145,446,34,96,-126,107,127,264,98,15,62,120,195,98,165,56,49,CUS_0x530c,2024-10-01
82,135,58,83,218,113,288,38,132,-13,161,-84,73,167,-14,107,170,39,233,-37,CUS_0x53bc,2024-10-01
135,316,154,303,119,107,108,157,119,122,31,52,151,-3,-60,106,-92,103,195,-10,CUS_0x5407,2024-10-01
139,114,178,-118,69,121,72,100,84,147,132,17,272,119,257,-38,198,9,53,-83,CUS_0x542c,2024-10-01
127,69,65,-64,160,171,96,302,168,35,135,141,136,154,105,83,362,228,-51,68,CUS_0x5465,2024-10-01
106,110,178,85,12,225,211,178,57,67,-58,71,141,-88,152,20,34,59,89,140,CUS_0x5479,2024-10-01
95,119,121,138,-51,77,202,263,139,247,134,203,-51,125,162,-45,-1,211,-13,247,CUS_0x554b,2024-10-01
51,119,203,196,297,206,-40,238,120,304,194,32,143,216,231,-38,31,41,14,55,CUS_0x5554,2024-10-01
263,245,30,299,193,2,47,228,128,-27,123,126,155,-98,185,39,-41,279,146,94,CUS_0x55c7,2024-10-01
34,184,12,174,29,114,153,20,169,253,41,139,272,224,-68,249,83,302,46,174,CUS_0x563b,2024-10-01
122,-59,42,63,-127,253,131,154,133,91,-18,290,129,214,59,164,144,-58,66,74,CUS_0x56bb,2024-10-01
147,75,245,177,81,61,121,90,13,-21,257,253,168,-13,40,156,268,234,245,227,CUS_0x56ef,2024-10-01
99,222,35,60,106,88,150,73,-18,42,-6,224,106,136,137,173,28,47,38,39,CUS_0x56f,2024-10-01
-53,65,91,-122,132,37,215,58,95,191,-50,271,69,157,-53,75,108,32,280,152,CUS_0x575a,2024-10-01
200,210,176,31,193,66,-19,72,246,252,92,-13,-6,-69,9,47,36,48,-31,100,CUS_0x57dc,2024-10-01
-114,174,18,40,106,7,131,75,165,107,178,27,113,24,346,81,63,-66,174,87,CUS_0x57e,2024-10-01
119,92,56,115,94,75,215,248,-17,-20,279,96,162,44,39,123,141,150,179,180,CUS_0x5859,2024-10-01
-59,265,140,26,283,157,69,181,206,188,120,171,57,38,184,298,240,221,-25,58,CUS_0x58b5,2024-10-01
176,146,212,4,107,54,25,-97,36,-9,239,259,128,337,9,97,8,-88,99,207,CUS_0x5978,2024-10-01
259,-47,-20,277,64,102,140,82,-22,91,7,28,69,140,153,87,77,180,292,50,CUS_0x598d,2024-10-01
147,104,-5,142,-18,258,-22,58,113,291,57,77,201,59,30,131,9,73,230,93,CUS_0x599f,2024-10-01
104,68,72,231,84,270,-63,189,226,98,164,29,110,128,43,203,211,72,-45,290,CUS_0x59dc,2024-10-01
-19,32,94,41,115,-26,144,35,137,216,75,248,147,112,130,-5,278,292,177,89,CUS_0x5a92,2024-10-01
50,116,7,56,9,64,119,73,111,81,153,234,53,112,-19,60,167,177,27,139,CUS_0x5b90,2024-10-01
170,104,205,164,27,63,223,338,28,186,49,-64,224,41,57,67,285,125,267,178,CUS_0x5be7,2024-10-01
3,-16,141,168,121,144,74,105,74,202,34,17,2,-13,69,17,29,38,126,183,CUS_0x5bfe,2024-10-01
87,115,226,172,258,162,62,375,-38,-28,-58,175,193,103,164,-68,189,92,70,154,CUS_0x5c0f,2024-10-01
89,67,-48,-110,430,-41,149,46,304,306,78,2,-12,24,220,83,-59,50,82,182,CUS_0x5c89,2024-10-01
25,168,180,45,154,-93,138,-26,165,99,160,151,27,144,239,220,135,-136,149,151,CUS_0x5c90,2024-10-01
66,278,123,-40,104,37,90,114,38,311,-55,-65,307,79,151,40,-9,24,229,-93,CUS_0x5cde,2024-10-01
92,8,169,-61,-143,191,-113,74,183,267,43,152,81,63,242,31,44,172,186,173,CUS_0x5d09,2024-10-01
46,-18,118,105,286,-92,153,218,-41,258,141,128,9,33,212,111,9,-32,200,38,CUS_0x5d36,2024-10-01
168,157,88,6,224,153,255,218,134,95,222,217,229,156,-7,192,200,133,-77,58,CUS_0x5d43,2024-10-01
9,39,180,-5,130,44,155,240,-54,147,283,82,119,95,291,75,104,72,56,152,CUS_0x5db1,2024-10-01
-42,4,-11,112,17,195,61,35,65,160,-117,196,133,-95,297,91,225,57,226,211,CUS_0x5e00,2024-10-01
138,108,67,87,-34,208,-80,65,64,205,93,-196,-135,46,147,103,1,193,93,-162,CUS_0x5e40,2024-10-01
80,178,139,117,232,-3,229,21,70,35,53,224,121,-121,91,226,168,73,191,-8,CUS_0x5e7f,2024-10-01
31,8,165,146,261,170,127,98,171,194,162,25,-7,173,1,16,82,120,-40,35,CUS_0x5eae,2024-10-01
173,52,-59,76,77,134,80,142,110,237,96,35,22,-69,86,48,-6,217,26,192,CUS_0x5ed4,2024-10-01
354,209,87,79,-55,84,55,128,277,-44,181,271,237,116,85,116,157,66,245,68,CUS_0x5f15,2024-10-01
