fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
96,215,76,108,104,22,242,77,141,295,29,152,145,155,143,65,64,204,-8,42,CUS_0x929d,2023-04-01
128,275,168,110,214,61,136,142,200,52,137,109,218,24,361,91,179,-33,95,47,CUS_0x92f,2023-04-01
-63,-25,128,196,190,51,171,91,34,145,54,267,229,61,-35,280,179,124,73,37,CUS_0x9334,2023-04-01
252,126,-22,11,34,50,-19,63,180,152,141,179,29,133,141,65,281,306,18,94,CUS_0x9336,2023-04-01
23,110,236,-5,34,185,17,49,27,267,119,-19,123,178,46,233,-13,213,108,114,CUS_0x9339,2023-04-01
206,143,-8,256,221,-38,37,9,114,282,118,271,123,-78,143,101,58,220,10,106,CUS_0x9379,2023-04-01
176,-104,83,112,23,14,146,236,-99,-75,37,83,89,79,87,86,165,27,204,61,CUS_0x9381,2023-04-01
197,-48,-12,125,79,47,122,-62,129,53,101,39,-156,137,-8,208,69,101,84,28,CUS_0x9425,2023-04-01
-16,92,105,131,243,-24,161,149,137,9,202,95,-83,-115,261,-10,96,85,171,93,CUS_0x9485,2023-04-01
19,253,117,219,-121,146,-145,-6,246,69,315,302,235,153,335,33,72,247,102,54,CUS_0x94e2,2023-04-01
-58,286,202,115,60,136,268,148,187,140,-11,210,68,186,31,229,172,122,179,81,CUS_0x94f4,2023-04-01
29,46,217,156,59,154,138,58,-85,46,138,24,-54,-13,88,142,360,94,60,284,CUS_0x9525,2023-04-01
37,61,-88,132,105,193,218,200,-35,10,123,144,199,77,-32,220,66,264,240,-33,CUS_0x9529,2023-04-01
136,227,24,66,151,90,259,137,42,85,120,-44,95,216,105,-33,99,50,-23,90,CUS_0x956f,2023-04-01
78,11,-165,-70,338,-15,29,116,-82,86,311,-39,186,79,116,144,-16,213,9,249,CUS_0x957e,2023-04-01
-97,172,241,262,160,57,35,38,-6,-120,55,164,88,115,192,105,57,159,23,172,CUS_0x9620,2023-04-01
22,215,56,137,119,131,-50,296,40,247,124,190,-26,195,186,150,81,46,23,14,CUS_0x9661,2023-04-01
39,205,96,10,23,-112,133,42,211,198,157,162,146,106,78,25,66,113,209,37,CUS_0x96c3,2023-04-01
285,228,63,102,-15,30,28,195,95,183,262,118,-39,30,41,-106,-222,141,62,122,CUS_0x96d9,2023-04-01
116,199,81,96,-20,73,253,-23,151,97,130,195,-7,83,17,40,-14,82,176,173,CUS_0x9783,2023-04-01
167,-66,95,185,174,139,344,120,-13,65,96,38,89,-1,293,146,-8,54,52,144,CUS_0x982a,2023-04-01
186,253,377,195,160,56,194,91,144,-58,19,73,138,175,41,72,71,65,72,186,CUS_0x983a,2023-04-01
61,180,52,51,-128,28,110,48,226,173,-63,81,68,84,239,162,226,217,282,-60,CUS_0x9871,2023-04-01
161,63,92,83,19,174,89,56,178,205,-48,206,136,111,-70,36,161,90,166,98,CUS_0x987d,2023-04-01
258,-84,95,228,348,-5,226,104,123,-11,130,127,200,29,160,112,6,25,26,148,CUS_0x991f,2023-04-01
-41,-1,-62,216,187,78,-84,182,178,-47,84,119,-61,70,80,261,130,119,167,201,CUS_0x992b,2023-04-01
187,102,-38,175,118,101,140,4,246,137,109,-53,207,182,116,35,83,13,0,183,CUS_0x9941,2023-04-01
63,198,157,16,307,227,82,229,28,55,57,71,160,96,62,151,-6,-29,5,32,CUS_0x9983,2023-04-01
25,-127,207,-109,26,100,170,134,170,147,109,18,156,92,115,40,41,195,300,87,CUS_0x99c9,2023-04-01
167,247,277,86,80,171,189,132,261,163,49,174,196,110,-41,36,205,-104,39,-21,CUS_0x9a18,2023-04-01
144,214,14,102,29,249,246,82,158,12,-17,80,115,-70,14,67,230,198,104,-35,CUS_0x9a30,2023-04-01
104,80,297,105,93,149,102,72,191,-61,97,182,-70,236,73,110,0,209,308,133,CUS_0x9a3c,2023-04-01
189,286,-94,21,120,131,104,112,70,86,190,-79,-23,141,-37,153,233,52,167,41,CUS_0x9a70,2023-04-01
112,57,69,133,132,128,73,89,66,-13,105,161,66,298,-108,-15,-39,290,-10,117,CUS_0x9aa1,2023-04-01
163,174,143,309,332,99,192,324,78,274,128,236,-14,230,197,215,174,258,53,98,CUS_0x9c4f,2023-04-01
99,-50,179,322,277,188,-8,33,102,90,-48,125,73,171,51,140,-42,222,17,282,CUS_0x9c9c,2023-04-01
85,199,100,170,0,290,138,233,132,214,116,166,127,128,1,6,209,86,102,151,CUS_0x9d1a,2023-04-01
147,239,-75,113,93,255,195,225,307,-80,46,117,141,51,141,57,154,68,-59,129,CUS_0x9d2f,2023-04-01
112,235,84,292,-101,10,-27,223,130,72,92,214,271,181,278,156,85,212,32,206,CUS_0x9d60,2023-04-01
28,99,69,272,89,-105,167,26,88,174,77,109,155,164,313,59,127,123,-51,-91,CUS_0x9d62,2023-04-01
6,106,221,212,152,317,157,33,115,13,215,169,161,175,131,145,55,-36,252,2,CUS_0x9da0,2023-04-01
5,175,66,-153,115,-25,114,42,131,125,1,186,92,203,252,186,48,162,52,5,CUS_0x9dbc,2023-04-01
210,127,-2,4,100,0,267,222,105,62,134,309,201,96,138,-125,-35,134,286,32,CUS_0x9dd7,2023-04-01
61,16,44,290,252,126,143,291,196,-9,147,-13,95,157,153,86,-104,148,33,77,CUS_0x9e39,2023-04-01
216,1,68,132,283,62,77,201,114,61,113,66,93,91,-74,-98,29,17,49,149,CUS_0x9f27,2023-04-01
240,248,16,116,-59,164,84,150,174,170,77,75,-61,129,140,172,81,-46,-20,171,CUS_0x9f43,2023-04-01
30,94,62,-17,200,223,138,135,174,-28,263,94,66,-33,79,186,43,8,199,100,CUS_0x9f51,2023-04-01
124,-23,78,128,130,161,18,265,334,-59,217,33,118,134,14,239,30,91,132,204,CUS_0x9ff3,2023-04-01
65,-132,98,289,39,12,-23,162,-14,123,373,-84,331,-34,73,184,131,244,197,36,CUS_0xa037,2023-04-01
184,75,69,36,54,119,134,-110,159,57,268,32,257,119,15,160,197,100,194,176,CUS_0xa06,2023-04-01
121,129,86,-6,7,260,160,61,158,178,67,57,159,122,249,312,85,120,183,-34,CUS_0xa062,2023-04-01
-3,143,76,149,82,82,-47,109,209,138,163,88,239,154,151,20,153,201,146,38,CUS_0xa078,2023-04-01
114,129,30,66,193,125,35,169,161,63,144,108,-1,125,7,83,-34,-32,49,227,CUS_0xa15a,2023-04-01
210,31,-77,128,236,68,150,34,-32,156,95,129,-96,251,23,62,326,-55,-78,236,CUS_0xa1cc,2023-04-01
172,186,101,-71,118,121,-50,65,151,122,50,14,169,-118,-116,85,79,82,81,62,CUS_0xa20b,2023-04-01
-29,-103,205,85,133,214,178,187,86,92,-9,5,166,-26,149,60,229,28,118,-148,CUS_0xa21c,2023-04-01
10,69,-15,45,113,217,150,319,160,215,98,-65,47,44,225,30,164,241,39,177,CUS_0xa27a,2023-04-01
148,-79,245,117,356,-3,50,-33,69,47,208,74,-13,8,11,139,159,169,69,152,CUS_0xa294,2023-04-01
118,288,36,172,57,48,129,127,251,-14,158,98,237,174,53,124,217,-5,86,32,CUS_0xa2b2,2023-04-01
91,-230,159,61,-44,203,-44,-108,124,119,201,236,-6,90,64,181,114,-4,181,84,CUS_0xa2b9,2023-04-01
30,174,204,256,92,342,313,360,-61,130,140,103,-53,-21,-109,141,103,195,8,6,CUS_0xa2f4,2023-04-01
245,79,203,8,44,145,232,73,10,2,87,132,185,235,122,200,191,114,308,-15,CUS_0xa336,2023-04-01
148,145,-51,149,341,116,330,2,116,158,64,184,207,69,90,259,120,120,69,169,CUS_0xa4ad,2023-04-01
-55,172,117,215,29,58,217,211,139,51,227,23,26,-34,138,397,88,64,240,114,CUS_0xa547,2023-04-01
138,145,-100,97,161,-5,73,117,210,161,35,-99,203,103,228,-97,141,168,181,189,CUS_0xa5c2,2023-04-01
-10,56,49,173,64,109,145,124,95,253,84,142,-5,201,88,137,144,-17,157,64,CUS_0xa624,2023-04-01
158,201,97,271,74,189,-12,273,110,87,123,73,-97,-114,-70,24,-48,184,29,67,CUS_0xa64d,2023-04-01
-149,69,38,139,56,44,60,53,146,152,52,20,-40,36,115,41,54,108,322,43,CUS_0xa66a,2023-04-01
345,133,117,170,93,-4,95,148,146,-31,213,53,-21,23,-17,81,245,212,-64,-66,CUS_0xa6e4,2023-04-01
-2,226,171,75,137,24,131,-4,88,261,59,78,253,-36,265,184,57,112,171,253,CUS_0xa72c,2023-04-01
142,114,135,180,167,-158,74,47,99,203,157,249,-101,87,250,59,60,80,18,17,CUS_0xa75c,2023-04-01
120,164,233,41,106,67,156,252,-35,167,-46,197,61,25,61,203,-44,-16,178,165,CUS_0xa772,2023-04-01
54,136,186,45,26,83,195,142,332,198,174,294,40,200,204,167,-91,33,250,156,CUS_0xa78f,2023-04-01
106,27,145,226,148,246,216,155,171,173,117,149,116,202,143,127,180,21,-33,54,CUS_0xa798,2023-04-01
-75,211,-20,170,133,221,168,102,119,86,139,34,74,0,60,88,-75,-74,198,194,CUS_0xa835,2023-04-01
24,154,360,147,199,171,96,64,-78,-13,54,62,130,51,200,120,54,90,79,212,CUS_0xa84b,2023-04-01
207,373,71,35,-34,29,60,39,81,229,204,211,-22,106,118,62,7,109,113,72,CUS_0xa8b1,2023-04-01
84,95,70,217,-66,60,111,161,45,14,254,70,-138,153,-73,-22,1,86,110,-28,CUS_0xa8e6,2023-04-01
73,181,148,283,189,245,125,-80,47,-29,72,85,7,14,-87,132,-20,91,205,33,CUS_0xa8ec,2023-04-01
61,151,148,285,222,55,-24,-14,-56,234,-109,50,194,-72,32,137,89,29,50,63,CUS_0xa9b1,2023-04-01
109,150,263,55,100,246,-26,28,311,64,283,32,280,-90,-27,175,150,6,90,73,CUS_0xaa8d,2023-04-01
363,195,175,94,136,116,137,149,21,94,182,35,53,19,126,93,146,67,157,98,CUS_0xaac6,2023-04-01
109,157,233,129,88,16,175,114,223,-54,154,186,80,119,142,23,-138,-26,161,23,CUS_0xab0e,2023-04-01
-175,262,123,163,184,135,132,129,93,165,135,62,-61,183,138,80,199,144,96,43,CUS_0xab1f,2023-04-01
289,73,89,254,13,68,172,-138,131,69,20,128,-121,191,243,299,23,179,68,210,CUS_0xab2f,2023-04-01
81,-45,113,128,59,-150,44,39,71,214,-60,78,211,105,2,118,84,34,9,171,CUS_0xab37,2023-04-01
-42,-31,107,253,-86,143,15,240,-90,123,132,299,158,206,114,38,-22,-91,218,-61,CUS_0xac19,2023-04-01
96,92,240,211,103,-75,184,34,438,90,141,173,-51,-17,65,180,131,-54,33,99,CUS_0xac56,2023-04-01
31,277,38,-67,-14,50,149,58,1,122,100,77,134,178,126,70,204,85,321,-22,CUS_0xac60,2023-04-01
-61,198,93,-3,233,189,232,219,76,119,99,241,344,92,-142,-38,314,106,-54,242,CUS_0xac7b,2023-04-01
79,257,166,205,224,114,40,132,-83,140,187,139,180,139,-14,68,79,272,-19,210,CUS_0xac81,2023-04-01
118,-90,-26,55,309,9,-12,155,92,266,238,125,261,220,72,177,80,127,144,70,CUS_0xaca6,2023-04-01
136,135,95,177,85,142,173,23,-20,47,-64,156,102,277,233,290,-7,146,54,221,CUS_0xacf1,2023-04-01
202,121,243,111,187,186,69,196,-117,346,131,16,74,62,76,-12,101,215,171,22,CUS_0xadab,2023-04-01
182,62,111,-2,83,66,83,187,127,82,98,4,114,109,73,86,71,-18,206,-21,CUS_0xadd7,2023-04-01
-87,25,97,96,149,-10,-96,244,246,350,17,107,110,156,68,-62,188,84,217,-10,CUS_0xae0,2023-04-01
60,51,210,-29,172,-84,79,243,176,80,215,164,343,23,145,-28,86,112,92,17,CUS_0xae0b,2023-04-01
72,30,67,-97,-139,179,85,232,36,205,98,260,41,210,78,285,73,-47,334,297,CUS_0xae15,2023-04-01
115,85,-115,70,180,-22,-94,17,214,94,253,219,33,-4,145,194,176,-108,267,25,CUS_0xaea6,2023-04-01
85,136,107,83,26,255,66,-27,94,94,-36,185,145,160,-51,-87,80,119,43,221,CUS_0xaea9,2023-04-01
37,94,187,36,89,48,201,153,-7,35,219,184,165,373,74,154,115,120,96,98,CUS_0xaeb1,2023-04-01
-1,-133,247,100,211,252,114,141,218,70,143,208,172,56,232,193,73,71,110,222,CUS_0xaecd,2023-04-01
28,248,208,161,92,34,213,12,207,-45,108,154,234,49,156,12,151,-74,-23,241,CUS_0xaeda,2023-04-01
105,156,371,-3,210,210,192,69,-84,110,-22,81,49,123,197,90,138,57,198,313,CUS_0xaf93,2023-04-01
215,220,14,234,161,97,-7,-45,31,34,21,138,77,331,171,101,-68,200,1,17,CUS_0xaf9c,2023-04-01
71,247,-48,86,83,179,30,132,188,10,111,111,41,131,129,-20,92,220,79,194,CUS_0xafb6,2023-04-01
87,89,-32,25,-93,165,25,107,133,236,39,78,22,82,45,65,130,18,-209,191,CUS_0xafeb,2023-04-01
220,44,-36,238,250,125,223,43,185,140,101,100,165,158,297,-12,203,175,124,76,CUS_0xb172,2023-04-01
151,237,112,107,171,100,139,110,108,156,38,173,243,167,128,271,232,72,226,146,CUS_0xb1cc,2023-04-01
34,84,199,198,247,169,120,135,42,-73,95,133,61,-76,149,134,59,54,123,-86,CUS_0xb222,2023-04-01
-118,131,129,-4,372,28,-22,12,125,-22,-20,-39,71,224,231,303,148,-31,28,113,CUS_0xb23c,2023-04-01
229,136,-78,167,-153,123,30,200,215,174,50,69,-119,148,91,98,87,137,123,-161,CUS_0xb26,2023-04-01
345,221,83,19,178,-36,66,110,17,111,286,116,28,21,110,220,6,74,200,273,CUS_0xb288,2023-04-01
134,-45,315,146,298,139,-76,83,4,98,46,176,142,17,134,172,247,28,174,143,CUS_0xb2a4,2023-04-01
-124,130,-132,194,195,134,185,14,264,99,67,109,123,7,231,194,79,246,151,2,CUS_0xb2f7,2023-04-01
56,169,108,261,348,-18,55,6,-151,103,46,220,35,121,114,43,101,-113,179,107,CUS_0xb37a,2023-04-01
157,-2,220,227,148,218,286,66,122,109,-10,3,-97,-6,184,106,198,96,79,77,CUS_0xb3b3,2023-04-01
104,92,-93,32,-36,-88,82,97,-68,129,172,-1,129,65,79,141,-48,279,303,3,CUS_0xb40d,2023-04-01
29,214,33,287,137,177,256,-92,185,198,42,166,-51,236,153,127,125,140,206,243,CUS_0xb426,2023-04-01
94,118,226,49,98,228,239,140,210,214,47,158,19,-107,23,91,103,200,66,83,CUS_0xb481,2023-04-01
-164,-130,-8,141,11,253,114,-120,79,75,214,167,-184,55,102,156,193,-5,133,174,CUS_0xb498,2023-04-01
81,-71,40,202,17,143,276,36,200,177,40,143,200,120,103,92,113,122,11,-125,CUS_0xb4be,2023-04-01
11,111,-78,13,93,28,191,33,148,73,187,122,125,318,147,91,127,-126,66,192,CUS_0xb513,2023-04-01
222,227,69,162,72,34,84,106,216,-10,143,2,40,-3,31,308,159,172,-39,279,CUS_0xb51d,2023-04-01
68,165,111,-17,-17,260,65,76,365,333,210,276,-13,263,105,137,191,206,146,129,CUS_0xb5a,2023-04-01
228,202,8,65,-23,-12,210,-90,108,119,115,215,-12,51,105,-127,6,62,117,84,CUS_0xb5bb,2023-04-01
178,56,147,22,212,11,53,78,184,92,187,17,34,84,212,447,-1,212,58,2,CUS_0xb5da,2023-04-01
252,76,107,168,268,140,272,30,173,236,-44,142,98,65,226,36,14,61,446,141,CUS_0xb60f,2023-04-01
65,117,328,150,125,52,77,235,27,37,124,112,16,108,218,290,109,88,-86,19,CUS_0xb646,2023-04-01
98,67,18,69,126,25,46,218,36,60,47,210,-145,153,307,47,259,85,211,227,CUS_0xb66f,2023-04-01
222,168,175,103,9,34,13,127,219,43,182,18,184,169,-55,147,62,-45,279,130,CUS_0xb676,2023-04-01
129,55,127,259,151,200,167,213,268,137,121,196,-126,-43,-61,62,181,-44,277,165,CUS_0xb681,2023-04-01
-30,250,125,200,113,-31,163,-66,156,0,234,301,2,143,48,221,59,24,-8,-72,CUS_0xb69a,2023-04-01
77,29,45,76,115,147,170,56,9,48,174,-65,66,86,30,11,24,44,224,-110,CUS_0xb6d0,2023-04-01
-40,149,122,122,113,12,-34,270,151,41,87,244,294,73,104,208,36,172,124,127,CUS_0xb6e7,2023-04-01
76,42,196,130,-79,161,-16,86,-82,79,-6,82,171,25,202,28,156,111,83,11,CUS_0xb794,2023-04-01
27,-17,201,282,225,-97,77,146,81,304,17,150,207,14,122,-14,74,42,110,-26,CUS_0xb837,2023-04-01
95,218,139,203,173,61,61,127,156,202,138,80,104,340,15,93,96,33,125,79,CUS_0xb8c,2023-04-01
-1,177,42,7,273,194,129,146,-6,14,256,48,-64,165,128,171,67,243,75,297,CUS_0xb8e5,2023-04-01
13,21,112,114,184,77,149,122,138,-136,-221,105,235,285,156,124,78,260,85,154,CUS_0xb910,2023-04-01
306,-2,255,216,-10,243,190,131,239,98,121,-14,30,220,120,-73,165,-38,158,240,CUS_0xb92b,2023-04-01
-51,152,-94,-84,285,-13,212,238,19,9,172,40,-236,48,110,115,11,137,143,72,CUS_0xb9ec,2023-04-01
111,5,75,225,43,57,153,132,29,-18,-93,284,-30,112,67,63,314,96,175,125,CUS_0xb9f,2023-04-01
7,258,269,286,-76,241,81,2,-57,100,104,-57,30,-46,80,67,89,44,62,99,CUS_0xba06,2023-04-01
83,62,67,268,131,95,280,-21,105,-128,126,162,131,212,106,218,39,141,65,-12,CUS_0xba97,2023-04-01
88,-52,-133,159,130,-50,105,132,153,92,78,178,190,-61,194,-196,-89,40,105,94,CUS_0xbb43,2023-04-01
-22,290,103,-15,107,68,192,131,161,127,22,176,202,286,65,-112,255,118,90,60,CUS_0xbb88,2023-04-01
246,113,-57,338,-29,11,-161,6,59,141,266,244,109,-4,52,207,18,81,24,-50,CUS_0xbc1c,2023-04-01
97,180,262,-52,244,120,170,306,69,213,15,-82,4,196,226,203,51,177,195,44,CUS_0xbc38,2023-04-01
146,252,32,187,111,17,133,71,74,-121,103,117,143,156,55,50,276,249,41,74,CUS_0xbd45,2023-04-01
195,64,33,146,-28,114,196,161,61,207,78,-87,81,70,67,41,27,10,-18,155,CUS_0xbd7c,2023-04-01
100,288,158,92,170,238,91,244,124,37,102,167,173,125,164,233,-15,222,-9,23,CUS_0xbda9,2023-04-01
105,18,166,186,-87,179,-67,134,143,406,-41,287,2,-100,157,88,130,214,189,-45,CUS_0xbdca,2023-04-01
141,-17,135,9,151,52,122,104,179,111,-16,373,207,176,151,312,151,51,306,223,CUS_0xbed8,2023-04-01
81,126,-18,400,209,76,143,91,304,-28,40,152,181,265,-11,210,115,197,-83,171,CUS_0xbee4,2023-04-01
56,108,-144,341,226,68,-36,108,107,166,91,10,29,59,60,275,134,-27,-96,175,CUS_0xbf09,2023-04-01
70,125,214,137,175,-64,104,269,12,182,45,117,88,84,230,198,341,151,245,100,CUS_0xbf53,2023-04-01
-20,74,262,6,117,58,196,88,168,165,78,371,124,163,223,233,65,25,119,-48,CUS_0xbfdb,2023-04-01
122,92,160,104,11,-1,231,18,68,140,-81,197,131,55,160,242,94,95,146,26,CUS_0xc045,2023-04-01
79,-49,215,133,-91,214,237,79,139,143,19,92,-5,59,169,87,150,90,317,67,CUS_0xc163,2023-04-01
200,35,81,171,115,-12,34,317,107,38,113,103,165,88,75,214,52,105,130,-70,CUS_0xc192,2023-04-01
257,1,120,30,179,265,85,262,248,158,26,217,234,11,112,380,99,81,-48,106,CUS_0xc1c,2023-04-01
75,100,174,145,178,313,115,49,-16,114,108,289,211,80,143,189,14,11,161,194,CUS_0xc1c6,2023-04-01
44,111,189,95,-109,133,41,123,279,143,260,146,215,56,58,-2,157,196,12,-11,CUS_0xc258,2023-04-01
141,285,244,18,100,185,169,253,185,209,-70,99,-4,257,131,12,80,101,217,167,CUS_0xc2c5,2023-04-01
207,192,131,321,125,170,83,231,268,-44,167,131,-144,165,22,-13,132,88,193,162,CUS_0xc37b,2023-04-01
66,-4,139,243,70,108,60,157,0,110,-91,61,225,72,185,208,113,208,139,24,CUS_0xc39d,2023-04-01
60,154,95,94,186,307,102,197,95,123,90,-131,33,58,-66,-37,138,217,78,128,CUS_0xc4a7,2023-04-01
444,180,220,116,51,75,81,208,-15,52,-8,140,11,81,143,39,42,-80,-59,-4,CUS_0xc4f4,2023-04-01
-62,275,40,219,50,37,195,-87,-28,128,197,130,25,-82,257,132,147,190,165,242,CUS_0xc586,2023-04-01
152,147,115,-72,14,82,207,-72,115,204,220,134,198,118,77,-82,7,199,-35,143,CUS_0xc59e,2023-04-01
22,201,90,159,137,85,172,48,315,205,125,143,159,-35,121,191,107,70,165,-24,CUS_0xc6fa,2023-04-01
-22,48,31,13,45,272,7,127,-137,115,83,60,68,84,44,162,180,42,211,-42,CUS_0xc730,2023-04-01
229,69,244,56,12,146,77,273,200,98,64,-42,32,137,235,156,78,179,76,-1,CUS_0xce2,2023-04-01
60,58,140,-124,210,-87,205,161,-107,126,179,128,337,-116,89,108,65,62,43,96,CUS_0xd05,2023-04-01
162,-57,22,163,-9,108,239,126,174,215,-77,82,84,169,-48,74,64,86,71,196,CUS_0xdd9,2023-04-01
139,119,29,268,90,107,174,45,41,-52,161,321,53,258,-54,96,206,61,134,242,CUS_0xe09,2023-04-01
76,198,165,280,185,104,7,51,121,38,13,96,186,3,100,-31,134,183,1,-34,CUS_0xe94,2023-04-01
82,271,56,106,162,175,89,49,304,131,20,-61,41,43,126,103,-82,160,-36,33,CUS_0xf84,2023-04-01
-54,65,-16,95,29,29,345,170,-37,110,70,-176,122,120,336,12,-14,196,93,164,CUS_0xffd,2023-04-01
25,99,-204,-29,111,82,258,-10,-41,130,-184,130,90,105,29,131,55,74,29,60,CUS_0x1056,2023-04-01
60,-36,169,237,108,108,220,113,171,334,34,129,102,110,172,1,125,85,149,298,CUS_0x11fc,2023-04-01
161,154,125,74,183,330,134,-24,287,193,310,141,3,183,168,194,172,35,89,28,CUS_0x1216,2023-04-01
57,192,309,-58,-3,233,175,145,236,90,-129,-35,21,119,-17,-13,181,200,200,131,CUS_0x1285,2023-04-01
-31,28,-99,160,-21,204,197,169,375,-29,181,77,268,155,261,51,-11,-109,97,234,CUS_0x12be,2023-04-01
34,118,89,160,127,101,149,25,69,2,267,249,120,60,95,-120,19,-74,104,95,CUS_0x12c1,2023-04-01
-90,132,-67,107,171,-26,135,17,109,45,86,119,-45,143,50,221,90,114,86,122,CUS_0x130b,2023-04-01
8,-28,112,102,114,-25,116,260,301,154,17,144,151,-52,221,106,-252,46,-40,-35,CUS_0x141d,2023-04-01
-28,93,-48,120,-5,-78,-4,136,208,-53,59,64,46,-44,34,222,101,215,-9,102,CUS_0x1431,2023-04-01
109,143,100,23,39,173,115,52,74,102,157,219,-39,-53,136,82,98,112,118,64,CUS_0x148b,2023-04-01
-20,149,-178,315,50,234,156,91,-11,-109,171,40,101,67,22,42,209,244,103,54,CUS_0x14b4,2023-04-01
-103,209,170,91,-7,24,169,136,91,165,269,81,243,292,87,-47,207,121,167,383,CUS_0x14ff,2023-04-01
100,209,-70,-62,221,176,34,17,78,159,143,67,-88,84,247,272,125,283,-50,79,CUS_0x1537,2023-04-01
-130,52,61,103,-43,243,322,-23,-59,44,-103,-112,93,39,120,165,123,-68,336,177,CUS_0x163c,2023-04-01
11,-74,123,136,370,226,193,-86,355,133,153,48,144,135,-73,107,172,178,272,145,CUS_0x1746,2023-04-01
-42,193,26,136,196,198,143,69,123,33,123,108,263,143,-55,-111,54,238,191,64,CUS_0x1755,2023-04-01
16,241,50,171,50,122,170,13,150,474,-61,236,100,122,93,58,136,95,42,126,CUS_0x17d1,2023-04-01
99,8,-76,182,164,26,212,246,76,231,230,143,171,121,50,136,253,65,100,167,CUS_0x1894,2023-04-01
104,90,172,75,-16,102,106,341,85,92,-82,-14,68,189,160,170,192,18,264,-105,CUS_0x18b9,2023-04-01
237,61,180,166,117,13,69,79,263,140,144,73,59,74,37,22,263,-42,56,148,CUS_0x1911,2023-04-01
121,-287,-30,61,201,87,167,230,228,80,124,71,347,134,20,205,38,169,254,244,CUS_0x1924,2023-04-01
44,30,210,307,136,216,43,74,83,1,215,164,-180,106,140,98,-94,61,90,-36,CUS_0x192f,2023-04-01
-75,77,54,164,40,132,39,4,202,318,1,132,153,53,125,97,49,19,-196,181,CUS_0x197f,2023-04-01
354,79,171,35,91,34,40,264,227,297,215,115,116,68,-21,-7,172,1,132,-66,CUS_0x1a8d,2023-04-01
-7,161,183,-35,-92,146,194,144,60,69,82,85,320,68,51,179,87,157,92,201,CUS_0x1b0f,2023-04-01
110,152,160,-17,-50,62,105,87,41,-33,-6,255,-16,163,171,131,217,91,140,-28,CUS_0x1b56,2023-04-01
97,225,229,194,155,152,63,136,93,107,133,214,181,376,92,244,37,140,73,-183,CUS_0x1b59,2023-04-01
-44,114,6,103,-66,-25,57,101,39,146,223,17,308,105,173,-89,-144,91,14,161,CUS_0x1be4,2023-04-01
21,146,134,189,17,135,108,76,49,-12,58,231,179,242,164,295,135,248,41,-118,CUS_0x1c5d,2023-04-01
11,-33,18,116,81,106,28,-9,113,174,94,28,-130,181,132,-27,-25,5,80,30,CUS_0x1cc0,2023-04-01
12,90,123,141,-22,101,22,60,66,376,-97,166,122,-157,201,144,1,189,81,82,CUS_0x1cd1,2023-04-01
5,162,91,131,39,-34,65,5,173,165,16,125,181,-6,137,230,124,182,-33,175,CUS_0x1d7a,2023-04-01
25,205,194,-67,-56,54,-4,182,-27,232,75,171,61,58,100,12,69,104,-61,61,CUS_0x1def,2023-04-01
271,39,123,-17,88,218,276,218,130,117,99,221,29,-52,219,-13,57,23,45,52,CUS_0x1e48,2023-04-01
231,-38,86,17,92,187,209,-6,-198,153,95,81,-1,-41,81,-54,239,142,80,195,CUS_0x1e4d,2023-04-01
117,55,78,109,26,124,118,187,84,227,243,256,135,107,83,60,0,-59,133,108,CUS_0x1e6b,2023-04-01
69,184,7,-35,-39,283,118,187,-139,158,159,55,236,176,0,-32,-19,314,26,98,CUS_0x1e9b,2023-04-01
138,107,164,102,142,59,53,294,63,41,-5,-18,4,35,44,113,-82,42,103,83,CUS_0x1e9e,2023-04-01
218,110,226,27,332,162,24,20,187,99,117,95,18,142,263,80,226,321,23,-153,CUS_0x1efc,2023-04-01
183,46,171,218,-58,173,81,-19,94,86,-27,95,118,118,204,61,19,-65,30,49,CUS_0x1f9e,2023-04-01
138,40,-20,85,-38,78,71,123,204,91,45,278,14,73,24,326,-94,-137,-66,154,CUS_0x2048,2023-04-01
112,122,187,81,144,266,97,127,139,218,150,277,84,52,33,88,-74,150,54,11,CUS_0x207a,2023-04-01
36,45,147,200,104,199,131,138,137,20,95,-13,188,-53,-28,152,63,283,-69,165,CUS_0x2084,2023-04-01
193,153,30,78,348,39,108,141,43,176,168,-55,210,78,226,119,-13,90,122,62,CUS_0x20fe,2023-04-01
118,178,78,234,115,20,121,-50,2,143,70,121,4,38,18,106,167,183,79,145,CUS_0x2123,2023-04-01
-15,189,180,141,182,92,110,164,214,-85,12,296,125,-32,46,145,-9,124,183,313,CUS_0x2126,2023-04-01
50,22,101,74,119,56,-27,172,158,225,69,-8,118,-22,-88,73,232,84,71,128,CUS_0x21a1,2023-04-01
214,108,19,150,169,-16,-44,225,250,98,-36,191,182,63,-2,-6,81,80,34,103,CUS_0x21c3,2023-04-01
274,216,99,152,349,243,141,108,156,150,179,76,-23,83,303,-69,56,177,241,-106,CUS_0x2246,2023-04-01
60,316,121,111,155,75,115,56,42,253,312,39,67,-85,96,122,193,163,171,68,CUS_0x2255,2023-04-01
-162,212,-31,125,405,177,119,49,280,147,122,-24,64,106,75,39,58,31,321,-38,CUS_0x2288,2023-04-01
