fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
160,162,29,72,73,55,219,214,329,34,223,97,68,164,219,207,76,168,287,146,CUS_0x8a73,2024-12-01
44,33,65,278,95,-22,418,131,121,25,50,106,55,236,127,114,-10,295,-52,27,CUS_0x8acf,2024-12-01
228,1,145,87,309,129,-45,263,-20,142,145,102,76,87,15,69,133,318,114,292,CUS_0x8ba3,2024-12-01
167,-50,148,125,170,65,-10,103,12,63,115,114,155,88,209,-7,71,14,189,22,CUS_0x8ba4,2024-12-01
288,129,174,-13,208,156,21,46,207,249,55,-25,-76,234,38,17,18,-100,157,130,CUS_0x8bcc,2024-12-01
137,119,37,2,285,136,154,257,-79,105,155,157,-69,94,127,-51,4,335,248,172,CUS_0x8bfe,2024-12-01
75,171,119,-25,-1,299,65,-49,393,144,-81,45,-32,97,-73,-19,307,21,127,210,CUS_0x8cce,2024-12-01
82,27,138,267,204,154,151,196,174,-37,-96,183,138,2,11,174,174,109,138,199,CUS_0x8cd,2024-12-01
158,143,-41,184,135,15,269,168,139,9,88,31,65,130,229,137,66,299,154,139,CUS_0x8cd0,2024-12-01
232,117,245,123,167,120,-75,21,68,165,57,1,357,135,91,-89,289,75,83,243,CUS_0x8d02,2024-12-01
168,34,31,268,45,195,284,32,36,171,106,174,135,167,44,120,-55,79,-25,36,CUS_0x8dc0,2024-12-01
373,51,-15,171,132,127,54,141,233,102,138,89,-50,89,-85,100,107,-11,283,111,CUS_0x8dfa,2024-12-01
75,147,21,267,276,21,-7,62,123,90,128,26,126,72,60,144,122,46,-14,21,CUS_0x8ecf,2024-12-01
78,146,-44,3,98,181,107,50,88,146,200,150,71,37,167,69,-28,-170,281,192,CUS_0x8f0c,2024-12-01
-87,189,230,164,253,193,208,41,169,84,-74,265,165,148,-11,87,11,122,-135,-12,CUS_0x8fa0,2024-12-01
306,181,1,224,247,53,-18,182,157,376,-73,44,70,17,125,139,370,137,238,100,CUS_0x8fdf,2024-12-01
171,67,162,117,273,147,15,-120,31,108,-6,78,276,139,47,3,8,47,221,44,CUS_0x8fea,2024-12-01
81,238,274,171,101,-8,174,113,28,279,57,101,-131,49,234,69,205,64,126,97,CUS_0x903f,2024-12-01
240,192,44,140,-95,192,147,-2,-36,77,117,262,68,-4,19,12,163,12,96,-24,CUS_0x905e,2024-12-01
122,-127,266,132,-23,199,-34,168,258,158,185,23,142,149,230,192,34,194,39,104,CUS_0x9087,2024-12-01
161,129,157,45,187,-185,51,303,42,-25,221,102,60,57,162,167,231,78,260,72,CUS_0x90a1,2024-12-01
173,109,216,49,259,73,28,68,9,-5,50,132,-36,215,64,98,106,68,292,167,CUS_0x9189,2024-12-01
71,255,138,101,111,250,183,214,-27,187,77,-3,211,204,180,-56,223,60,227,178,CUS_0x91c4,2024-12-01
125,67,-91,120,-124,200,56,94,242,28,238,224,81,-83,32,65,74,77,47,-10,CUS_0x9274,2024-12-01
236,139,80,68,194,97,78,81,248,196,151,77,208,119,282,-13,179,80,60,-132,CUS_0x9275,2024-12-01
26,249,66,100,205,138,175,-39,243,-59,255,-30,103,213,138,2,184,34,26,-28,CUS_0x9296,2024-12-01
209,121,167,33,42,-44,183,103,-28,-62,122,107,303,162,33,192,138,199,-13,-67,CUS_0x9297,2024-12-01
221,20,-42,171,19,109,269,-56,215,106,40,-89,121,92,213,116,210,24,284,197,CUS_0x93bb,2024-12-01
104,327,130,-11,149,100,208,38,217,-56,-43,-9,15,55,125,-26,-151,82,209,14,CUS_0x93d2,2024-12-01
147,148,181,43,182,151,269,229,77,-6,-22,250,96,95,183,44,122,-43,58,49,CUS_0x9434,2024-12-01
100,246,184,107,128,-34,-47,-24,39,106,231,183,103,212,281,46,195,159,93,-2,CUS_0x9534,2024-12-01
134,42,111,99,168,207,219,173,29,92,1,61,-39,198,213,195,142,216,48,-70,CUS_0x95ef,2024-12-01
29,117,255,-166,163,100,62,205,-40,92,1,144,203,-27,263,316,68,31,144,78,CUS_0x95f0,2024-12-01
113,72,-36,74,109,239,79,151,-8,208,163,331,71,88,70,102,390,54,7,42,CUS_0x970b,2024-12-01
63,110,81,190,100,156,125,146,58,150,61,162,84,48,82,-14,170,163,-60,134,CUS_0x973e,2024-12-01
111,64,89,228,110,188,92,86,246,183,-117,184,114,91,21,-142,99,106,131,236,CUS_0x980b,2024-12-01
128,111,198,2,-112,73,38,185,250,200,190,37,13,178,228,38,46,-76,112,-90,CUS_0x9819,2024-12-01
95,177,13,296,43,-22,82,-43,37,203,-21,-21,-4,121,129,199,241,93,40,331,CUS_0x981d,2024-12-01
85,52,140,71,5,274,45,44,45,63,88,192,164,82,97,253,210,-56,21,156,CUS_0x982e,2024-12-01
96,-17,76,-54,48,13,279,127,107,196,183,191,93,20,148,-87,-9,294,59,337,CUS_0x9902,2024-12-01
121,273,125,-14,2,11,102,324,191,42,141,253,152,103,167,170,355,32,37,-15,CUS_0x9919,2024-12-01
214,78,137,238,59,267,140,111,212,0,211,129,217,182,-12,71,125,60,117,97,CUS_0x9931,2024-12-01
20,184,144,47,66,-44,91,116,142,230,-166,-79,81,-79,41,-35,88,22,160,58,CUS_0x995,2024-12-01
139,201,166,4,111,175,22,106,-119,183,-121,251,-23,173,162,143,-141,131,351,44,CUS_0x99a,2024-12-01
225,231,232,174,175,38,-67,59,-91,-70,21,37,90,149,257,5,-121,42,136,286,CUS_0x99f1,2024-12-01
223,22,55,191,-51,-3,44,165,117,-42,173,-14,302,12,115,178,83,202,26,51,CUS_0x9a92,2024-12-01
298,246,79,102,86,14,146,188,126,166,267,216,193,172,53,173,272,133,239,298,CUS_0x9b0f,2024-12-01
66,-17,85,70,106,194,239,66,160,177,-114,59,226,-48,1,-87,191,-51,25,-90,CUS_0x9b46,2024-12-01
50,66,52,86,240,49,58,-57,169,139,135,114,110,57,90,178,241,-18,101,199,CUS_0x9b5a,2024-12-01
67,199,-12,149,-33,27,16,60,250,166,105,-26,37,-147,-61,36,87,28,83,96,CUS_0x9be9,2024-12-01
133,337,143,38,92,104,-36,216,252,220,237,150,138,-5,142,108,177,-143,328,4,CUS_0x9bf9,2024-12-01
119,23,115,35,45,158,174,42,-132,167,29,57,-19,-4,78,204,106,55,165,134,CUS_0x9c28,2024-12-01
72,18,169,-23,-5,36,-3,140,253,126,79,53,133,70,197,72,75,150,93,180,CUS_0x9c30,2024-12-01
145,92,109,24,-71,115,86,208,284,234,298,112,90,100,101,208,106,-105,-135,440,CUS_0x9cc4,2024-12-01
187,257,105,42,163,238,130,95,2,55,225,162,49,0,110,-38,-45,-70,9,49,CUS_0x9ce8,2024-12-01
143,129,301,149,101,44,22,69,92,1,132,-87,130,37,226,157,144,80,109,136,CUS_0x9d86,2024-12-01
100,180,-14,175,90,121,-115,149,40,98,-33,10,-140,160,190,114,203,-198,239,58,CUS_0x9df6,2024-12-01
215,170,-66,325,-100,71,166,-45,159,173,132,62,183,152,149,-15,194,65,-48,-6,CUS_0x9e3c,2024-12-01
154,414,45,29,277,115,148,146,122,412,241,135,-20,145,61,291,207,158,156,163,CUS_0x9f3,2024-12-01
169,107,162,75,143,89,248,-23,49,3,-61,173,118,186,347,34,235,40,34,148,CUS_0x9f5e,2024-12-01
51,28,134,61,86,59,165,118,87,101,104,28,212,-155,61,138,228,-120,-45,196,CUS_0x9fab,2024-12-01
270,-21,197,6,100,-17,150,152,121,112,112,202,-72,-108,97,155,63,92,175,19,CUS_0xa005,2024-12-01
168,95,208,166,151,-101,69,170,149,68,151,180,149,38,150,170,-2,225,100,188,CUS_0xa03c,2024-12-01
-2,-24,144,138,162,104,43,133,230,312,120,33,188,154,53,92,29,133,-97,21,CUS_0xa04f,2024-12-01
200,86,146,221,64,154,-76,-5,220,212,134,101,122,206,-279,-25,97,1,118,19,CUS_0xa0ee,2024-12-01
99,135,246,149,60,156,132,46,-97,150,147,206,75,96,197,93,6,162,94,77,CUS_0xa0f4,2024-12-01
148,258,116,152,111,188,96,30,105,88,143,-30,106,129,140,-50,297,155,178,32,CUS_0xa11c,2024-12-01
194,38,187,59,89,30,8,18,77,29,197,-16,143,66,74,83,48,180,70,38,CUS_0xa12,2024-12-01
50,69,128,48,-119,183,108,196,129,120,280,96,-116,43,86,134,-81,41,-14,-32,CUS_0xa1ab,2024-12-01
25,-40,111,142,-1,206,-28,98,246,244,183,-16,-37,133,151,-85,56,127,143,66,CUS_0xa299,2024-12-01
-15,133,-58,113,144,210,68,254,86,308,-3,-111,58,78,42,96,296,52,-63,81,CUS_0xa29a,2024-12-01
-141,158,13,34,172,143,73,94,95,258,62,227,159,89,-14,66,55,210,21,-61,CUS_0xa2de,2024-12-01
101,-19,162,165,169,23,171,252,16,261,73,205,218,67,167,64,32,210,37,31,CUS_0xa300,2024-12-01
31,270,297,99,-7,175,88,120,-40,143,123,102,-180,80,13,182,84,248,334,-43,CUS_0xa326,2024-12-01
41,122,219,-16,230,194,144,27,160,175,-33,178,40,-19,22,153,-143,166,67,260,CUS_0xa342,2024-12-01
-144,159,53,217,144,-39,130,127,170,64,255,15,57,86,128,191,95,153,-2,154,CUS_0xa37,2024-12-01
112,53,290,106,7,145,107,207,83,138,-15,34,144,143,-10,-56,238,84,45,156,CUS_0xa42f,2024-12-01
21,234,324,173,156,-12,-8,155,125,145,-21,25,57,129,177,202,103,18,159,182,CUS_0xa5ac,2024-12-01
197,241,110,321,-24,91,181,-64,170,75,221,51,109,224,123,113,151,93,306,129,CUS_0xa5b6,2024-12-01
37,53,145,155,77,-130,-71,76,256,140,-78,3,115,110,73,52,145,18,184,-4,CUS_0xa5be,2024-12-01
230,247,177,-11,61,156,-24,207,48,246,22,97,13,-34,91,55,-37,216,85,113,CUS_0xa5ee,2024-12-01
258,104,175,-11,55,18,195,6,203,129,118,66,55,141,219,104,-29,9,186,115,CUS_0xa66b,2024-12-01
402,24,-46,137,184,-111,124,75,209,253,99,-137,46,-28,97,50,35,-45,194,40,CUS_0xa685,2024-12-01
-9,185,4,233,61,110,110,47,303,116,42,150,171,261,45,309,143,-11,48,138,CUS_0xa696,2024-12-01
61,276,40,42,119,139,148,206,26,372,122,194,171,53,108,-134,-100,97,130,303,CUS_0xa6f4,2024-12-01
120,105,93,81,42,13,-8,130,252,251,172,166,175,234,223,-39,136,77,49,39,CUS_0xa762,2024-12-01
15,233,146,217,277,169,161,108,103,48,-3,94,86,34,-18,2,13,-35,242,169,CUS_0xa77e,2024-12-01
180,-40,131,27,238,194,189,204,91,204,39,68,-87,148,191,26,276,106,78,244,CUS_0xa7ea,2024-12-01
-4,208,168,-12,107,78,38,-135,103,6,9,33,248,90,217,302,-94,38,160,171,CUS_0xa9f5,2024-12-01
248,157,-2,-20,112,71,86,149,31,152,193,84,18,9,244,362,72,100,110,-5,CUS_0xaa15,2024-12-01
95,-198,-50,28,83,-25,-73,323,69,223,63,-14,53,413,95,125,-87,158,139,-8,CUS_0xaa52,2024-12-01
215,206,-134,-65,109,-24,179,384,69,105,102,96,45,164,-38,-45,-54,183,32,140,CUS_0xaa5b,2024-12-01
190,114,-53,107,216,7,90,102,213,132,236,3,132,40,278,263,28,8,232,66,CUS_0xaa85,2024-12-01
170,117,39,149,219,151,41,14,139,56,-41,213,67,43,-46,41,-50,185,140,165,CUS_0xaac3,2024-12-01
43,-13,-33,200,87,85,29,31,106,189,-24,-38,240,207,231,-19,185,69,318,97,CUS_0xab17,2024-12-01
175,61,189,30,210,-137,42,336,249,224,302,46,224,-6,-16,24,57,40,56,79,CUS_0xab2,2024-12-01
-167,-74,241,167,232,312,187,156,78,198,51,153,67,240,166,53,4,26,205,55,CUS_0xab92,2024-12-01
124,31,153,204,78,119,-56,107,157,307,-13,149,-28,105,-18,-52,149,35,65,65,CUS_0xac39,2024-12-01
83,177,110,184,163,82,-38,143,-15,199,49,78,122,219,288,324,152,-12,198,178,CUS_0xac41,2024-12-01
314,189,162,251,107,282,69,-113,-24,67,88,114,49,74,131,168,12,310,60,168,CUS_0xac86,2024-12-01
70,183,107,76,327,48,-58,2,177,124,129,6,54,-42,-6,346,18,-28,106,24,CUS_0xad38,2024-12-01
58,27,67,201,-12,112,209,141,2,226,13,247,9,134,244,120,147,163,209,63,CUS_0xad3d,2024-12-01
125,181,86,215,1,130,306,140,83,28,283,-4,75,202,-135,150,-128,265,65,200,CUS_0xae34,2024-12-01
149,21,252,103,209,66,-27,97,180,118,137,206,105,19,12,204,-14,237,193,305,CUS_0xae79,2024-12-01
-115,64,228,60,154,-30,157,121,126,133,128,209,63,61,154,249,176,116,199,185,CUS_0xb0e8,2024-12-01
-56,137,214,55,-26,160,116,157,286,86,178,-18,126,47,75,138,0,62,162,113,CUS_0xb115,2024-12-01
156,105,24,175,121,192,191,87,29,-1,-115,20,180,135,-35,38,17,-9,46,74,CUS_0xb143,2024-12-01
173,98,35,119,37,235,158,-49,171,79,111,189,42,67,147,141,92,63,-7,108,CUS_0xb14c,2024-12-01
-85,53,157,84,291,183,95,21,125,214,161,174,387,131,44,-3,56,106,388,30,CUS_0xb1bc,2024-12-01
-1,160,122,186,37,-35,77,30,44,113,107,216,152,-10,108,48,28,205,67,2,CUS_0xb1dd,2024-12-01
102,102,155,176,136,221,2,83,14,24,275,313,29,108,336,46,75,210,8,28,CUS_0xb203,2024-12-01
226,251,65,142,202,59,113,76,-26,138,66,218,169,127,63,142,96,40,146,101,CUS_0xb250,2024-12-01
176,-138,193,85,-112,191,78,131,-38,64,66,-41,95,51,189,-4,230,250,241,131,CUS_0xb282,2024-12-01
-33,285,12,-26,101,164,20,-22,85,266,180,16,-5,-79,-72,253,38,169,258,143,CUS_0xb293,2024-12-01
175,-19,21,-7,203,110,170,8,14,129,189,225,232,60,-12,146,-110,150,116,146,CUS_0xb3b0,2024-12-01
25,232,153,189,103,211,33,142,151,163,30,84,286,199,162,220,199,63,69,98,CUS_0xb46b,2024-12-01
54,170,30,82,190,150,0,-60,63,-2,172,122,-39,78,212,155,-15,-82,132,90,CUS_0xb4e2,2024-12-01
157,171,251,154,-24,145,175,185,42,116,48,226,198,89,223,270,52,143,44,49,CUS_0xb4fd,2024-12-01
280,347,90,272,18,94,179,13,261,185,31,118,-42,209,139,-77,2,-40,19,141,CUS_0xb583,2024-12-01
202,92,186,23,17,36,218,253,37,7,70,-44,137,137,199,58,119,10,56,8,CUS_0xb59b,2024-12-01
163,165,284,84,150,68,2,150,72,22,194,61,152,183,0,133,96,171,94,69,CUS_0xb5b9,2024-12-01
161,-186,2,126,190,202,246,-2,185,22,-123,220,218,24,210,130,7,132,119,181,CUS_0xb70f,2024-12-01
406,84,-17,59,63,296,59,324,152,9,140,-105,-120,58,193,62,12,88,143,93,CUS_0xb744,2024-12-01
116,185,-76,124,102,-85,168,22,206,68,83,150,166,129,85,95,68,43,109,-46,CUS_0xb82,2024-12-01
185,48,238,94,37,90,229,134,260,127,66,199,308,85,70,-69,180,87,211,144,CUS_0xb9ea,2024-12-01
71,14,-61,157,26,286,238,171,90,113,-29,34,104,129,215,138,206,145,34,177,CUS_0xbaa8,2024-12-01
11,258,120,160,129,163,76,-54,43,278,-35,22,164,-110,-76,101,122,-32,73,72,CUS_0xbb6a,2024-12-01
166,147,105,213,30,-12,102,138,11,135,229,-80,200,110,-13,-25,137,159,136,56,CUS_0xbb94,2024-12-01
218,211,106,48,9,122,79,64,45,4,-43,97,85,144,60,84,142,122,150,255,CUS_0xbc05,2024-12-01
-47,274,45,166,80,84,27,165,163,79,21,161,-116,102,173,82,-141,119,155,39,CUS_0xbcca,2024-12-01
-35,228,61,138,126,-13,79,155,247,198,124,62,99,5,-36,291,75,113,84,193,CUS_0xbcf7,2024-12-01
184,-84,-54,138,195,202,166,178,93,155,143,36,44,334,249,128,220,87,80,-40,CUS_0xbd1e,2024-12-01
72,-3,97,271,196,-99,-47,210,137,312,77,170,21,127,171,261,45,210,117,38,CUS_0xbd29,2024-12-01
20,33,59,107,322,204,116,122,-22,123,-102,216,223,24,-150,146,152,280,114,187,CUS_0xbda2,2024-12-01
107,88,225,2,255,69,38,-3,222,206,91,-5,-7,89,118,156,239,22,108,25,CUS_0xbdf,2024-12-01
115,35,205,207,172,171,317,331,98,2,3,278,127,12,194,-101,260,93,-51,13,CUS_0xbe20,2024-12-01
201,30,165,177,11,202,143,277,106,7,249,338,-10,24,143,2,50,116,173,154,CUS_0xbe64,2024-12-01
231,330,120,63,156,115,289,144,61,66,-5,126,328,-48,20,132,302,-20,15,32,CUS_0xbe7,2024-12-01
199,223,131,192,245,46,203,100,174,235,84,115,40,-61,203,104,49,152,24,224,CUS_0xbe70,2024-12-01
102,70,182,-19,177,106,16,176,50,199,179,80,201,-123,124,81,136,54,-42,-79,CUS_0xbf03,2024-12-01
-13,-43,169,68,36,121,3,259,17,132,26,24,-41,129,80,115,200,258,192,77,CUS_0xbf18,2024-12-01
211,38,-59,134,114,84,-26,275,166,80,249,-95,239,176,114,188,133,-54,91,15,CUS_0xbfb5,2024-12-01
225,299,76,143,161,185,76,21,-117,206,47,172,126,204,161,29,174,60,-55,112,CUS_0xbfeb,2024-12-01
-57,50,61,121,235,198,27,253,100,316,-6,84,104,96,129,-51,-17,122,283,84,CUS_0xc0c8,2024-12-01
4,44,80,82,0,70,-14,125,265,120,33,64,79,188,109,-80,48,208,338,22,CUS_0xc16d,2024-12-01
160,172,112,11,178,-12,-91,213,165,86,-59,115,75,59,-49,217,33,304,265,49,CUS_0xc29a,2024-12-01
234,121,151,131,11,-38,41,147,219,107,184,-114,184,243,1,193,308,99,134,153,CUS_0xc2f5,2024-12-01
172,-108,129,126,60,112,214,133,-10,38,109,346,217,-14,111,91,87,137,206,297,CUS_0xc30f,2024-12-01
256,284,74,18,206,218,38,-7,-94,-16,36,12,93,105,165,129,71,260,209,99,CUS_0xc319,2024-12-01
251,-29,123,144,104,212,124,49,-133,228,177,119,127,197,-32,243,153,217,66,43,CUS_0xc365,2024-12-01
67,37,108,186,111,148,77,-85,71,109,121,198,-15,203,51,4,67,128,81,119,CUS_0xc475,2024-12-01
276,23,188,103,45,265,72,180,277,240,191,13,130,91,147,-43,193,32,202,180,CUS_0xc4b3,2024-12-01
128,10,169,241,7,191,257,163,-134,86,54,84,167,224,160,-61,111,166,92,73,CUS_0xc515,2024-12-01
151,-101,131,202,140,176,112,225,137,139,73,83,90,261,-17,127,120,28,52,179,CUS_0xc524,2024-12-01
160,163,105,156,-26,296,29,200,101,153,242,128,153,21,-10,-46,-26,139,105,231,CUS_0xc526,2024-12-01
39,21,127,-85,105,121,174,-6,55,90,-2,-79,170,1,-100,90,130,166,96,336,CUS_0xc52a,2024-12-01
151,27,-29,-48,182,80,83,128,2,244,114,125,139,114,56,169,-7,111,105,55,CUS_0xc5b0,2024-12-01
112,21,106,222,15,149,378,24,310,317,185,90,202,154,151,102,-31,92,-25,143,CUS_0xc62a,2024-12-01
142,247,231,2,74,312,19,167,119,287,231,38,170,272,149,11,169,171,71,187,CUS_0xc648,2024-12-01
237,195,198,143,92,21,196,159,236,104,159,-32,93,146,205,69,61,-7,79,65,CUS_0xc65,2024-12-01
-86,138,-155,125,-9,-94,-36,131,393,225,227,147,170,49,215,-128,39,205,244,-9,CUS_0xc6be,2024-12-01
75,316,-61,139,41,19,201,259,170,12,65,122,222,79,7,262,-16,61,182,134,CUS_0xc704,2024-12-01
160,-29,138,111,27,101,193,116,38,188,100,58,17,137,55,43,6,-162,130,140,CUS_0xd35,2024-12-01
36,-89,8,157,-237,-171,234,420,-66,74,76,179,131,81,90,197,35,84,-140,58,CUS_0xd8e,2024-12-01
51,213,77,215,160,183,-56,88,66,292,23,110,144,55,59,148,11,-50,129,-88,CUS_0xdf5,2024-12-01
41,265,211,-19,96,14,159,170,-9,-4,218,93,-116,81,100,152,220,20,76,20,CUS_0xe2f,2024-12-01
171,-52,15,-42,-50,115,59,122,178,97,141,160,23,118,244,99,255,104,3,106,CUS_0xe36,2024-12-01
-44,227,138,241,40,54,53,263,24,5,88,90,49,157,-28,241,146,150,-29,208,CUS_0xf01,2024-12-01
244,239,151,203,209,194,4,112,257,277,140,270,157,151,-26,61,2,102,101,-72,CUS_0xf45,2024-12-01
-102,-84,15,74,97,127,0,78,144,243,13,222,96,227,74,-4,144,18,98,40,CUS_0xf9f,2024-12-01
109,-92,17,102,280,47,-50,81,84,118,-99,-120,-23,-54,142,65,-6,257,130,0,CUS_0x1048,2024-12-01
77,49,348,72,341,136,94,8,185,219,13,-26,163,114,60,-140,45,35,6,105,CUS_0x10c0,2024-12-01
316,64,96,176,14,73,49,230,109,-132,113,156,268,27,95,73,181,69,30,93,CUS_0x115c,2024-12-01
79,157,40,38,107,146,263,197,42,190,20,192,53,146,102,22,118,97,-37,-27,CUS_0x12b6,2024-12-01
50,-81,256,242,197,94,111,-35,240,186,85,295,121,118,144,-10,76,167,176,117,CUS_0x12b8,2024-12-01
283,45,46,-3,167,246,62,274,-67,141,141,150,218,91,218,207,123,221,126,-170,CUS_0x12ef,2024-12-01
224,41,198,26,228,73,115,128,71,251,-16,158,97,-65,214,63,-8,313,44,-1,CUS_0x134d,2024-12-01
75,119,204,84,79,2,252,47,61,214,50,143,35,145,117,192,-56,59,66,114,CUS_0x13c2,2024-12-01
311,141,-114,75,59,228,209,56,102,15,97,51,4,169,96,75,163,94,49,173,CUS_0x1414,2024-12-01
4,12,145,125,260,76,93,133,145,113,-135,-3,213,-24,53,50,122,38,191,82,CUS_0x1470,2024-12-01
211,285,-145,148,256,103,420,93,-27,35,153,33,72,117,126,195,-21,36,112,38,CUS_0x15cc,2024-12-01
124,204,158,287,216,15,232,108,100,226,90,225,131,66,230,39,47,80,28,280,CUS_0x15da,2024-12-01
128,109,-38,211,32,180,25,74,108,257,225,2,123,122,87,227,179,183,191,60,CUS_0x15f7,2024-12-01
203,52,132,116,227,217,-80,117,49,173,-10,37,59,105,159,102,161,101,134,155,CUS_0x1739,2024-12-01
151,354,7,103,42,148,189,109,113,182,25,237,217,143,125,36,281,114,7,58,CUS_0x178b,2024-12-01
87,127,58,107,32,148,150,258,68,370,74,111,71,-66,83,85,237,21,12,219,CUS_0x17ec,2024-12-01
189,99,103,183,108,92,163,58,-37,-1,-112,26,292,102,141,-30,143,45,157,145,CUS_0x18f4,2024-12-01
51,101,26,-18,157,124,65,166,163,77,110,93,23,231,226,-173,154,70,-19,118,CUS_0x1914,2024-12-01
142,46,73,-39,50,297,150,16,391,189,110,4,57,108,108,56,-21,-73,223,45,CUS_0x1935,2024-12-01
86,152,60,169,63,4,-15,73,107,-27,135,86,220,99,-52,108,152,44,101,-1,CUS_0x194b,2024-12-01
290,40,98,186,142,154,153,113,72,206,51,166,129,108,88,109,-5,237,168,60,CUS_0x19fc,2024-12-01
90,-79,251,182,65,207,-90,-20,153,133,70,56,23,154,196,129,175,66,58,150,CUS_0x1b3a,2024-12-01
239,281,110,159,198,115,304,189,229,157,-29,-48,66,48,77,-2,208,107,108,-22,CUS_0x1bb0,2024-12-01
-48,-24,-38,132,66,-39,-117,-128,-8,24,108,-168,260,222,31,237,134,52,126,69,CUS_0x1bbf,2024-12-01
15,145,32,12,229,1,158,288,110,-32,214,180,272,-82,-209,213,163,146,2,255,CUS_0x1bef,2024-12-01
187,111,233,160,50,141,154,-46,-122,224,-8,63,88,64,99,156,55,300,77,35,CUS_0x1c24,2024-12-01
60,100,-74,-47,21,40,48,147,26,9,136,71,357,195,-32,124,60,269,106,133,CUS_0x1c31,2024-12-01
-84,71,162,99,12,59,-73,120,166,280,125,48,163,131,44,196,120,-32,168,51,CUS_0x1d3d,2024-12-01
25,139,-50,236,71,151,-107,61,10,100,-9,103,16,127,-6,194,51,64,-55,169,CUS_0x1e50,2024-12-01
198,173,194,122,47,0,330,158,260,122,124,174,98,164,144,237,199,232,60,144,CUS_0x1ef9,2024-12-01
251,234,182,57,-31,107,37,-38,48,114,83,-28,240,22,102,46,66,200,11,25,CUS_0x1f4f,2024-12-01
347,113,92,82,-23,121,28,157,1,4,-4,-2,115,215,159,102,13,19,202,153,CUS_0x1f91,2024-12-01
359,100,100,40,211,99,147,82,185,163,35,133,17,80,24,86,-42,158,148,88,CUS_0x1fa5,2024-12-01
187,375,223,154,250,174,432,24,82,194,9,88,139,-44,170,283,238,218,215,195,CUS_0x1fcc,2024-12-01
37,-75,252,-104,169,191,55,157,102,17,-82,83,89,60,247,207,17,121,27,137,CUS_0x2032,2024-12-01
7,171,248,136,-7,65,143,130,117,129,208,197,180,-53,74,86,59,40,57,178,CUS_0x20c4,2024-12-01
81,286,357,10,188,239,126,282,-23,-31,137,142,143,2,23,164,142,-40,57,14,CUS_0x2127,2024-12-01
124,101,68,217,121,161,-47,65,274,166,-92,120,137,204,134,69,184,75,65,-54,CUS_0x2170,2024-12-01
15,111,87,106,209,-39,56,220,169,68,18,111,104,-65,67,122,100,-53,204,213,CUS_0x2226,2024-12-01
128,243,152,92,71,81,191,101,203,25,-59,-109,176,198,13,141,103,41,28,-12,CUS_0x230c,2024-12-01
272,75,150,118,149,110,185,225,297,213,50,53,198,45,76,139,151,169,67,46,CUS_0x231f,2024-12-01
-4,127,161,-8,122,309,75,182,133,15,90,-18,265,64,-31,79,249,31,180,240,CUS_0x2358,2024-12-01
124,100,108,72,112,167,202,67,54,156,191,82,8,115,3,53,196,-123,207,69,CUS_0x2365,2024-12-01
105,2,144,148,105,95,-10,-39,172,96,107,170,21,-177,51,2,223,-34,-177,140,CUS_0x237d,2024-12-01
35,145,126,176,208,10,-14,146,30,-81,95,230,154,175,83,62,184,271,225,74,CUS_0x23d8,2024-12-01
145,125,110,152,92,58,216,133,102,216,120,60,157,63,-69,150,-135,-48,218,134,CUS_0x2438,2024-12-01
-8,204,95,1,68,43,-22,248,173,101,-15,68,258,-30,49,88,-55,7,110,5,CUS_0x25be,2024-12-01
143,101,227,60,-77,164,210,12,419,-139,103,245,131,241,62,-112,130,-122,200,84,CUS_0x25cd,2024-12-01
175,179,-144,49,55,200,-65,-15,83,-51,-2,5,-131,128,197,312,225,189,187,220,CUS_0x264c,2024-12-01
66,140,22,145,224,-136,-120,269,275,23,233,121,89,-12,-79,193,25,171,187,139,CUS_0x2654,2024-12-01
48,91,-74,144,6,266,-107,212,122,82,12,75,-58,80,-26,84,95,-57,62,119,CUS_0x26ff,2024-12-01
154,168,52,162,253,460,241,-69,33,253,217,92,-11,58,187,-64,98,116,68,47,CUS_0x277a,2024-12-01
-62,308,154,83,103,162,221,216,234,172,38,163,43,234,211,173,97,87,202,202,CUS_0x2825,2024-12-01
92,167,193,172,112,43,172,215,-39,-122,100,129,2,1,13,1,61,42,150,163,CUS_0x2855,2024-12-01
96,-53,131,141,122,-15,111,92,341,61,150,-14,60,75,4,172,-41,124,112,63,CUS_0x2881,2024-12-01
38,73,92,166,150,-9,-93,127,163,149,236,178,187,51,57,101,-11,297,233,227,CUS_0x28a4,2024-12-01
60,120,38,68,68,80,64,62,-16,245,97,203,75,148,153,69,326,80,116,61,CUS_0x28f1,2024-12-01
156,35,-27,111,-106,184,68,126,176,90,45,26,237,297,125,204,-6,-34,66,5,CUS_0x2a27,2024-12-01
74,-46,126,81,165,80,41,115,82,10,113,50,109,28,126,312,168,52,52,12,CUS_0x2a30,2024-12-01
55,287,75,185,-2,-13,19,183,87,134,-63,213,85,283,-43,115,-74,190,224,81,CUS_0x2a36,2024-12-01
113,55,-88,114,68,202,70,253,98,15,78,5,67,80,274,141,128,36,98,-126,CUS_0x2a91,2024-12-01
91,127,65,-37,186,288,-31,197,141,236,163,94,-94,114,50,-108,-56,194,12,73,CUS_0x2ba9,2024-12-01
