fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
55,14,19,182,196,-128,48,109,24,169,-44,121,152,-50,93,203,129,175,136,183,CUS_0x9339,2023-10-01
-62,149,222,54,192,126,75,180,202,42,-85,1,24,2,222,283,13,64,127,68,CUS_0x9379,2023-10-01
100,225,26,45,285,-15,49,137,12,-14,169,265,262,-19,159,260,159,81,146,151,CUS_0x9381,2023-10-01
246,-136,292,92,-108,156,118,-66,205,84,41,-23,111,-75,29,-119,108,146,113,107,CUS_0x9425,2023-10-01
187,46,138,108,184,103,57,200,106,226,162,108,72,78,203,45,185,164,-53,-3,CUS_0x9485,2023-10-01
-47,139,11,192,43,20,147,196,79,188,167,-43,259,152,196,208,136,45,159,165,CUS_0x94e2,2023-10-01
48,164,124,-29,199,-15,193,-37,139,112,164,116,96,-108,34,29,267,124,78,102,CUS_0x94f4,2023-10-01
57,83,157,215,-142,188,123,390,93,139,121,176,212,19,254,172,95,132,114,49,CUS_0x9525,2023-10-01
-36,157,364,203,51,183,-82,173,259,111,132,17,55,89,136,91,49,144,27,111,CUS_0x9529,2023-10-01
151,9,103,229,210,194,308,273,44,117,230,121,65,110,-23,-76,67,209,-7,-12,CUS_0x956f,2023-10-01
276,52,-74,177,141,132,156,126,26,186,285,128,-13,184,-81,320,43,264,139,114,CUS_0x957e,2023-10-01
61,-24,87,115,239,34,183,-167,29,-39,-37,129,263,-47,233,5,115,179,124,34,CUS_0x9620,2023-10-01
-19,-17,73,166,84,184,222,96,143,276,119,113,133,-70,159,255,2,150,-52,135,CUS_0x9661,2023-10-01
89,90,331,150,161,23,166,277,24,160,-137,21,-47,-57,71,46,21,49,9,-8,CUS_0x96c3,2023-10-01
167,17,128,138,14,93,-4,274,103,93,168,46,176,34,242,7,-72,66,103,206,CUS_0x96d9,2023-10-01
113,64,145,165,109,-12,146,187,199,270,153,91,178,75,-10,102,161,-14,34,41,CUS_0x9783,2023-10-01
88,-68,202,122,123,267,109,97,-11,-6,131,162,128,84,83,160,64,139,95,18,CUS_0x982a,2023-10-01
234,137,-31,56,-83,-87,23,2,42,52,162,97,184,51,177,35,144,217,49,211,CUS_0x983a,2023-10-01
250,81,98,6,42,194,81,130,126,275,62,111,181,58,273,100,228,72,87,141,CUS_0x9871,2023-10-01
161,-26,4,129,-29,39,217,369,-65,140,292,96,174,77,97,6,117,-10,166,143,CUS_0x987d,2023-10-01
227,114,8,356,43,137,322,213,265,169,165,187,196,143,245,204,-59,107,-54,108,CUS_0x991f,2023-10-01
11,-73,94,202,173,276,173,85,130,22,189,105,248,67,130,247,19,69,47,159,CUS_0x992b,2023-10-01
184,-55,17,135,143,113,-61,97,84,-30,120,20,47,32,16,78,107,-25,92,9,CUS_0x9941,2023-10-01
-51,119,56,189,19,161,294,149,5,74,78,194,186,-5,34,32,101,43,-113,63,CUS_0x9983,2023-10-01
-99,95,150,-82,67,77,235,131,35,29,204,21,125,129,63,59,250,212,84,6,CUS_0x99c9,2023-10-01
76,177,-10,174,176,-93,101,51,156,185,11,37,109,-4,40,-1,179,129,35,57,CUS_0x9a18,2023-10-01
90,42,226,143,-78,181,250,98,173,152,108,3,236,170,-15,-28,193,4,86,292,CUS_0x9a30,2023-10-01
79,220,243,35,49,-71,174,-96,136,131,178,-16,118,272,143,222,187,120,76,191,CUS_0x9a3c,2023-10-01
118,47,215,218,104,15,-41,232,137,150,50,130,83,203,184,130,192,63,-123,227,CUS_0x9a70,2023-10-01
16,51,200,213,83,107,-121,-52,110,235,184,81,-134,248,-62,73,367,30,250,121,CUS_0x9aa1,2023-10-01
-32,108,11,80,145,319,23,69,-54,159,123,235,231,0,158,116,271,70,37,202,CUS_0x9c4f,2023-10-01
250,124,-25,-65,145,112,165,197,170,-6,45,225,167,-27,297,20,121,228,125,175,CUS_0x9c9c,2023-10-01
28,-58,60,167,60,196,175,171,170,178,1,72,39,205,191,163,82,289,-175,173,CUS_0x9d1a,2023-10-01
-49,58,218,203,208,32,162,-58,231,113,177,257,119,265,-78,155,48,187,156,200,CUS_0x9d2f,2023-10-01
51,317,-1,147,34,185,190,78,54,156,-78,17,25,-116,51,90,119,85,227,268,CUS_0x9d60,2023-10-01
-3,-42,177,180,143,99,64,150,196,31,-69,247,103,154,18,10,26,70,348,182,CUS_0x9d62,2023-10-01
16,122,-35,134,206,-1,204,190,257,156,249,119,177,160,291,-33,284,20,9,170,CUS_0x9da0,2023-10-01
44,69,110,64,96,49,127,159,-98,52,248,185,-89,153,82,268,-53,45,132,70,CUS_0x9dbc,2023-10-01
54,79,311,-98,101,-9,74,33,36,-21,75,190,203,211,64,46,-90,83,36,106,CUS_0x9dd7,2023-10-01
152,119,185,233,128,8,204,128,-10,81,145,229,46,173,-102,174,141,50,-50,137,CUS_0x9e39,2023-10-01
130,158,-10,-34,223,2,81,-25,-80,51,11,-117,68,16,-25,113,53,-34,75,128,CUS_0x9f27,2023-10-01
112,-18,168,-36,87,109,68,-5,-36,15,19,103,18,285,82,139,43,114,157,107,CUS_0x9f43,2023-10-01
113,89,32,71,180,90,108,200,73,287,148,277,140,57,211,70,152,16,-17,41,CUS_0x9f51,2023-10-01
137,102,-66,-27,99,112,-9,286,60,-11,170,-6,57,149,277,-8,88,15,103,132,CUS_0x9ff3,2023-10-01
43,-131,172,144,21,78,102,30,-83,36,25,64,139,126,219,34,-70,125,-6,80,CUS_0xa037,2023-10-01
89,173,68,87,266,123,-31,117,240,83,127,187,-41,-29,328,129,-31,-83,46,222,CUS_0xa06,2023-10-01
226,146,24,-22,149,54,155,58,312,-75,266,103,-47,227,248,256,139,-12,-44,-12,CUS_0xa062,2023-10-01
41,160,87,89,176,-1,191,96,94,109,103,-26,88,21,25,125,172,168,151,-19,CUS_0xa078,2023-10-01
71,120,-26,164,103,149,40,105,103,-31,19,174,-72,105,3,131,5,-93,240,199,CUS_0xa15a,2023-10-01
221,93,245,150,-12,124,271,289,185,-107,268,172,256,51,-7,38,7,98,-106,143,CUS_0xa1cc,2023-10-01
213,65,123,112,249,120,157,87,18,279,144,-9,72,228,137,12,77,94,95,91,CUS_0xa20b,2023-10-01
2,26,177,39,191,159,230,274,282,71,4,173,43,18,333,112,185,275,232,118,CUS_0xa21c,2023-10-01
229,69,210,-57,-39,56,35,55,81,18,-99,214,95,186,183,36,129,90,-90,62,CUS_0xa27a,2023-10-01
123,138,178,168,107,245,41,246,294,15,169,270,133,80,119,129,161,192,39,401,CUS_0xa294,2023-10-01
-26,239,95,-28,-1,181,199,57,37,87,133,90,210,39,37,-36,129,130,110,-128,CUS_0xa2b2,2023-10-01
30,-4,-30,-9,-26,18,130,291,232,171,39,57,163,88,6,58,135,-85,107,153,CUS_0xa2b9,2023-10-01
96,178,98,174,29,-17,80,132,47,194,-73,218,-75,-59,3,135,37,212,246,201,CUS_0xa2f4,2023-10-01
88,158,73,-28,288,11,120,266,127,80,121,6,75,-37,132,198,65,108,184,39,CUS_0xa336,2023-10-01
9,178,320,149,323,133,-85,97,18,104,59,236,-62,31,84,125,112,-77,99,34,CUS_0xa4ad,2023-10-01
-1,128,148,199,120,-9,241,107,230,91,24,-94,82,179,69,8,118,33,282,261,CUS_0xa547,2023-10-01
70,77,-125,165,53,121,165,155,121,196,221,209,64,107,172,29,185,191,28,209,CUS_0xa5c2,2023-10-01
71,-26,30,32,109,93,-46,103,1,248,-32,-44,37,217,29,7,242,-15,156,108,CUS_0xa624,2023-10-01
182,253,33,141,-1,48,54,-72,79,149,-25,-13,220,1,46,83,163,74,8,16,CUS_0xa64d,2023-10-01
33,40,283,-69,157,54,180,91,166,84,82,63,44,160,76,92,217,226,189,92,CUS_0xa66a,2023-10-01
167,182,141,138,165,-20,130,84,-25,68,233,34,97,140,309,237,27,125,-26,105,CUS_0xa6e4,2023-10-01
227,-82,127,163,97,253,-16,21,204,-24,97,94,49,228,17,187,14,174,213,196,CUS_0xa72c,2023-10-01
-177,212,202,284,-60,91,106,98,115,7,13,133,64,26,105,172,295,-22,82,52,CUS_0xa75c,2023-10-01
164,92,189,93,202,77,264,128,13,173,184,162,181,121,34,65,151,110,74,-79,CUS_0xa772,2023-10-01
-21,151,-50,215,201,78,130,128,10,248,-25,256,246,119,38,231,0,179,165,146,CUS_0xa78f,2023-10-01
138,155,55,98,214,153,160,95,237,297,23,-72,46,93,151,-3,58,82,295,200,CUS_0xa798,2023-10-01
277,206,38,-26,19,-49,167,-50,119,112,187,224,10,199,147,119,-18,11,204,220,CUS_0xa835,2023-10-01
123,172,3,70,-64,19,154,17,128,67,55,-25,-25,158,-81,-19,92,-45,208,112,CUS_0xa84b,2023-10-01
221,123,182,188,110,275,178,132,56,134,78,66,29,107,181,87,236,246,145,194,CUS_0xa8b1,2023-10-01
224,178,140,107,25,-48,235,154,168,257,-50,137,120,-71,179,93,211,-5,119,135,CUS_0xa8e6,2023-10-01
75,44,198,77,18,134,131,199,-38,-35,57,97,-35,66,190,98,73,60,98,186,CUS_0xa8ec,2023-10-01
-61,7,132,68,71,183,26,147,359,-89,82,33,133,-20,158,177,144,270,110,137,CUS_0xa9b1,2023-10-01
201,164,-2,45,-24,-2,45,146,176,67,-41,112,6,75,67,356,84,55,-81,-35,CUS_0xaa8d,2023-10-01
-1,-13,139,37,7,60,92,233,110,-15,74,13,83,58,174,-96,104,-62,-16,148,CUS_0xaac6,2023-10-01
74,-19,202,140,343,-53,258,138,190,94,234,32,195,158,183,319,97,194,113,96,CUS_0xab0e,2023-10-01
125,209,212,125,262,170,97,136,165,183,74,38,263,-10,-54,207,131,174,26,93,CUS_0xab1f,2023-10-01
86,-73,68,189,156,211,70,3,111,166,146,158,154,223,188,121,-30,54,189,202,CUS_0xab2f,2023-10-01
167,15,-303,103,45,101,340,195,145,226,64,69,97,167,112,1,-163,169,245,-175,CUS_0xab37,2023-10-01
71,211,100,36,188,201,39,213,314,47,98,-5,50,16,111,32,124,310,100,27,CUS_0xac19,2023-10-01
155,179,54,61,20,116,54,115,-24,81,70,204,189,206,67,280,205,98,90,148,CUS_0xac56,2023-10-01
-4,251,222,31,149,214,74,121,190,35,-30,255,140,-13,2,102,262,-40,62,333,CUS_0xac60,2023-10-01
68,74,3,224,129,178,170,112,296,26,-21,-58,68,113,44,260,74,90,144,26,CUS_0xac7b,2023-10-01
274,156,-82,181,77,97,-5,134,118,30,125,67,207,211,59,79,43,67,34,178,CUS_0xac81,2023-10-01
64,179,-65,89,127,155,155,194,-141,95,188,-128,76,-111,42,244,63,50,79,40,CUS_0xaca6,2023-10-01
116,73,203,-8,90,-80,164,163,255,151,116,60,67,93,-50,8,194,66,215,-2,CUS_0xacf1,2023-10-01
-29,235,254,68,63,63,30,122,148,-49,180,-101,-14,243,66,185,-50,-32,139,136,CUS_0xadab,2023-10-01
-39,161,40,18,73,-1,123,87,111,164,57,155,100,-22,169,119,81,22,206,185,CUS_0xadd7,2023-10-01
26,155,115,-24,176,100,-101,-36,150,210,76,121,-93,98,167,144,68,273,266,116,CUS_0xae0,2023-10-01
172,9,2,-16,111,151,-7,46,1,119,145,62,119,-25,253,216,212,156,-34,227,CUS_0xae0b,2023-10-01
322,-11,102,156,103,-160,-83,149,179,154,19,173,-21,-32,186,235,17,95,106,75,CUS_0xae15,2023-10-01
291,129,224,179,26,148,67,108,30,26,-77,203,89,295,70,102,116,25,185,61,CUS_0xaea6,2023-10-01
-138,251,199,297,54,187,86,79,329,136,79,-10,-43,134,181,-128,26,32,242,12,CUS_0xaea9,2023-10-01
267,70,112,137,14,104,-17,55,-73,323,-22,170,-22,36,225,38,171,342,180,217,CUS_0xaeb1,2023-10-01
-18,93,46,195,139,37,152,271,289,175,-8,209,46,135,303,37,268,-78,137,246,CUS_0xaecd,2023-10-01
113,12,120,87,56,81,77,97,214,83,41,78,76,137,133,112,169,108,-64,-98,CUS_0xaeda,2023-10-01
154,9,208,-4,104,92,299,51,18,31,5,225,-122,182,-77,152,206,-239,52,98,CUS_0xaf93,2023-10-01
138,138,133,-86,78,171,155,-151,310,151,199,68,132,242,266,78,149,109,116,-48,CUS_0xaf9c,2023-10-01
21,203,185,180,196,-17,-14,24,29,130,95,49,230,84,-77,-34,148,132,194,195,CUS_0xafb6,2023-10-01
35,142,86,99,-19,229,0,277,127,252,233,50,-3,200,218,105,47,-39,140,82,CUS_0xafeb,2023-10-01
160,121,-28,155,161,172,-83,128,266,318,94,60,39,207,154,71,69,104,60,216,CUS_0xb172,2023-10-01
78,106,103,131,-11,211,161,34,105,159,-37,-22,184,186,127,-53,-52,80,159,53,CUS_0xb1cc,2023-10-01
4,53,177,129,203,39,40,100,223,275,131,57,121,116,141,125,100,26,38,172,CUS_0xb222,2023-10-01
245,105,25,70,146,67,171,222,216,-41,191,26,10,174,19,43,109,-134,123,-10,CUS_0xb23c,2023-10-01
170,55,-83,204,119,-2,317,104,183,259,-26,47,192,318,-9,200,55,261,5,296,CUS_0xb26,2023-10-01
126,279,268,-45,49,401,52,104,28,206,66,264,166,166,140,1,226,11,109,130,CUS_0xb288,2023-10-01
-68,7,12,243,-1,116,95,68,96,66,-130,80,12,-33,302,223,203,54,118,284,CUS_0xb2a4,2023-10-01
191,147,198,56,334,204,126,128,62,-122,-14,228,1,207,228,151,119,66,19,245,CUS_0xb2f7,2023-10-01
103,123,22,191,261,99,27,134,269,100,137,70,119,19,42,21,129,30,-6,79,CUS_0xb37a,2023-10-01
114,110,157,-109,227,131,77,306,117,25,236,100,84,190,184,154,238,109,24,38,CUS_0xb3b3,2023-10-01
-135,148,60,232,138,27,136,14,184,134,170,1,-59,243,90,76,122,216,194,235,CUS_0xb40d,2023-10-01
-17,139,206,74,194,193,4,117,236,6,257,-8,159,211,155,-12,62,131,14,-117,CUS_0xb426,2023-10-01
118,116,78,156,152,-40,-38,57,157,233,187,233,189,271,79,153,7,-60,-10,18,CUS_0xb481,2023-10-01
98,83,142,156,-71,297,53,75,33,15,281,147,-122,156,81,3,35,171,-52,203,CUS_0xb498,2023-10-01
196,140,8,72,-2,177,-46,201,197,115,68,47,-12,64,47,183,337,90,134,104,CUS_0xb4be,2023-10-01
-34,108,120,178,146,51,214,195,75,247,196,222,225,-34,-49,-35,120,51,265,157,CUS_0xb513,2023-10-01
132,98,114,182,18,-119,122,187,-61,175,238,118,278,349,145,151,36,169,295,170,CUS_0xb51d,2023-10-01
140,-116,78,-32,148,262,-2,14,52,84,-85,150,132,-91,379,187,184,9,334,-52,CUS_0xb5a,2023-10-01
-14,135,94,84,94,70,66,-105,118,44,-107,98,107,26,117,369,198,152,139,38,CUS_0xb5bb,2023-10-01
29,52,-30,110,92,-26,146,-2,168,169,101,200,130,165,154,55,32,131,161,281,CUS_0xb5da,2023-10-01
172,81,256,131,136,90,-26,128,179,109,-2,95,179,147,49,-59,61,223,143,75,CUS_0xb60f,2023-10-01
-42,3,61,71,195,12,25,119,140,53,33,145,118,191,81,228,77,165,52,143,CUS_0xb646,2023-10-01
-45,-23,259,238,123,149,76,209,54,-38,-8,255,33,8,-107,81,126,93,247,126,CUS_0xb66f,2023-10-01
153,-25,-34,173,150,116,3,74,63,284,30,103,193,65,25,64,-75,41,52,-99,CUS_0xb676,2023-10-01
22,280,295,39,82,219,198,-87,107,-109,-6,-95,-66,152,211,124,81,223,61,226,CUS_0xb681,2023-10-01
93,111,-95,178,62,55,88,99,307,83,148,197,186,211,-116,-39,144,133,-22,93,CUS_0xb69a,2023-10-01
163,-5,-3,172,191,209,74,256,48,212,125,135,173,190,230,17,53,103,-93,141,CUS_0xb6d0,2023-10-01
64,186,49,175,-65,370,249,84,432,76,39,308,128,-28,78,323,46,279,149,121,CUS_0xb6e7,2023-10-01
-155,177,53,26,168,29,59,221,243,107,162,80,103,64,112,128,335,167,70,145,CUS_0xb794,2023-10-01
12,284,117,98,69,265,187,306,122,153,153,69,-14,213,251,72,103,138,159,29,CUS_0xb837,2023-10-01
-59,150,-28,-87,-58,103,70,228,83,282,53,-116,227,12,0,82,262,40,227,246,CUS_0xb8c,2023-10-01
187,104,230,2,-45,-91,188,141,135,9,137,53,116,97,124,124,299,212,45,-105,CUS_0xb8e5,2023-10-01
-43,81,37,163,151,152,60,247,167,266,124,-96,38,82,148,-32,199,121,77,173,CUS_0xb910,2023-10-01
-2,188,53,-62,174,0,-91,58,52,-44,-1,132,-34,123,185,-3,67,97,199,82,CUS_0xb92b,2023-10-01
102,-38,196,146,-9,242,177,185,97,248,99,221,18,268,44,-28,197,26,314,-3,CUS_0xb9ec,2023-10-01
54,-155,146,69,174,33,120,231,380,156,184,10,112,52,103,-73,79,169,134,12,CUS_0xb9f,2023-10-01
243,97,172,99,99,152,144,-51,219,208,40,207,111,143,264,19,149,5,129,-136,CUS_0xba06,2023-10-01
35,91,267,-80,-144,236,89,184,-120,-64,233,18,100,181,98,132,173,167,214,235,CUS_0xba97,2023-10-01
-36,43,198,1,73,72,48,55,139,182,18,118,114,-91,47,199,91,306,-44,117,CUS_0xbb43,2023-10-01
-18,194,109,90,123,-12,-49,251,144,19,117,129,0,244,16,65,46,-225,99,164,CUS_0xbb88,2023-10-01
-131,101,68,-1,197,84,56,157,170,259,134,61,123,-68,211,200,180,59,37,252,CUS_0xbc1c,2023-10-01
111,63,54,34,101,132,101,-49,188,103,180,27,226,37,52,119,57,242,61,126,CUS_0xbc38,2023-10-01
291,87,41,111,166,182,197,113,246,197,122,124,-33,38,133,127,228,-61,-31,157,CUS_0xbd45,2023-10-01
176,214,245,46,95,187,70,157,254,193,-10,101,126,230,176,182,18,78,46,117,CUS_0xbd7c,2023-10-01
56,25,271,111,289,-3,-58,97,78,194,108,241,128,168,157,40,-8,169,179,-70,CUS_0xbda9,2023-10-01
-6,34,91,-62,208,89,-128,111,67,90,16,84,-104,132,-26,25,142,76,-121,114,CUS_0xbdca,2023-10-01
39,179,81,243,23,-125,105,-108,185,213,96,-21,192,-18,-57,68,151,145,254,18,CUS_0xbed8,2023-10-01
1,106,250,-10,-51,198,19,23,30,183,-27,258,206,-91,-17,-44,180,148,256,169,CUS_0xbee4,2023-10-01
132,29,223,47,175,45,66,145,75,146,68,-7,25,-131,-25,-111,107,133,406,-168,CUS_0xbf09,2023-10-01
20,74,222,130,68,101,222,-79,-58,181,108,21,40,-80,-72,14,130,82,251,300,CUS_0xbf53,2023-10-01
79,311,-6,196,104,118,214,162,215,204,55,18,182,59,226,114,119,176,95,37,CUS_0xbfdb,2023-10-01
-14,160,157,168,56,194,67,66,252,141,1,141,43,364,284,88,197,98,145,120,CUS_0xc045,2023-10-01
-3,190,49,275,127,169,276,-26,8,187,5,-13,-58,127,66,13,-127,223,293,178,CUS_0xc163,2023-10-01
44,74,139,-90,74,32,182,55,106,110,228,125,27,140,124,-10,-54,111,239,52,CUS_0xc192,2023-10-01
15,-81,34,147,62,49,268,109,74,171,66,107,-31,-15,54,152,9,97,248,152,CUS_0xc1c,2023-10-01
-15,78,130,199,34,38,162,59,120,121,253,133,102,53,-23,-96,114,-53,-25,6,CUS_0xc1c6,2023-10-01
68,234,82,210,179,150,81,241,123,217,159,225,211,189,106,199,124,15,126,148,CUS_0xc258,2023-10-01
274,81,202,-28,-11,171,173,116,180,244,143,229,156,157,47,185,154,10,229,210,CUS_0xc2c5,2023-10-01
-1,65,40,237,-39,-12,119,265,217,4,159,47,52,2,179,226,141,129,-138,25,CUS_0xc37b,2023-10-01
73,109,241,126,-51,147,286,119,51,102,31,292,-8,5,78,114,223,55,55,36,CUS_0xc39d,2023-10-01
126,4,152,-65,21,-141,183,248,140,68,78,148,249,133,136,86,184,140,-18,190,CUS_0xc4a7,2023-10-01
69,-14,186,86,276,122,96,232,50,37,109,194,215,-37,156,281,1,41,-117,92,CUS_0xc4f4,2023-10-01
268,2,14,182,134,79,18,203,50,175,-22,-105,175,103,-5,-66,260,8,167,-26,CUS_0xc586,2023-10-01
37,195,100,84,21,-26,164,225,27,149,200,260,109,235,179,228,207,202,168,-9,CUS_0xc59e,2023-10-01
61,158,149,13,171,147,123,216,193,244,32,-13,-16,105,88,182,33,200,256,54,CUS_0xc6fa,2023-10-01
67,98,35,139,137,79,94,-13,236,178,125,136,182,117,-52,256,-22,-178,100,181,CUS_0xc730,2023-10-01
84,217,249,52,211,187,67,21,129,-63,16,244,-56,118,147,132,9,190,239,140,CUS_0xce2,2023-10-01
187,165,-85,2,45,75,-15,260,77,220,-26,130,190,229,-41,247,89,207,36,101,CUS_0xd05,2023-10-01
329,343,104,72,340,83,73,125,87,27,1,2,146,100,193,94,127,215,23,106,CUS_0xdd9,2023-10-01
152,328,201,82,25,-136,229,-44,53,137,70,62,96,138,27,298,178,103,225,-19,CUS_0xe09,2023-10-01
152,191,312,60,43,302,128,95,-4,-25,178,256,-58,28,35,149,83,313,229,128,CUS_0xe94,2023-10-01
58,52,14,300,54,214,104,3,130,146,134,138,214,170,-45,16,189,47,110,122,CUS_0xf84,2023-10-01
170,71,70,31,-196,312,183,112,102,-108,126,242,142,75,107,225,9,212,153,175,CUS_0xffd,2023-10-01
183,206,141,165,234,187,-61,102,57,17,-2,242,209,36,-53,0,99,292,187,113,CUS_0x1056,2023-10-01
92,146,233,168,197,227,77,222,250,5,78,-16,6,301,41,160,316,216,60,168,CUS_0x11fc,2023-10-01
130,332,61,205,71,114,145,174,135,146,-48,144,75,72,211,-34,270,17,-73,203,CUS_0x1216,2023-10-01
273,52,133,116,46,-2,87,-72,94,-20,-106,205,111,146,69,102,276,138,147,67,CUS_0x1285,2023-10-01
162,238,71,313,0,55,64,297,81,208,202,364,7,90,-59,58,46,254,78,-63,CUS_0x12be,2023-10-01
244,256,183,141,130,124,162,106,59,203,223,24,96,201,44,277,-25,55,114,-54,CUS_0x12c1,2023-10-01
270,56,248,46,72,164,122,25,56,23,148,13,-54,-96,-10,-5,66,307,253,83,CUS_0x130b,2023-10-01
264,156,167,83,-91,400,224,124,-51,132,216,221,5,86,70,194,106,190,62,191,CUS_0x141d,2023-10-01
146,229,215,185,81,151,77,54,142,168,130,-14,155,-20,183,7,86,-7,53,135,CUS_0x1431,2023-10-01
99,56,-20,102,-15,152,174,106,97,41,169,137,134,94,47,39,58,145,437,174,CUS_0x148b,2023-10-01
308,-65,19,-81,-62,120,260,119,91,225,347,43,-73,24,57,202,138,-5,195,188,CUS_0x14b4,2023-10-01
269,103,207,84,359,120,87,89,94,134,308,145,-34,80,-5,184,191,-138,240,-52,CUS_0x14ff,2023-10-01
18,78,180,139,189,35,201,6,72,61,204,-19,70,-79,69,235,160,96,146,81,CUS_0x1537,2023-10-01
234,46,-17,-67,170,32,189,90,202,24,161,160,47,-65,98,52,158,-92,365,28,CUS_0x163c,2023-10-01
89,94,210,339,161,86,136,163,-12,191,59,-112,383,200,51,160,63,103,239,51,CUS_0x1746,2023-10-01
43,121,162,54,122,159,91,71,131,293,259,225,78,29,123,126,117,181,52,123,CUS_0x1755,2023-10-01
152,123,102,209,74,99,170,208,148,-62,15,-12,-3,149,-28,221,184,328,-48,101,CUS_0x17d1,2023-10-01
127,186,217,105,-14,143,151,130,143,176,40,157,111,82,84,201,30,144,236,-145,CUS_0x1894,2023-10-01
68,67,143,247,97,265,59,137,-27,77,264,175,148,204,118,151,307,61,46,2,CUS_0x18b9,2023-10-01
67,134,246,120,-152,233,154,-64,-37,95,-40,-8,-61,9,26,17,23,224,133,-45,CUS_0x1911,2023-10-01
62,109,144,147,140,28,226,14,74,79,51,120,24,328,-107,18,-34,142,235,-6,CUS_0x1924,2023-10-01
-7,189,32,-18,98,115,-8,-13,82,-127,140,147,76,273,-87,33,-17,134,39,188,CUS_0x192f,2023-10-01
75,155,63,233,104,318,74,186,2,239,-51,96,-8,41,197,292,59,151,131,-33,CUS_0x197f,2023-10-01
-113,124,-16,-48,91,199,-53,72,-22,91,129,29,138,49,171,116,63,117,144,106,CUS_0x1a8d,2023-10-01
265,136,178,67,315,-71,59,110,-34,4,20,112,128,147,145,8,251,131,22,160,CUS_0x1b0f,2023-10-01
-2,142,205,32,-107,-128,15,-168,364,73,175,4,106,93,34,46,42,108,68,161,CUS_0x1b56,2023-10-01
393,60,233,24,270,206,84,23,168,-33,9,81,95,254,-1,46,-36,151,122,28,CUS_0x1b59,2023-10-01
77,118,175,267,50,269,65,74,82,-9,96,160,196,-70,120,65,119,221,24,191,CUS_0x1be4,2023-10-01
-87,141,113,341,-5,193,45,193,199,246,134,201,-26,86,124,54,-8,43,190,87,CUS_0x1c5d,2023-10-01
-28,92,185,14,59,108,153,114,-38,-101,-1,-16,-64,95,-11,59,-26,81,263,-28,CUS_0x1cc0,2023-10-01
42,119,260,244,222,52,133,123,-15,110,11,-49,-42,35,125,88,306,40,-40,175,CUS_0x1cd1,2023-10-01
127,224,-16,35,29,83,202,16,160,275,47,251,-52,21,70,103,68,54,243,44,CUS_0x1d7a,2023-10-01
231,93,-56,143,-104,138,-27,192,171,119,-51,18,91,173,39,306,144,95,99,79,CUS_0x1def,2023-10-01
201,223,67,-8,-11,-8,-88,127,198,128,171,205,159,223,-20,210,169,118,10,123,CUS_0x1e48,2023-10-01
171,128,11,113,22,146,-14,161,400,118,121,243,123,136,-50,39,151,117,206,29,CUS_0x1e4d,2023-10-01
11,-11,-91,42,-80,-31,68,177,96,-18,159,-4,275,289,-27,237,88,85,177,108,CUS_0x1e6b,2023-10-01
161,51,104,117,99,111,380,195,-71,39,151,11,-11,25,297,230,60,48,65,160,CUS_0x1e9b,2023-10-01
114,187,149,101,234,253,-9,9,177,95,10,164,10,94,196,326,154,143,-10,37,CUS_0x1e9e,2023-10-01
-36,138,88,25,127,66,-56,156,81,174,-1,164,38,146,128,29,3,240,167,123,CUS_0x1efc,2023-10-01
283,64,211,145,25,214,11,316,67,17,141,47,224,97,-110,98,222,79,201,216,CUS_0x1f9e,2023-10-01
31,131,187,311,155,78,94,235,94,235,-35,94,-63,44,97,166,154,232,199,77,CUS_0x2048,2023-10-01
60,157,155,272,14,90,179,184,120,83,32,20,73,143,-113,116,79,106,117,85,CUS_0x207a,2023-10-01
120,132,-51,24,91,65,188,299,33,154,-29,146,110,54,-87,114,33,217,-148,225,CUS_0x2084,2023-10-01
136,123,148,44,73,-80,167,194,108,205,150,20,253,-134,110,-43,-1,-58,249,85,CUS_0x20fe,2023-10-01
134,-184,-95,151,-20,25,82,52,48,70,209,316,13,197,-16,9,160,123,-154,-29,CUS_0x2123,2023-10-01
132,245,39,244,172,73,83,178,124,161,261,53,-14,95,127,-12,295,19,221,-69,CUS_0x2126,2023-10-01
149,229,177,82,58,-79,97,101,71,-2,130,182,378,66,78,34,55,106,101,128,CUS_0x21a1,2023-10-01
37,267,100,81,141,88,18,110,-48,63,43,144,231,162,-35,220,-47,-157,0,44,CUS_0x21c3,2023-10-01
224,54,143,95,167,41,48,249,-25,5,253,-67,153,33,359,-31,36,74,140,9,CUS_0x2246,2023-10-01
281,26,46,131,255,140,236,149,181,210,43,-5,100,147,125,58,228,207,182,6,CUS_0x2255,2023-10-01
156,-109,151,231,101,69,-153,197,-93,193,102,229,-66,191,122,52,118,0,79,412,CUS_0x2288,2023-10-01
69,123,49,103,124,-8,202,72,48,153,147,181,-19,187,179,214,190,217,29,131,CUS_0x22a3,2023-10-01
111,82,100,110,162,238,49,4,158,212,-44,210,115,111,12,118,166,-81,178,165,CUS_0x2317,2023-10-01
93,49,19,195,-82,115,12,76,126,227,66,105,109,373,0,34,-72,317,-25,107,CUS_0x233a,2023-10-01
-25,336,151,-69,108,124,33,-10,-24,165,-82,138,78,-8,120,246,150,-51,145,76,CUS_0x265a,2023-10-01
