fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-1,33,99,175,99,-118,91,44,305,43,274,98,198,223,252,-129,-62,63,64,232,CUS_0x6968,2023-03-01
181,145,37,188,8,76,68,100,192,194,66,96,91,115,222,252,320,-188,50,-6,CUS_0x6983,2023-03-01
23,-10,-142,36,34,43,126,100,114,144,134,-28,-109,120,160,131,178,105,163,144,CUS_0x69b1,2023-03-01
83,127,84,19,68,158,110,303,181,210,226,44,60,191,102,-66,-162,69,36,79,CUS_0x69d9,2023-03-01
139,57,165,199,142,190,118,135,254,225,-3,45,161,-9,161,198,82,87,68,222,CUS_0x69f3,2023-03-01
154,69,-97,271,7,255,87,104,203,170,23,63,24,159,61,146,170,102,-25,53,CUS_0x6ad2,2023-03-01
172,80,41,63,238,213,29,164,236,40,127,-173,113,65,53,97,96,82,171,16,CUS_0x6b24,2023-03-01
180,173,-8,-23,59,19,126,9,203,151,-12,32,285,204,237,321,219,125,213,-101,CUS_0x6b50,2023-03-01
129,231,151,280,179,161,189,-19,100,73,309,179,141,312,178,236,127,100,162,-37,CUS_0x6b5f,2023-03-01
130,223,214,123,13,103,62,37,87,215,126,-33,27,96,79,103,161,197,207,121,CUS_0x6bb5,2023-03-01
45,229,64,10,118,262,101,209,261,12,159,-37,191,-11,173,173,216,-138,22,142,CUS_0x6c0f,2023-03-01
172,282,-58,65,32,155,223,261,140,326,210,93,117,186,128,85,-165,129,87,32,CUS_0x6c4c,2023-03-01
263,197,241,192,26,14,68,18,39,120,156,120,108,329,174,64,34,-86,210,141,CUS_0x6c85,2023-03-01
-113,158,-80,148,271,151,142,202,146,157,73,-4,98,106,278,379,37,14,356,224,CUS_0x6c8b,2023-03-01
46,233,131,110,-50,83,-8,103,289,209,189,38,205,128,45,73,125,3,196,175,CUS_0x6c95,2023-03-01
146,97,118,21,81,217,-67,212,115,178,58,118,130,60,-90,97,81,-29,113,142,CUS_0x6c9d,2023-03-01
-16,266,314,6,-3,139,162,56,185,90,110,159,190,263,97,197,67,171,115,-41,CUS_0x6cc,2023-03-01
146,215,55,-30,17,115,35,-236,144,111,180,-84,-16,-108,243,182,41,-116,117,50,CUS_0x6d15,2023-03-01
115,34,-4,86,-135,118,252,77,-6,89,149,188,41,161,-103,32,251,-96,99,100,CUS_0x6d28,2023-03-01
-8,62,183,199,81,-24,-123,208,214,105,89,140,61,189,206,173,183,48,82,-8,CUS_0x6daf,2023-03-01
45,216,74,167,149,53,187,-9,101,125,55,176,174,18,60,-19,-15,83,-135,138,CUS_0x6dc9,2023-03-01
108,113,124,226,94,80,11,99,168,-7,-28,101,204,99,-40,176,39,22,65,-40,CUS_0x6dcf,2023-03-01
109,106,248,82,226,222,-86,172,289,-63,-163,101,28,146,165,89,-48,60,90,125,CUS_0x6e58,2023-03-01
72,2,76,95,73,201,64,91,251,98,106,-3,110,154,109,124,215,-100,175,78,CUS_0x6fd5,2023-03-01
65,-103,162,-59,74,106,-13,41,33,115,128,-41,-12,124,185,130,74,121,34,223,CUS_0x6fff,2023-03-01
223,35,287,144,89,-14,30,43,54,211,89,-44,295,41,102,120,54,132,264,139,CUS_0x7051,2023-03-01
40,-31,-43,195,304,70,132,71,85,187,223,75,264,273,42,46,182,-17,128,107,CUS_0x70b,2023-03-01
179,-76,-1,109,91,109,155,124,79,5,113,73,200,10,93,11,48,185,23,198,CUS_0x70bd,2023-03-01
114,87,208,-84,58,-2,62,176,249,142,-67,19,46,141,275,371,-13,210,-28,93,CUS_0x70d5,2023-03-01
100,247,198,45,-52,-77,-18,64,64,162,121,-11,164,-29,-67,36,74,84,31,279,CUS_0x70d6,2023-03-01
25,102,61,33,187,55,128,137,-161,230,416,208,100,94,211,240,155,83,219,100,CUS_0x718a,2023-03-01
99,-58,113,276,276,70,250,126,118,124,215,-62,84,52,280,150,142,106,272,-60,CUS_0x721,2023-03-01
123,11,203,22,73,-35,33,-88,86,-13,33,168,122,143,28,245,181,191,35,24,CUS_0x7223,2023-03-01
146,30,120,149,248,219,-28,171,125,39,-2,27,101,55,42,-50,178,266,66,35,CUS_0x7238,2023-03-01
189,213,57,223,149,-5,13,-19,13,128,266,-58,21,194,-40,42,3,246,296,48,CUS_0x725e,2023-03-01
75,214,-110,-6,75,237,71,73,208,34,-91,99,134,53,132,-8,163,22,129,59,CUS_0x72c1,2023-03-01
230,31,35,357,169,48,153,75,-25,242,22,53,87,219,370,38,62,54,119,95,CUS_0x73d9,2023-03-01
93,139,53,-10,75,109,55,42,-18,73,102,-44,207,212,158,149,-7,211,86,-25,CUS_0x73f9,2023-03-01
166,34,56,-91,47,151,143,26,59,90,-170,56,-73,207,-32,120,43,8,171,49,CUS_0x748d,2023-03-01
-97,182,227,117,227,227,128,223,100,179,146,222,-27,229,108,192,-88,147,179,242,CUS_0x74e7,2023-03-01
34,90,146,92,1,245,172,126,-111,195,64,166,289,58,-185,66,131,53,58,89,CUS_0x74f7,2023-03-01
169,109,34,15,-73,161,23,114,19,206,-73,167,85,113,87,259,162,55,152,300,CUS_0x7528,2023-03-01
174,211,55,137,-38,63,208,121,191,154,208,252,194,53,-122,68,-20,106,58,148,CUS_0x755b,2023-03-01
93,232,210,37,278,86,100,0,85,111,159,26,87,96,-19,322,148,83,63,68,CUS_0x75ce,2023-03-01
144,123,81,157,189,157,174,188,260,249,215,74,-69,25,198,55,124,-71,214,66,CUS_0x75f0,2023-03-01
78,-43,51,182,120,44,215,142,54,195,154,67,217,12,-76,21,103,35,164,9,CUS_0x7633,2023-03-01
-87,45,119,146,156,157,-120,187,151,233,114,273,64,42,-35,138,68,46,88,112,CUS_0x7651,2023-03-01
151,15,291,-49,122,214,15,191,30,61,37,86,7,62,102,5,59,44,460,287,CUS_0x7693,2023-03-01
307,158,165,142,-134,199,58,177,231,15,280,79,285,-11,234,353,127,219,104,162,CUS_0x76d4,2023-03-01
223,93,117,169,192,-58,147,135,67,202,74,146,159,101,75,123,14,146,148,-42,CUS_0x76dc,2023-03-01
129,290,51,401,113,35,138,249,198,-52,153,209,-51,-49,5,213,242,-20,459,177,CUS_0x76e7,2023-03-01
9,156,182,166,53,-36,197,104,2,203,150,42,29,217,325,143,140,49,-63,135,CUS_0x77ca,2023-03-01
161,265,40,251,159,158,118,167,134,23,-52,-72,222,109,438,239,5,74,166,154,CUS_0x783f,2023-03-01
197,78,221,243,193,161,78,227,253,62,114,229,-20,15,190,38,-15,-74,48,131,CUS_0x7843,2023-03-01
-72,-27,62,41,159,109,2,176,65,31,-8,97,207,-9,177,-17,165,5,7,71,CUS_0x789,2023-03-01
40,-80,72,212,156,137,246,66,95,90,-42,213,26,120,124,11,99,-22,60,17,CUS_0x7899,2023-03-01
54,109,272,158,145,135,59,278,199,254,90,78,195,-85,-144,266,-97,331,176,12,CUS_0x7900,2023-03-01
-34,116,-10,45,-6,41,194,214,139,95,95,3,287,244,101,86,182,159,-21,172,CUS_0x7963,2023-03-01
256,172,-50,-69,273,122,99,97,212,150,61,56,5,235,18,225,-9,54,-64,45,CUS_0x79c1,2023-03-01
99,56,145,-62,225,201,179,174,181,143,90,-8,224,126,142,67,45,260,202,-27,CUS_0x7a73,2023-03-01
40,255,157,134,3,-39,131,307,102,79,85,119,78,284,213,93,240,160,26,-113,CUS_0x7a79,2023-03-01
324,151,92,229,125,108,-73,110,147,-4,-67,-84,-31,134,-2,167,4,28,204,195,CUS_0x7ad7,2023-03-01
219,299,-20,174,86,55,238,140,238,7,251,249,-75,132,-53,86,27,81,285,-28,CUS_0x7b27,2023-03-01
181,101,98,132,269,27,103,-139,20,124,27,-115,109,176,-80,149,57,2,71,186,CUS_0x7b66,2023-03-01
-39,-49,9,100,212,24,225,116,39,118,19,296,242,128,150,237,154,207,115,165,CUS_0x7bb2,2023-03-01
183,242,147,161,157,162,156,313,224,136,75,-13,92,116,121,225,150,-94,102,-30,CUS_0x7bf8,2023-03-01
65,147,115,-128,60,222,143,2,-82,156,313,215,144,13,108,-34,196,25,5,187,CUS_0x7c21,2023-03-01
0,82,90,105,3,75,-59,19,317,38,199,93,79,121,102,290,24,144,41,207,CUS_0x7cf1,2023-03-01
331,167,117,78,23,67,196,78,201,38,18,231,-6,77,-50,29,179,202,375,276,CUS_0x7e24,2023-03-01
138,142,219,198,208,195,152,115,66,209,137,63,108,115,17,137,-2,142,182,188,CUS_0x7e3a,2023-03-01
157,229,72,186,131,31,-11,-71,-70,201,28,41,83,-27,114,137,115,171,49,-20,CUS_0x7e62,2023-03-01
60,93,-125,396,107,27,70,169,121,-34,305,9,111,189,161,88,5,91,117,32,CUS_0x7e63,2023-03-01
-73,31,194,46,240,87,192,-76,158,30,-53,177,181,45,-34,93,-1,77,262,123,CUS_0x7e9a,2023-03-01
30,35,147,182,192,124,16,200,113,79,8,75,44,-22,-53,-94,68,56,1,-47,CUS_0x7f46,2023-03-01
20,21,120,-93,28,116,-29,40,134,-43,-1,108,-11,60,136,1,257,102,92,303,CUS_0x7fe9,2023-03-01
12,145,128,70,140,54,-84,161,64,147,116,10,67,-2,-100,200,72,359,145,174,CUS_0x8059,2023-03-01
-18,202,76,20,78,171,137,30,178,173,-13,176,140,-156,147,67,261,112,245,171,CUS_0x81f2,2023-03-01
261,184,-40,40,77,144,19,172,26,167,157,147,128,190,254,126,28,203,0,183,CUS_0x8275,2023-03-01
27,-18,61,152,-1,-148,77,260,90,125,50,173,15,77,65,327,108,164,276,-13,CUS_0x828b,2023-03-01
89,161,49,220,176,27,331,-1,265,122,113,267,92,-12,181,271,-71,254,-49,88,CUS_0x8316,2023-03-01
198,112,281,69,185,130,198,203,66,72,80,39,120,102,-20,216,83,90,-49,224,CUS_0x8399,2023-03-01
-42,48,53,257,-51,164,-2,100,219,37,190,-39,61,186,219,119,79,201,166,116,CUS_0x83e,2023-03-01
198,387,186,106,3,124,25,20,130,150,119,184,-31,51,-47,153,215,25,72,169,CUS_0x84a9,2023-03-01
112,197,141,223,93,70,77,114,154,138,32,107,196,144,155,115,155,106,64,180,CUS_0x84e7,2023-03-01
162,214,-37,184,-13,139,1,159,273,356,156,188,118,124,165,6,114,205,-46,-131,CUS_0x85f1,2023-03-01
99,111,19,204,252,31,42,-26,181,-186,92,201,334,61,-157,122,173,-13,154,75,CUS_0x85f4,2023-03-01
109,85,30,255,153,-52,21,98,241,233,49,23,46,55,143,122,41,190,-35,349,CUS_0x8643,2023-03-01
-15,103,69,101,57,125,328,101,311,237,65,108,165,72,12,120,305,255,182,20,CUS_0x864c,2023-03-01
-16,100,212,116,204,272,125,131,235,69,-42,53,116,106,215,150,264,4,-11,107,CUS_0x869b,2023-03-01
196,-3,-52,17,195,-161,220,11,-15,-74,143,102,100,61,12,171,211,180,83,24,CUS_0x86c5,2023-03-01
18,215,54,150,65,-23,140,76,101,124,192,251,3,167,113,15,33,178,-7,205,CUS_0x86da,2023-03-01
120,222,54,120,114,82,179,250,-5,231,-32,264,141,65,160,194,264,142,99,-22,CUS_0x86fe,2023-03-01
22,166,93,66,-28,76,146,310,152,167,147,110,168,352,173,-57,315,82,60,129,CUS_0x8715,2023-03-01
86,137,242,243,138,224,62,84,-102,89,166,-24,63,118,129,192,166,31,-89,170,CUS_0x8749,2023-03-01
189,244,68,-62,120,190,38,196,175,125,163,236,147,147,174,175,256,254,161,26,CUS_0x87e7,2023-03-01
-17,-3,151,123,94,77,331,22,124,167,36,279,-162,110,28,188,35,278,-5,151,CUS_0x87fe,2023-03-01
150,-30,100,117,187,258,29,214,-68,130,175,-36,173,75,64,210,-4,-25,-75,-115,CUS_0x8812,2023-03-01
76,175,-3,126,-35,50,51,127,103,319,112,72,-2,130,86,145,122,91,292,120,CUS_0x881e,2023-03-01
-8,-67,271,134,115,321,95,167,63,276,111,-54,130,202,166,51,190,255,427,87,CUS_0x884,2023-03-01
97,77,195,191,-62,310,30,124,242,122,171,55,55,60,92,-41,116,79,218,42,CUS_0x88a,2023-03-01
72,244,244,45,102,162,243,18,59,-87,160,-22,195,57,221,284,198,110,175,40,CUS_0x8945,2023-03-01
53,34,84,119,128,106,116,298,142,124,59,68,101,-7,158,162,-42,109,190,96,CUS_0x8a4b,2023-03-01
165,60,78,180,58,8,57,-134,240,157,13,186,198,20,247,242,44,277,184,94,CUS_0x8ae0,2023-03-01
17,47,212,62,264,361,79,-63,152,75,195,320,244,86,-61,67,24,92,109,39,CUS_0x8af4,2023-03-01
-27,69,37,145,124,-5,86,71,366,18,182,119,159,245,159,291,153,152,91,241,CUS_0x8b0c,2023-03-01
154,208,213,76,40,131,158,105,227,352,187,148,48,198,98,22,172,197,215,141,CUS_0x8b6f,2023-03-01
156,137,89,-80,62,168,62,68,58,157,3,23,54,-171,158,81,-10,77,196,11,CUS_0x8b8e,2023-03-01
18,79,59,75,19,-41,220,380,55,5,80,285,178,183,69,200,4,84,151,-56,CUS_0x8b99,2023-03-01
183,85,-1,177,33,169,258,58,21,136,199,206,112,-84,67,2,60,-22,61,89,CUS_0x8c1,2023-03-01
79,64,86,170,51,132,109,117,203,179,86,175,203,-52,46,24,230,121,-27,-81,CUS_0x8c52,2023-03-01
219,167,122,-107,120,101,77,141,-74,237,138,-25,158,131,401,128,66,181,51,6,CUS_0x8cc1,2023-03-01
174,198,-36,-31,225,75,356,-44,-23,16,151,134,191,29,80,104,195,-60,275,-50,CUS_0x8cff,2023-03-01
99,-25,-19,159,47,28,137,122,114,101,182,38,202,-48,-109,20,178,108,78,-90,CUS_0x8e80,2023-03-01
24,232,48,143,-3,53,140,124,217,59,37,11,64,36,-143,36,-9,82,55,221,CUS_0x8e96,2023-03-01
137,93,24,122,-34,-84,151,211,109,116,340,84,165,63,125,64,-27,57,-6,219,CUS_0x8ea8,2023-03-01
12,157,20,-29,290,292,144,307,224,216,-11,148,178,-64,225,186,278,28,228,104,CUS_0x8f4,2023-03-01
163,220,86,40,-3,107,107,275,8,327,186,139,113,161,202,103,141,117,-70,241,CUS_0x8f63,2023-03-01
313,2,63,4,147,156,177,120,61,70,-68,73,301,98,43,222,10,-122,128,-62,CUS_0x8f6f,2023-03-01
192,179,144,12,34,49,-77,74,79,173,69,118,145,68,-72,34,55,139,86,181,CUS_0x8f8f,2023-03-01
-9,119,56,69,103,-45,53,135,208,60,31,69,138,146,191,112,114,54,294,-129,CUS_0x8f9e,2023-03-01
-30,49,159,17,127,221,-55,54,169,38,274,192,233,155,83,86,45,222,96,189,CUS_0x9122,2023-03-01
44,-51,95,85,242,114,29,228,266,247,32,230,114,8,89,-9,80,132,82,4,CUS_0x913a,2023-03-01
90,111,-38,-67,201,108,-9,171,112,-48,74,126,285,88,21,304,207,188,63,-100,CUS_0x913e,2023-03-01
87,55,59,76,223,133,25,107,251,103,126,49,25,-10,108,96,136,242,24,248,CUS_0x919b,2023-03-01
-8,184,58,287,156,101,253,80,242,304,104,160,-2,169,213,129,-69,283,52,279,CUS_0x9268,2023-03-01
9,150,356,177,137,206,155,181,138,136,150,154,-70,46,218,228,265,-17,171,8,CUS_0x927d,2023-03-01
164,99,20,129,119,105,125,43,131,211,231,71,116,-100,36,154,3,8,209,135,CUS_0x92c6,2023-03-01
146,246,209,76,76,249,186,82,200,4,93,223,-28,56,42,-52,68,80,264,175,CUS_0x92ec,2023-03-01
143,266,86,-5,366,140,244,177,154,195,23,-12,12,-22,-90,168,74,71,14,140,CUS_0x92f8,2023-03-01
240,114,26,14,-20,132,78,-2,82,162,75,141,319,151,-25,133,-18,-4,-104,165,CUS_0x9386,2023-03-01
-225,34,50,-24,172,12,83,-73,108,113,-11,2,219,72,1,112,109,207,110,197,CUS_0x9398,2023-03-01
106,-108,81,297,264,192,232,32,-13,142,156,148,56,188,-106,95,243,136,-1,99,CUS_0x93af,2023-03-01
3,-15,129,161,-58,175,7,118,52,-10,222,238,33,84,170,85,77,38,-73,43,CUS_0x947b,2023-03-01
-65,57,148,260,63,238,49,207,156,-159,44,113,-78,174,187,-102,88,109,49,292,CUS_0x94ac,2023-03-01
37,164,203,127,101,343,-22,-10,272,105,46,192,-9,45,-10,-42,116,73,141,326,CUS_0x94e1,2023-03-01
-2,129,36,32,200,101,96,-130,294,144,96,21,-2,323,-4,104,120,73,53,-36,CUS_0x9520,2023-03-01
108,-19,67,-39,99,139,14,175,219,167,194,11,-41,-126,16,89,103,-38,223,143,CUS_0x9536,2023-03-01
198,58,46,319,119,247,328,160,250,170,136,182,-5,27,73,38,50,125,62,115,CUS_0x9553,2023-03-01
198,61,160,144,117,88,217,58,150,134,157,259,-31,246,261,-42,149,108,268,84,CUS_0x955d,2023-03-01
-77,-45,-4,-32,-62,24,19,121,-52,148,182,-108,-37,167,72,268,-112,91,4,25,CUS_0x956b,2023-03-01
21,155,158,-112,94,69,153,121,174,79,9,108,158,211,163,13,62,187,74,68,CUS_0x958b,2023-03-01
6,186,76,153,68,149,79,108,91,175,-51,16,51,-132,94,103,84,81,216,-83,CUS_0x95a1,2023-03-01
-105,135,43,-37,55,281,271,-89,34,121,111,-17,34,-15,160,-47,-34,167,136,87,CUS_0x95d0,2023-03-01
49,182,96,57,116,161,24,248,137,219,289,196,45,3,92,174,178,164,150,56,CUS_0x9680,2023-03-01
-42,100,183,34,59,194,155,311,58,10,97,192,111,52,238,127,111,115,312,260,CUS_0x96c,2023-03-01
120,15,-37,-66,201,140,176,-88,90,47,137,163,153,356,157,13,122,303,245,214,CUS_0x96de,2023-03-01
48,231,137,257,-30,161,110,137,8,39,183,86,152,145,59,178,121,101,344,-2,CUS_0x96f7,2023-03-01
66,17,88,274,225,-156,204,12,174,187,14,67,153,134,84,228,-4,-55,107,62,CUS_0x974,2023-03-01
119,148,-48,1,117,-85,58,-28,113,216,137,30,102,122,1,169,-8,37,207,101,CUS_0x974a,2023-03-01
111,179,95,145,57,-32,64,109,-19,201,29,15,-2,39,177,108,161,252,143,153,CUS_0x97a2,2023-03-01
244,-22,276,181,282,52,112,-22,26,154,155,33,141,-96,77,255,90,234,160,100,CUS_0x97d,2023-03-01
301,-54,228,185,256,42,-144,14,112,44,4,27,235,128,115,29,254,87,-107,85,CUS_0x985e,2023-03-01
109,279,341,124,91,296,217,136,168,78,244,92,325,-38,158,225,-15,5,13,317,CUS_0x9867,2023-03-01
67,229,122,164,59,153,136,164,200,-59,232,49,253,-23,86,40,-6,217,51,170,CUS_0x98c2,2023-03-01
31,142,249,170,-7,57,-4,102,15,109,6,93,-86,72,-5,59,113,125,188,234,CUS_0x98e3,2023-03-01
271,69,-16,54,269,85,140,89,400,194,90,85,14,116,112,128,211,79,-32,85,CUS_0x9903,2023-03-01
109,29,48,-5,180,-48,260,117,305,84,81,-244,44,182,196,111,299,147,173,-99,CUS_0x9939,2023-03-01
-17,162,347,261,269,180,264,181,189,95,40,116,-71,5,172,111,186,75,-18,21,CUS_0x9ad,2023-03-01
44,133,49,-76,220,37,126,0,118,-143,-51,234,71,2,212,177,81,-2,264,3,CUS_0x9b12,2023-03-01
353,162,109,188,32,269,82,187,33,27,-145,193,64,111,1,181,-62,42,17,90,CUS_0x9bb9,2023-03-01
93,102,350,8,69,240,79,103,176,168,242,150,48,75,13,-23,156,112,-55,-91,CUS_0x9d77,2023-03-01
213,-18,220,164,196,182,186,-50,20,174,-1,108,-26,174,78,136,146,237,19,171,CUS_0x9d78,2023-03-01
198,17,266,-129,40,35,40,101,-15,187,135,203,-166,185,55,19,61,84,71,219,CUS_0x9daa,2023-03-01
246,116,-29,129,-21,166,65,139,80,172,72,150,-30,205,53,59,-105,199,170,-180,CUS_0x9db8,2023-03-01
-19,-48,140,182,104,237,231,57,241,131,286,210,37,15,120,120,198,98,102,189,CUS_0x9dfc,2023-03-01
11,56,-45,150,81,80,-6,-124,62,-1,278,116,135,203,31,72,165,348,12,53,CUS_0x9e3b,2023-03-01
179,66,38,79,152,310,18,286,194,79,-84,140,-10,190,182,174,45,93,29,123,CUS_0x9e9d,2023-03-01
96,87,247,-100,287,117,215,119,175,134,89,106,-62,10,155,221,239,210,-99,76,CUS_0x9f70,2023-03-01
55,98,256,124,199,100,331,24,10,252,-75,113,-30,-64,68,347,133,193,183,2,CUS_0x9f7e,2023-03-01
-29,-143,24,182,96,132,7,50,87,185,-18,11,76,135,30,69,-143,188,-76,214,CUS_0x9f9,2023-03-01
139,307,-149,103,63,185,213,12,172,80,225,345,155,106,127,181,213,4,92,156,CUS_0xa01f,2023-03-01
-48,193,82,128,91,43,262,155,286,333,48,147,237,200,83,252,-10,110,250,110,CUS_0xa024,2023-03-01
374,79,172,146,124,298,101,113,289,91,-178,256,62,89,-72,78,220,12,98,340,CUS_0xa055,2023-03-01
159,-70,218,142,172,81,12,211,162,33,85,111,73,137,206,155,90,200,63,165,CUS_0xa0a5,2023-03-01
112,64,62,155,212,-82,198,-4,-36,169,195,82,117,219,131,-99,132,223,262,157,CUS_0xa0eb,2023-03-01
166,-41,93,7,222,69,-124,84,245,37,-37,134,-9,222,17,121,222,31,291,238,CUS_0xa201,2023-03-01
44,71,114,222,66,131,32,-8,-20,-17,77,-37,208,-43,226,232,57,69,38,53,CUS_0xa24a,2023-03-01
-105,91,203,160,107,213,145,53,102,20,94,8,88,269,-96,103,-95,147,86,273,CUS_0xa2a7,2023-03-01
-10,88,115,58,67,98,335,184,167,-121,66,-65,-16,89,50,113,-77,60,46,58,CUS_0xa2e5,2023-03-01
100,98,229,67,220,131,-1,267,303,47,128,132,114,211,147,137,161,242,128,91,CUS_0xa2f8,2023-03-01
119,18,-25,-7,38,129,-95,170,84,183,53,88,38,107,117,2,143,150,52,247,CUS_0xa31b,2023-03-01
242,-2,75,277,201,63,76,198,-76,248,34,165,12,196,257,235,209,110,129,82,CUS_0xa328,2023-03-01
172,-21,70,95,182,207,112,10,331,49,273,48,130,-138,115,160,7,173,145,129,CUS_0xa405,2023-03-01
286,50,37,-7,41,83,148,114,205,-161,-84,-8,-26,135,7,143,16,147,213,81,CUS_0xa41f,2023-03-01
160,122,61,113,249,90,49,62,-22,-70,-124,203,-34,39,77,79,81,223,158,39,CUS_0xa499,2023-03-01
117,137,-47,127,112,218,75,48,404,68,87,267,334,124,100,-17,-1,149,12,117,CUS_0xa520,2023-03-01
53,-7,145,185,145,-13,223,-72,23,122,135,80,129,22,115,90,226,-17,-6,84,CUS_0xa66,2023-03-01
123,7,190,-3,112,-8,307,124,178,-82,1,218,-33,203,279,280,191,246,189,75,CUS_0xa6c6,2023-03-01
321,-18,154,93,-104,-68,148,58,-12,279,221,85,153,264,44,38,97,158,-7,-18,CUS_0xa71a,2023-03-01
259,220,220,141,50,317,52,79,16,-116,181,39,131,227,132,7,240,199,54,22,CUS_0xa751,2023-03-01
295,222,64,129,108,50,212,21,148,240,141,22,73,314,171,277,62,-1,61,133,CUS_0xa7ab,2023-03-01
-119,13,53,22,163,118,-17,32,124,123,42,53,339,-27,96,-5,91,250,-14,-14,CUS_0xa7b6,2023-03-01
182,107,339,16,142,123,44,208,27,219,74,50,15,-5,143,85,117,184,-1,-78,CUS_0xa7cd,2023-03-01
-132,88,134,170,47,221,156,190,284,415,-51,7,143,248,-3,141,217,42,29,31,CUS_0xa843,2023-03-01
210,82,163,-34,315,57,283,58,68,205,-1,65,100,71,221,126,61,159,165,56,CUS_0xa865,2023-03-01
274,31,272,50,108,98,78,249,157,149,-70,55,145,85,42,56,114,34,-37,93,CUS_0xa86b,2023-03-01
97,176,130,44,118,202,139,280,82,76,86,-88,16,42,376,145,107,79,233,290,CUS_0xa88,2023-03-01
114,218,259,138,50,24,-54,220,21,384,50,88,33,26,116,-1,38,198,150,19,CUS_0xa93b,2023-03-01
195,-6,48,62,84,59,129,-75,116,-90,42,64,165,190,59,133,109,287,255,114,CUS_0xaa8c,2023-03-01
2,178,8,60,93,216,77,196,131,142,116,-256,93,29,389,65,109,114,3,201,CUS_0xaaaf,2023-03-01
-55,93,125,210,135,59,-99,311,171,50,99,304,143,18,155,203,-136,125,47,47,CUS_0xab80,2023-03-01
166,23,28,-38,33,129,163,92,255,0,124,94,92,18,-27,133,167,193,-106,266,CUS_0xac0d,2023-03-01
219,110,165,13,194,177,111,137,30,273,10,32,57,32,88,52,-69,156,101,-58,CUS_0xacf,2023-03-01
134,173,163,230,43,202,121,117,132,32,37,-64,215,29,-83,52,128,83,55,19,CUS_0xad19,2023-03-01
217,245,51,234,209,132,95,62,84,44,136,-17,95,14,33,67,152,28,30,19,CUS_0xae07,2023-03-01
84,132,159,63,151,32,180,189,144,60,43,46,49,-130,121,12,12,84,237,-14,CUS_0xae0a,2023-03-01
44,50,127,66,100,0,13,181,111,-111,286,146,161,277,162,217,182,-13,97,138,CUS_0xae54,2023-03-01
10,-21,101,219,0,24,-53,-19,218,150,171,231,184,-38,109,95,221,37,200,61,CUS_0xaec,2023-03-01
258,170,116,-5,-90,117,-19,-76,15,121,-39,66,194,-42,-86,327,-12,32,-48,-8,CUS_0xaed6,2023-03-01
67,102,66,-65,130,4,-29,120,-87,183,185,88,168,129,139,25,118,-16,-33,-97,CUS_0xaf3b,2023-03-01
215,129,76,13,90,119,115,-12,95,65,-14,141,48,97,229,110,214,149,-70,202,CUS_0xaf7d,2023-03-01
276,18,-10,76,152,117,62,298,126,99,143,86,41,39,201,48,186,70,104,324,CUS_0xafd5,2023-03-01
292,-49,70,201,55,-30,171,175,236,278,202,39,173,-28,82,116,237,62,32,139,CUS_0xb030,2023-03-01
105,180,42,-33,127,-75,251,130,226,217,5,221,122,123,-42,291,-49,154,270,194,CUS_0xb0a3,2023-03-01
216,194,193,131,148,131,260,214,59,228,-64,145,230,331,91,52,215,108,86,14,CUS_0xb0e,2023-03-01
83,76,133,208,153,101,-51,-76,207,72,-19,9,182,-156,-2,-52,105,29,115,-29,CUS_0xb15c,2023-03-01
134,0,-36,-85,108,42,307,272,58,4,-83,-55,207,280,156,-25,279,81,62,302,CUS_0xb168,2023-03-01
181,109,179,165,100,126,53,240,90,236,151,60,97,157,84,113,128,-92,33,12,CUS_0xb173,2023-03-01
217,91,91,63,184,-68,226,47,270,-102,120,165,175,184,116,207,-84,192,108,131,CUS_0xb17e,2023-03-01
127,-50,-1,219,-98,-4,182,154,216,51,83,163,131,102,187,8,76,-166,63,97,CUS_0xb196,2023-03-01
37,-42,29,-5,247,72,315,10,136,-15,75,128,-108,259,194,-12,134,60,144,65,CUS_0xb1a2,2023-03-01
9,111,-75,177,221,36,102,-39,264,211,352,19,92,284,231,295,177,274,180,22,CUS_0xb1e8,2023-03-01
197,170,133,195,64,63,134,96,-14,280,3,193,135,177,22,79,83,105,3,203,CUS_0xb201,2023-03-01
-65,-182,85,79,100,118,150,118,185,72,-64,267,272,97,126,83,-5,66,170,-27,CUS_0xb22f,2023-03-01
-43,-23,128,205,-12,-41,-62,111,133,215,118,18,168,-78,34,46,-2,-50,275,28,CUS_0xb240,2023-03-01
121,6,8,-73,112,63,67,374,171,384,165,147,144,122,189,345,122,-98,375,115,CUS_0xb29a,2023-03-01
-27,10,-12,208,38,364,-50,128,53,117,-47,27,69,70,113,256,50,55,33,74,CUS_0xb362,2023-03-01
278,157,258,243,13,247,140,139,-43,132,-19,-31,44,139,65,43,262,233,-21,43,CUS_0xb374,2023-03-01
112,295,89,36,148,194,-83,31,183,64,53,25,182,-68,84,-50,-113,59,118,206,CUS_0xb38f,2023-03-01
241,106,154,163,197,-21,92,85,-88,181,107,83,24,-5,92,204,287,169,59,104,CUS_0xb395,2023-03-01
50,183,75,-74,38,36,139,234,209,153,34,80,-1,-130,-17,103,2,197,88,127,CUS_0xb461,2023-03-01
