fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-22,51,25,-58,96,166,206,142,206,185,131,332,17,114,-104,55,260,99,272,154,CUS_0x5321,2024-05-01
156,24,86,179,257,409,208,178,79,36,15,140,224,140,128,136,138,179,219,69,CUS_0x53ad,2024-05-01
102,136,7,5,143,220,-4,164,139,28,118,70,53,14,-39,248,51,155,159,171,CUS_0x53c0,2024-05-01
180,32,141,17,215,154,263,-13,161,133,4,230,171,98,27,170,170,101,-24,77,CUS_0x53f0,2024-05-01
169,140,58,101,49,92,106,87,29,214,117,9,247,218,8,145,68,-6,110,101,CUS_0x5413,2024-05-01
-3,82,220,82,186,110,49,21,218,260,217,57,84,197,104,26,118,69,-6,48,CUS_0x5585,2024-05-01
94,185,187,86,191,328,156,168,24,119,74,110,108,242,133,115,91,3,277,-44,CUS_0x5634,2024-05-01
139,-38,174,-67,-85,53,129,62,-103,317,190,137,217,83,127,357,264,129,110,176,CUS_0x5648,2024-05-01
208,-172,-78,177,26,28,211,135,156,156,236,111,156,100,125,123,83,134,29,137,CUS_0x569b,2024-05-01
44,-12,17,203,120,68,309,47,32,267,117,2,-33,44,300,56,184,153,114,27,CUS_0x5711,2024-05-01
173,109,134,26,-15,-116,53,-12,324,161,71,-9,152,26,136,75,193,105,14,71,CUS_0x5753,2024-05-01
64,42,134,130,331,113,129,151,156,-155,201,51,48,-28,123,177,100,47,-69,150,CUS_0x575e,2024-05-01
243,-75,-85,84,230,18,47,97,76,227,186,-2,117,-57,41,30,133,132,74,16,CUS_0x57c9,2024-05-01
238,202,231,52,143,67,69,113,180,18,282,-5,97,69,192,126,71,-88,118,60,CUS_0x57e8,2024-05-01
229,269,95,125,253,-32,18,117,67,238,215,208,-62,155,19,236,52,-88,220,64,CUS_0x57f0,2024-05-01
370,152,51,213,143,90,172,36,-94,175,132,166,249,-52,-21,-24,244,181,-17,-27,CUS_0x5803,2024-05-01
-71,174,15,139,52,43,191,45,17,36,35,71,80,-68,148,197,111,135,36,-8,CUS_0x5813,2024-05-01
88,-4,194,84,107,122,27,174,96,137,151,144,-77,-39,233,17,77,40,150,132,CUS_0x58ba,2024-05-01
67,-60,45,95,210,-13,-73,-7,220,167,341,180,223,145,149,175,179,82,-106,221,CUS_0x58f7,2024-05-01
237,246,20,68,280,228,106,36,113,167,-74,248,-42,163,177,-27,235,200,230,7,CUS_0x593c,2024-05-01
38,20,-77,100,252,26,219,140,162,-87,32,184,76,220,-65,68,214,75,86,60,CUS_0x594e,2024-05-01
-49,27,54,323,180,320,67,78,195,185,11,197,13,142,78,192,188,-17,-33,143,CUS_0x5998,2024-05-01
179,205,166,67,196,130,155,107,64,240,0,192,108,108,69,137,202,-49,101,171,CUS_0x5a2f,2024-05-01
183,290,59,-35,40,-111,155,115,118,11,302,119,88,-10,65,80,16,-46,50,120,CUS_0x5a4f,2024-05-01
105,131,53,182,165,70,180,306,130,105,212,190,230,185,97,190,180,-15,219,104,CUS_0x5abc,2024-05-01
181,-42,96,84,-86,47,300,168,32,36,72,93,-108,84,36,200,-9,307,224,10,CUS_0x5adc,2024-05-01
198,126,94,127,146,197,85,86,317,222,1,-20,115,59,140,231,184,231,67,105,CUS_0x5aeb,2024-05-01
158,61,59,135,140,65,12,140,150,36,33,43,267,-82,133,120,124,42,62,115,CUS_0x5b05,2024-05-01
77,250,60,-46,-159,19,149,216,-93,232,172,3,318,97,-13,143,118,86,63,188,CUS_0x5b2a,2024-05-01
333,314,-34,145,335,65,98,9,247,160,72,71,21,243,45,153,12,18,87,283,CUS_0x5b30,2024-05-01
162,193,218,233,-47,241,198,207,26,-9,12,62,-98,15,148,-35,-50,182,-27,130,CUS_0x5b42,2024-05-01
279,54,131,152,95,31,109,68,113,-42,324,183,-7,79,102,120,141,14,334,203,CUS_0x5c53,2024-05-01
255,102,357,80,-189,16,44,380,112,115,8,-69,243,101,-25,101,97,18,110,174,CUS_0x5c8d,2024-05-01
157,-12,44,69,8,135,308,162,29,98,241,172,234,176,216,131,220,-94,302,36,CUS_0x5cd7,2024-05-01
239,122,28,127,96,156,208,94,108,189,106,253,77,49,-19,186,230,264,54,112,CUS_0x5d3f,2024-05-01
143,62,83,304,211,11,-32,46,307,384,123,-9,-3,42,101,-51,-49,232,171,-43,CUS_0x5d65,2024-05-01
140,31,197,56,59,-95,-89,151,177,65,100,165,241,177,-73,71,37,199,-161,78,CUS_0x5d77,2024-05-01
-105,245,19,124,62,129,142,273,32,39,165,180,110,154,97,224,254,74,66,20,CUS_0x5e19,2024-05-01
22,226,69,125,73,81,156,-39,168,55,157,-1,-23,122,56,170,-95,165,187,-75,CUS_0x5e22,2024-05-01
-3,158,-13,103,3,15,147,213,105,-53,28,177,147,8,46,-73,2,130,27,71,CUS_0x5e99,2024-05-01
55,42,289,-50,135,246,49,319,186,101,175,155,157,41,173,250,122,261,345,-92,CUS_0x5ee1,2024-05-01
9,19,222,172,190,38,54,240,43,171,-5,77,168,211,206,78,-80,106,91,13,CUS_0x5f25,2024-05-01
-7,111,91,8,126,157,178,233,342,164,-8,-30,-30,25,53,122,175,227,147,-81,CUS_0x5fc6,2024-05-01
131,7,191,81,170,129,127,205,247,40,144,112,240,190,117,88,88,132,63,144,CUS_0x5fcb,2024-05-01
191,52,32,241,132,13,147,238,231,146,102,30,-66,121,178,94,-17,152,67,36,CUS_0x6072,2024-05-01
-41,177,122,113,226,115,130,238,242,123,87,154,189,-49,130,141,24,50,-26,56,CUS_0x614e,2024-05-01
18,6,-28,107,96,-140,221,162,247,228,220,215,99,-7,168,48,48,220,270,41,CUS_0x6171,2024-05-01
262,42,15,-40,-112,105,163,30,319,1,97,151,398,128,121,215,209,12,64,159,CUS_0x61a1,2024-05-01
108,324,58,-19,254,-42,-9,150,-13,23,80,121,124,208,173,203,72,62,68,196,CUS_0x61f7,2024-05-01
270,104,41,-84,92,22,80,194,49,58,21,-54,19,137,29,89,79,157,191,74,CUS_0x61f8,2024-05-01
-35,266,96,95,117,34,26,-51,-39,189,132,103,160,109,126,132,-4,256,37,240,CUS_0x620b,2024-05-01
119,154,180,57,190,256,194,153,5,-25,210,95,173,61,53,-1,169,172,235,316,CUS_0x635d,2024-05-01
-3,216,4,124,232,86,314,71,100,299,-104,217,118,79,83,-41,87,125,178,0,CUS_0x63a6,2024-05-01
220,79,-38,87,37,190,-66,131,240,181,197,-3,-11,-9,15,316,32,91,0,74,CUS_0x63c1,2024-05-01
67,36,78,45,191,75,-103,135,-29,100,225,121,7,20,67,140,181,-101,178,48,CUS_0x63ec,2024-05-01
-4,165,136,232,70,63,153,166,143,179,47,36,-71,50,79,-23,136,94,-2,2,CUS_0x646d,2024-05-01
198,-99,29,15,-42,197,320,176,84,207,-7,-58,61,251,147,124,-72,168,205,210,CUS_0x64c9,2024-05-01
97,192,191,231,42,74,119,6,245,-22,8,-7,-11,8,84,154,115,88,224,233,CUS_0x659b,2024-05-01
91,-95,177,41,176,17,149,119,122,-65,139,78,36,280,219,83,-17,79,52,208,CUS_0x66c7,2024-05-01
138,236,155,72,-57,-82,107,88,-54,21,110,235,128,144,43,45,107,153,201,164,CUS_0x675c,2024-05-01
80,20,-8,240,125,60,125,205,23,29,16,25,-1,259,-13,161,-131,44,-15,157,CUS_0x67d0,2024-05-01
301,104,175,3,80,39,-111,311,57,107,12,28,90,200,38,98,26,77,26,75,CUS_0x67e2,2024-05-01
155,87,28,127,148,101,10,33,55,55,146,7,25,105,151,188,169,133,66,193,CUS_0x6808,2024-05-01
85,187,160,88,46,255,122,114,438,87,98,-106,59,218,-28,55,8,156,1,127,CUS_0x683d,2024-05-01
125,63,3,154,137,104,-47,250,189,44,-64,192,53,128,54,95,139,15,290,33,CUS_0x689,2024-05-01
142,85,341,-93,30,32,-65,99,180,219,125,-29,111,362,408,345,-22,265,85,179,CUS_0x68a8,2024-05-01
68,122,61,-9,313,173,90,7,273,34,183,-36,271,242,-88,-29,302,246,87,156,CUS_0x68dc,2024-05-01
205,198,168,173,113,-29,123,156,60,87,127,40,162,106,176,185,93,33,65,232,CUS_0x693a,2024-05-01
28,-116,100,52,154,142,-8,126,326,88,41,91,99,117,130,201,228,210,191,76,CUS_0x69c6,2024-05-01
-113,-53,112,121,168,19,110,131,93,-10,-67,58,257,-84,63,75,44,158,224,89,CUS_0x6abf,2024-05-01
283,-7,12,127,200,32,-13,115,274,100,8,108,-52,98,75,85,87,-100,36,83,CUS_0x6ba9,2024-05-01
50,203,6,99,168,91,87,-68,-85,122,128,234,228,54,215,175,21,-49,143,-2,CUS_0x6bbe,2024-05-01
112,164,134,62,200,39,15,189,-17,23,62,-80,17,22,283,-85,136,103,15,34,CUS_0x6cf5,2024-05-01
33,52,-12,178,-8,144,-4,-11,120,246,244,127,207,101,135,286,39,69,-61,190,CUS_0x6df1,2024-05-01
204,43,114,4,64,113,53,133,77,-44,-21,197,231,95,65,64,191,221,-138,257,CUS_0x6ed3,2024-05-01
0,227,189,93,142,152,91,18,308,124,86,99,116,61,63,124,315,47,-36,82,CUS_0x6ed8,2024-05-01
118,10,190,15,131,-70,223,51,220,212,-78,88,105,-4,108,-28,59,82,22,9,CUS_0x6f0a,2024-05-01
156,-82,-9,-54,155,-115,-8,126,207,17,189,7,139,142,74,168,260,68,364,145,CUS_0x6f4c,2024-05-01
255,34,140,190,56,31,75,97,249,120,58,125,154,118,53,256,116,217,83,143,CUS_0x6f92,2024-05-01
128,65,55,113,177,186,150,152,214,203,217,79,119,150,225,207,129,246,4,46,CUS_0x6f9d,2024-05-01
15,296,117,204,42,112,-26,93,268,249,329,205,-92,144,97,8,94,-150,208,158,CUS_0x6fa7,2024-05-01
135,185,64,60,-16,0,270,205,58,116,180,-37,180,322,147,8,330,83,93,230,CUS_0x7032,2024-05-01
52,-6,242,39,184,-108,75,261,135,97,6,16,53,47,-4,54,227,174,151,-5,CUS_0x70af,2024-05-01
-170,183,65,27,190,119,209,342,178,88,37,73,183,222,33,137,142,-85,105,-6,CUS_0x716c,2024-05-01
119,-30,121,87,115,111,96,163,-70,164,183,152,12,-54,249,229,149,281,126,4,CUS_0x71aa,2024-05-01
79,56,43,261,15,-79,-32,134,327,142,75,47,274,104,141,186,-25,145,-3,155,CUS_0x71d,2024-05-01
340,228,166,23,69,191,20,102,25,132,74,-43,-72,160,174,137,137,92,148,-89,CUS_0x7200,2024-05-01
69,-34,141,49,119,61,75,380,89,67,265,95,90,25,81,147,20,276,272,18,CUS_0x72fe,2024-05-01
-20,63,-55,99,23,53,233,51,53,120,26,-4,6,-2,221,30,152,266,399,175,CUS_0x730d,2024-05-01
16,224,-43,121,234,125,306,-6,213,-38,20,60,-6,-5,177,-99,67,-8,49,-140,CUS_0x7354,2024-05-01
-98,196,192,192,159,156,183,-42,17,186,215,253,-61,-56,-101,33,63,207,323,-10,CUS_0x7369,2024-05-01
134,77,94,162,122,153,166,-42,46,138,153,77,319,-46,-49,168,169,74,14,188,CUS_0x73d,2024-05-01
75,128,230,287,91,168,182,91,142,144,417,140,280,52,100,198,229,136,142,180,CUS_0x73db,2024-05-01
61,39,48,111,112,315,-16,-6,60,191,-84,68,90,159,33,228,243,127,194,94,CUS_0x7462,2024-05-01
27,196,160,35,218,144,237,184,178,-59,104,157,102,-182,56,63,233,177,243,118,CUS_0x7473,2024-05-01
266,44,31,72,111,40,312,132,262,-40,98,-15,-57,81,5,117,70,82,103,87,CUS_0x74a3,2024-05-01
75,176,-1,146,186,27,-80,29,35,-23,11,33,192,59,72,354,20,21,105,97,CUS_0x74c7,2024-05-01
118,150,157,81,70,-21,-7,119,143,71,129,248,114,130,200,126,-20,154,30,75,CUS_0x74fa,2024-05-01
91,47,122,-30,169,130,161,-20,-123,191,318,213,166,0,57,214,104,12,290,114,CUS_0x7526,2024-05-01
129,127,76,133,-48,42,132,325,254,106,86,321,245,199,-201,-12,156,231,-111,39,CUS_0x76d1,2024-05-01
165,244,70,67,137,93,252,95,310,54,30,-216,1,37,195,123,97,195,331,180,CUS_0x771e,2024-05-01
26,130,68,84,-60,195,53,161,188,55,116,46,207,8,164,63,170,152,-33,92,CUS_0x7820,2024-05-01
118,137,57,119,46,283,229,139,234,238,30,-146,130,5,160,126,113,188,114,87,CUS_0x7846,2024-05-01
76,-14,159,33,-78,-35,-18,0,98,14,-28,-56,82,89,93,232,3,-46,22,101,CUS_0x7848,2024-05-01
241,183,22,292,39,285,166,199,247,-38,137,199,129,1,211,40,-45,35,240,117,CUS_0x7863,2024-05-01
118,66,-169,160,76,133,53,-76,110,-2,54,43,239,32,162,170,-133,106,105,100,CUS_0x78a6,2024-05-01
197,12,32,65,60,93,234,93,65,8,-103,-17,100,103,61,106,187,135,-98,6,CUS_0x78e0,2024-05-01
294,92,115,-51,177,112,220,-16,70,173,84,-114,269,91,-45,-68,211,63,193,-50,CUS_0x795c,2024-05-01
218,88,245,11,31,119,193,306,40,242,106,13,71,0,21,64,51,-3,-142,7,CUS_0x7967,2024-05-01
125,29,37,123,108,99,72,284,96,226,72,126,-26,207,236,-41,50,228,103,62,CUS_0x79d3,2024-05-01
142,127,113,227,153,58,54,150,116,154,210,146,-17,90,222,8,267,211,-11,49,CUS_0x79ee,2024-05-01
-27,107,69,76,270,75,113,28,7,21,130,35,171,252,40,245,154,216,173,-127,CUS_0x7a11,2024-05-01
-71,-16,236,190,75,74,92,260,-11,300,228,191,1,35,-68,116,169,-7,286,244,CUS_0x7a4d,2024-05-01
172,177,112,152,146,-20,-153,150,200,234,64,219,22,154,22,173,30,-9,162,86,CUS_0x7aba,2024-05-01
72,6,301,79,111,121,223,256,202,223,114,51,190,25,50,295,-45,190,51,77,CUS_0x7afc,2024-05-01
29,156,100,24,296,29,14,141,106,221,99,-24,62,94,161,61,150,159,-15,127,CUS_0x7ba9,2024-05-01
-45,314,180,224,-87,44,125,221,30,-75,3,124,344,76,141,41,179,79,308,5,CUS_0x7c12,2024-05-01
186,32,144,163,101,70,215,162,198,59,128,138,96,95,99,131,155,50,224,-6,CUS_0x7cea,2024-05-01
83,136,126,58,254,76,141,0,83,62,0,88,116,150,-9,50,-30,143,178,28,CUS_0x7d2c,2024-05-01
178,-40,-62,84,221,249,145,173,188,71,41,-14,153,136,62,10,158,222,111,116,CUS_0x7d44,2024-05-01
106,61,78,52,38,115,214,138,228,434,137,125,234,-7,57,172,-16,223,187,161,CUS_0x7dea,2024-05-01
158,99,70,242,150,107,-3,133,203,129,-7,222,129,318,54,288,77,120,321,187,CUS_0x7df0,2024-05-01
151,45,33,67,180,155,-144,28,-44,155,-45,79,112,111,157,143,-4,207,140,96,CUS_0x7e02,2024-05-01
155,-159,243,-16,96,-75,180,87,211,109,73,155,108,11,160,121,11,3,105,70,CUS_0x7e2f,2024-05-01
232,274,14,-50,-112,96,264,65,299,136,117,1,62,185,241,46,208,156,9,-4,CUS_0x7f2c,2024-05-01
-56,136,56,51,190,174,174,122,139,136,86,128,261,131,151,3,93,117,17,75,CUS_0x7faf,2024-05-01
76,196,17,154,13,87,-8,168,75,233,-31,184,19,178,166,110,288,331,-21,-54,CUS_0x8009,2024-05-01
70,58,127,42,203,118,-100,186,195,22,85,204,83,17,31,129,55,38,62,82,CUS_0x8049,2024-05-01
159,184,51,29,162,-20,53,213,18,221,190,231,13,43,-98,83,100,224,-10,116,CUS_0x81e4,2024-05-01
173,-32,109,208,375,109,194,126,-15,77,156,136,263,192,238,279,3,98,-46,215,CUS_0x8216,2024-05-01
22,119,142,286,28,239,281,272,107,52,34,243,123,44,157,-69,177,65,128,17,CUS_0x82d5,2024-05-01
193,-38,24,-15,72,8,119,273,147,41,136,122,170,142,94,-53,105,115,45,-65,CUS_0x8398,2024-05-01
162,207,156,15,62,166,265,113,141,195,-161,27,289,148,238,141,44,-103,-7,-12,CUS_0x846e,2024-05-01
123,144,31,119,-81,152,97,37,187,165,84,239,161,84,67,64,215,-59,151,-188,CUS_0x84ae,2024-05-01
45,49,137,156,-52,-8,289,215,68,-4,-117,218,261,45,50,42,47,55,82,364,CUS_0x84fe,2024-05-01
272,148,54,101,318,118,137,64,161,48,-46,58,-113,329,88,184,35,23,136,152,CUS_0x8536,2024-05-01
39,190,177,-51,197,5,12,183,201,272,-86,149,57,192,154,226,-12,215,200,14,CUS_0x857b,2024-05-01
134,150,152,49,36,-41,112,77,299,321,39,196,-50,50,226,-80,33,-10,64,-16,CUS_0x85bb,2024-05-01
87,30,127,19,5,57,107,273,-71,-83,115,19,87,149,117,-10,10,121,223,10,CUS_0x85d,2024-05-01
204,89,82,32,34,108,41,174,131,162,-62,96,86,116,95,65,17,56,124,-62,CUS_0x85fd,2024-05-01
33,31,37,53,-45,170,184,-118,77,221,105,58,-20,118,175,283,24,133,261,-6,CUS_0x862b,2024-05-01
93,221,183,45,167,-30,46,285,195,295,311,179,93,82,-44,140,239,-74,197,71,CUS_0x866d,2024-05-01
40,102,122,-30,267,-140,134,37,210,27,-24,-96,-53,174,152,46,251,145,230,249,CUS_0x8694,2024-05-01
38,90,-19,166,85,-73,266,2,29,254,87,191,300,-50,156,126,234,57,147,93,CUS_0x870c,2024-05-01
39,90,241,34,160,73,76,44,107,109,43,89,164,165,-27,54,283,-31,116,61,CUS_0x87a,2024-05-01
143,197,131,76,-18,16,74,185,276,183,227,188,-80,221,-17,288,114,81,96,-64,CUS_0x87a2,2024-05-01
113,108,445,210,119,131,198,55,31,109,191,130,111,53,113,127,239,-34,119,228,CUS_0x87ba,2024-05-01
169,199,84,258,232,115,-5,137,176,164,172,90,155,-94,122,89,202,-69,60,236,CUS_0x87cb,2024-05-01
-17,4,33,49,236,159,85,28,77,100,18,61,35,100,148,174,188,-14,227,157,CUS_0x8843,2024-05-01
64,4,-8,88,55,80,28,3,152,121,174,311,112,194,143,229,86,132,-77,246,CUS_0x8844,2024-05-01
103,-34,45,236,81,168,56,98,201,75,201,147,91,-104,222,37,207,46,12,234,CUS_0x885f,2024-05-01
119,-10,135,139,131,191,120,205,50,220,45,80,229,231,-50,155,80,85,126,198,CUS_0x88b8,2024-05-01
178,205,210,155,-35,6,-8,82,117,49,153,168,32,35,41,-49,69,49,338,104,CUS_0x88e3,2024-05-01
262,156,-54,-17,-1,106,137,136,144,-32,212,-28,302,233,253,79,-6,142,-34,-94,CUS_0x8908,2024-05-01
139,55,84,65,-25,147,305,115,207,125,-16,37,55,151,108,245,37,-22,33,-87,CUS_0x8925,2024-05-01
246,-27,-100,156,113,160,33,-67,-102,244,-114,258,119,24,123,149,-38,33,61,-46,CUS_0x8959,2024-05-01
54,26,59,131,161,186,-58,113,-30,226,130,-54,98,-17,11,170,132,60,99,155,CUS_0x895d,2024-05-01
92,4,248,260,-46,269,32,110,227,237,205,202,-2,65,127,72,159,246,-4,154,CUS_0x897e,2024-05-01
165,76,88,169,262,196,-57,82,17,90,74,-32,-5,275,39,-8,112,57,101,224,CUS_0x89ec,2024-05-01
159,47,20,323,5,314,160,276,235,163,167,21,53,-4,50,72,-114,145,86,130,CUS_0x8a20,2024-05-01
139,97,7,338,356,-40,-11,-65,20,194,233,165,115,215,195,158,10,-11,132,-1,CUS_0x8a31,2024-05-01
9,24,68,178,62,47,-105,76,320,137,120,120,254,71,98,164,112,23,7,214,CUS_0x8a5,2024-05-01
57,141,245,-14,300,78,250,114,80,62,282,94,110,78,-53,75,90,132,90,133,CUS_0x8a73,2024-05-01
93,222,115,206,30,61,174,39,229,148,-31,-17,29,156,11,-131,194,82,-76,59,CUS_0x8acf,2024-05-01
121,69,130,189,111,57,55,173,117,45,131,97,189,217,-127,161,-25,193,137,-127,CUS_0x8ba3,2024-05-01
73,113,159,181,152,-138,-108,-9,220,121,85,102,35,211,186,198,145,91,75,251,CUS_0x8ba4,2024-05-01
205,108,-89,288,187,-39,228,109,261,118,-49,-11,192,44,-66,-15,-20,288,30,214,CUS_0x8bcc,2024-05-01
63,11,112,180,188,225,10,50,9,-47,32,49,145,26,200,25,-100,4,24,-22,CUS_0x8bfe,2024-05-01
275,90,38,48,226,116,179,61,119,-5,36,49,129,239,-12,61,-47,-86,165,114,CUS_0x8cce,2024-05-01
117,71,93,124,30,102,77,155,254,23,6,288,183,-51,90,259,202,64,270,12,CUS_0x8cd,2024-05-01
216,-2,90,135,31,160,36,195,-17,170,48,126,0,201,97,102,-115,110,204,-3,CUS_0x8cd0,2024-05-01
190,150,96,70,-92,64,-80,123,15,143,220,33,230,88,233,61,-71,99,129,159,CUS_0x8d02,2024-05-01
316,185,190,73,64,204,58,231,114,40,44,92,113,138,-7,198,37,-18,160,182,CUS_0x8dc0,2024-05-01
57,220,19,151,198,163,-89,-189,273,126,179,219,190,80,165,75,112,114,34,59,CUS_0x8dfa,2024-05-01
118,235,125,197,134,7,210,22,243,317,135,152,-18,129,-105,22,73,96,-58,11,CUS_0x8ecf,2024-05-01
134,203,223,-21,87,214,-27,61,27,110,-69,87,154,111,62,271,261,233,190,61,CUS_0x8f0c,2024-05-01
-9,-97,178,187,99,66,160,105,202,266,39,72,74,-51,41,10,-2,10,121,-1,CUS_0x8fa0,2024-05-01
296,96,112,98,189,130,222,-44,231,297,18,34,95,135,3,210,-110,230,-20,307,CUS_0x8fdf,2024-05-01
223,146,-50,144,135,73,219,102,15,269,167,86,120,272,6,129,223,152,253,225,CUS_0x8fea,2024-05-01
190,44,70,210,190,138,84,122,-105,310,119,39,93,208,97,168,47,316,101,174,CUS_0x903f,2024-05-01
53,65,163,67,115,38,-117,191,78,92,190,-38,258,1,99,183,91,-18,46,71,CUS_0x905e,2024-05-01
126,14,59,194,115,124,-4,78,205,-120,-64,142,7,143,139,106,123,27,181,62,CUS_0x9087,2024-05-01
50,142,148,-55,225,261,195,74,170,212,15,-63,142,337,117,135,36,31,38,242,CUS_0x90a1,2024-05-01
237,110,180,272,280,142,3,88,94,111,181,78,15,264,4,259,110,62,-214,27,CUS_0x9189,2024-05-01
-54,107,-13,128,85,199,-18,150,146,245,5,57,210,62,-21,154,104,83,-143,292,CUS_0x91c4,2024-05-01
83,-30,103,130,118,137,196,74,16,83,184,-13,208,5,134,-60,103,195,387,23,CUS_0x9274,2024-05-01
84,236,102,117,56,204,419,-64,97,67,189,143,48,116,25,68,208,68,133,91,CUS_0x9275,2024-05-01
79,-101,121,-36,238,213,200,-7,207,-69,100,257,54,165,139,109,183,54,110,184,CUS_0x9296,2024-05-01
44,38,21,224,-17,115,116,280,52,229,161,44,131,200,187,227,-73,137,187,-53,CUS_0x9297,2024-05-01
63,192,-73,5,-26,63,-129,129,245,-8,104,172,-12,117,148,90,200,-12,136,138,CUS_0x93bb,2024-05-01
17,102,200,134,-145,172,119,52,138,-8,177,55,112,35,175,-98,280,-50,100,25,CUS_0x93d2,2024-05-01
323,199,66,89,218,48,124,169,217,175,203,196,159,164,-30,22,95,103,218,237,CUS_0x9434,2024-05-01
143,184,142,76,83,48,32,84,52,-24,201,273,18,58,-24,168,-90,148,40,206,CUS_0x9534,2024-05-01
185,84,111,-77,231,163,98,368,26,48,141,121,267,49,190,79,85,-7,251,107,CUS_0x95ef,2024-05-01
299,221,46,259,179,-39,269,62,133,214,203,-18,333,-7,-57,60,126,112,184,204,CUS_0x95f0,2024-05-01
9,369,33,39,122,36,-45,143,234,249,256,0,173,24,-19,117,185,145,-63,294,CUS_0x970b,2024-05-01
88,34,128,186,17,227,46,95,-55,138,42,-1,170,315,176,-1,17,-55,205,-86,CUS_0x973e,2024-05-01
275,211,141,24,198,178,60,-154,130,14,81,14,56,142,144,-48,303,-43,-15,47,CUS_0x980b,2024-05-01
175,-90,172,179,81,255,93,228,65,54,145,-23,306,20,74,207,121,72,182,291,CUS_0x9819,2024-05-01
1,137,20,116,9,-105,118,389,134,242,113,196,136,118,108,217,73,61,75,155,CUS_0x981d,2024-05-01
135,156,139,-125,152,49,186,-27,90,154,217,-12,190,96,250,177,110,9,28,170,CUS_0x982e,2024-05-01
95,116,82,39,135,118,157,187,200,221,5,131,144,-45,146,64,-108,36,129,-27,CUS_0x9902,2024-05-01
6,245,-20,-73,101,133,110,-25,180,-5,-100,118,267,202,230,98,173,124,89,-22,CUS_0x9919,2024-05-01
49,27,194,-21,47,314,-67,236,110,139,76,-158,-60,262,157,57,-27,-57,-126,137,CUS_0x9931,2024-05-01
-16,58,-35,115,245,-2,214,154,71,11,21,85,72,137,134,225,272,64,108,163,CUS_0x995,2024-05-01
162,119,142,-10,93,25,12,60,159,87,37,29,218,261,158,418,110,-65,24,210,CUS_0x99a,2024-05-01
137,157,72,20,79,-38,146,192,-4,117,-20,17,97,109,25,-14,69,377,110,69,CUS_0x99f1,2024-05-01
18,16,44,105,61,83,52,-111,206,131,217,18,157,56,160,139,-67,-183,117,262,CUS_0x9a92,2024-05-01
-4,-21,-33,-10,-4,125,126,38,97,265,0,160,181,342,117,144,-160,73,-61,-15,CUS_0x9b0f,2024-05-01
85,162,94,81,76,40,155,43,177,179,8,115,129,52,123,256,38,208,-7,-84,CUS_0x9b46,2024-05-01
294,204,-32,165,44,79,125,233,134,142,215,133,214,213,32,28,52,-5,115,-27,CUS_0x9b5a,2024-05-01
195,256,52,121,70,-198,-15,308,296,259,18,282,-81,-48,21,11,243,77,67,199,CUS_0x9be9,2024-05-01
27,-39,134,148,107,168,120,96,-77,262,120,185,108,213,316,153,49,-100,140,239,CUS_0x9bf9,2024-05-01
145,31,57,154,170,94,200,125,265,48,41,116,206,-58,68,76,171,264,350,381,CUS_0x9c28,2024-05-01
62,90,22,35,149,148,77,152,174,11,257,128,5,221,1,204,70,63,99,66,CUS_0x9c30,2024-05-01
-77,-121,221,123,126,-123,219,112,139,315,-92,98,188,143,215,-151,152,17,215,155,CUS_0x9cc4,2024-05-01
130,157,248,260,129,34,-26,208,88,130,152,70,186,245,25,168,179,306,258,353,CUS_0x9ce8,2024-05-01
157,-8,29,-6,264,56,81,223,78,-25,211,185,172,24,119,53,90,51,93,-19,CUS_0x9d86,2024-05-01
67,172,86,54,18,125,179,111,79,316,81,320,-39,126,137,10,10,82,26,35,CUS_0x9df6,2024-05-01
208,141,9,110,141,126,-104,169,181,185,-18,91,53,205,-12,-22,136,164,110,-8,CUS_0x9e3c,2024-05-01
127,222,-23,-15,231,188,75,9,123,90,93,261,193,94,85,-66,30,8,56,-89,CUS_0x9f3,2024-05-01
142,5,231,189,95,122,132,235,231,-87,270,85,150,48,117,398,11,250,199,102,CUS_0x9f5e,2024-05-01
19,32,-69,123,71,35,169,131,136,293,-1,35,148,10,347,85,-21,236,163,91,CUS_0x9fab,2024-05-01
60,262,159,53,7,98,151,140,-74,108,135,223,130,60,200,225,121,71,107,190,CUS_0xa005,2024-05-01
-67,76,84,-4,221,34,132,55,72,255,30,-46,86,273,319,196,145,84,75,269,CUS_0xa03c,2024-05-01
169,-24,67,4,87,223,12,61,175,94,91,16,300,184,215,119,27,100,121,238,CUS_0xa04f,2024-05-01
107,103,185,42,261,208,33,76,175,109,24,140,-44,150,245,193,190,135,78,83,CUS_0xa0ee,2024-05-01
133,-152,87,152,355,-21,-80,148,234,191,-8,155,59,128,133,71,14,346,159,88,CUS_0xa0f4,2024-05-01
73,277,82,-9,95,9,257,238,67,164,65,-27,113,164,-5,37,257,23,190,189,CUS_0xa11c,2024-05-01
15,239,-142,164,324,89,19,141,101,-102,208,14,107,343,173,339,153,76,240,166,CUS_0xa12,2024-05-01
91,89,29,237,127,28,22,262,-21,75,32,90,213,-44,136,188,250,56,-24,87,CUS_0xa1ab,2024-05-01
44,172,-119,132,103,117,7,58,92,97,-6,125,3,44,218,128,188,-57,69,252,CUS_0xa299,2024-05-01
