fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-161,110,195,164,197,133,40,56,70,296,85,34,22,158,-15,233,218,-20,192,82,CUS_0x7e3a,2024-06-01
30,41,293,172,130,159,259,205,65,382,28,34,47,120,244,68,99,-44,158,200,CUS_0x7e62,2024-06-01
-21,24,-115,43,181,138,145,263,160,47,102,202,-53,147,337,172,219,-16,2,31,CUS_0x7e63,2024-06-01
88,144,45,165,92,203,259,157,-86,20,117,153,106,270,6,201,114,214,-16,174,CUS_0x7e9a,2024-06-01
110,-32,125,232,62,218,81,35,101,68,206,219,154,75,36,168,133,101,-117,-49,CUS_0x7f46,2024-06-01
180,81,222,97,155,213,-29,202,26,62,93,118,254,57,140,117,313,-1,183,160,CUS_0x7fe9,2024-06-01
95,-32,46,79,97,113,12,55,120,170,-7,84,110,-110,132,76,116,266,265,250,CUS_0x8059,2024-06-01
261,80,50,11,154,-15,-11,354,125,230,41,242,14,231,90,22,5,-11,37,82,CUS_0x81f2,2024-06-01
200,105,158,2,185,27,70,-36,196,209,45,13,-11,-133,-128,39,109,151,124,48,CUS_0x8275,2024-06-01
258,114,-16,6,213,196,123,244,52,212,42,60,-28,63,106,80,112,-25,-123,243,CUS_0x828b,2024-06-01
14,168,119,-25,84,308,267,44,101,177,196,121,109,284,186,174,41,108,166,215,CUS_0x8316,2024-06-01
151,197,20,9,32,28,24,43,356,285,234,10,90,198,18,12,174,262,123,69,CUS_0x8399,2024-06-01
-27,-41,127,126,-36,139,54,201,239,148,310,164,219,3,65,62,17,69,82,230,CUS_0x83e,2024-06-01
139,239,-71,246,11,19,181,82,84,166,35,257,-55,167,-76,328,-63,199,73,186,CUS_0x84a9,2024-06-01
164,-182,188,-34,56,31,260,86,22,208,400,-28,209,95,110,64,-5,-56,189,262,CUS_0x84e7,2024-06-01
190,173,253,188,93,200,168,-55,239,169,74,312,203,32,42,-107,47,127,123,170,CUS_0x85f1,2024-06-01
66,85,214,193,195,173,157,171,132,65,141,-10,42,-20,306,-17,234,118,80,101,CUS_0x85f4,2024-06-01
130,121,200,168,154,183,136,194,122,29,208,83,108,36,199,108,91,117,170,13,CUS_0x8643,2024-06-01
234,118,51,82,119,260,266,65,68,-56,130,158,86,-66,201,73,150,44,55,220,CUS_0x864c,2024-06-01
180,64,134,38,39,201,4,223,117,45,330,18,85,84,153,180,24,180,86,176,CUS_0x869b,2024-06-01
75,124,-169,207,165,-212,44,229,66,50,60,93,125,286,-65,84,62,101,-39,38,CUS_0x86c5,2024-06-01
94,126,180,28,191,-111,60,188,146,141,-17,154,167,80,-37,75,153,85,26,-50,CUS_0x86da,2024-06-01
63,15,141,87,-60,45,16,97,152,174,-47,306,48,-106,146,127,281,76,141,177,CUS_0x86fe,2024-06-01
113,310,-86,163,174,-53,132,175,133,108,-130,105,146,80,35,41,-85,148,166,68,CUS_0x8715,2024-06-01
-27,96,273,165,80,52,80,99,230,253,131,-58,186,1,-31,-5,47,256,73,-65,CUS_0x8749,2024-06-01
130,-9,120,119,243,192,204,24,112,143,-13,96,172,144,174,-71,162,199,-58,204,CUS_0x87e7,2024-06-01
282,-49,4,60,19,216,291,80,176,271,147,126,76,-180,118,318,409,292,156,7,CUS_0x87fe,2024-06-01
260,33,123,153,98,38,181,33,142,133,180,100,253,76,69,79,121,256,222,-42,CUS_0x8812,2024-06-01
-54,82,151,169,127,218,22,283,-13,233,26,78,341,5,190,278,39,29,267,66,CUS_0x881e,2024-06-01
184,-31,49,37,175,282,111,370,98,165,126,133,-8,80,150,184,95,-2,234,102,CUS_0x884,2024-06-01
81,-18,165,194,46,-19,37,212,204,163,48,195,129,179,24,-40,84,-32,194,122,CUS_0x88a,2024-06-01
142,89,219,133,207,123,160,14,125,75,52,175,58,-41,25,92,39,121,90,35,CUS_0x8945,2024-06-01
122,128,174,214,147,-31,141,-3,-39,153,111,293,127,175,45,162,107,139,174,209,CUS_0x8a4b,2024-06-01
119,97,96,-1,154,278,197,162,238,181,11,77,151,140,235,-16,-18,34,120,46,CUS_0x8ae0,2024-06-01
146,28,85,-180,94,78,64,124,11,35,13,39,155,285,-33,178,46,215,116,144,CUS_0x8af4,2024-06-01
200,149,-114,100,216,103,69,176,95,130,-19,210,206,434,57,168,107,80,275,255,CUS_0x8b0c,2024-06-01
145,137,-104,-43,133,214,-15,98,77,46,71,246,59,234,127,395,93,47,223,304,CUS_0x8b6f,2024-06-01
64,108,-23,145,194,262,184,223,222,130,123,143,36,47,212,297,119,172,167,174,CUS_0x8b8e,2024-06-01
107,237,46,96,67,207,-32,81,264,237,251,81,-2,-5,139,57,133,123,257,199,CUS_0x8b99,2024-06-01
199,130,69,214,111,26,200,186,77,91,437,-6,-30,115,75,-56,303,-84,287,226,CUS_0x8c1,2024-06-01
143,-64,-36,205,173,178,87,115,291,6,0,275,-78,100,156,5,202,36,157,65,CUS_0x8c52,2024-06-01
414,16,173,138,75,24,220,263,144,159,150,247,205,218,141,94,248,89,118,62,CUS_0x8cc1,2024-06-01
20,64,228,107,237,178,176,-99,63,136,-38,198,221,62,48,46,211,31,112,142,CUS_0x8cff,2024-06-01
363,-1,3,41,125,51,202,110,22,-12,112,-15,177,158,164,101,109,42,208,200,CUS_0x8e80,2024-06-01
110,29,-51,133,106,63,-215,292,102,-33,54,232,10,-72,143,30,41,-106,-57,-61,CUS_0x8e96,2024-06-01
177,245,1,39,379,83,3,130,141,73,-60,22,159,171,48,42,7,84,111,82,CUS_0x8ea8,2024-06-01
265,51,51,151,217,213,277,221,53,244,-24,247,-26,48,-47,-7,297,77,113,106,CUS_0x8f4,2024-06-01
153,85,60,-103,14,197,264,212,232,116,137,-44,1,221,166,109,107,-116,-108,11,CUS_0x8f63,2024-06-01
55,51,207,39,229,112,29,75,-127,78,175,-13,-26,69,34,36,131,21,131,153,CUS_0x8f6f,2024-06-01
25,-9,83,102,259,4,71,138,123,215,140,70,97,-122,23,59,78,122,152,46,CUS_0x8f8f,2024-06-01
-93,413,-29,79,51,30,44,306,228,149,207,66,156,159,114,113,267,-74,47,281,CUS_0x8f9e,2024-06-01
-173,286,317,41,165,126,171,104,140,100,118,376,274,247,47,138,85,117,-60,226,CUS_0x9122,2024-06-01
115,5,-9,130,322,23,59,28,7,47,111,201,127,-26,20,35,53,91,52,80,CUS_0x913a,2024-06-01
176,111,176,172,188,268,-107,284,192,119,113,-6,298,129,194,148,203,-71,86,117,CUS_0x913e,2024-06-01
207,119,178,148,116,260,278,186,174,67,167,110,162,-109,52,30,-65,29,58,-173,CUS_0x919b,2024-06-01
78,189,165,-9,132,321,243,215,-52,89,9,234,-11,74,-4,89,96,85,148,50,CUS_0x9268,2024-06-01
154,197,-8,79,-77,181,59,182,24,38,67,161,26,-11,-19,99,156,109,-3,115,CUS_0x927d,2024-06-01
55,207,256,103,237,292,76,178,57,238,126,132,-35,1,171,110,142,36,200,100,CUS_0x92c6,2024-06-01
-23,-72,182,164,131,14,30,152,126,46,148,24,255,62,117,137,21,165,-104,71,CUS_0x92ec,2024-06-01
149,251,160,181,204,80,93,107,109,-46,61,-79,-48,3,173,264,2,67,168,57,CUS_0x92f8,2024-06-01
47,-29,-43,139,74,124,187,232,60,212,110,123,-51,175,232,-18,183,-45,209,180,CUS_0x9386,2024-06-01
11,186,129,57,-130,115,149,50,112,213,93,107,61,-14,166,197,-44,114,-47,33,CUS_0x9398,2024-06-01
237,135,192,22,121,42,2,-22,147,259,-55,46,122,28,-156,0,307,-50,92,209,CUS_0x93af,2024-06-01
39,-18,223,182,189,93,126,65,-89,147,45,151,61,66,52,69,57,6,261,94,CUS_0x947b,2024-06-01
-47,243,-17,142,77,10,-6,96,-18,84,275,300,198,230,199,292,17,120,335,-191,CUS_0x94ac,2024-06-01
39,49,56,241,-59,227,143,181,277,47,-83,-25,99,45,1,271,-16,187,185,74,CUS_0x94e1,2024-06-01
73,88,91,-28,67,-72,-30,360,9,0,-16,77,140,-24,205,58,33,192,-60,44,CUS_0x9520,2024-06-01
-14,-10,-33,53,13,194,61,40,111,255,239,79,91,6,227,187,109,178,170,294,CUS_0x9536,2024-06-01
80,94,220,81,333,-24,41,208,0,35,108,-36,151,-61,196,41,122,107,3,176,CUS_0x9553,2024-06-01
146,230,85,160,184,-142,239,14,209,146,191,80,31,-20,68,182,249,120,88,314,CUS_0x955d,2024-06-01
-110,-108,133,196,57,50,110,131,-12,-10,56,60,-130,91,-44,119,184,194,37,211,CUS_0x956b,2024-06-01
39,-28,317,-69,235,129,-47,-13,113,196,0,10,-65,87,-71,202,165,51,30,178,CUS_0x958b,2024-06-01
129,196,58,127,201,48,138,-30,76,2,96,282,-26,-90,90,-103,-29,-26,-46,135,CUS_0x95a1,2024-06-01
112,71,70,273,2,24,28,-54,38,164,52,126,76,-29,182,214,111,169,140,154,CUS_0x95d0,2024-06-01
-29,58,232,58,39,-16,11,164,-95,161,-159,220,-55,32,1,127,106,-31,246,26,CUS_0x9680,2024-06-01
245,110,21,-28,239,83,161,286,187,66,170,94,-41,43,-81,-9,135,121,13,71,CUS_0x96c,2024-06-01
-160,151,130,79,112,163,198,8,145,122,53,164,85,175,94,302,63,-10,197,128,CUS_0x96de,2024-06-01
-109,159,-45,-9,163,-107,43,192,98,37,212,273,250,-35,338,11,74,189,76,-27,CUS_0x96f7,2024-06-01
29,130,169,175,-30,197,-63,183,178,354,46,60,65,168,-23,52,148,51,57,-54,CUS_0x974,2024-06-01
207,3,64,119,187,119,290,146,180,169,-56,233,240,247,229,85,87,-94,29,-3,CUS_0x974a,2024-06-01
122,29,132,67,-63,-187,32,17,98,274,143,0,296,191,77,-7,165,36,152,89,CUS_0x97a2,2024-06-01
-18,20,363,91,134,9,36,130,9,191,-103,11,294,173,34,65,-67,200,-21,-89,CUS_0x97d,2024-06-01
52,177,43,127,-24,-104,168,118,111,-66,48,78,126,-11,160,68,66,-23,96,152,CUS_0x985e,2024-06-01
237,-80,110,19,-1,43,11,81,79,42,254,29,144,114,-52,271,-21,106,-47,70,CUS_0x9867,2024-06-01
45,-26,-55,88,-13,90,60,95,164,232,166,45,49,36,213,75,20,247,-43,-42,CUS_0x98c2,2024-06-01
300,265,-46,247,293,182,174,140,305,-43,281,202,105,-28,159,183,222,118,91,-166,CUS_0x98e3,2024-06-01
140,-10,17,141,33,94,146,83,84,205,36,212,199,195,137,3,27,163,119,35,CUS_0x9903,2024-06-01
75,200,186,192,33,75,195,196,120,267,104,131,12,78,-48,84,17,115,165,141,CUS_0x9939,2024-06-01
221,38,40,13,54,21,182,133,201,-56,265,43,110,103,169,174,174,201,196,3,CUS_0x9ad,2024-06-01
129,250,205,104,120,260,145,95,142,-5,198,129,52,148,192,-24,0,11,18,16,CUS_0x9b12,2024-06-01
108,399,27,297,234,187,214,114,122,205,178,65,67,-15,40,-30,175,84,22,152,CUS_0x9bb9,2024-06-01
238,-155,52,113,269,-25,16,135,28,32,134,117,261,109,-194,224,240,158,136,-15,CUS_0x9d77,2024-06-01
-1,53,36,46,6,171,155,21,180,-64,157,79,217,109,57,-8,116,224,-93,301,CUS_0x9d78,2024-06-01
-34,3,175,202,85,163,303,20,279,274,-17,-98,107,83,73,-21,56,67,150,105,CUS_0x9daa,2024-06-01
45,38,167,161,206,31,4,186,-32,41,76,-36,88,58,13,208,294,204,207,82,CUS_0x9db8,2024-06-01
232,-18,110,389,134,53,81,25,165,129,217,-59,100,-62,21,296,274,-39,364,17,CUS_0x9dfc,2024-06-01
152,-46,19,237,87,99,151,78,173,325,224,-43,117,189,5,149,148,113,41,4,CUS_0x9e3b,2024-06-01
75,238,225,45,248,77,32,32,84,239,-44,142,-179,-4,32,189,129,-36,112,76,CUS_0x9e9d,2024-06-01
114,157,186,76,104,124,228,33,262,77,213,42,221,64,87,-44,115,142,135,-27,CUS_0x9f70,2024-06-01
-9,78,152,77,128,22,-62,1,31,65,134,117,232,37,159,-83,127,250,96,42,CUS_0x9f7e,2024-06-01
159,116,131,172,177,-43,-97,150,36,130,62,184,246,150,13,238,49,166,118,250,CUS_0x9f9,2024-06-01
238,-81,105,71,-25,143,110,-52,244,134,52,154,-41,-47,-75,55,-42,-56,-3,298,CUS_0xa01f,2024-06-01
138,122,195,160,-26,180,80,81,185,83,71,87,133,-22,151,263,-47,-80,63,158,CUS_0xa024,2024-06-01
97,108,54,26,164,251,-13,186,-120,277,149,137,209,-127,146,143,90,173,328,145,CUS_0xa055,2024-06-01
288,156,119,50,197,-116,198,-53,-39,215,25,259,134,311,208,-64,114,-48,-47,195,CUS_0xa0a5,2024-06-01
103,235,-10,4,253,-54,218,145,154,162,173,-120,226,10,141,41,195,111,6,102,CUS_0xa0eb,2024-06-01
-13,134,46,70,45,156,165,-12,267,136,-11,60,168,114,169,203,431,48,131,-42,CUS_0xa201,2024-06-01
-103,182,289,127,211,31,187,167,232,226,36,12,155,218,154,215,57,141,88,211,CUS_0xa24a,2024-06-01
146,81,32,138,156,35,157,153,-76,326,-64,-73,159,122,197,-1,101,52,84,48,CUS_0xa2a7,2024-06-01
14,143,107,83,152,95,168,198,105,230,189,5,124,174,246,-53,118,77,40,-14,CUS_0xa2e5,2024-06-01
191,-68,100,225,131,45,98,122,301,-101,340,299,146,45,253,22,167,-16,41,33,CUS_0xa2f8,2024-06-01
301,158,130,39,132,182,-4,159,237,223,-23,256,157,28,76,-43,-35,75,24,163,CUS_0xa31b,2024-06-01
49,81,413,93,65,-24,103,42,-62,154,41,138,-61,-52,38,77,86,229,1,-3,CUS_0xa328,2024-06-01
390,46,155,67,187,41,25,117,90,167,98,33,67,86,115,123,84,195,13,134,CUS_0xa405,2024-06-01
196,18,61,173,133,-86,74,361,105,126,152,92,-14,-14,158,99,229,-62,261,-125,CUS_0xa41f,2024-06-01
223,109,123,209,106,261,-89,157,167,38,72,132,170,191,122,276,11,24,35,60,CUS_0xa499,2024-06-01
192,-84,44,-9,145,17,255,206,38,153,86,109,127,83,105,-22,101,104,-35,228,CUS_0xa520,2024-06-01
251,255,202,116,12,91,201,30,109,107,194,100,69,173,190,124,27,67,303,101,CUS_0xa66,2024-06-01
96,57,15,130,155,96,24,80,-49,56,13,35,80,25,56,122,66,-31,144,262,CUS_0xa6c6,2024-06-01
93,191,201,12,208,18,170,146,183,71,222,288,102,29,164,104,223,-33,89,269,CUS_0xa71a,2024-06-01
-109,159,152,51,201,54,204,281,162,-84,36,109,-20,-23,-48,132,56,66,63,214,CUS_0xa751,2024-06-01
59,94,11,45,238,57,-23,311,202,37,87,119,202,30,96,230,172,222,179,327,CUS_0xa7ab,2024-06-01
-59,-45,-72,114,222,141,-49,120,59,173,287,54,140,19,210,142,109,142,83,214,CUS_0xa7b6,2024-06-01
67,144,-52,31,150,-49,205,120,-85,265,219,88,192,152,10,175,-61,114,48,167,CUS_0xa7cd,2024-06-01
63,39,-115,136,162,13,102,39,16,43,42,-21,199,-42,71,98,153,210,86,243,CUS_0xa843,2024-06-01
197,78,-151,314,174,13,-130,68,160,240,83,71,53,198,75,75,-25,71,102,21,CUS_0xa865,2024-06-01
-43,210,19,147,104,120,78,173,-15,147,173,19,27,66,281,252,5,-104,20,147,CUS_0xa86b,2024-06-01
119,166,283,195,-97,28,124,409,60,95,34,202,-11,272,120,47,161,2,209,46,CUS_0xa88,2024-06-01
117,60,210,166,42,237,92,118,96,229,203,211,251,159,134,235,42,174,133,129,CUS_0xa93b,2024-06-01
53,89,51,150,19,-41,206,162,102,168,177,101,59,54,25,278,176,169,77,89,CUS_0xaa8c,2024-06-01
170,43,145,-24,97,201,-7,62,139,95,171,-37,191,-46,167,175,188,167,173,336,CUS_0xaaaf,2024-06-01
77,128,67,183,229,147,-30,143,145,19,186,83,-66,40,44,53,144,-45,21,51,CUS_0xab80,2024-06-01
42,118,172,-68,76,85,186,90,48,38,104,198,50,25,132,174,41,89,209,132,CUS_0xac0d,2024-06-01
132,209,103,172,84,93,101,107,88,107,72,0,144,211,141,-13,115,-44,225,73,CUS_0xacf,2024-06-01
177,277,2,115,74,29,308,195,97,394,93,17,219,256,146,48,-5,-159,9,92,CUS_0xad19,2024-06-01
29,142,39,244,-17,20,142,276,195,29,277,154,100,190,17,-8,108,121,160,136,CUS_0xae07,2024-06-01
125,96,46,239,161,195,79,103,-104,121,262,-9,131,167,55,-14,354,107,146,109,CUS_0xae0a,2024-06-01
12,110,30,153,197,156,56,81,-36,29,113,51,-43,69,192,122,-34,119,-44,131,CUS_0xae54,2024-06-01
45,2,154,98,117,123,125,-28,106,172,123,196,161,61,172,-36,47,-50,84,5,CUS_0xaec,2024-06-01
-61,104,172,1,45,148,228,253,19,108,2,167,-81,-55,120,123,188,-105,69,282,CUS_0xaed6,2024-06-01
248,82,129,140,-207,208,140,104,51,110,-78,-46,-84,106,169,81,35,85,1,129,CUS_0xaf3b,2024-06-01
154,-23,146,154,125,240,124,117,117,50,22,-15,-92,61,305,151,303,-77,-79,223,CUS_0xaf7d,2024-06-01
28,80,116,135,70,107,-85,211,-25,223,38,-19,140,83,86,-22,201,272,81,101,CUS_0xafd5,2024-06-01
80,217,233,60,83,75,131,290,177,89,46,120,-49,132,216,135,218,86,9,118,CUS_0xb030,2024-06-01
51,287,68,56,125,7,63,34,6,206,73,139,186,287,131,157,97,13,213,127,CUS_0xb0a3,2024-06-01
106,129,209,-31,193,0,181,209,-31,36,178,165,-35,135,53,154,180,-73,97,109,CUS_0xb0e,2024-06-01
198,-51,210,276,-46,-39,3,126,184,279,141,211,235,88,75,182,206,227,100,319,CUS_0xb15c,2024-06-01
62,5,228,88,196,64,98,12,20,102,-41,223,284,162,192,-49,159,229,292,-106,CUS_0xb168,2024-06-01
188,48,157,174,191,153,110,-56,90,94,96,9,-23,109,89,186,179,227,1,163,CUS_0xb173,2024-06-01
90,70,171,32,190,-73,48,136,-26,210,308,5,178,169,125,161,35,131,109,153,CUS_0xb17e,2024-06-01
129,34,-70,-20,-10,152,213,162,216,171,122,57,7,142,75,53,92,-33,49,214,CUS_0xb196,2024-06-01
83,221,195,135,223,98,137,118,78,48,40,152,125,212,337,81,205,-6,182,66,CUS_0xb1a2,2024-06-01
131,-165,175,213,135,124,170,143,103,196,122,-142,-5,-40,285,103,54,73,142,-81,CUS_0xb1e8,2024-06-01
-136,-95,-45,125,3,98,186,56,27,53,38,80,158,149,248,206,198,85,114,139,CUS_0xb201,2024-06-01
163,249,7,112,110,-104,-19,-30,-23,261,-26,219,176,228,207,66,61,305,101,24,CUS_0xb22f,2024-06-01
215,134,130,202,48,130,162,217,244,133,139,200,198,196,246,183,35,-13,79,20,CUS_0xb240,2024-06-01
42,211,138,106,6,14,77,331,-44,145,165,152,238,81,211,201,103,34,-121,114,CUS_0xb29a,2024-06-01
88,217,111,217,16,60,316,-77,166,124,101,294,22,129,26,-38,198,95,230,1,CUS_0xb362,2024-06-01
99,231,250,150,166,-166,7,161,92,-37,104,121,485,112,100,49,271,123,87,86,CUS_0xb374,2024-06-01
37,157,-53,114,33,3,122,-4,114,124,-96,112,158,107,209,227,-50,-22,69,119,CUS_0xb38f,2024-06-01
352,90,249,41,101,26,-13,92,146,272,52,72,144,69,-21,254,35,-91,30,182,CUS_0xb395,2024-06-01
276,82,119,203,168,70,314,121,94,332,211,146,193,191,189,175,-162,115,-13,45,CUS_0xb461,2024-06-01
154,292,198,322,16,197,-6,218,161,-85,-6,209,232,63,-22,78,43,101,22,26,CUS_0xb503,2024-06-01
127,145,203,223,40,258,193,70,49,67,33,67,57,-8,50,75,148,87,-47,49,CUS_0xb52f,2024-06-01
144,267,111,224,67,275,195,90,110,210,196,87,131,304,166,93,-9,178,96,-5,CUS_0xb5b5,2024-06-01
26,41,87,83,31,128,94,129,14,105,284,43,225,231,289,129,188,148,115,325,CUS_0xb5be,2024-06-01
223,135,222,184,150,38,179,146,90,173,291,39,202,-4,75,135,24,125,61,165,CUS_0xb5e3,2024-06-01
205,151,68,91,-23,405,126,47,218,233,67,-150,102,-28,175,13,202,-69,277,225,CUS_0xb699,2024-06-01
121,29,-25,20,84,209,119,105,-4,308,140,-54,103,202,120,70,164,-73,-105,216,CUS_0xb6a5,2024-06-01
203,310,132,81,67,129,121,168,146,148,8,315,158,168,128,48,-43,218,-66,214,CUS_0xb7c3,2024-06-01
196,40,-164,71,73,126,-25,-17,250,91,89,113,-89,211,-27,122,-44,-91,10,88,CUS_0xb7e2,2024-06-01
254,139,107,50,218,108,16,191,154,179,196,47,186,282,-26,104,156,35,41,163,CUS_0xb814,2024-06-01
102,-2,59,136,117,54,-20,177,45,-18,154,30,27,73,187,242,197,105,60,269,CUS_0xb888,2024-06-01
122,-8,281,-108,44,329,121,110,224,181,61,205,49,-114,151,172,48,-56,149,212,CUS_0xb8b6,2024-06-01
14,40,1,-44,121,-46,45,56,197,-172,-99,132,227,86,272,175,25,-46,147,33,CUS_0xb8f4,2024-06-01
193,10,37,89,100,131,55,206,322,115,218,31,71,-157,31,107,-33,-12,188,-33,CUS_0xb8f6,2024-06-01
69,193,131,115,63,277,-165,139,275,84,133,33,221,56,66,-86,11,61,325,196,CUS_0xba0b,2024-06-01
98,158,20,107,148,6,194,115,136,51,-78,-4,81,95,119,277,241,130,-19,13,CUS_0xba16,2024-06-01
236,-58,73,151,369,125,103,234,-80,-99,-24,68,127,49,111,154,195,153,26,267,CUS_0xba7e,2024-06-01
294,2,145,107,159,237,61,211,-35,334,214,59,117,-46,109,-56,110,148,69,291,CUS_0xba93,2024-06-01
243,227,-2,147,14,349,171,57,283,181,260,174,-55,64,64,164,160,-45,240,-48,CUS_0xbaa6,2024-06-01
45,-19,-77,62,132,306,211,108,37,133,-16,-14,-4,78,-83,255,64,-49,192,43,CUS_0xbaee,2024-06-01
125,-5,39,139,124,292,170,45,98,145,60,-117,66,-36,-61,113,58,255,253,-179,CUS_0xbb21,2024-06-01
-73,45,119,192,-64,49,-11,140,193,99,209,54,-75,158,141,271,188,169,308,-8,CUS_0xbb7e,2024-06-01
-60,169,141,163,121,125,3,80,60,142,70,-10,-75,260,-12,112,166,283,238,323,CUS_0xbce0,2024-06-01
137,-92,-33,49,110,96,-37,161,16,53,202,149,-22,51,10,-28,277,54,105,-39,CUS_0xbcfe,2024-06-01
180,154,39,-76,65,236,96,200,92,98,70,170,45,-40,-19,-20,59,87,79,192,CUS_0xbd08,2024-06-01
267,82,82,94,217,218,158,247,104,73,-29,163,123,-97,181,-43,4,157,25,244,CUS_0xbd11,2024-06-01
-138,-73,54,100,66,129,-62,152,77,247,153,97,60,-22,142,21,153,271,22,149,CUS_0xbd59,2024-06-01
382,30,44,37,83,276,72,79,-4,150,182,125,161,154,152,28,256,93,236,19,CUS_0xbdcf,2024-06-01
1,65,82,136,107,-143,176,141,96,192,92,147,-7,242,198,118,113,234,238,-65,CUS_0xbe65,2024-06-01
156,52,77,37,43,126,16,132,-39,260,84,124,139,154,160,142,89,-35,-15,52,CUS_0xbfa1,2024-06-01
63,296,251,55,151,29,249,124,237,-35,288,-96,189,267,95,135,-118,98,-54,-39,CUS_0xbfa9,2024-06-01
121,34,-4,71,-86,55,-109,88,23,255,145,-36,16,19,133,56,140,139,58,153,CUS_0xbfbc,2024-06-01
20,265,-94,64,132,24,60,161,316,104,158,13,240,225,137,-55,28,24,143,67,CUS_0xc02f,2024-06-01
260,165,117,-11,84,98,127,113,182,371,145,15,225,172,82,173,91,52,237,320,CUS_0xc062,2024-06-01
-47,219,75,135,200,-8,351,191,82,-14,240,104,307,291,-8,169,214,247,-59,40,CUS_0xc0b7,2024-06-01
20,40,112,7,-34,221,181,119,313,279,107,182,186,27,81,11,138,156,29,253,CUS_0xc173,2024-06-01
256,199,42,59,298,-79,291,68,110,158,-42,170,192,184,126,88,235,176,-33,184,CUS_0xc1bb,2024-06-01
-110,-168,112,169,177,-17,-36,71,176,144,73,254,310,48,240,98,-33,47,166,181,CUS_0xc1c9,2024-06-01
51,2,86,317,242,32,-58,283,129,177,52,167,196,95,62,156,121,146,79,128,CUS_0xc2a1,2024-06-01
184,40,182,-1,42,279,177,91,164,111,274,200,210,52,62,268,120,230,171,153,CUS_0xc2c0,2024-06-01
216,24,40,-64,190,-14,-19,110,-172,-85,76,120,195,49,97,-73,159,126,-9,63,CUS_0xc323,2024-06-01
-162,235,6,228,207,236,196,220,68,175,31,-168,92,134,205,98,103,-8,125,222,CUS_0xc356,2024-06-01
57,174,105,54,-17,-17,231,43,14,-80,72,41,-73,-1,75,58,225,37,-3,-13,CUS_0xc37,2024-06-01
-92,133,101,46,-20,-73,39,-5,183,11,-46,180,30,-43,252,72,194,77,294,129,CUS_0xc38f,2024-06-01
141,153,181,53,1,120,249,188,116,124,44,13,-73,83,65,180,216,85,161,136,CUS_0xc3c7,2024-06-01
91,76,112,-23,192,124,135,64,-59,11,241,-8,187,44,30,260,262,76,153,303,CUS_0xc56b,2024-06-01
-25,-12,296,83,158,60,122,214,181,-54,50,172,385,283,26,123,182,173,181,-5,CUS_0xc59f,2024-06-01
140,-24,-10,62,138,264,-94,148,85,18,200,80,110,55,160,218,239,148,112,65,CUS_0xc65a,2024-06-01
160,158,163,214,79,-31,122,48,-30,199,23,283,107,210,201,26,214,143,105,42,CUS_0xc6dd,2024-06-01
158,-4,117,160,248,51,28,71,90,186,216,154,130,84,94,109,86,125,-51,50,CUS_0xc726,2024-06-01
87,186,50,-7,142,245,34,144,5,69,-84,42,109,72,163,-4,190,172,110,49,CUS_0xcad,2024-06-01
149,278,84,188,89,126,20,284,196,130,103,-104,-81,45,96,155,95,158,152,26,CUS_0xccc,2024-06-01
120,67,242,107,103,-51,233,219,93,45,199,166,45,61,54,91,124,21,88,138,CUS_0xd22,2024-06-01
104,254,77,139,330,208,118,93,105,-57,314,-11,183,-39,174,273,92,187,204,160,CUS_0xd51,2024-06-01
20,66,72,127,159,152,172,157,-21,-32,241,76,39,43,-29,90,69,113,107,22,CUS_0xd83,2024-06-01
270,148,257,101,-168,304,327,178,66,8,213,147,90,228,61,-18,114,156,-29,44,CUS_0xda6,2024-06-01
82,156,29,388,-117,148,255,1,150,147,4,199,104,188,67,-53,19,65,165,134,CUS_0xdac,2024-06-01
130,154,47,99,107,147,185,58,117,164,184,22,53,206,97,-12,237,307,264,66,CUS_0xdca,2024-06-01
30,117,200,155,-50,83,82,101,53,167,253,-48,75,86,-82,90,75,156,-47,74,CUS_0xde6,2024-06-01
73,296,136,187,50,116,87,265,-11,250,90,40,71,46,32,14,29,13,188,45,CUS_0xe2c,2024-06-01
173,50,-52,166,109,-113,26,206,97,120,226,209,-83,198,106,164,-6,91,208,-237,CUS_0xe4f,2024-06-01
-88,227,18,52,113,307,104,159,136,118,-51,51,122,23,222,234,197,-31,167,-29,CUS_0xebe,2024-06-01
137,64,116,128,167,202,108,117,208,134,43,355,61,58,4,-8,177,175,168,153,CUS_0xf30,2024-06-01
-41,47,133,335,114,192,61,-11,229,205,137,301,24,-24,177,-117,45,40,-102,-82,CUS_0xf59,2024-06-01
117,137,196,330,-1,101,201,39,71,18,320,-106,52,-30,-68,36,71,-36,129,288,CUS_0xfbd,2024-06-01
231,-14,82,141,-36,219,107,183,14,-72,18,162,32,47,81,101,181,-79,157,150,CUS_0xfe5,2024-06-01
10,-90,200,190,14,23,-126,291,74,44,115,66,142,127,115,88,261,71,160,25,CUS_0x102e,2024-06-01
6,296,194,121,56,304,30,51,130,52,-79,64,21,22,56,71,190,310,14,-4,CUS_0x109d,2024-06-01
47,68,-87,42,161,88,134,-30,15,20,-79,139,194,92,107,63,107,69,2,180,CUS_0x112e,2024-06-01
