fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
267,120,78,120,-72,182,186,183,68,95,3,44,172,22,-87,230,129,96,129,-33,CUS_0x599f,2023-12-01
126,124,112,224,138,94,-33,-38,133,239,148,33,202,141,73,-25,-53,86,100,54,CUS_0x59dc,2023-12-01
104,133,156,273,166,113,196,113,-139,48,9,120,-63,75,35,94,26,208,274,183,CUS_0x5a92,2023-12-01
39,132,28,177,73,38,39,56,182,172,154,153,166,149,251,113,9,35,226,146,CUS_0x5b90,2023-12-01
116,13,210,104,37,59,-145,-91,241,188,34,22,42,164,82,146,316,61,76,195,CUS_0x5be7,2023-12-01
-42,23,178,75,307,65,83,76,-113,87,129,66,164,110,-9,14,46,102,45,-110,CUS_0x5bfe,2023-12-01
182,28,-11,123,257,247,198,121,89,23,63,67,41,94,-55,152,205,132,125,65,CUS_0x5c0f,2023-12-01
108,92,210,177,129,160,257,86,5,96,-30,234,59,59,52,114,123,-107,-49,-219,CUS_0x5c89,2023-12-01
0,69,24,217,-129,101,294,-44,161,-113,127,105,186,70,51,17,102,-25,-68,94,CUS_0x5c90,2023-12-01
37,190,251,-101,10,-66,163,-26,357,64,-17,30,54,79,167,97,123,170,127,301,CUS_0x5cde,2023-12-01
48,155,25,175,200,-41,143,100,149,41,-45,89,150,-7,85,215,251,36,173,-16,CUS_0x5d09,2023-12-01
115,98,112,95,-36,146,-107,160,163,33,-56,188,279,130,82,95,31,92,92,-69,CUS_0x5d36,2023-12-01
211,150,79,-42,-28,69,114,254,157,90,106,98,176,12,195,-75,37,95,-3,56,CUS_0x5d43,2023-12-01
77,133,192,54,-8,121,1,72,94,237,-181,198,181,38,1,220,128,87,-23,5,CUS_0x5db1,2023-12-01
57,36,-75,-21,6,21,11,68,108,363,59,1,96,80,-14,173,-22,167,-56,4,CUS_0x5e00,2023-12-01
68,244,165,122,285,74,107,229,129,-26,57,22,147,12,-107,6,92,104,1,173,CUS_0x5e40,2023-12-01
152,106,173,30,80,-11,50,-52,74,267,82,-63,-169,24,23,62,220,115,212,86,CUS_0x5e7f,2023-12-01
174,145,-23,201,48,192,79,126,140,15,43,128,60,83,224,26,66,70,126,34,CUS_0x5eae,2023-12-01
43,76,298,48,199,362,105,189,74,156,23,162,115,195,81,136,346,-9,75,53,CUS_0x5ed4,2023-12-01
-68,-41,68,141,85,158,-49,163,-37,-102,133,60,162,220,130,51,13,66,247,155,CUS_0x5f15,2023-12-01
167,229,24,58,192,68,219,109,108,194,72,209,75,-71,-21,33,44,27,142,24,CUS_0x5ffc,2023-12-01
118,196,3,154,185,196,128,103,116,211,157,358,100,52,14,19,36,232,11,109,CUS_0x604a,2023-12-01
44,55,74,150,15,8,297,121,193,147,137,-20,91,40,267,132,94,148,159,27,CUS_0x6083,2023-12-01
9,89,112,281,114,104,309,246,-5,285,-18,27,98,118,163,44,52,77,215,105,CUS_0x60d,2023-12-01
185,-48,27,85,-10,170,165,124,220,142,83,71,3,230,124,191,109,45,338,6,CUS_0x60e3,2023-12-01
174,-50,238,-59,291,54,-18,67,262,-126,160,159,219,-5,41,195,96,-116,-22,-259,CUS_0x612d,2023-12-01
175,23,78,-155,179,20,142,152,135,223,56,87,-79,65,-3,78,236,82,-20,43,CUS_0x6138,2023-12-01
346,139,38,133,47,118,-60,-64,-73,318,168,67,-60,36,21,293,117,125,66,102,CUS_0x62b5,2023-12-01
259,54,9,117,290,213,-33,167,139,140,73,254,-23,7,-7,-130,113,136,-97,183,CUS_0x62f4,2023-12-01
36,-12,200,125,179,22,-102,95,193,177,-181,197,275,62,167,228,187,126,102,-69,CUS_0x633b,2023-12-01
47,254,74,200,188,-73,136,205,46,77,64,352,78,177,74,54,36,-64,-45,-18,CUS_0x636b,2023-12-01
112,98,151,-48,90,317,101,-18,128,260,-38,-59,89,-11,85,-26,23,208,29,246,CUS_0x6387,2023-12-01
176,199,-7,174,241,69,17,165,76,205,101,210,147,37,-25,63,263,12,-7,94,CUS_0x63fe,2023-12-01
196,33,243,90,188,104,49,91,70,57,122,144,-50,76,37,22,15,156,162,230,CUS_0x646e,2023-12-01
86,71,143,99,134,44,302,86,-15,427,73,-16,250,190,87,263,-90,325,-52,14,CUS_0x64a5,2023-12-01
56,-54,58,214,322,119,-32,103,190,143,32,62,152,50,275,175,178,82,150,195,CUS_0x64e7,2023-12-01
268,185,141,121,158,163,36,41,34,183,-9,124,-3,95,77,92,202,63,168,198,CUS_0x6525,2023-12-01
229,100,91,-50,-64,102,-40,116,153,143,194,179,32,-10,5,-4,95,6,209,213,CUS_0x6573,2023-12-01
48,7,249,111,91,160,58,98,99,86,154,133,45,60,140,109,25,163,74,172,CUS_0x659f,2023-12-01
172,230,-14,57,-35,170,-48,81,73,77,251,-92,158,220,143,193,49,184,158,88,CUS_0x65ab,2023-12-01
200,172,203,364,414,81,335,-3,133,216,11,203,116,283,141,-83,138,37,247,118,CUS_0x665c,2023-12-01
32,164,191,139,166,-162,78,172,91,229,-58,71,85,219,67,256,-65,88,242,-71,CUS_0x667a,2023-12-01
189,-33,65,62,144,-51,130,281,139,219,313,75,80,216,46,-67,198,-25,54,248,CUS_0x66ce,2023-12-01
205,99,26,0,155,-168,156,126,123,78,69,2,35,78,117,184,-10,-31,98,101,CUS_0x6794,2023-12-01
194,8,227,157,199,259,-10,15,-64,180,211,237,49,85,84,77,24,28,49,0,CUS_0x682c,2023-12-01
141,6,41,-36,153,206,-79,147,44,-31,222,150,133,143,10,257,160,154,111,195,CUS_0x6853,2023-12-01
34,96,78,-31,327,176,208,86,-26,-15,43,120,41,147,148,-11,106,112,77,186,CUS_0x6896,2023-12-01
50,138,53,60,34,62,177,21,156,-43,33,200,35,206,100,169,87,173,-4,232,CUS_0x68ea,2023-12-01
271,31,183,47,-20,127,179,101,91,73,117,-47,28,91,82,145,56,-138,326,180,CUS_0x691a,2023-12-01
100,-12,81,24,31,116,142,92,164,55,-30,232,226,38,-119,140,24,8,34,-167,CUS_0x696,2023-12-01
73,247,115,-32,264,231,121,201,54,87,367,162,47,188,92,255,120,195,77,134,CUS_0x69c7,2023-12-01
57,216,-59,142,163,189,131,6,-47,208,27,161,150,15,89,146,-8,136,315,64,CUS_0x6a8b,2023-12-01
237,151,171,16,193,194,47,77,216,162,204,96,42,53,105,213,134,90,41,100,CUS_0x6abc,2023-12-01
0,143,244,96,176,103,91,-30,-20,225,71,76,4,-43,140,197,86,78,79,51,CUS_0x6b89,2023-12-01
295,89,84,-37,143,-62,93,22,-55,258,-22,17,76,11,113,219,116,256,89,97,CUS_0x6c2a,2023-12-01
226,175,-28,130,212,47,-91,278,27,-233,120,110,-323,170,34,184,86,196,75,-21,CUS_0x6cb3,2023-12-01
183,79,30,229,80,134,-26,51,19,178,224,-119,234,-59,99,162,82,18,169,57,CUS_0x6df5,2023-12-01
-28,51,142,65,113,-96,168,103,162,117,206,85,20,191,93,74,165,38,154,29,CUS_0x6e64,2023-12-01
243,-87,267,-51,31,131,45,-157,114,120,81,-43,64,373,-50,77,109,170,141,-50,CUS_0x6ea4,2023-12-01
-61,291,265,49,30,188,194,167,81,256,115,124,18,150,234,271,95,193,80,169,CUS_0x6ee0,2023-12-01
232,236,174,-37,19,253,130,184,156,189,62,131,125,1,143,80,-39,147,50,211,CUS_0x6f22,2023-12-01
227,183,19,196,279,23,255,307,141,-56,-92,96,238,65,-15,5,176,60,29,72,CUS_0x6f72,2023-12-01
102,12,130,171,-80,93,-49,57,177,250,43,261,154,176,111,89,-9,81,9,64,CUS_0x700f,2023-12-01
270,46,241,20,165,-34,10,-126,208,131,42,80,61,88,4,-3,164,140,71,-69,CUS_0x7016,2023-12-01
200,315,65,162,63,260,117,-19,206,61,111,266,2,20,194,58,154,176,-94,-60,CUS_0x707c,2023-12-01
248,234,9,69,167,127,56,35,129,-30,38,118,104,87,29,94,118,156,40,168,CUS_0x7091,2023-12-01
68,186,242,168,178,118,-30,212,30,181,141,-79,182,-27,-17,149,-4,75,193,-3,CUS_0x7174,2023-12-01
255,64,281,164,-9,242,419,202,248,309,12,88,-94,-3,141,68,19,80,107,248,CUS_0x727e,2023-12-01
-46,50,113,89,134,-1,164,195,-113,-7,105,237,-115,-1,171,121,243,33,11,66,CUS_0x7284,2023-12-01
-21,-130,78,254,113,77,17,210,150,156,146,116,130,-35,133,66,-104,127,75,160,CUS_0x731c,2023-12-01
146,-17,207,102,274,21,-103,78,219,105,146,358,331,64,48,77,84,-13,189,138,CUS_0x737a,2023-12-01
66,134,62,305,-29,234,114,167,22,211,172,140,294,4,114,35,89,192,25,158,CUS_0x73aa,2023-12-01
125,210,53,33,199,219,99,42,253,112,17,56,33,76,54,56,271,194,36,308,CUS_0x73de,2023-12-01
197,82,92,125,34,75,0,281,-59,92,121,177,191,75,114,96,312,52,95,64,CUS_0x744b,2023-12-01
264,154,222,224,129,107,73,-74,231,247,-29,131,59,118,158,-23,104,131,202,-10,CUS_0x748,2023-12-01
0,206,59,244,205,161,369,23,96,125,97,296,113,164,179,32,99,104,227,103,CUS_0x74e5,2023-12-01
90,227,122,174,98,83,-50,68,141,123,109,-25,2,79,-44,26,56,-34,95,77,CUS_0x7527,2023-12-01
23,54,53,-52,-37,192,170,197,343,196,335,215,51,56,32,69,82,121,187,243,CUS_0x7562,2023-12-01
144,271,187,115,262,114,237,-29,182,207,104,77,132,82,57,44,133,200,161,186,CUS_0x7570,2023-12-01
172,105,196,54,113,264,153,28,214,324,187,196,76,101,207,34,128,95,148,249,CUS_0x7590,2023-12-01
174,171,190,133,-29,121,11,13,62,30,33,-155,98,169,28,151,164,17,80,218,CUS_0x75e3,2023-12-01
129,140,65,170,-77,-9,196,-40,309,294,-174,27,147,210,165,254,154,-40,168,36,CUS_0x763a,2023-12-01
47,-8,189,137,-84,41,246,85,88,-9,146,-111,-101,155,52,63,192,188,-59,257,CUS_0x7640,2023-12-01
133,104,137,6,-57,142,54,54,302,134,88,95,67,253,109,-114,136,40,-83,192,CUS_0x7656,2023-12-01
117,-17,128,89,116,6,204,-40,341,-5,94,178,-12,349,-60,14,278,-64,21,106,CUS_0x76d0,2023-12-01
78,386,53,131,177,146,328,45,177,125,160,-191,288,46,48,1,131,-66,63,22,CUS_0x7720,2023-12-01
190,52,154,113,98,115,42,-20,33,46,-52,112,123,314,133,140,33,56,-1,237,CUS_0x778a,2023-12-01
182,264,31,86,34,283,98,126,-141,137,111,108,138,157,161,15,202,93,58,35,CUS_0x77fa,2023-12-01
104,82,60,93,197,72,107,246,106,-31,140,254,14,179,84,64,162,-66,66,231,CUS_0x7879,2023-12-01
154,169,168,200,145,215,110,262,153,9,90,136,186,12,94,152,232,259,73,33,CUS_0x790d,2023-12-01
-203,233,241,72,169,56,79,148,164,257,-54,342,88,-15,-14,350,25,173,225,181,CUS_0x791e,2023-12-01
250,206,21,179,166,96,136,29,225,253,85,129,22,1,136,355,57,76,-97,249,CUS_0x792d,2023-12-01
83,227,36,26,109,279,27,314,189,165,165,-35,124,-110,284,-23,207,182,-14,225,CUS_0x7972,2023-12-01
81,187,129,106,53,58,169,73,147,174,103,379,74,149,20,77,140,190,-93,187,CUS_0x7993,2023-12-01
172,137,71,-68,-37,219,10,46,253,17,17,-49,156,101,-23,128,159,70,201,-55,CUS_0x79ad,2023-12-01
185,-125,26,117,94,65,253,88,-9,153,23,196,92,176,215,136,35,326,-12,95,CUS_0x7a6c,2023-12-01
93,157,16,-52,86,157,171,211,127,154,-56,120,23,39,-18,130,72,137,305,3,CUS_0x7ac9,2023-12-01
193,-41,146,-21,157,131,-16,-65,181,350,194,99,150,43,179,68,129,219,-62,179,CUS_0x7ae4,2023-12-01
155,21,182,76,-34,82,163,-101,-2,82,10,30,108,29,78,115,270,226,168,144,CUS_0x7b3c,2023-12-01
89,150,203,16,236,162,37,165,79,91,50,122,10,462,40,28,-63,103,85,137,CUS_0x7b40,2023-12-01
51,244,66,216,195,171,350,214,230,250,50,-44,163,17,-54,39,201,83,27,168,CUS_0x7b61,2023-12-01
38,130,2,103,13,80,182,153,-53,170,-2,129,-16,68,-24,-39,122,165,129,112,CUS_0x7c0f,2023-12-01
8,66,16,178,99,93,-2,16,49,66,191,48,211,286,290,137,-74,57,197,96,CUS_0x7c6d,2023-12-01
99,-47,97,139,301,3,-56,149,180,257,118,140,19,88,27,36,194,-15,88,17,CUS_0x7cbf,2023-12-01
-4,155,39,229,121,111,137,-31,175,74,92,47,70,196,230,145,-83,1,236,101,CUS_0x7cec,2023-12-01
137,78,228,57,70,241,98,367,182,97,-35,-14,46,312,210,79,-11,58,250,55,CUS_0x7d40,2023-12-01
20,100,-25,138,47,17,252,14,133,222,69,90,165,65,114,-100,-51,-8,-93,104,CUS_0x7e8d,2023-12-01
167,92,-14,107,-28,-8,34,38,1,190,179,51,149,65,43,159,164,250,174,320,CUS_0x7f0a,2023-12-01
-131,236,130,85,-82,76,74,254,100,106,-44,155,136,216,276,147,257,55,158,42,CUS_0x7f47,2023-12-01
40,195,99,71,79,185,151,49,252,316,-51,26,130,266,225,155,179,37,353,140,CUS_0x806f,2023-12-01
100,2,87,142,-18,99,123,232,196,49,224,160,-15,389,207,233,250,137,221,1,CUS_0x80bd,2023-12-01
75,90,-50,75,97,246,171,180,193,161,37,78,144,246,115,65,-64,-2,93,87,CUS_0x80d,2023-12-01
50,173,84,134,220,-68,102,83,274,8,222,16,65,250,250,137,92,149,296,-72,CUS_0x80dd,2023-12-01
261,83,143,-23,91,309,86,74,-41,39,21,229,9,223,115,123,-68,37,271,-47,CUS_0x8158,2023-12-01
24,158,284,261,73,194,81,146,-24,169,65,235,145,207,183,-28,128,-1,73,85,CUS_0x81d3,2023-12-01
219,183,49,-18,268,192,92,31,143,169,-36,36,243,62,-53,166,23,186,73,222,CUS_0x824c,2023-12-01
38,135,164,150,130,74,-103,-28,209,206,171,56,228,160,-39,46,46,157,230,49,CUS_0x831,2023-12-01
180,-28,225,214,28,68,203,60,22,184,181,33,100,211,1,80,332,86,154,-38,CUS_0x8369,2023-12-01
308,158,233,64,269,141,172,95,52,19,177,64,52,62,97,11,171,238,231,210,CUS_0x838a,2023-12-01
40,26,51,51,222,230,157,350,115,148,68,135,44,-20,135,173,76,237,108,98,CUS_0x83a7,2023-12-01
130,95,247,66,95,43,193,61,-115,-34,134,81,35,244,87,54,176,171,130,85,CUS_0x85bd,2023-12-01
71,55,117,29,-40,160,65,-69,223,57,55,90,-23,131,-39,30,187,76,39,186,CUS_0x85dd,2023-12-01
273,-31,124,-71,284,56,-76,67,91,86,-10,173,48,47,62,43,0,251,-103,77,CUS_0x8628,2023-12-01
35,167,-70,58,-10,142,-152,54,135,93,50,28,144,45,-22,-86,-94,107,214,37,CUS_0x86a8,2023-12-01
164,52,226,120,71,140,-54,102,-1,5,44,170,50,63,47,-12,48,33,82,-15,CUS_0x879a,2023-12-01
323,174,182,146,115,18,189,211,151,117,97,-2,-100,143,-70,119,132,10,240,176,CUS_0x87b4,2023-12-01
78,73,123,139,-75,259,216,89,159,107,36,285,30,85,189,47,150,61,239,43,CUS_0x87e2,2023-12-01
123,186,111,263,135,172,7,44,76,33,135,144,-42,59,154,55,114,133,-64,94,CUS_0x880e,2023-12-01
176,153,267,97,57,-30,308,38,109,204,167,231,168,298,279,53,25,365,354,121,CUS_0x8823,2023-12-01
6,89,23,256,337,-2,100,69,258,180,59,-77,65,12,116,219,179,93,325,136,CUS_0x883e,2023-12-01
100,38,46,-87,136,-4,183,-11,130,177,176,77,182,212,88,220,160,198,99,205,CUS_0x8858,2023-12-01
142,155,59,-30,169,188,127,97,42,51,-87,-7,55,-125,208,-9,145,42,226,133,CUS_0x885c,2023-12-01
142,213,-8,162,162,138,0,-40,251,253,203,107,202,178,343,223,95,7,105,200,CUS_0x8894,2023-12-01
47,145,132,-42,97,105,96,219,142,91,236,-134,46,49,-223,134,355,259,35,161,CUS_0x88c,2023-12-01
12,6,265,92,91,35,192,-76,27,106,63,108,2,67,152,79,79,118,-6,97,CUS_0x8a12,2023-12-01
62,120,118,235,-22,44,127,-85,76,54,202,115,188,158,17,188,106,144,109,-143,CUS_0x8a8e,2023-12-01
21,177,-94,174,188,45,15,130,215,-23,68,7,-6,64,8,20,21,-8,-65,-47,CUS_0x8af1,2023-12-01
-61,0,-49,-21,87,85,1,206,116,135,17,246,-97,53,145,25,-10,226,295,-42,CUS_0x8b06,2023-12-01
107,144,99,112,130,120,227,256,371,26,115,39,183,9,243,117,90,22,111,61,CUS_0x8bd4,2023-12-01
191,137,16,13,174,184,84,41,85,227,107,107,218,52,190,4,213,76,17,104,CUS_0x8bdd,2023-12-01
-93,-12,169,153,-64,88,190,83,246,106,13,170,-29,2,80,274,456,17,89,86,CUS_0x8cbe,2023-12-01
70,164,-33,226,181,240,-59,114,37,290,213,50,-24,48,224,-30,1,149,112,113,CUS_0x8e82,2023-12-01
51,67,92,-72,123,108,111,-80,178,223,112,59,139,69,115,163,63,60,-97,175,CUS_0x8f16,2023-12-01
162,81,192,82,128,54,-21,117,4,-85,64,223,202,135,103,223,186,66,37,13,CUS_0x8f1b,2023-12-01
-28,61,87,10,110,131,300,66,93,85,14,99,182,68,185,30,102,-152,137,216,CUS_0x8fb8,2023-12-01
55,45,287,278,-89,129,27,-94,-50,90,157,-38,-4,-53,180,241,103,52,212,142,CUS_0x8fcd,2023-12-01
91,145,9,77,-12,-51,-90,-31,144,-1,158,99,25,-33,-19,-53,96,12,226,-79,CUS_0x90d0,2023-12-01
186,177,57,196,-56,79,49,94,7,217,5,81,147,79,59,55,185,206,206,88,CUS_0x90ef,2023-12-01
167,-9,66,-26,188,64,38,21,223,124,52,9,102,236,166,59,114,-39,146,282,CUS_0x914e,2023-12-01
-166,53,127,-26,52,20,-23,124,214,178,188,137,69,104,196,126,-99,119,-43,109,CUS_0x9169,2023-12-01
101,62,74,-96,137,177,159,137,-28,-24,198,-71,57,159,81,139,88,185,131,71,CUS_0x925e,2023-12-01
175,173,111,126,43,-16,248,159,18,162,122,97,-9,199,-33,215,249,131,80,-44,CUS_0x927e,2023-12-01
121,173,115,208,43,86,0,89,248,-37,29,-91,81,47,130,313,154,240,60,94,CUS_0x9330,2023-12-01
220,23,256,27,82,241,166,134,63,132,72,92,84,241,-31,389,85,342,-51,219,CUS_0x9338,2023-12-01
343,142,182,102,241,186,117,-10,140,151,71,48,264,151,161,106,149,8,-35,49,CUS_0x9365,2023-12-01
130,171,-14,100,198,1,124,244,88,98,224,197,-22,131,97,254,178,220,387,163,CUS_0x939b,2023-12-01
244,156,132,-44,13,232,223,278,-118,244,31,6,121,246,90,65,-46,-52,-30,186,CUS_0x93b2,2023-12-01
205,133,76,177,-44,-63,75,293,-14,275,111,179,115,38,-2,8,205,74,245,169,CUS_0x93c9,2023-12-01
107,-122,183,80,123,-73,39,286,117,117,43,27,82,67,110,208,-11,67,183,52,CUS_0x93f5,2023-12-01
6,92,257,215,284,168,104,71,184,273,126,79,172,219,42,123,117,-71,185,51,CUS_0x93ff,2023-12-01
63,189,46,214,161,65,80,262,92,235,217,134,175,216,152,205,80,136,167,38,CUS_0x9497,2023-12-01
215,-4,50,219,117,-13,-42,109,189,165,-15,11,98,-81,-39,116,102,91,3,85,CUS_0x952a,2023-12-01
163,199,20,52,221,200,-111,46,119,137,118,125,-46,136,126,167,54,107,81,109,CUS_0x9557,2023-12-01
58,70,50,127,14,135,211,59,77,286,135,347,36,219,37,-162,174,137,147,-26,CUS_0x9576,2023-12-01
50,-17,183,-157,21,204,147,293,99,149,16,268,85,137,245,21,5,215,-132,97,CUS_0x965d,2023-12-01
23,30,58,147,128,-4,177,169,165,73,106,110,3,-16,-94,-71,25,13,78,42,CUS_0x969b,2023-12-01
-19,88,146,99,146,57,-67,159,280,-2,66,37,29,-29,84,68,-27,-37,147,10,CUS_0x97a0,2023-12-01
6,62,93,10,205,172,-30,224,103,87,173,220,-16,105,259,0,67,-40,-165,130,CUS_0x9813,2023-12-01
279,20,154,314,393,39,-26,54,48,11,89,-167,46,223,263,161,11,194,340,-47,CUS_0x9878,2023-12-01
-164,-93,207,202,202,348,168,-26,120,-55,285,78,-17,10,265,140,51,77,5,207,CUS_0x98fc,2023-12-01
76,171,146,74,-95,278,164,-91,334,281,244,81,14,255,146,277,90,280,49,168,CUS_0x991b,2023-12-01
-200,111,-93,152,92,138,21,112,237,193,14,260,96,74,160,136,-38,103,187,104,CUS_0x99b3,2023-12-01
193,264,316,192,209,-35,114,248,76,74,169,344,-35,34,98,130,-57,175,123,46,CUS_0x99c5,2023-12-01
-97,305,-71,165,88,55,-102,55,231,156,80,49,291,54,-12,167,-25,148,72,244,CUS_0x9a1c,2023-12-01
-134,49,159,210,7,80,-34,235,-93,157,-38,229,218,-30,109,131,97,131,78,70,CUS_0x9a2c,2023-12-01
46,121,74,191,183,5,-78,158,139,251,287,59,-98,100,259,111,125,-65,27,-130,CUS_0x9a4a,2023-12-01
161,31,176,26,118,251,113,-52,287,-11,94,140,11,140,-71,79,-127,73,104,-94,CUS_0x9acf,2023-12-01
-113,148,25,-53,148,181,87,158,31,29,199,192,121,127,-11,149,107,92,59,265,CUS_0x9af6,2023-12-01
117,42,152,187,169,243,88,172,-33,67,268,197,74,68,10,123,109,123,183,-181,CUS_0x9c65,2023-12-01
248,229,156,5,61,-54,-36,145,87,13,85,160,47,-32,128,192,102,66,62,45,CUS_0x9c99,2023-12-01
70,12,134,155,52,225,-35,98,142,18,129,-55,150,190,193,218,114,163,331,175,CUS_0x9ce3,2023-12-01
19,135,176,264,29,-6,154,241,33,85,63,97,30,330,42,205,27,292,164,114,CUS_0x9d38,2023-12-01
122,51,1,122,171,56,100,54,194,-46,197,172,148,184,155,-30,213,172,78,28,CUS_0x9db5,2023-12-01
-64,183,36,13,83,19,125,97,199,81,190,196,251,146,100,383,101,164,49,170,CUS_0x9e0,2023-12-01
24,222,124,-101,166,64,14,169,186,230,219,86,101,-39,-74,288,-23,134,-9,215,CUS_0x9e43,2023-12-01
123,215,99,71,163,109,180,131,-8,88,138,156,87,135,139,-84,66,42,134,38,CUS_0x9e68,2023-12-01
169,275,160,56,34,137,114,148,157,185,109,192,164,60,188,174,136,-5,139,-58,CUS_0x9fd0,2023-12-01
183,142,88,-94,77,116,99,56,215,-15,83,2,245,92,-33,83,140,106,-76,137,CUS_0x9ff7,2023-12-01
18,41,91,115,121,126,224,73,72,175,142,9,191,170,146,177,216,-68,-17,81,CUS_0xa015,2023-12-01
121,155,62,325,142,60,42,-9,12,-35,122,196,288,-112,36,22,120,146,175,-34,CUS_0xa075,2023-12-01
168,89,104,246,-13,204,13,172,91,199,77,97,85,45,62,141,248,327,139,223,CUS_0xa082,2023-12-01
187,161,23,225,248,26,277,138,45,64,6,196,198,109,160,74,367,165,183,38,CUS_0xa0cd,2023-12-01
144,-57,205,125,218,155,118,157,77,173,186,98,11,87,-77,227,34,196,242,167,CUS_0xa18d,2023-12-01
-17,241,151,80,78,-7,200,77,28,268,-89,248,209,37,71,75,88,132,-139,-39,CUS_0xa1a8,2023-12-01
184,-86,115,111,196,161,132,156,47,116,207,119,143,61,85,379,-90,-41,205,-40,CUS_0xa22b,2023-12-01
-31,108,128,73,89,116,-25,0,108,134,78,223,-19,20,182,64,262,157,256,122,CUS_0xa276,2023-12-01
71,97,212,18,231,99,237,-10,-62,-35,119,6,-19,-210,129,121,27,-42,265,-81,CUS_0xa3df,2023-12-01
162,208,-79,17,366,113,102,-9,92,93,93,142,68,-43,202,56,3,222,-2,23,CUS_0xa3f4,2023-12-01
-27,40,140,123,224,204,167,108,45,49,38,101,98,-115,55,171,68,259,42,178,CUS_0xa403,2023-12-01
-3,64,121,269,79,217,166,31,144,274,94,-75,-105,39,55,112,262,205,192,259,CUS_0xa411,2023-12-01
-7,32,78,146,80,42,91,115,92,129,194,-20,35,191,241,35,137,-1,202,364,CUS_0xa453,2023-12-01
87,171,281,98,22,-17,58,113,327,75,142,114,6,109,254,115,184,0,139,-16,CUS_0xa459,2023-12-01
-82,19,339,77,293,181,-44,25,134,26,42,24,195,30,3,-47,194,180,135,43,CUS_0xa46,2023-12-01
173,186,24,-41,118,239,-28,112,112,112,36,249,89,4,4,74,44,-23,33,176,CUS_0xa4fd,2023-12-01
48,72,-121,344,159,4,-27,-14,205,11,165,222,152,179,222,178,76,74,246,13,CUS_0xa567,2023-12-01
258,85,84,-42,101,20,196,53,262,-36,-64,-53,-23,86,157,155,47,134,162,250,CUS_0xa56d,2023-12-01
-25,181,231,116,145,102,274,119,-37,157,50,49,-12,138,-30,26,33,-52,100,153,CUS_0xa60a,2023-12-01
69,142,198,36,-36,136,-46,156,74,-3,270,51,259,247,247,-39,37,390,76,64,CUS_0xa64c,2023-12-01
132,25,110,356,31,-58,101,70,152,191,239,67,140,12,188,8,79,60,44,135,CUS_0xa663,2023-12-01
22,135,118,176,7,4,232,302,114,34,42,126,54,-14,-160,107,227,229,120,97,CUS_0xa6e0,2023-12-01
89,29,61,331,67,-52,201,139,-10,42,-47,-53,0,26,48,273,89,91,247,75,CUS_0xa742,2023-12-01
-21,141,141,254,183,84,181,99,22,88,23,143,119,29,186,287,108,31,24,117,CUS_0xa79,2023-12-01
8,96,56,94,118,-18,131,101,223,197,-31,91,76,171,150,57,88,254,83,236,CUS_0xa7ce,2023-12-01
108,168,36,34,72,99,103,173,60,-32,422,61,-8,21,24,68,14,79,-7,205,CUS_0xa86a,2023-12-01
247,58,10,241,117,146,165,114,141,73,33,99,235,187,227,254,31,51,235,-20,CUS_0xa8d4,2023-12-01
0,172,-42,159,12,162,204,-117,120,-132,1,165,131,74,53,45,71,294,95,126,CUS_0xa8df,2023-12-01
153,245,112,140,166,158,114,206,80,70,110,-31,204,330,242,58,208,38,1,49,CUS_0xa8e1,2023-12-01
124,102,25,261,234,342,256,-129,70,87,186,4,174,73,-11,134,-5,109,159,134,CUS_0xa977,2023-12-01
-114,257,61,100,-8,-6,31,127,48,249,132,184,-22,-73,56,16,-44,231,5,197,CUS_0xa987,2023-12-01
-39,-12,8,192,85,182,157,111,5,67,87,221,156,333,-9,28,241,198,-90,208,CUS_0xad02,2023-12-01
33,-4,-51,103,-6,-114,129,-38,33,10,35,152,136,122,97,116,24,52,13,139,CUS_0xad15,2023-12-01
207,249,68,-126,23,25,186,251,178,159,351,25,16,91,32,39,81,56,206,101,CUS_0xadeb,2023-12-01
100,89,-27,65,224,133,117,331,275,15,96,-18,282,163,239,55,119,93,199,29,CUS_0xadf0,2023-12-01
68,-38,145,135,-58,48,88,273,182,53,186,172,114,-117,143,123,-93,233,64,131,CUS_0xae01,2023-12-01
151,254,100,215,97,110,62,123,271,77,-18,55,204,223,163,41,96,123,148,105,CUS_0xae02,2023-12-01
165,46,245,168,194,278,53,128,26,119,46,142,103,130,113,13,-85,35,53,104,CUS_0xae30,2023-12-01
162,-53,146,78,162,133,-119,56,298,36,123,156,191,-20,111,130,-1,241,108,45,CUS_0xae60,2023-12-01
111,43,36,132,205,-75,254,202,73,255,261,187,16,189,-56,92,84,-12,74,0,CUS_0xafa3,2023-12-01
-79,-47,34,87,23,23,71,311,69,102,229,126,48,112,81,-15,27,-6,21,-50,CUS_0xb00,2023-12-01
58,164,-93,-40,76,156,135,117,-64,140,72,139,211,111,219,88,83,145,124,175,CUS_0xb035,2023-12-01
113,106,122,162,-54,-16,71,82,33,243,144,142,219,71,215,29,63,135,90,86,CUS_0xb057,2023-12-01
22,144,32,64,-161,108,-8,145,145,173,-146,22,192,-4,-55,97,13,141,-40,159,CUS_0xb060,2023-12-01
