fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
5,165,109,155,5,68,42,171,154,80,225,60,-31,246,125,14,160,-58,68,18,CUS_0x6a6,2023-05-01
86,206,-73,221,103,-2,-90,9,122,192,-38,217,-49,76,27,58,247,-62,95,53,CUS_0x6ad0,2023-05-01
215,205,-81,225,22,205,53,152,44,179,76,110,173,58,2,251,119,-28,78,383,CUS_0x6aec,2023-05-01
125,93,110,186,140,39,-19,123,78,217,119,249,142,96,78,201,10,132,186,119,CUS_0x6b4d,2023-05-01
145,36,162,150,229,8,179,-54,168,48,96,121,-40,164,70,134,46,160,178,159,CUS_0x6b9f,2023-05-01
125,209,-59,182,249,185,128,80,148,101,-6,-73,-28,264,1,103,37,-81,56,140,CUS_0x6c65,2023-05-01
101,159,322,83,196,65,226,71,154,111,20,-82,-22,-50,177,233,39,69,7,268,CUS_0x6ca8,2023-05-01
195,210,189,206,157,188,59,75,115,159,66,151,182,179,270,156,165,-49,70,214,CUS_0x6cd2,2023-05-01
60,-7,263,209,135,36,159,265,43,1,193,90,-57,175,40,301,285,57,121,60,CUS_0x6cda,2023-05-01
213,112,126,108,186,243,189,167,-8,119,-33,39,12,75,282,44,188,91,142,47,CUS_0x6d70,2023-05-01
-49,-2,3,47,54,231,213,11,20,106,116,251,176,97,67,202,-196,60,330,121,CUS_0x6db3,2023-05-01
229,188,95,188,170,48,75,40,180,189,12,180,92,65,-62,249,-67,74,124,247,CUS_0x6e61,2023-05-01
201,111,34,56,34,196,148,-85,129,192,204,125,-113,183,45,136,-71,23,145,-200,CUS_0x6ecf,2023-05-01
100,160,131,138,142,-128,157,-65,55,111,139,92,30,228,89,-142,176,120,65,246,CUS_0x6ed0,2023-05-01
244,-36,-47,155,7,288,-26,241,162,60,-35,-62,-50,91,185,162,107,260,44,13,CUS_0x6edb,2023-05-01
172,82,-33,215,190,-3,-43,129,275,-40,-70,298,-27,177,108,-24,138,198,163,71,CUS_0x6f38,2023-05-01
161,14,-2,-60,167,164,160,-72,128,192,135,-8,90,7,24,145,168,27,363,14,CUS_0x6fa4,2023-05-01
-20,229,-126,-14,-17,71,189,138,140,92,29,-97,-160,58,44,56,246,96,18,-58,CUS_0x6fec,2023-05-01
-90,118,137,126,216,179,18,104,267,105,155,105,40,-7,42,137,366,40,-21,26,CUS_0x6fef,2023-05-01
26,121,31,246,311,155,112,164,200,-66,222,-42,64,276,118,5,-9,59,179,75,CUS_0x7040,2023-05-01
110,345,149,74,73,17,216,-35,43,109,72,189,229,91,171,93,-31,192,205,130,CUS_0x7072,2023-05-01
191,177,249,397,56,173,132,87,287,231,215,203,69,203,224,-90,186,70,83,21,CUS_0x70a3,2023-05-01
247,86,30,7,19,221,208,118,110,235,26,271,61,182,121,66,73,-124,177,17,CUS_0x715e,2023-05-01
153,146,-168,295,47,-56,132,-19,272,144,115,69,318,49,-64,118,123,239,118,77,CUS_0x71e8,2023-05-01
106,55,312,-30,53,167,87,243,108,56,111,118,-5,-43,-86,23,-102,102,184,100,CUS_0x7202,2023-05-01
-27,206,51,92,235,154,196,11,47,-8,100,187,9,38,30,-2,258,124,239,0,CUS_0x7227,2023-05-01
75,77,59,-11,65,108,190,204,-28,-10,-101,92,-32,-11,109,140,162,146,70,145,CUS_0x7231,2023-05-01
37,103,121,180,126,22,213,130,242,66,171,82,84,160,126,147,196,-67,167,85,CUS_0x7380,2023-05-01
17,37,266,217,160,30,133,58,304,126,46,293,78,138,25,-95,123,-40,75,22,CUS_0x73b1,2023-05-01
76,95,132,39,63,75,-1,103,133,233,-35,133,252,42,6,202,154,85,-13,141,CUS_0x73f1,2023-05-01
-12,74,-34,220,-83,155,165,99,197,-69,99,135,95,212,50,39,252,305,23,61,CUS_0x746,2023-05-01
122,213,-128,130,-97,254,59,102,172,30,106,-103,47,29,210,193,-90,23,129,258,CUS_0x753c,2023-05-01
247,259,203,101,138,119,-62,13,156,36,113,38,84,71,121,127,171,194,-151,193,CUS_0x756e,2023-05-01
133,-114,215,177,-39,282,-41,-143,90,23,166,71,67,158,174,72,248,203,95,64,CUS_0x7620,2023-05-01
255,289,107,28,73,182,115,75,-156,87,220,-185,148,7,244,-28,182,108,86,96,CUS_0x7701,2023-05-01
153,233,156,-45,124,212,13,178,74,134,186,-63,170,238,265,258,-16,138,116,142,CUS_0x77b5,2023-05-01
4,124,44,89,-70,288,29,95,199,166,127,26,100,214,3,67,107,173,88,133,CUS_0x77bf,2023-05-01
222,234,226,76,172,145,183,-134,-16,82,-66,108,164,123,104,76,-72,-114,101,121,CUS_0x780c,2023-05-01
64,222,-77,43,78,208,125,171,209,228,129,105,209,142,108,126,60,83,-25,-197,CUS_0x7833,2023-05-01
42,-8,93,132,103,55,64,-12,159,167,162,48,140,10,189,47,138,30,88,-25,CUS_0x784,2023-05-01
44,197,-82,241,100,130,2,-64,145,152,87,-134,164,111,91,82,6,17,357,139,CUS_0x78d3,2023-05-01
223,137,72,118,1,-26,215,-34,46,142,81,36,-112,-60,26,79,32,181,116,163,CUS_0x795,2023-05-01
-22,261,96,-76,60,9,63,160,224,129,384,366,330,11,-171,-6,222,1,148,265,CUS_0x795b,2023-05-01
-130,-57,126,11,145,128,97,158,135,113,149,121,114,89,217,110,37,262,-14,142,CUS_0x79a8,2023-05-01
93,-71,122,239,2,104,167,104,-14,68,7,111,139,45,178,-61,-2,228,27,116,CUS_0x79cb,2023-05-01
153,94,171,161,53,107,185,43,-1,276,-56,233,123,106,133,205,224,62,113,-96,CUS_0x7a0f,2023-05-01
55,230,227,39,46,187,9,43,29,246,4,83,29,18,-9,155,-58,125,199,-13,CUS_0x7ae7,2023-05-01
181,143,32,108,138,121,71,159,132,184,48,216,13,-69,-33,237,-1,19,147,144,CUS_0x7ae9,2023-05-01
38,133,201,153,6,156,174,177,133,128,75,32,209,157,214,197,-13,-152,196,133,CUS_0x7b1c,2023-05-01
217,301,339,75,130,-6,208,210,-167,124,148,78,-19,116,-61,102,146,273,56,126,CUS_0x7b3a,2023-05-01
-64,14,-35,284,193,-25,-55,141,-119,-156,116,149,117,137,104,142,181,64,5,16,CUS_0x7b65,2023-05-01
228,-29,122,165,75,257,266,170,286,147,141,81,194,210,183,152,141,71,115,-135,CUS_0x7d4d,2023-05-01
390,17,45,-38,91,13,32,-1,77,212,201,93,96,199,154,232,105,101,11,51,CUS_0x7d93,2023-05-01
18,-25,61,265,-61,-39,64,131,82,14,215,197,25,99,173,53,55,155,75,107,CUS_0x7dd8,2023-05-01
6,196,-85,137,230,223,198,109,290,24,28,107,-73,49,136,81,354,176,155,77,CUS_0x7e6d,2023-05-01
49,57,26,102,286,-16,-68,234,81,14,156,52,-91,240,-14,-41,-42,42,46,336,CUS_0x7ea0,2023-05-01
53,163,186,184,82,-91,-58,74,309,80,156,75,108,-112,122,-93,114,102,-50,135,CUS_0x7ed9,2023-05-01
153,-106,209,-9,141,173,291,192,118,177,19,114,-17,35,46,-142,61,159,167,53,CUS_0x7eda,2023-05-01
94,201,155,178,-40,52,81,160,120,99,272,-4,-53,52,278,139,35,120,202,-24,CUS_0x7f5d,2023-05-01
-10,218,287,201,299,-8,162,218,-2,23,118,171,-11,120,15,-94,160,198,-30,141,CUS_0x7f70,2023-05-01
168,140,162,174,298,-61,208,266,284,-5,83,73,6,145,-53,106,159,75,147,-191,CUS_0x7ff3,2023-05-01
80,72,209,-6,24,146,125,-94,93,153,109,-99,-22,139,146,21,-9,65,-89,53,CUS_0x804b,2023-05-01
166,44,224,63,135,161,4,264,44,281,242,122,59,232,97,186,-224,87,-4,157,CUS_0x8095,2023-05-01
62,-95,-41,106,163,-42,198,141,57,239,386,95,136,80,-90,42,250,-13,21,144,CUS_0x8149,2023-05-01
165,142,-64,-34,127,198,160,209,23,317,107,-128,114,58,9,-118,40,95,-49,171,CUS_0x8175,2023-05-01
97,326,270,2,154,-39,97,221,-54,21,178,153,17,-76,171,297,154,21,132,1,CUS_0x817c,2023-05-01
157,251,117,223,203,-132,146,198,89,94,35,291,41,-74,195,147,-25,219,49,-4,CUS_0x81ae,2023-05-01
91,12,267,203,63,90,203,198,249,118,90,16,91,90,63,122,310,-23,46,183,CUS_0x81e2,2023-05-01
90,64,164,240,108,95,64,112,57,-136,65,41,17,157,-101,119,8,200,93,345,CUS_0x81ff,2023-05-01
249,9,-5,-47,66,125,101,201,48,139,309,-24,42,-38,223,-25,97,49,263,10,CUS_0x82a5,2023-05-01
75,119,228,89,18,144,159,125,73,200,137,282,106,83,152,175,156,123,180,-37,CUS_0x8359,2023-05-01
168,132,6,-82,152,100,165,-49,-81,54,399,92,31,-230,105,269,55,149,189,212,CUS_0x83dc,2023-05-01
141,133,58,48,202,266,-217,222,95,8,28,73,254,236,-149,83,0,344,302,328,CUS_0x8466,2023-05-01
94,-13,147,81,-104,119,90,-24,89,140,-64,298,284,93,-56,-122,160,-106,-5,25,CUS_0x847b,2023-05-01
163,147,135,-40,144,-2,397,46,220,128,165,-46,60,254,-114,101,104,18,104,-69,CUS_0x84c9,2023-05-01
224,129,130,142,276,60,57,118,69,213,137,86,222,204,25,80,-24,87,268,144,CUS_0x84df,2023-05-01
275,-69,-77,117,63,141,114,-27,-44,-76,135,25,88,49,170,88,256,60,121,-47,CUS_0x857a,2023-05-01
18,-37,-39,231,234,-11,-5,261,-4,191,96,107,261,115,200,86,82,253,-4,-16,CUS_0x858b,2023-05-01
18,86,209,-121,6,-7,145,81,257,67,151,65,-164,148,4,32,160,145,-73,117,CUS_0x85c0,2023-05-01
103,193,134,-2,151,110,318,244,28,198,122,232,-14,89,299,65,-136,198,175,211,CUS_0x85d5,2023-05-01
111,-166,112,35,131,24,108,34,60,187,44,244,144,41,-155,-15,178,233,231,93,CUS_0x8653,2023-05-01
29,119,10,224,-104,200,-36,127,110,280,114,191,79,284,73,44,92,100,-22,116,CUS_0x8661,2023-05-01
152,124,152,121,308,346,158,144,53,-1,198,199,-119,114,-60,-86,67,3,242,86,CUS_0x86b5,2023-05-01
5,201,47,119,187,18,234,95,267,-29,171,227,163,76,170,106,80,177,78,149,CUS_0x86ea,2023-05-01
-110,299,-68,111,29,207,41,94,172,31,36,178,112,312,211,271,174,93,-31,215,CUS_0x8711,2023-05-01
315,200,82,274,249,169,203,104,-87,43,48,-138,99,77,143,222,157,148,48,286,CUS_0x8725,2023-05-01
33,53,69,63,168,138,140,26,-36,51,50,43,140,189,51,184,10,-67,-3,83,CUS_0x872b,2023-05-01
135,284,28,177,-5,8,56,72,117,69,185,239,64,95,-47,154,274,243,172,7,CUS_0x872d,2023-05-01
125,117,67,17,153,39,129,45,107,36,67,17,337,-58,102,93,72,66,107,205,CUS_0x8853,2023-05-01
152,-51,8,209,338,110,251,95,-50,209,128,161,86,181,9,109,224,-106,57,0,CUS_0x887c,2023-05-01
111,-89,-10,161,-66,91,89,181,-22,7,192,215,-19,-157,-14,21,184,162,102,3,CUS_0x88a6,2023-05-01
156,329,182,-89,338,225,255,-111,210,158,164,181,99,123,-172,279,78,60,-194,80,CUS_0x8980,2023-05-01
183,187,-6,261,52,154,192,219,256,107,59,81,287,46,121,81,120,22,-83,245,CUS_0x8a47,2023-05-01
55,82,73,-42,-64,19,127,15,-128,221,73,118,104,116,383,200,191,332,168,101,CUS_0x8a5c,2023-05-01
198,103,171,115,166,32,-69,175,206,133,-8,119,-49,-70,146,115,-17,123,10,15,CUS_0x8a84,2023-05-01
33,192,160,238,94,168,273,15,159,104,189,56,107,-138,-18,27,105,-60,79,342,CUS_0x8ac5,2023-05-01
362,130,100,-101,99,102,21,3,223,159,75,91,59,17,-22,93,80,88,124,203,CUS_0x8b8,2023-05-01
8,214,197,209,-49,62,106,56,73,55,156,110,-32,171,145,203,276,59,-33,165,CUS_0x8c03,2023-05-01
74,139,-33,45,72,-137,118,113,250,107,-9,310,101,161,125,120,67,141,202,15,CUS_0x8c2d,2023-05-01
31,-12,39,-80,-114,-4,204,70,147,43,137,52,136,102,70,156,147,-67,109,173,CUS_0x8c76,2023-05-01
-123,54,152,178,107,189,72,104,104,134,-37,37,59,216,193,46,97,244,-73,59,CUS_0x8cd4,2023-05-01
143,191,-6,-23,9,317,219,24,-28,123,210,7,276,148,12,62,-38,209,-73,293,CUS_0x8da1,2023-05-01
115,97,-14,172,73,220,2,90,168,171,76,-61,292,100,128,189,134,327,36,108,CUS_0x8e3,2023-05-01
56,199,204,156,87,27,182,60,107,-51,182,11,32,213,25,37,156,53,51,67,CUS_0x8e4e,2023-05-01
292,243,22,100,168,77,77,119,-125,96,196,65,126,120,100,132,76,105,-12,60,CUS_0x8e70,2023-05-01
103,95,118,-23,47,143,45,86,75,150,78,196,143,-38,-4,148,204,87,-61,90,CUS_0x8e8b,2023-05-01
96,134,111,11,59,-93,64,-62,147,70,116,139,-65,14,107,26,129,3,23,34,CUS_0x8ea5,2023-05-01
78,83,-6,-79,135,14,117,-24,-4,11,153,63,125,82,103,143,105,258,96,219,CUS_0x8eb2,2023-05-01
189,18,89,99,249,82,222,39,-13,23,121,22,35,278,178,-3,78,132,356,140,CUS_0x8ec5,2023-05-01
131,141,-13,68,160,111,197,28,42,-6,235,50,104,307,75,293,108,115,93,1,CUS_0x8f3a,2023-05-01
278,52,74,52,312,-87,-4,21,-20,128,94,54,60,82,173,151,133,63,-39,154,CUS_0x9002,2023-05-01
91,156,91,41,128,196,-38,49,100,42,119,119,114,74,153,18,141,-30,-66,55,CUS_0x9053,2023-05-01
144,2,73,241,220,242,153,-36,315,116,27,-62,129,270,142,98,90,308,1,80,CUS_0x9081,2023-05-01
135,285,205,200,173,190,120,38,109,238,169,55,166,-111,137,266,199,219,-159,55,CUS_0x909a,2023-05-01
-10,143,23,-6,301,149,-47,227,174,224,176,65,91,-14,3,182,34,75,-15,236,CUS_0x90e7,2023-05-01
199,110,131,-34,227,-62,21,91,-53,182,117,13,169,166,39,365,133,163,0,193,CUS_0x917b,2023-05-01
-85,80,111,201,43,111,116,71,268,140,118,210,85,140,125,-53,186,-28,-139,63,CUS_0x918d,2023-05-01
58,64,9,15,149,80,122,106,125,214,6,147,45,-13,145,210,97,146,225,121,CUS_0x9263,2023-05-01
242,53,30,-32,25,235,318,27,37,196,339,78,289,67,82,125,-1,217,212,98,CUS_0x938,2023-05-01
91,198,0,294,42,143,62,203,-33,108,110,127,111,-5,-40,147,111,179,238,59,CUS_0x93ad,2023-05-01
-27,-20,149,190,159,-38,71,279,85,204,65,34,132,99,-64,22,182,-24,48,169,CUS_0x944c,2023-05-01
187,167,131,-110,129,171,125,244,-38,215,183,-56,156,214,47,-51,49,44,198,87,CUS_0x94d2,2023-05-01
107,114,297,-95,140,247,83,13,-1,19,-76,72,144,-93,32,-74,104,53,7,-35,CUS_0x9535,2023-05-01
160,126,-8,155,121,229,197,156,189,157,97,12,25,40,99,182,7,369,-18,36,CUS_0x953d,2023-05-01
118,163,243,105,179,42,94,95,199,189,252,159,221,63,153,40,95,300,-9,195,CUS_0x95a9,2023-05-01
81,138,-95,128,-99,5,12,171,202,308,21,170,24,141,212,163,48,46,107,45,CUS_0x9636,2023-05-01
121,200,59,108,109,64,246,69,41,212,39,112,269,62,150,53,316,147,96,36,CUS_0x965a,2023-05-01
191,-10,41,133,12,107,126,176,201,164,-28,98,46,-34,85,33,19,96,155,116,CUS_0x968a,2023-05-01
-76,130,38,78,182,212,-7,72,118,50,161,14,73,295,98,98,44,-38,33,238,CUS_0x96e8,2023-05-01
104,125,-49,223,7,141,-71,160,28,-5,13,149,-77,193,-85,236,96,-1,133,103,CUS_0x9772,2023-05-01
15,120,-77,116,122,-12,81,122,42,32,-26,190,113,27,177,257,203,36,250,12,CUS_0x97ec,2023-05-01
49,-40,155,52,43,67,27,352,91,80,175,181,-73,253,64,110,157,16,173,133,CUS_0x981c,2023-05-01
-8,168,372,153,193,72,121,252,177,47,125,200,146,194,31,92,-163,254,123,-60,CUS_0x983b,2023-05-01
254,78,228,210,234,72,48,164,56,174,37,-19,135,71,116,251,-20,56,69,165,CUS_0x987b,2023-05-01
121,15,160,114,71,244,88,-2,147,136,125,93,135,40,74,267,144,57,220,57,CUS_0x9893,2023-05-01
-65,107,121,171,359,236,-16,134,-51,-103,83,94,149,26,191,-55,188,77,-20,246,CUS_0x9894,2023-05-01
-33,150,64,126,234,125,83,174,117,117,110,-27,282,186,-37,90,16,99,204,85,CUS_0x98c3,2023-05-01
37,1,273,217,146,210,182,137,112,298,114,112,154,93,269,12,-9,216,154,120,CUS_0x990e,2023-05-01
65,212,24,78,-88,260,37,142,16,0,142,230,169,71,1,218,318,127,-115,323,CUS_0x9974,2023-05-01
217,331,88,26,3,151,101,-27,160,97,155,11,80,99,158,138,130,148,48,-3,CUS_0x99b,2023-05-01
178,91,42,151,234,230,40,108,108,101,91,151,37,-106,308,148,262,17,310,32,CUS_0x99b4,2023-05-01
289,32,266,71,333,128,290,-119,118,201,194,-55,125,200,79,-21,-15,-175,196,27,CUS_0x99b9,2023-05-01
49,-39,225,3,92,163,174,160,267,283,127,53,199,203,21,326,19,123,52,191,CUS_0x99e9,2023-05-01
208,-17,183,100,9,-51,195,129,-60,53,177,-43,89,-53,122,-5,171,93,-11,-25,CUS_0x99ec,2023-05-01
-97,-55,40,65,109,194,165,212,280,107,9,85,103,258,216,44,27,215,41,235,CUS_0x9a1,2023-05-01
41,202,124,249,61,296,21,103,-62,117,164,182,78,175,67,117,260,135,65,16,CUS_0x9a43,2023-05-01
105,199,180,123,249,193,-28,266,86,97,-6,-58,277,208,56,-157,1,104,177,49,CUS_0x9ae6,2023-05-01
25,82,248,-65,-8,94,25,125,73,164,158,59,-30,46,242,36,138,60,7,46,CUS_0x9b4c,2023-05-01
215,104,111,219,302,64,126,197,106,148,150,48,-19,306,87,69,151,245,-35,155,CUS_0x9b81,2023-05-01
17,1,125,43,-57,80,217,134,-5,174,143,207,-12,214,126,199,58,57,-7,127,CUS_0x9c1f,2023-05-01
14,63,208,116,83,173,254,107,120,156,131,18,59,161,35,105,197,173,98,136,CUS_0x9c55,2023-05-01
79,78,53,-31,135,43,270,177,9,399,165,261,46,168,34,-117,79,186,152,105,CUS_0x9ca,2023-05-01
157,139,208,24,49,322,11,69,45,-8,211,136,14,-10,182,156,166,74,42,-31,CUS_0x9cb8,2023-05-01
-51,262,348,36,14,90,104,164,117,32,-10,-7,-92,35,245,52,302,144,41,98,CUS_0x9e41,2023-05-01
128,63,42,191,239,-27,118,148,307,249,184,76,-64,86,9,250,153,57,180,-105,CUS_0x9e7e,2023-05-01
60,46,234,77,-11,-67,116,199,31,125,-60,-41,289,-146,44,55,-156,-12,219,46,CUS_0x9ed9,2023-05-01
-42,262,86,-25,28,-21,135,13,26,59,-75,-79,290,121,68,207,147,15,208,347,CUS_0xa090,2023-05-01
138,45,102,131,167,141,-63,133,60,-2,263,-3,96,-141,222,66,-46,173,203,42,CUS_0xa130,2023-05-01
68,-90,127,135,143,74,99,160,171,222,159,53,15,30,56,289,148,135,133,173,CUS_0xa13f,2023-05-01
81,186,-44,1,30,108,131,217,220,148,151,-11,105,151,48,192,22,180,34,53,CUS_0xa156,2023-05-01
27,133,104,94,213,198,122,144,35,-9,31,76,39,-27,86,134,22,133,226,77,CUS_0xa1b1,2023-05-01
144,29,243,-67,121,-38,296,161,125,20,88,106,8,403,-39,80,-56,251,111,239,CUS_0xa1bc,2023-05-01
294,-15,263,159,166,63,119,243,294,233,213,14,140,159,0,47,-66,-19,155,15,CUS_0xa26,2023-05-01
-2,-35,197,88,99,96,54,-93,129,368,-17,-25,101,36,180,123,147,278,130,45,CUS_0xa2d5,2023-05-01
326,178,201,120,241,104,-39,-84,234,123,69,-108,265,-118,126,-89,13,3,309,116,CUS_0xa36d,2023-05-01
95,214,41,100,122,61,123,110,120,122,18,309,179,-71,126,131,97,43,216,148,CUS_0xa39e,2023-05-01
-14,140,2,-34,176,74,130,65,45,38,-66,17,20,131,176,130,-4,443,28,132,CUS_0xa4dc,2023-05-01
7,209,118,95,220,181,119,73,161,9,245,0,23,-47,-23,108,37,74,345,-4,CUS_0xa560,2023-05-01
113,135,172,101,66,166,25,145,89,89,70,-24,47,174,152,122,86,-14,184,72,CUS_0xa570,2023-05-01
115,-37,258,36,-79,295,162,134,192,293,52,-106,-70,-3,-10,217,169,235,146,83,CUS_0xa660,2023-05-01
128,64,77,172,260,206,-128,154,67,23,123,187,177,258,68,22,208,132,95,234,CUS_0xa68e,2023-05-01
219,60,129,45,103,31,209,88,212,286,175,59,-9,64,15,-12,104,135,147,134,CUS_0xa692,2023-05-01
138,92,158,157,183,162,6,254,-77,51,155,183,-17,47,79,143,144,105,78,112,CUS_0xa69f,2023-05-01
66,363,10,-49,63,216,31,119,-15,106,-79,37,177,-18,34,136,-75,202,44,-47,CUS_0xa6d4,2023-05-01
122,-10,135,118,227,284,112,84,76,95,259,-97,54,-71,168,156,-25,115,209,118,CUS_0xa73b,2023-05-01
-10,166,1,167,131,32,3,72,29,-28,-8,-67,-53,149,55,114,312,34,1,103,CUS_0xa77f,2023-05-01
61,107,13,173,197,79,-38,226,6,276,193,22,79,-83,117,-183,55,203,235,119,CUS_0xa7c3,2023-05-01
20,183,39,120,-118,211,235,-125,117,300,-59,146,212,349,274,-6,13,117,367,82,CUS_0xa7f8,2023-05-01
138,133,174,209,-36,177,368,355,-99,-34,28,162,127,197,23,152,44,25,51,161,CUS_0xa80c,2023-05-01
110,166,93,262,245,113,128,185,231,162,137,378,-69,-17,65,401,-27,221,71,85,CUS_0xa87f,2023-05-01
178,-26,170,152,211,81,126,108,62,109,-29,57,71,28,271,87,68,77,54,83,CUS_0xa8d6,2023-05-01
203,244,94,218,184,97,167,-18,130,221,-25,126,44,-95,-12,-80,100,107,-12,-4,CUS_0xa90c,2023-05-01
-40,96,74,-23,76,166,62,107,125,-7,165,137,180,410,86,100,-135,-49,153,52,CUS_0xa922,2023-05-01
83,93,-10,197,193,-12,208,19,120,105,94,-20,195,73,143,102,-134,299,-90,92,CUS_0xa93f,2023-05-01
35,239,190,272,-136,93,104,101,-144,151,228,262,-60,240,116,83,85,-10,168,133,CUS_0xa9c2,2023-05-01
-66,151,-63,-67,112,136,218,90,54,134,121,122,44,-57,85,-10,201,226,5,155,CUS_0xaa5,2023-05-01
-22,25,111,109,38,5,154,21,146,14,83,164,226,63,-56,66,193,179,105,215,CUS_0xaa68,2023-05-01
207,119,40,112,337,53,116,263,132,122,287,101,26,144,32,4,295,-95,-7,154,CUS_0xab07,2023-05-01
-36,71,6,67,314,63,207,30,-162,262,373,146,160,320,84,13,147,-6,203,74,CUS_0xab44,2023-05-01
-17,92,32,-20,47,28,105,140,232,18,159,100,14,258,-107,12,108,39,136,290,CUS_0xab83,2023-05-01
46,119,-6,147,92,35,131,241,-87,153,-156,217,119,-2,6,193,112,-19,131,-8,CUS_0xaba4,2023-05-01
108,236,98,188,119,104,64,218,159,-23,9,89,50,-124,64,209,90,395,318,43,CUS_0xabc9,2023-05-01
146,152,66,54,-12,119,155,58,23,20,130,185,-78,236,167,52,285,78,114,20,CUS_0xac04,2023-05-01
-53,22,59,-37,114,173,-92,217,248,169,7,-52,-82,112,170,172,148,151,196,75,CUS_0xac2b,2023-05-01
86,19,122,-117,221,172,84,55,231,142,140,125,182,8,102,160,181,133,274,43,CUS_0xacb0,2023-05-01
125,111,0,88,422,315,12,185,182,-27,364,-21,49,228,245,-118,-1,168,73,99,CUS_0xad55,2023-05-01
56,117,-5,186,154,-3,150,-5,-72,93,195,73,295,179,190,150,-14,1,92,28,CUS_0xad5e,2023-05-01
126,85,-25,195,80,-50,142,181,237,314,105,-51,187,211,-39,204,98,-97,65,17,CUS_0xad7d,2023-05-01
213,4,-59,53,294,144,-82,84,117,107,83,26,35,97,88,247,-136,165,208,271,CUS_0xae52,2023-05-01
275,157,165,149,225,268,166,246,31,-19,193,93,-2,437,281,111,74,173,-1,93,CUS_0xaeb2,2023-05-01
166,282,51,28,78,50,234,27,111,223,41,12,127,113,44,140,303,86,77,68,CUS_0xaf0d,2023-05-01
120,176,56,203,76,243,-57,18,-46,58,37,62,-17,153,151,131,-153,35,262,-53,CUS_0xaf63,2023-05-01
-14,106,123,80,37,65,147,79,75,114,332,83,49,219,181,105,148,240,178,118,CUS_0xaf88,2023-05-01
94,-35,216,141,303,64,97,181,103,250,117,121,10,130,224,103,117,121,43,280,CUS_0xb01f,2023-05-01
292,132,-81,-31,126,193,6,146,207,75,-67,55,98,189,165,215,189,198,-127,157,CUS_0xb05b,2023-05-01
175,135,151,31,-35,38,0,15,23,71,-51,139,303,191,18,90,55,111,100,136,CUS_0xb0ca,2023-05-01
145,10,136,66,121,145,-116,96,196,233,76,173,30,46,181,21,109,203,42,227,CUS_0xb0fd,2023-05-01
140,29,-23,102,30,0,89,300,223,-215,108,170,228,67,219,82,63,62,126,153,CUS_0xb107,2023-05-01
160,318,98,-10,-38,220,15,71,69,98,165,1,19,180,39,303,163,217,-53,176,CUS_0xb14,2023-05-01
22,141,-9,52,65,107,110,-61,129,100,157,76,206,130,136,56,120,111,271,-125,CUS_0xb1f8,2023-05-01
-20,-56,-84,-141,224,-45,101,252,19,-14,114,5,24,80,98,40,154,128,76,24,CUS_0xb25a,2023-05-01
23,211,177,55,128,-38,262,264,-103,112,-23,75,283,192,120,250,235,3,217,114,CUS_0xb2d5,2023-05-01
200,-18,79,135,110,30,-49,154,156,236,323,154,90,298,47,-58,121,164,-87,161,CUS_0xb303,2023-05-01
56,208,245,150,16,156,-57,142,150,84,117,5,-34,158,367,-92,233,102,44,-21,CUS_0xb436,2023-05-01
132,117,163,234,80,9,188,143,229,268,97,139,145,171,-58,181,285,210,256,189,CUS_0xb4b7,2023-05-01
34,18,406,22,-26,65,327,122,86,167,218,44,-36,131,147,114,221,164,164,232,CUS_0xb4ee,2023-05-01
292,-48,87,16,135,-4,40,33,167,65,182,191,140,39,57,237,97,133,13,-7,CUS_0xb4f,2023-05-01
70,-76,202,105,94,41,174,-6,171,7,158,139,157,108,247,206,-5,176,148,125,CUS_0xb53d,2023-05-01
185,86,361,117,-31,35,71,82,-14,180,124,209,216,178,78,211,181,-91,93,50,CUS_0xb53e,2023-05-01
111,40,190,18,181,19,109,205,81,107,81,-21,179,97,-67,-1,0,124,169,115,CUS_0xb56b,2023-05-01
-66,247,175,27,164,164,69,35,26,-11,65,-90,65,-14,120,105,114,92,204,149,CUS_0xb5c6,2023-05-01
200,134,2,382,251,278,97,26,132,46,151,212,32,13,94,136,180,252,36,2,CUS_0xb5e4,2023-05-01
96,290,322,102,-92,156,158,184,29,81,55,90,14,136,178,189,154,48,317,116,CUS_0xb614,2023-05-01
137,44,32,198,124,28,-123,188,143,-9,170,-36,152,98,240,257,261,-9,47,22,CUS_0xb6e0,2023-05-01
-193,195,-119,66,89,-9,184,188,164,122,40,37,3,132,4,61,140,72,146,162,CUS_0xb805,2023-05-01
73,24,-4,148,32,71,191,299,253,131,41,82,164,117,52,133,133,185,199,-172,CUS_0xb808,2023-05-01
53,44,71,229,196,10,158,80,-70,159,82,39,128,109,253,16,207,66,190,80,CUS_0xb87a,2023-05-01
45,37,148,-1,236,165,127,90,74,50,-10,-94,-4,226,67,278,163,38,-2,-33,CUS_0xb918,2023-05-01
26,277,144,-95,207,148,134,61,92,322,-100,165,107,126,99,56,72,-8,266,119,CUS_0xb92e,2023-05-01
82,187,134,176,106,-28,250,206,232,143,118,270,237,213,230,65,48,29,104,235,CUS_0xb967,2023-05-01
137,99,29,-22,136,10,114,221,49,145,108,90,14,113,-125,-2,193,-29,164,261,CUS_0xb982,2023-05-01
