fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-167,291,184,67,205,172,-9,176,67,-52,260,181,21,5,29,-8,-67,-26,-44,66,CUS_0x40e6,2023-08-01
66,261,8,31,208,176,321,69,80,-80,154,204,39,84,49,180,104,1,86,-30,CUS_0x40f2,2023-08-01
76,98,27,24,161,-143,137,-33,223,128,135,167,328,199,89,-19,110,95,75,113,CUS_0x41b2,2023-08-01
50,10,65,29,125,173,127,96,-138,140,270,93,264,44,215,168,194,27,330,195,CUS_0x41c1,2023-08-01
34,183,-17,71,231,93,126,277,196,50,162,137,231,87,-23,290,234,121,142,252,CUS_0x41ce,2023-08-01
45,246,260,133,178,171,203,170,21,123,5,175,48,213,140,90,63,77,174,239,CUS_0x429a,2023-08-01
-50,69,15,27,18,38,69,360,-12,-54,-53,204,207,178,170,20,101,133,225,327,CUS_0x435a,2023-08-01
148,83,-84,58,-57,-35,-35,-1,94,75,113,-14,140,169,155,171,-43,79,7,39,CUS_0x439a,2023-08-01
81,74,229,-3,-4,278,240,82,128,52,132,206,113,114,-75,267,-71,116,247,128,CUS_0x43de,2023-08-01
-54,112,118,217,240,334,175,208,248,249,84,62,186,77,94,93,54,110,36,207,CUS_0x4470,2023-08-01
-46,202,135,77,184,89,-12,106,278,194,170,180,-33,199,11,119,129,2,-85,197,CUS_0x448a,2023-08-01
48,180,-44,134,-12,227,141,166,2,199,191,-57,154,168,85,202,24,33,52,179,CUS_0x454f,2023-08-01
121,102,-21,14,125,191,186,103,203,183,189,39,-101,180,209,154,-124,148,293,157,CUS_0x4565,2023-08-01
52,28,23,157,182,4,116,240,197,103,53,-17,202,10,143,50,66,-125,61,134,CUS_0x4567,2023-08-01
2,-159,84,137,133,143,217,145,-68,122,215,86,112,97,190,44,70,113,30,74,CUS_0x45e1,2023-08-01
31,78,93,241,23,174,203,312,155,-27,-48,323,-83,41,123,172,-82,153,-121,-133,CUS_0x46c3,2023-08-01
96,188,15,107,157,101,114,8,134,87,145,250,139,-13,166,231,100,141,43,-124,CUS_0x46db,2023-08-01
147,97,153,26,17,204,5,68,183,146,-11,50,60,-39,70,129,159,132,178,298,CUS_0x470e,2023-08-01
-171,93,57,158,117,-58,104,287,117,172,31,66,185,22,31,87,16,154,189,170,CUS_0x475f,2023-08-01
-99,-25,166,224,61,165,11,213,344,22,28,134,71,112,39,188,-41,155,192,93,CUS_0x47fe,2023-08-01
255,-181,52,101,-75,112,126,101,-9,78,-61,170,-48,163,39,202,217,247,190,101,CUS_0x485d,2023-08-01
144,217,39,97,6,118,6,120,115,72,374,-29,-80,58,71,161,91,54,110,63,CUS_0x487a,2023-08-01
252,242,135,-85,-24,167,405,148,193,70,86,-63,91,224,146,21,146,164,104,230,CUS_0x48ee,2023-08-01
49,-34,9,-22,121,275,-8,-41,90,303,120,115,8,226,65,-39,213,8,181,323,CUS_0x48f2,2023-08-01
210,20,34,88,171,25,106,227,236,221,121,216,-2,229,213,217,85,192,96,257,CUS_0x492c,2023-08-01
157,76,216,183,42,-29,289,204,177,130,90,45,222,123,210,203,-20,17,238,-19,CUS_0x4986,2023-08-01
196,163,279,319,138,-41,118,236,83,23,252,21,59,190,-9,126,149,59,198,14,CUS_0x49f5,2023-08-01
19,66,100,163,167,97,167,100,44,216,228,219,-12,-179,144,-16,132,20,100,129,CUS_0x4a5d,2023-08-01
243,65,133,207,-42,128,101,53,189,61,254,80,128,-24,99,173,149,130,335,40,CUS_0x4b4,2023-08-01
97,17,51,78,57,203,114,-15,76,212,15,9,191,48,172,-19,100,56,40,105,CUS_0x4c5c,2023-08-01
161,210,-6,19,81,125,34,87,98,-7,260,8,17,200,228,181,-144,68,148,-104,CUS_0x4d2e,2023-08-01
50,132,211,131,222,126,-30,-129,196,292,61,75,92,-30,20,87,121,-20,165,107,CUS_0x4d50,2023-08-01
-6,145,12,169,125,88,112,190,53,95,179,73,201,164,116,177,297,326,-54,278,CUS_0x4d68,2023-08-01
215,196,116,336,31,31,139,142,204,-34,15,81,101,268,38,160,67,110,196,177,CUS_0x4daa,2023-08-01
138,195,101,-123,76,-15,73,175,198,126,108,328,179,-18,167,10,15,-4,20,-99,CUS_0x4e22,2023-08-01
151,165,17,54,34,2,233,69,-16,59,195,64,60,-45,-171,48,168,-64,156,70,CUS_0x4e24,2023-08-01
88,66,190,385,110,-13,-1,207,74,159,240,-53,3,10,125,30,180,47,112,8,CUS_0x4e3b,2023-08-01
133,-26,163,99,48,60,97,85,92,21,65,-64,124,80,89,249,272,130,116,57,CUS_0x4ec9,2023-08-01
226,171,149,-30,118,144,36,81,302,6,136,221,96,80,48,108,110,147,70,97,CUS_0x4f15,2023-08-01
292,111,279,-6,179,39,26,45,112,102,54,52,79,-97,43,13,54,147,276,177,CUS_0x4f43,2023-08-01
211,-2,-30,99,144,185,194,49,90,144,40,249,192,54,198,156,169,66,177,157,CUS_0x4f83,2023-08-01
125,31,162,257,20,87,131,294,275,153,164,56,182,85,52,148,96,300,-8,58,CUS_0x501c,2023-08-01
147,-83,186,278,274,253,75,-2,229,184,81,19,96,71,111,145,133,150,110,187,CUS_0x5048,2023-08-01
146,129,124,39,67,121,-23,177,152,70,-109,142,-141,78,1,28,160,-161,90,128,CUS_0x5161,2023-08-01
102,162,104,11,75,259,184,72,-52,305,260,59,166,126,36,154,89,21,-45,116,CUS_0x525f,2023-08-01
118,108,135,36,246,125,157,-50,62,290,-15,97,15,-121,-31,78,309,138,91,235,CUS_0x5336,2023-08-01
100,112,6,13,417,223,-27,67,103,-23,110,46,111,34,231,230,10,247,-114,156,CUS_0x5375,2023-08-01
19,31,299,-13,446,191,89,57,39,251,354,31,-42,-59,285,384,98,111,70,111,CUS_0x53e8,2023-08-01
41,145,104,54,120,318,325,156,-81,240,191,111,19,151,68,278,125,244,90,218,CUS_0x53e9,2023-08-01
383,84,133,-50,114,99,138,83,177,234,277,114,-64,136,-19,2,172,-25,3,-115,CUS_0x5435,2023-08-01
-175,153,19,178,-159,27,111,180,91,-23,117,163,127,55,212,22,200,0,39,105,CUS_0x544f,2023-08-01
145,35,-230,173,-2,55,225,102,230,131,2,358,48,321,-72,4,90,206,-73,103,CUS_0x558d,2023-08-01
140,242,94,-50,52,-56,-19,210,105,77,159,68,329,207,117,203,62,89,222,312,CUS_0x55b5,2023-08-01
109,326,116,143,99,69,183,54,15,137,225,283,93,64,76,333,168,105,97,-60,CUS_0x55c5,2023-08-01
370,141,186,119,104,30,176,15,223,244,-9,57,95,191,207,170,127,113,-123,47,CUS_0x563d,2023-08-01
228,146,2,311,113,214,-97,265,152,103,153,122,105,121,-2,64,62,19,43,239,CUS_0x5737,2023-08-01
98,177,82,87,44,137,104,108,42,191,-34,136,-30,225,12,-2,15,137,266,191,CUS_0x574a,2023-08-01
62,-42,-58,256,295,187,80,203,162,97,153,135,79,140,-134,96,12,204,106,86,CUS_0x5764,2023-08-01
113,179,12,-95,168,248,18,-9,155,129,245,2,19,241,47,116,68,-28,50,53,CUS_0x580e,2023-08-01
125,1,41,83,-34,204,41,35,100,133,70,178,107,175,243,-63,259,158,211,57,CUS_0x581e,2023-08-01
-85,214,68,100,153,328,106,116,67,-32,304,44,214,86,157,41,266,142,322,-111,CUS_0x5898,2023-08-01
117,159,296,210,329,240,35,97,197,58,251,192,43,64,57,-29,112,-17,239,99,CUS_0x5981,2023-08-01
108,180,46,125,107,203,182,-19,160,-32,205,42,127,79,86,131,187,287,279,27,CUS_0x59c1,2023-08-01
111,146,262,127,147,152,152,157,-38,8,102,157,221,-23,289,247,100,238,212,157,CUS_0x5a2d,2023-08-01
119,43,18,-22,-31,41,165,-5,143,-41,230,-149,-237,0,95,-72,-11,166,110,171,CUS_0x5a48,2023-08-01
387,168,119,192,191,275,78,182,-29,218,-16,137,146,71,117,40,62,-6,182,178,CUS_0x5a59,2023-08-01
141,-1,135,62,239,38,-55,189,54,182,236,45,42,-26,94,118,236,80,-41,123,CUS_0x5ade,2023-08-01
324,37,150,197,65,165,160,162,99,106,354,42,376,45,35,87,233,64,53,174,CUS_0x5af6,2023-08-01
85,29,215,48,125,69,140,13,-98,29,-88,58,142,73,135,65,33,85,-5,137,CUS_0x5afe,2023-08-01
113,41,85,157,6,-43,-67,268,161,99,31,192,278,205,-59,81,223,115,30,-69,CUS_0x5b5a,2023-08-01
48,171,130,168,-1,315,127,-44,142,193,211,-14,180,298,-47,27,-178,-6,83,-46,CUS_0x5b6f,2023-08-01
69,38,5,89,156,76,105,148,235,61,99,204,88,-5,59,187,281,100,233,33,CUS_0x5b7d,2023-08-01
181,109,206,299,-39,255,216,171,128,39,63,45,109,71,128,101,149,127,38,113,CUS_0x5bd3,2023-08-01
175,55,155,111,25,224,67,99,45,90,23,39,72,113,152,-66,99,264,277,172,CUS_0x5c06,2023-08-01
194,237,109,182,15,110,101,40,181,125,50,129,38,64,94,80,157,134,132,123,CUS_0x5c81,2023-08-01
-151,309,129,229,185,191,169,-52,-43,-22,275,-21,274,1,214,171,34,-14,13,161,CUS_0x5c92,2023-08-01
208,218,225,71,319,83,96,213,-83,121,129,126,105,164,2,164,-3,114,173,42,CUS_0x5d3d,2023-08-01
55,113,-10,118,6,140,209,-8,-87,133,13,206,7,42,0,182,25,39,65,-47,CUS_0x5da3,2023-08-01
14,47,155,247,14,69,46,115,217,-127,16,-23,210,22,240,83,89,-50,89,122,CUS_0x5e3f,2023-08-01
255,-96,124,143,193,-100,206,214,-24,328,141,25,58,70,72,-38,81,41,71,227,CUS_0x5e6a,2023-08-01
97,10,28,225,50,169,-176,151,-18,269,25,66,204,203,135,40,156,101,91,110,CUS_0x5e84,2023-08-01
-40,79,-47,42,115,42,331,28,16,107,212,139,221,124,135,171,-33,249,79,83,CUS_0x5e89,2023-08-01
87,231,137,270,176,22,135,152,-21,27,-6,111,87,4,75,-19,13,193,150,51,CUS_0x5ecb,2023-08-01
34,122,58,174,80,91,201,94,232,48,105,80,87,190,235,88,140,29,77,62,CUS_0x5f43,2023-08-01
13,150,-64,86,100,150,249,82,33,7,50,194,153,94,142,194,-18,160,265,124,CUS_0x5f61,2023-08-01
8,243,79,179,308,-43,36,87,216,108,51,-139,254,19,170,167,218,-29,3,66,CUS_0x6020,2023-08-01
103,93,344,199,140,210,109,187,218,17,252,98,144,114,165,108,48,301,164,224,CUS_0x6077,2023-08-01
88,205,79,184,-23,-28,115,185,142,20,124,164,256,-7,39,-39,61,77,173,-16,CUS_0x60ad,2023-08-01
43,163,164,102,369,75,72,-11,231,4,317,79,-59,202,204,67,149,-23,268,48,CUS_0x60f9,2023-08-01
-25,51,27,7,97,158,84,2,44,72,170,6,100,233,185,127,140,48,68,67,CUS_0x6117,2023-08-01
61,189,248,170,249,152,112,195,-11,264,85,49,-5,164,116,67,160,268,-1,177,CUS_0x614d,2023-08-01
103,38,147,71,11,335,85,134,175,180,228,-23,63,66,-20,38,162,67,21,-1,CUS_0x6187,2023-08-01
208,114,99,161,175,138,227,4,219,34,271,105,-13,17,141,75,85,104,117,-100,CUS_0x61c8,2023-08-01
98,119,160,116,208,94,63,195,79,22,90,-54,55,47,-103,-55,-113,213,162,14,CUS_0x624c,2023-08-01
225,72,-36,201,-36,195,36,345,-59,-76,-71,-94,115,131,54,222,77,-55,185,0,CUS_0x629,2023-08-01
-75,27,163,54,-41,283,57,127,-44,285,239,153,180,77,113,116,20,86,-37,115,CUS_0x6308,2023-08-01
25,100,-59,123,248,208,-107,25,172,157,124,-179,227,132,27,161,130,90,285,169,CUS_0x6397,2023-08-01
222,37,156,108,193,128,80,48,-14,127,-24,300,52,110,25,66,93,70,119,171,CUS_0x648b,2023-08-01
-132,110,60,8,-17,52,33,36,88,93,87,5,217,257,189,96,36,209,60,35,CUS_0x64c0,2023-08-01
75,113,81,209,127,167,180,35,356,283,146,57,114,166,151,-128,42,-21,133,-77,CUS_0x6510,2023-08-01
74,108,50,-49,-73,111,123,12,-94,79,96,236,-183,60,-5,-84,200,104,139,-3,CUS_0x651d,2023-08-01
68,43,79,0,16,165,232,187,65,164,-120,61,17,134,239,158,88,108,10,46,CUS_0x672c,2023-08-01
65,92,28,-60,7,39,138,23,176,99,-43,179,115,-1,108,246,45,76,120,-93,CUS_0x6734,2023-08-01
-22,185,27,296,89,11,35,117,26,152,87,152,156,4,27,146,47,198,184,163,CUS_0x6793,2023-08-01
105,151,91,-31,104,118,237,44,24,27,24,86,55,76,86,77,57,-93,-7,145,CUS_0x67a3,2023-08-01
188,184,366,3,125,182,259,179,96,35,55,1,71,43,261,37,31,132,162,133,CUS_0x6809,2023-08-01
9,233,140,-20,5,-92,-92,92,141,-2,316,41,-106,235,199,23,251,15,113,30,CUS_0x6831,2023-08-01
39,67,219,268,86,-1,258,117,142,-16,38,129,142,150,120,159,-35,82,124,89,CUS_0x6883,2023-08-01
-40,130,79,300,44,27,147,77,118,253,162,67,158,47,105,90,51,197,52,30,CUS_0x68a5,2023-08-01
307,168,65,-17,47,188,226,226,96,259,63,107,-17,168,-196,222,48,-26,-5,82,CUS_0x68d1,2023-08-01
61,200,260,51,71,250,-6,125,219,337,34,104,8,-89,15,113,172,64,150,77,CUS_0x6a4d,2023-08-01
154,161,253,334,146,153,73,96,51,-65,37,20,168,112,6,76,53,204,6,222,CUS_0x6a9e,2023-08-01
-54,77,94,145,354,30,-74,86,115,211,36,357,180,-129,125,91,34,-15,2,-89,CUS_0x6ae7,2023-08-01
239,13,9,86,45,137,311,-28,250,-100,-1,371,28,141,162,-55,-25,72,118,165,CUS_0x6aeb,2023-08-01
305,-3,156,26,337,34,182,185,149,113,92,7,140,-117,250,52,86,27,189,34,CUS_0x6b88,2023-08-01
-10,-9,-30,78,-91,143,164,85,108,214,-26,12,72,-19,192,103,44,195,163,137,CUS_0x6c4e,2023-08-01
132,188,184,39,39,187,272,287,198,93,62,105,51,-32,73,17,77,17,-70,45,CUS_0x6c67,2023-08-01
-45,-145,198,30,176,29,211,226,92,138,156,116,-29,-137,141,-23,-86,211,-99,277,CUS_0x6d82,2023-08-01
156,163,212,0,318,126,325,-69,53,77,115,138,256,-69,45,22,19,66,235,238,CUS_0x6da8,2023-08-01
169,16,-16,45,129,190,336,37,130,-99,152,181,-34,53,292,134,18,58,244,149,CUS_0x6dc6,2023-08-01
254,164,-109,56,217,130,166,73,175,-28,149,102,-15,192,183,-70,222,259,57,104,CUS_0x6e0e,2023-08-01
93,221,158,194,91,-7,138,34,202,202,11,164,-2,171,25,87,224,27,-89,-84,CUS_0x6e1c,2023-08-01
256,142,225,160,181,171,-51,122,27,76,-43,77,-107,143,284,226,109,179,229,6,CUS_0x6e38,2023-08-01
-69,149,162,-17,16,18,39,260,239,255,62,26,159,15,45,239,30,85,274,40,CUS_0x6ee1,2023-08-01
33,194,20,219,154,76,229,130,69,6,-24,102,207,198,-11,113,36,42,-30,209,CUS_0x6ee8,2023-08-01
134,126,-45,123,45,84,14,-149,173,265,-48,39,263,126,-38,20,-62,116,166,62,CUS_0x6fc4,2023-08-01
125,78,-27,228,160,197,111,190,188,243,42,146,8,171,157,44,151,131,116,8,CUS_0x7087,2023-08-01
-6,134,53,93,132,176,-99,234,224,115,10,20,136,148,-171,50,139,98,173,327,CUS_0x70bf,2023-08-01
85,42,195,66,145,-19,159,43,185,225,113,342,65,194,61,-88,114,126,131,211,CUS_0x70d,2023-08-01
70,62,253,158,55,53,176,318,65,146,-22,133,129,97,-5,70,114,-19,156,-118,CUS_0x70d0,2023-08-01
179,27,-138,43,207,249,39,-61,193,9,64,58,76,65,41,117,147,174,137,138,CUS_0x710f,2023-08-01
-11,102,68,-129,25,130,181,238,101,87,189,70,98,169,257,7,294,31,180,132,CUS_0x7292,2023-08-01
164,-34,72,116,65,102,368,28,88,73,77,-102,36,37,105,193,64,110,38,142,CUS_0x7304,2023-08-01
89,178,194,226,220,135,185,69,86,60,289,-145,103,143,51,-13,140,159,20,204,CUS_0x7398,2023-08-01
126,56,94,141,19,144,32,233,235,173,164,-64,29,274,-30,170,-88,204,131,-6,CUS_0x754c,2023-08-01
16,-176,-114,136,324,152,106,261,54,65,144,98,162,101,42,186,16,346,117,214,CUS_0x760a,2023-08-01
239,34,-68,-89,224,211,7,-139,199,91,113,166,37,6,362,138,148,72,155,141,CUS_0x7670,2023-08-01
46,204,199,108,213,-47,217,203,110,27,91,92,173,120,-94,165,188,182,-10,-22,CUS_0x76ca,2023-08-01
-138,12,140,-37,134,-21,251,-13,117,166,143,107,127,80,108,-61,111,160,40,34,CUS_0x76df,2023-08-01
154,9,159,137,230,110,82,244,12,203,191,60,162,173,26,-38,-107,199,188,128,CUS_0x76e2,2023-08-01
269,66,58,83,-54,215,277,48,239,113,75,1,210,96,297,201,51,3,-40,119,CUS_0x7711,2023-08-01
88,-26,119,115,44,-1,80,-5,35,161,-66,176,34,109,33,120,324,168,-97,32,CUS_0x7766,2023-08-01
271,223,-219,144,49,153,11,223,-23,172,148,21,55,-26,12,-16,283,118,86,120,CUS_0x783b,2023-08-01
204,163,190,129,248,81,171,19,85,-49,-38,144,52,303,219,287,-29,179,28,8,CUS_0x78c2,2023-08-01
81,265,230,121,-17,305,36,55,9,141,104,194,195,81,93,24,128,130,132,24,CUS_0x78ce,2023-08-01
275,230,169,174,18,102,252,2,154,72,44,106,93,21,160,104,95,32,178,75,CUS_0x78fe,2023-08-01
-34,163,72,259,109,-119,107,194,154,183,1,229,40,103,153,32,41,68,110,249,CUS_0x79b7,2023-08-01
76,207,228,59,35,29,92,39,51,98,-25,112,-19,85,158,203,71,81,144,10,CUS_0x79c5,2023-08-01
299,149,198,342,174,114,-88,96,74,-80,94,269,37,119,40,226,279,14,124,264,CUS_0x7a01,2023-08-01
24,197,26,206,54,92,207,94,102,68,80,336,74,224,91,131,8,163,-21,-35,CUS_0x7a29,2023-08-01
101,101,108,140,30,197,20,38,37,120,96,61,276,172,-15,85,42,190,186,19,CUS_0x7aae,2023-08-01
170,167,56,164,50,112,34,146,160,-62,71,66,292,60,70,51,157,215,133,-122,CUS_0x7ae,2023-08-01
154,318,-3,139,113,-34,-37,51,279,187,24,99,103,-24,116,188,70,52,34,-3,CUS_0x7b32,2023-08-01
120,96,205,1,177,202,78,225,19,180,47,182,78,220,81,102,239,171,160,182,CUS_0x7b62,2023-08-01
220,102,104,198,96,128,128,227,88,312,119,110,71,40,45,23,47,32,128,178,CUS_0x7bc9,2023-08-01
-48,-76,-93,7,24,116,51,143,163,107,62,60,-51,189,74,142,73,-27,252,-21,CUS_0x7c6a,2023-08-01
29,169,-76,222,175,139,170,24,235,156,26,225,80,81,154,124,107,123,89,228,CUS_0x7c71,2023-08-01
164,69,145,-95,146,132,217,87,82,-112,115,246,147,-28,-30,192,209,-36,107,171,CUS_0x7caf,2023-08-01
-53,41,66,72,80,-43,73,173,-21,43,81,7,-3,7,289,130,-3,178,233,82,CUS_0x7cb3,2023-08-01
202,119,78,39,139,-21,90,-40,252,312,82,111,-67,187,119,161,281,-29,104,-70,CUS_0x7d8,2023-08-01
-53,44,163,36,108,37,63,193,265,86,179,151,3,145,257,92,64,-21,214,192,CUS_0x7df,2023-08-01
-47,50,132,18,42,395,131,14,248,334,143,9,14,48,143,44,234,53,223,-4,CUS_0x7e61,2023-08-01
86,158,4,7,106,100,97,219,101,58,-7,197,-14,19,154,222,88,153,154,128,CUS_0x7ed7,2023-08-01
211,-62,-31,158,139,175,126,110,43,106,220,95,81,308,-43,39,-2,263,307,93,CUS_0x7edc,2023-08-01
-90,237,140,74,53,77,1,129,132,81,104,225,208,-26,90,69,-38,155,-94,-28,CUS_0x7edd,2023-08-01
181,78,51,372,52,-54,-35,19,56,-15,164,-105,119,-94,-92,91,106,87,190,48,CUS_0x7f31,2023-08-01
-44,134,109,113,48,210,-56,204,-180,122,76,43,264,155,167,102,103,143,202,-36,CUS_0x7f53,2023-08-01
-123,22,85,-24,136,169,74,-90,148,144,237,145,80,256,112,182,-66,-21,127,99,CUS_0x8002,2023-08-01
142,0,360,104,121,50,54,15,64,69,-12,126,123,271,205,132,36,-87,62,49,CUS_0x8018,2023-08-01
49,-3,81,306,179,133,112,65,35,-35,27,161,20,246,244,125,152,209,91,185,CUS_0x8099,2023-08-01
6,150,69,50,164,281,400,107,88,155,67,156,330,86,-3,-136,109,-16,-6,94,CUS_0x810,2023-08-01
-10,246,127,139,52,31,274,128,150,129,134,312,-6,202,-49,48,33,92,154,-75,CUS_0x8121,2023-08-01
-105,79,85,30,2,34,340,48,22,166,191,50,35,152,130,39,-70,131,171,-32,CUS_0x81d6,2023-08-01
125,108,228,89,111,97,13,35,35,-48,83,-33,127,206,117,198,248,223,32,-12,CUS_0x81f4,2023-08-01
11,84,128,150,59,269,63,-26,99,84,219,-48,112,119,125,59,105,308,60,84,CUS_0x8232,2023-08-01
272,151,156,136,210,193,-39,357,61,69,141,151,204,-51,76,14,277,112,95,206,CUS_0x8274,2023-08-01
163,72,-65,203,214,146,128,-7,92,123,24,260,62,11,120,290,45,-51,127,165,CUS_0x82be,2023-08-01
259,10,247,-29,101,136,198,252,81,184,104,19,-3,-31,245,-55,337,97,129,39,CUS_0x833d,2023-08-01
102,-25,166,59,-4,72,-18,-163,45,3,262,-80,51,214,174,17,129,141,-40,66,CUS_0x844d,2023-08-01
79,237,-19,-32,213,35,138,143,184,81,114,200,-4,198,248,-8,87,83,218,151,CUS_0x84a2,2023-08-01
-30,79,28,23,211,12,134,252,168,85,35,100,-12,35,269,195,110,86,164,-23,CUS_0x84a6,2023-08-01
124,146,163,157,138,264,125,132,-29,64,237,69,184,-40,134,36,212,137,269,275,CUS_0x8513,2023-08-01
183,345,35,48,132,127,125,87,91,55,169,157,-29,-58,10,88,199,197,84,-67,CUS_0x854f,2023-08-01
-64,98,89,162,11,242,211,358,253,189,196,53,183,20,-82,-99,133,-9,157,87,CUS_0x865c,2023-08-01
242,138,119,162,82,46,-54,144,73,61,246,222,157,189,-94,-99,-34,55,46,84,CUS_0x86b0,2023-08-01
-7,59,118,200,211,67,251,52,15,179,-143,-219,182,3,30,75,61,13,187,245,CUS_0x86b2,2023-08-01
48,126,273,120,24,-12,282,21,-121,112,70,140,162,208,122,86,119,116,268,115,CUS_0x86c1,2023-08-01
44,165,218,83,343,257,-152,210,257,-129,205,-7,202,280,148,-132,-70,61,145,-20,CUS_0x86ec,2023-08-01
76,314,114,19,168,208,16,42,169,89,-9,-21,174,41,-94,181,162,121,115,121,CUS_0x87e6,2023-08-01
109,154,262,12,80,-37,27,207,311,208,12,256,137,79,38,7,65,66,267,153,CUS_0x87f,2023-08-01
148,142,58,128,49,103,114,97,-60,17,181,49,198,114,73,208,154,-18,-61,150,CUS_0x8814,2023-08-01
188,98,-16,80,61,251,81,168,66,109,56,97,28,283,134,57,168,164,-48,96,CUS_0x8848,2023-08-01
227,-89,76,309,5,73,-15,83,237,53,77,-2,1,64,78,112,127,245,85,46,CUS_0x88fd,2023-08-01
96,263,167,120,-3,141,257,177,-24,92,158,80,151,76,96,152,-19,37,57,278,CUS_0x8916,2023-08-01
230,-7,87,165,122,-7,183,-57,-60,14,135,194,126,135,-126,188,38,88,22,183,CUS_0x8984,2023-08-01
-111,29,74,126,28,143,49,235,198,232,306,70,133,204,146,95,-20,103,102,29,CUS_0x89c8,2023-08-01
-15,78,150,114,133,41,-119,112,208,210,87,-107,156,-17,332,115,-5,96,47,61,CUS_0x8a8b,2023-08-01
113,149,196,343,51,-57,-68,139,307,-50,173,232,21,235,143,46,340,227,48,241,CUS_0x8ac0,2023-08-01
216,63,225,88,63,87,121,202,107,26,123,121,137,221,-47,173,125,114,34,174,CUS_0x8b3e,2023-08-01
84,75,-4,-129,205,205,-44,-29,91,-31,48,195,147,171,-10,72,151,179,254,221,CUS_0x8b6c,2023-08-01
108,177,90,172,208,38,-69,99,114,93,137,157,81,39,158,196,62,46,131,56,CUS_0x8b96,2023-08-01
143,243,182,230,229,112,224,218,53,32,127,271,89,120,13,193,-85,348,-63,198,CUS_0x8bf3,2023-08-01
17,193,154,103,380,-1,221,131,242,63,79,323,84,129,59,50,-3,57,96,119,CUS_0x8c36,2023-08-01
202,173,-35,-147,111,214,334,99,62,87,-64,110,247,36,-161,181,40,61,-72,46,CUS_0x8ca7,2023-08-01
171,27,54,54,-13,-5,237,149,230,-18,240,242,92,208,-18,66,195,90,37,-23,CUS_0x8d19,2023-08-01
162,178,-11,213,66,126,206,104,183,128,155,67,-38,182,41,22,231,33,71,9,CUS_0x8da8,2023-08-01
67,208,114,175,14,-94,123,49,122,-74,159,-44,110,80,135,-5,92,-27,164,4,CUS_0x8dfe,2023-08-01
350,166,152,148,237,49,147,78,152,195,29,112,-76,97,73,-40,-69,249,111,-103,CUS_0x8e48,2023-08-01
297,138,2,67,109,-71,166,201,280,89,124,206,5,14,-12,262,155,-67,193,41,CUS_0x8e8,2023-08-01
116,-97,120,93,-83,95,136,145,103,-54,31,-80,-11,111,12,97,239,93,215,-56,CUS_0x8ea,2023-08-01
175,165,187,106,73,73,-3,232,53,217,49,160,45,117,133,-78,-32,210,126,126,CUS_0x8ebd,2023-08-01
197,-121,-98,52,66,2,119,244,45,296,51,15,-41,-48,95,138,228,-9,262,115,CUS_0x8ed5,2023-08-01
144,143,124,26,-45,141,2,27,176,361,40,4,265,131,128,126,138,21,151,82,CUS_0x8efa,2023-08-01
224,28,182,29,180,110,109,211,206,-13,21,-18,164,187,101,143,69,33,11,226,CUS_0x8f17,2023-08-01
231,171,-55,-10,43,236,-2,101,218,130,187,-9,4,-27,85,147,137,282,98,224,CUS_0x9046,2023-08-01
160,83,119,-96,70,151,22,21,252,-56,192,92,140,238,213,-61,213,-2,121,63,CUS_0x906b,2023-08-01
235,-120,107,-8,134,-116,49,158,173,293,125,46,118,62,166,218,37,108,193,-63,CUS_0x906e,2023-08-01
149,97,143,119,259,124,-55,142,244,-41,200,76,68,-50,78,0,56,109,122,179,CUS_0x9126,2023-08-01
-161,70,206,-28,299,100,132,116,24,242,-151,97,158,133,142,-47,39,140,95,67,CUS_0x9146,2023-08-01
162,73,103,27,242,186,-129,147,306,50,109,118,85,146,-38,238,228,-39,245,230,CUS_0x9153,2023-08-01
211,18,236,-3,106,306,116,151,19,131,154,269,134,264,47,248,113,100,163,28,CUS_0x915a,2023-08-01
81,201,-28,136,25,172,168,77,59,172,135,43,32,310,60,-106,117,-86,118,210,CUS_0x91ee,2023-08-01
54,25,105,170,271,27,149,150,123,256,-76,253,186,-12,2,127,-61,-47,209,11,CUS_0x91f6,2023-08-01
155,49,174,-5,129,87,-19,279,59,178,228,129,7,-52,256,307,160,89,158,-52,CUS_0x9200,2023-08-01
154,75,-5,97,96,123,141,389,-10,95,99,53,273,167,114,128,221,328,85,35,CUS_0x9233,2023-08-01
-53,24,135,137,168,130,152,162,20,156,121,9,-78,85,211,83,-43,115,115,38,CUS_0x929d,2023-08-01
181,119,309,183,184,94,110,110,150,306,147,3,120,98,91,53,263,-137,251,-55,CUS_0x92f,2023-08-01
115,71,87,67,195,69,142,181,168,52,180,33,-1,107,156,154,96,135,200,152,CUS_0x9334,2023-08-01
90,138,103,105,104,198,-12,136,83,233,19,179,59,208,-15,96,-70,173,143,42,CUS_0x9336,2023-08-01
-8,252,341,139,-59,114,83,113,91,330,174,174,169,15,166,82,242,172,83,53,CUS_0x9339,2023-08-01
127,191,67,261,201,57,264,91,-43,85,183,243,-6,114,59,-27,131,223,157,141,CUS_0x9379,2023-08-01
123,180,36,171,160,152,-3,-42,81,110,186,118,148,96,-40,-114,170,130,92,95,CUS_0x9381,2023-08-01
