fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
104,72,-11,149,99,190,163,97,57,-20,12,23,244,314,135,91,58,176,275,311,CUS_0x7f70,2023-02-01
49,23,132,138,80,22,97,35,-74,70,141,289,171,50,-84,25,180,189,189,73,CUS_0x7ff3,2023-02-01
179,-38,186,124,80,272,177,183,69,159,237,221,132,50,71,-3,55,169,163,152,CUS_0x804b,2023-02-01
1,232,76,68,362,66,89,7,-129,113,105,-121,147,198,184,262,82,30,98,-68,CUS_0x8095,2023-02-01
174,55,7,43,169,0,54,194,261,6,159,-60,60,236,14,115,130,157,146,302,CUS_0x8149,2023-02-01
76,88,115,27,213,-29,210,101,17,253,98,-13,102,21,38,215,-116,178,-125,-72,CUS_0x8175,2023-02-01
113,-4,-7,0,266,26,75,5,47,-4,42,76,197,-68,247,183,135,88,84,97,CUS_0x817c,2023-02-01
-99,90,251,25,15,97,189,153,261,173,226,-70,163,127,122,72,-74,124,67,195,CUS_0x81ae,2023-02-01
-81,134,178,172,281,42,174,-63,55,-55,201,163,152,265,133,217,47,163,178,-243,CUS_0x81e2,2023-02-01
176,78,107,174,-16,-88,148,-37,304,50,117,31,248,62,-174,47,168,-98,27,38,CUS_0x81ff,2023-02-01
105,297,104,128,238,127,159,22,97,112,2,253,201,112,97,71,82,-79,189,110,CUS_0x82a5,2023-02-01
126,142,-102,180,40,65,99,-70,238,112,227,71,121,123,87,129,-185,211,100,34,CUS_0x8359,2023-02-01
66,17,140,112,160,34,-83,-9,117,73,178,191,100,128,34,204,-4,81,85,15,CUS_0x83dc,2023-02-01
88,194,-115,220,12,53,-113,83,143,-21,174,102,139,195,-52,127,146,246,70,86,CUS_0x8466,2023-02-01
141,153,118,130,97,46,30,142,111,157,188,200,23,46,80,237,150,97,24,-12,CUS_0x847b,2023-02-01
68,253,134,183,271,1,-41,199,33,129,-34,-91,74,9,208,78,128,27,134,246,CUS_0x84c9,2023-02-01
-187,189,-41,174,142,203,215,328,43,106,127,33,63,143,-54,6,40,109,75,33,CUS_0x84df,2023-02-01
5,190,-193,78,116,84,146,183,92,19,126,215,86,125,-57,244,197,-7,55,41,CUS_0x857a,2023-02-01
23,16,-11,9,-57,185,148,155,181,191,59,257,69,245,44,-75,174,97,94,59,CUS_0x858b,2023-02-01
122,108,-36,50,-23,102,225,266,113,234,-22,144,23,131,99,252,37,129,174,56,CUS_0x85c0,2023-02-01
120,82,110,226,147,27,7,172,59,405,185,125,169,181,77,342,205,87,193,-18,CUS_0x85d5,2023-02-01
51,209,12,210,68,138,19,-10,-92,88,105,114,200,-62,-81,88,170,73,72,1,CUS_0x8653,2023-02-01
20,306,0,161,179,107,189,124,213,34,22,175,83,66,170,48,-24,115,159,29,CUS_0x8661,2023-02-01
-39,59,73,6,223,151,265,174,28,202,199,199,150,103,210,-24,0,256,-68,142,CUS_0x86b5,2023-02-01
210,28,157,334,180,-7,160,190,-28,66,68,-62,124,75,20,64,177,109,189,11,CUS_0x86ea,2023-02-01
312,27,80,141,126,289,87,14,12,155,101,9,184,203,74,291,56,-102,98,105,CUS_0x8711,2023-02-01
47,3,208,202,238,134,12,234,61,317,273,39,-26,186,72,107,192,184,105,4,CUS_0x8725,2023-02-01
241,318,75,200,12,224,51,-29,198,282,120,125,-57,113,39,105,122,71,321,101,CUS_0x872b,2023-02-01
97,174,242,83,208,198,153,84,119,230,142,234,-94,206,-29,179,40,-30,63,165,CUS_0x872d,2023-02-01
249,19,83,-64,99,289,147,4,167,-5,203,279,288,84,167,88,93,130,118,39,CUS_0x8853,2023-02-01
25,115,239,130,182,110,-52,106,161,-9,226,27,88,25,207,-43,167,99,112,165,CUS_0x887c,2023-02-01
145,92,99,74,298,28,232,128,99,364,128,163,81,223,35,143,79,61,88,64,CUS_0x88a6,2023-02-01
189,215,148,23,287,95,41,155,346,242,232,79,110,182,56,169,306,-53,128,-3,CUS_0x8980,2023-02-01
217,28,199,345,23,-1,251,140,241,151,54,63,60,166,115,100,88,166,153,244,CUS_0x8a47,2023-02-01
-8,90,173,174,-7,105,-62,155,155,154,-191,-30,127,128,82,-4,77,125,97,116,CUS_0x8a5c,2023-02-01
238,126,0,16,105,198,33,22,37,145,108,150,38,352,168,103,19,220,44,48,CUS_0x8a84,2023-02-01
191,80,52,90,21,287,34,113,57,50,-11,200,68,250,99,122,172,1,-69,-114,CUS_0x8ac5,2023-02-01
305,151,266,-11,158,112,-60,235,362,-2,-96,159,321,120,233,167,65,-132,93,353,CUS_0x8b8,2023-02-01
109,7,70,152,151,183,106,87,62,160,166,22,74,325,-7,93,101,150,106,280,CUS_0x8c03,2023-02-01
22,231,187,-145,-52,99,233,257,-30,-16,99,60,103,110,69,104,-181,18,31,39,CUS_0x8c2d,2023-02-01
185,84,135,-56,202,151,265,210,152,-6,126,199,97,132,235,164,119,79,210,105,CUS_0x8c76,2023-02-01
227,7,76,166,174,-46,204,389,178,289,162,72,-12,101,96,73,168,66,242,110,CUS_0x8cd4,2023-02-01
105,93,20,-30,86,98,236,102,132,-32,216,-98,-66,235,322,128,186,-57,82,350,CUS_0x8da1,2023-02-01
306,82,365,107,-28,179,-72,-115,70,114,134,265,159,89,79,-116,-67,244,173,150,CUS_0x8e3,2023-02-01
124,137,30,14,21,-83,-48,185,-16,108,-43,93,27,-12,107,8,268,-49,91,29,CUS_0x8e4e,2023-02-01
34,189,128,98,24,109,-131,135,63,-3,196,135,44,11,129,62,316,241,129,169,CUS_0x8e70,2023-02-01
258,239,77,-72,226,176,49,123,142,36,173,92,285,128,374,136,144,129,149,159,CUS_0x8e8b,2023-02-01
290,54,-12,58,98,210,94,-10,182,239,347,2,223,264,220,256,84,-57,95,8,CUS_0x8ea5,2023-02-01
0,157,224,-39,214,196,72,98,138,336,97,131,153,68,-35,-40,-70,-81,269,7,CUS_0x8eb2,2023-02-01
4,-23,169,94,167,254,213,83,145,128,109,123,228,178,106,15,16,158,239,1,CUS_0x8ec5,2023-02-01
40,161,24,91,102,230,60,37,48,325,42,-71,16,-70,92,111,8,186,174,136,CUS_0x8f3a,2023-02-01
334,180,194,-26,56,61,117,159,95,20,130,41,56,266,9,19,153,260,102,63,CUS_0x9002,2023-02-01
153,145,136,79,-83,257,27,223,181,-3,-3,193,52,203,168,112,194,117,61,132,CUS_0x9053,2023-02-01
254,132,141,28,44,275,-95,-64,115,-77,189,46,169,348,48,-58,-104,-34,103,330,CUS_0x9081,2023-02-01
-136,352,311,67,63,127,160,252,120,-39,107,93,221,84,83,-28,58,300,199,192,CUS_0x909a,2023-02-01
82,47,183,102,156,45,-61,85,193,134,323,171,12,238,-32,25,-130,86,86,71,CUS_0x90e7,2023-02-01
-8,417,-100,137,-7,67,200,237,63,62,-11,-26,61,123,106,17,27,122,58,93,CUS_0x917b,2023-02-01
255,85,-22,100,156,32,59,214,95,-50,193,74,110,148,6,-165,85,124,110,129,CUS_0x918d,2023-02-01
-20,101,45,-6,92,46,24,138,223,257,190,80,190,70,130,28,271,103,142,241,CUS_0x9263,2023-02-01
111,46,208,-12,81,254,10,140,331,119,146,71,133,-208,-99,126,153,103,147,30,CUS_0x938,2023-02-01
53,189,309,-54,-63,32,-15,-61,-37,223,-7,254,-10,172,-30,76,108,64,139,-49,CUS_0x93ad,2023-02-01
94,145,82,34,166,-93,-54,141,101,-77,133,74,59,-5,208,28,247,190,348,301,CUS_0x944c,2023-02-01
-55,-39,-4,158,43,163,264,10,139,129,19,-64,29,61,135,1,183,28,126,73,CUS_0x94d2,2023-02-01
90,252,-13,115,-14,117,102,125,85,121,187,-92,118,6,67,144,76,13,30,155,CUS_0x9535,2023-02-01
276,67,214,103,158,154,133,52,34,227,135,8,240,-12,-10,133,186,52,188,103,CUS_0x953d,2023-02-01
3,-134,204,131,-11,-60,221,140,23,347,412,151,40,26,89,-31,207,239,66,36,CUS_0x95a9,2023-02-01
52,187,157,75,32,114,45,92,43,97,93,43,155,149,8,116,122,174,111,154,CUS_0x9636,2023-02-01
109,139,146,46,34,88,4,137,189,169,152,-76,87,151,102,182,116,30,22,-144,CUS_0x965a,2023-02-01
65,63,43,122,27,-7,171,90,192,105,23,6,90,-25,67,198,126,67,82,-30,CUS_0x968a,2023-02-01
94,259,29,344,12,-97,-78,169,174,-21,100,14,187,97,27,181,157,132,115,-110,CUS_0x96e8,2023-02-01
159,72,-4,48,47,-29,44,108,101,-15,241,-84,154,150,182,8,88,95,22,103,CUS_0x9772,2023-02-01
18,161,0,99,311,170,51,63,1,-155,162,21,199,108,-14,86,193,145,122,28,CUS_0x97ec,2023-02-01
76,88,254,21,130,187,68,105,195,277,175,120,142,128,136,128,155,-64,-23,0,CUS_0x981c,2023-02-01
-28,-8,188,-98,219,55,195,106,135,181,149,114,91,160,43,247,21,77,26,83,CUS_0x983b,2023-02-01
58,190,85,256,76,223,235,129,110,213,-105,84,-31,35,60,227,102,-70,63,158,CUS_0x987b,2023-02-01
13,137,-70,69,19,-11,240,118,65,51,15,202,-49,85,21,85,133,141,106,136,CUS_0x9893,2023-02-01
30,76,87,39,-1,165,-31,35,194,182,-50,181,192,155,151,-113,82,110,-21,-90,CUS_0x9894,2023-02-01
240,171,356,270,-72,87,220,188,234,306,154,19,59,79,102,26,46,209,39,107,CUS_0x98c3,2023-02-01
-16,145,57,2,39,141,61,70,49,223,20,226,52,164,174,76,155,97,189,66,CUS_0x990e,2023-02-01
33,156,163,-62,25,136,229,227,153,64,294,14,95,235,292,155,282,219,-143,48,CUS_0x9974,2023-02-01
30,-72,-2,226,107,207,228,120,85,52,93,-145,254,61,124,206,80,307,144,91,CUS_0x99b,2023-02-01
114,32,94,297,195,240,377,93,124,119,40,238,91,49,99,46,83,190,337,11,CUS_0x99b4,2023-02-01
234,127,204,142,162,64,-153,2,21,249,95,160,-98,39,185,-1,183,-25,-43,-36,CUS_0x99b9,2023-02-01
214,53,160,208,259,139,185,261,110,151,221,268,81,32,65,177,4,244,99,184,CUS_0x99e9,2023-02-01
280,254,149,86,36,31,-19,163,63,126,124,229,110,127,89,115,33,-138,180,80,CUS_0x99ec,2023-02-01
139,207,138,35,-109,28,164,216,104,-16,89,27,35,250,148,89,132,149,226,138,CUS_0x9a1,2023-02-01
182,74,254,141,-42,63,72,40,140,74,48,80,4,133,51,8,159,182,151,125,CUS_0x9a43,2023-02-01
-105,18,208,213,36,21,8,110,63,167,43,-64,143,138,14,141,229,-117,-187,4,CUS_0x9ae6,2023-02-01
213,124,57,-105,141,79,144,-6,151,126,164,-134,52,128,152,49,297,269,42,54,CUS_0x9b4c,2023-02-01
8,-46,137,197,93,321,-25,185,100,69,176,20,98,62,-19,15,79,117,201,119,CUS_0x9b81,2023-02-01
32,-28,93,12,55,180,96,42,163,-23,115,75,77,123,144,224,20,156,199,45,CUS_0x9c1f,2023-02-01
55,-37,218,85,50,212,-85,272,-41,101,180,111,26,-104,70,156,114,26,-53,223,CUS_0x9c55,2023-02-01
31,4,167,38,-91,143,48,177,129,108,128,131,194,-26,77,152,6,212,145,160,CUS_0x9ca,2023-02-01
249,2,136,194,-34,139,55,144,132,6,-80,-14,115,248,102,52,146,106,113,175,CUS_0x9cb8,2023-02-01
249,-4,257,146,-52,96,32,247,-42,195,-8,104,48,210,98,202,26,-40,210,11,CUS_0x9e41,2023-02-01
12,133,145,196,147,-22,18,119,-10,9,91,42,252,144,54,23,41,337,232,90,CUS_0x9e7e,2023-02-01
133,206,221,40,145,200,239,113,15,3,-61,-9,132,67,12,7,119,112,160,335,CUS_0x9ed9,2023-02-01
56,61,192,70,18,231,236,37,31,73,-89,86,97,199,270,214,97,72,-112,11,CUS_0xa090,2023-02-01
201,165,120,162,96,163,92,-39,167,126,110,149,98,170,-84,25,94,175,-22,113,CUS_0xa130,2023-02-01
-23,194,239,66,98,2,107,27,-86,-70,115,58,207,-68,145,250,136,181,111,203,CUS_0xa13f,2023-02-01
145,131,243,100,206,93,85,97,32,198,56,58,75,107,225,52,116,52,299,67,CUS_0xa156,2023-02-01
46,248,-36,289,-101,185,19,221,-25,168,102,160,-105,145,105,91,96,-49,105,120,CUS_0xa1b1,2023-02-01
-14,-45,266,182,192,242,91,110,152,116,62,70,21,24,-86,97,191,230,158,220,CUS_0xa1bc,2023-02-01
215,36,116,40,13,159,112,96,342,235,111,301,334,-7,174,98,224,47,179,320,CUS_0xa26,2023-02-01
53,309,109,186,118,155,151,66,111,194,241,170,64,237,3,-51,173,-77,181,219,CUS_0xa2d5,2023-02-01
15,300,227,71,135,-14,45,69,42,-137,102,219,131,-171,28,66,45,200,109,199,CUS_0xa36d,2023-02-01
45,50,170,164,59,92,59,68,130,165,49,142,-9,138,-44,74,267,24,189,-31,CUS_0xa39e,2023-02-01
-23,71,187,185,47,183,81,155,118,168,38,-1,198,192,21,119,168,227,185,147,CUS_0xa4dc,2023-02-01
144,-148,110,465,279,-1,28,281,175,-5,19,81,115,94,180,-7,95,225,148,135,CUS_0xa560,2023-02-01
106,211,-80,91,273,88,48,190,62,150,66,-58,122,45,-57,124,-98,292,63,119,CUS_0xa570,2023-02-01
290,73,38,125,99,-70,-15,82,96,249,303,109,19,367,3,38,-59,216,127,213,CUS_0xa660,2023-02-01
77,192,48,97,329,-87,14,217,-184,124,53,188,355,250,139,304,70,279,312,57,CUS_0xa68e,2023-02-01
236,132,164,210,103,116,110,-28,-46,20,68,95,86,301,37,167,109,-8,121,53,CUS_0xa692,2023-02-01
-16,15,-55,-101,104,-36,74,4,142,147,99,25,-17,146,180,135,161,49,29,-40,CUS_0xa69f,2023-02-01
-45,-96,-14,-1,151,123,185,2,55,92,155,107,253,57,94,34,141,137,64,138,CUS_0xa6d4,2023-02-01
95,179,1,112,43,4,52,49,15,227,288,4,104,36,-25,29,-78,142,4,67,CUS_0xa73b,2023-02-01
61,-9,82,53,-47,142,100,112,45,188,157,17,138,-35,79,165,176,-168,1,140,CUS_0xa77f,2023-02-01
188,-16,6,80,-61,186,81,83,20,130,151,234,173,68,183,-61,-48,218,146,23,CUS_0xa7c3,2023-02-01
-72,214,104,108,29,50,208,70,151,230,130,194,292,201,242,190,32,242,64,92,CUS_0xa7f8,2023-02-01
85,219,214,50,325,83,233,135,22,55,77,-111,103,6,114,101,193,133,144,83,CUS_0xa80c,2023-02-01
227,117,139,216,72,92,305,169,-16,50,60,69,151,48,-97,162,10,81,146,173,CUS_0xa87f,2023-02-01
171,-52,91,145,50,159,17,95,84,181,58,96,133,52,262,36,142,100,63,177,CUS_0xa8d6,2023-02-01
139,152,162,-7,133,-6,58,126,192,109,-3,57,201,192,147,252,88,-151,134,2,CUS_0xa90c,2023-02-01
70,5,108,162,309,263,53,142,54,160,52,122,140,44,56,130,90,43,163,144,CUS_0xa922,2023-02-01
-3,39,212,174,244,225,84,205,21,117,-2,21,68,169,184,187,69,79,84,151,CUS_0xa93f,2023-02-01
-30,215,281,106,121,-72,186,58,181,340,46,207,130,113,29,139,150,179,23,294,CUS_0xa9c2,2023-02-01
80,145,-22,55,106,109,217,181,157,32,143,-19,133,179,129,110,118,155,227,145,CUS_0xaa5,2023-02-01
72,86,-10,-29,104,213,182,13,25,150,36,81,207,30,218,34,90,35,119,141,CUS_0xaa68,2023-02-01
-5,83,48,154,189,6,-20,235,-45,22,212,37,31,34,38,73,1,108,126,111,CUS_0xab07,2023-02-01
68,1,199,99,130,207,219,50,218,213,35,136,-173,179,77,128,196,46,58,97,CUS_0xab44,2023-02-01
121,122,34,262,93,96,148,233,61,196,-7,-73,177,127,30,56,80,111,59,1,CUS_0xab83,2023-02-01
-96,195,111,64,165,140,199,59,-90,262,62,42,122,113,142,185,-6,249,71,-121,CUS_0xaba4,2023-02-01
45,145,-13,136,-41,140,159,22,207,60,158,32,37,140,131,158,86,-15,-2,-11,CUS_0xabc9,2023-02-01
13,152,41,303,-48,130,41,79,323,162,151,125,175,280,131,70,-109,2,5,7,CUS_0xac04,2023-02-01
95,269,121,75,135,214,377,12,-61,195,56,112,27,81,206,60,-74,203,170,-20,CUS_0xac2b,2023-02-01
149,62,-46,62,237,142,130,-174,-68,17,232,97,184,97,57,124,125,103,74,153,CUS_0xacb0,2023-02-01
309,-27,4,235,246,57,133,175,168,-69,174,353,68,18,106,142,12,275,180,85,CUS_0xad55,2023-02-01
14,73,146,93,119,54,74,102,60,144,97,119,195,-11,52,103,-22,-51,94,20,CUS_0xad5e,2023-02-01
118,127,60,-43,154,165,231,109,179,-182,104,217,64,47,-109,-107,-32,93,55,-67,CUS_0xad7d,2023-02-01
124,13,5,195,188,103,20,117,197,68,157,-91,191,-70,299,-22,-19,174,48,102,CUS_0xae52,2023-02-01
223,73,122,-105,129,158,65,101,-53,138,99,188,9,167,91,111,45,234,6,110,CUS_0xaeb2,2023-02-01
197,137,114,10,36,136,152,18,137,174,185,190,-31,336,89,-58,62,310,-11,-18,CUS_0xaf0d,2023-02-01
23,1,-24,72,145,98,22,197,162,178,90,4,148,-31,143,13,87,282,-27,190,CUS_0xaf63,2023-02-01
81,147,99,75,304,155,207,-129,242,261,154,204,84,142,132,121,243,94,-86,186,CUS_0xaf88,2023-02-01
65,112,177,70,-90,283,-44,42,190,206,166,-40,-50,166,41,105,181,91,112,-54,CUS_0xb01f,2023-02-01
55,151,103,281,215,119,102,231,146,-8,-11,6,127,-17,189,276,29,153,26,-37,CUS_0xb05b,2023-02-01
243,-61,50,182,88,218,7,191,138,215,-2,75,-43,64,-59,121,27,-79,28,94,CUS_0xb0ca,2023-02-01
83,-108,-44,20,181,50,160,23,125,81,45,122,346,97,78,160,61,168,310,48,CUS_0xb0fd,2023-02-01
104,150,109,-8,107,146,204,-88,40,55,88,93,111,36,79,92,111,105,252,70,CUS_0xb107,2023-02-01
166,180,75,186,164,99,204,215,145,230,146,210,233,229,-9,188,118,302,245,48,CUS_0xb14,2023-02-01
293,187,188,164,123,114,71,219,51,175,237,67,142,274,90,70,82,146,160,75,CUS_0xb1f8,2023-02-01
226,-10,119,81,113,37,-29,54,204,142,113,88,22,148,296,75,256,193,112,57,CUS_0xb25a,2023-02-01
38,238,334,231,72,98,-55,102,150,311,104,258,144,82,105,21,-17,151,-67,137,CUS_0xb2d5,2023-02-01
51,38,292,87,83,29,-67,50,331,87,81,85,209,128,286,173,112,133,153,61,CUS_0xb303,2023-02-01
191,250,291,74,144,197,217,183,-86,125,5,222,-9,156,-7,124,-46,113,208,118,CUS_0xb436,2023-02-01
105,9,140,151,206,50,112,93,60,47,76,268,269,123,154,147,144,14,-9,137,CUS_0xb4b7,2023-02-01
54,30,94,196,186,-26,92,59,-18,84,99,236,122,182,114,111,211,9,232,82,CUS_0xb4ee,2023-02-01
183,22,-35,174,261,132,175,-59,199,194,92,59,145,97,54,338,95,-92,144,3,CUS_0xb4f,2023-02-01
80,-69,124,-136,114,-4,-70,30,-35,189,37,-37,-3,15,29,73,109,-107,168,69,CUS_0xb53d,2023-02-01
-1,106,-86,84,73,32,-1,82,219,226,32,78,249,273,239,70,281,-35,95,250,CUS_0xb53e,2023-02-01
122,214,26,203,51,159,-42,148,59,76,73,104,11,47,200,-137,68,5,-92,77,CUS_0xb56b,2023-02-01
-16,127,26,197,298,109,-54,208,160,234,133,140,41,219,158,233,115,162,15,131,CUS_0xb5c6,2023-02-01
133,141,288,262,197,-6,160,207,153,76,33,219,175,13,22,45,43,124,17,216,CUS_0xb5e4,2023-02-01
-148,154,38,218,-50,372,232,7,88,88,192,184,64,154,167,-119,202,64,224,14,CUS_0xb614,2023-02-01
-63,281,160,6,87,152,-24,168,60,167,105,5,84,213,145,327,117,161,255,176,CUS_0xb6e0,2023-02-01
4,163,86,237,230,234,207,44,172,154,96,146,29,179,203,57,68,105,11,139,CUS_0xb805,2023-02-01
203,171,34,80,222,121,-138,55,43,132,158,8,31,73,37,114,135,70,183,0,CUS_0xb808,2023-02-01
-1,240,-28,73,155,20,-3,176,135,51,19,274,155,46,-10,-4,233,5,188,47,CUS_0xb87a,2023-02-01
89,72,-64,212,291,131,30,186,45,139,225,-73,112,232,132,-69,142,119,288,-5,CUS_0xb918,2023-02-01
235,56,40,175,179,56,-43,74,99,241,-158,-65,182,108,289,18,78,88,-6,172,CUS_0xb92e,2023-02-01
53,42,80,-89,38,48,-79,94,58,-19,158,24,3,96,189,101,178,66,139,290,CUS_0xb967,2023-02-01
120,90,-47,95,89,79,124,110,157,-88,104,283,187,84,58,143,225,159,134,47,CUS_0xb982,2023-02-01
335,96,197,-78,108,109,129,95,-107,3,205,44,104,42,8,125,106,87,108,119,CUS_0xb9c8,2023-02-01
194,-79,143,78,-8,-82,138,116,154,120,8,219,219,133,171,75,26,157,117,151,CUS_0xb9cd,2023-02-01
348,119,61,127,11,54,152,122,191,116,74,137,97,56,131,57,54,95,-28,124,CUS_0xba9f,2023-02-01
45,-30,21,191,153,350,55,260,127,111,154,88,56,138,277,135,79,196,-74,142,CUS_0xbabc,2023-02-01
100,77,258,189,-76,170,162,86,222,228,185,265,314,194,69,51,145,56,8,259,CUS_0xbb1b,2023-02-01
253,160,195,25,236,-41,177,27,200,119,-58,206,195,0,135,236,135,147,142,83,CUS_0xbb26,2023-02-01
90,172,103,0,89,38,-14,192,-29,82,338,42,85,221,207,-72,88,135,95,142,CUS_0xbb33,2023-02-01
27,12,97,67,123,129,148,114,281,145,-16,121,132,117,171,9,27,147,46,234,CUS_0xbb69,2023-02-01
74,208,220,25,157,-6,-95,184,-109,226,-56,161,65,192,66,170,15,-49,192,138,CUS_0xbd06,2023-02-01
148,-32,214,84,226,190,204,170,126,104,213,319,121,371,180,127,-40,-12,-30,-34,CUS_0xbd37,2023-02-01
283,61,249,216,34,144,200,4,189,236,78,-1,161,-14,9,59,139,183,158,85,CUS_0xbd3d,2023-02-01
177,119,178,92,-135,198,-29,231,266,88,112,-70,97,99,75,57,217,296,17,114,CUS_0xbd4,2023-02-01
26,90,91,133,56,-19,14,12,64,154,118,193,50,238,30,108,194,218,83,38,CUS_0xbde6,2023-02-01
30,142,75,40,62,-42,180,283,208,92,117,54,166,147,120,18,222,-5,54,152,CUS_0xbed,2023-02-01
49,3,129,253,68,137,29,-55,16,149,89,26,-31,21,117,218,99,251,39,-64,CUS_0xbede,2023-02-01
67,33,219,50,223,205,-16,250,83,215,321,106,106,74,91,191,12,20,88,-105,CUS_0xbfa7,2023-02-01
48,165,-3,40,60,-12,83,170,174,69,191,177,-38,74,204,180,63,200,12,34,CUS_0xbfcb,2023-02-01
69,120,127,127,99,322,39,-39,88,152,129,168,5,158,290,110,-15,1,190,25,CUS_0xc04f,2023-02-01
39,211,-76,-22,98,138,187,103,24,268,275,122,36,21,41,362,-39,57,45,150,CUS_0xc0a4,2023-02-01
101,144,185,102,161,272,125,99,55,47,119,347,14,178,40,-57,190,-29,64,330,CUS_0xc0f3,2023-02-01
64,267,20,139,127,96,-5,152,33,114,29,87,-18,125,229,232,143,158,154,149,CUS_0xc140,2023-02-01
152,-21,14,284,106,171,-133,381,310,275,128,113,258,11,235,89,138,254,100,138,CUS_0xc143,2023-02-01
38,114,248,88,61,121,-36,-46,299,93,40,101,93,76,64,30,164,168,-39,40,CUS_0xc156,2023-02-01
159,79,102,63,-8,210,15,169,92,159,263,26,14,68,136,85,-32,116,69,159,CUS_0xc1a7,2023-02-01
66,74,114,193,155,148,17,130,102,120,226,32,151,171,24,249,93,204,0,-14,CUS_0xc247,2023-02-01
80,-4,151,-7,99,63,-58,-32,251,88,6,25,123,8,-2,8,138,64,83,126,CUS_0xc27,2023-02-01
85,153,102,173,132,-19,160,25,237,132,62,267,67,119,-36,88,153,-10,153,206,CUS_0xc317,2023-02-01
150,93,92,224,206,299,117,142,183,98,-22,41,179,-11,80,251,154,-69,239,0,CUS_0xc3df,2023-02-01
150,119,130,207,29,45,158,-58,264,49,-37,118,239,138,106,-84,267,153,-59,236,CUS_0xc4e,2023-02-01
55,88,117,93,91,-45,89,61,175,8,136,3,159,199,47,84,152,39,-4,160,CUS_0xc507,2023-02-01
119,197,217,72,285,360,61,34,144,279,84,66,236,-23,70,394,61,289,-46,-149,CUS_0xc555,2023-02-01
145,115,97,184,-74,45,-12,-41,334,198,111,147,94,88,141,116,129,74,165,48,CUS_0xc5a5,2023-02-01
31,111,-21,61,-24,-32,-48,222,182,-27,69,101,317,139,33,85,146,14,167,206,CUS_0xc632,2023-02-01
-128,10,61,258,84,75,1,155,59,116,157,27,191,20,211,-8,239,406,-52,-19,CUS_0xc63a,2023-02-01
105,-11,-20,102,108,58,69,225,192,149,-78,127,62,255,-13,-55,64,108,2,60,CUS_0xc67b,2023-02-01
160,-143,-39,191,56,-10,115,-47,102,125,-60,85,44,31,202,-61,178,67,304,192,CUS_0xc76,2023-02-01
33,239,156,192,186,212,82,13,30,178,76,37,212,185,70,82,205,-93,350,46,CUS_0xc78,2023-02-01
46,164,211,-2,153,204,157,48,137,167,7,149,118,17,82,224,90,236,47,327,CUS_0xc88,2023-02-01
-18,149,315,175,340,68,-12,386,87,-23,129,-44,-17,69,208,9,160,158,56,75,CUS_0xce1,2023-02-01
110,-90,138,223,180,183,292,213,-127,85,147,234,235,148,57,54,138,92,131,-11,CUS_0xe3f,2023-02-01
9,75,160,59,268,56,121,111,51,72,215,159,-3,46,129,-123,123,54,224,13,CUS_0xe47,2023-02-01
230,128,155,77,15,151,175,134,250,219,243,161,203,190,41,68,-128,266,51,129,CUS_0xec4,2023-02-01
21,-108,66,131,51,289,215,57,351,24,136,-43,153,49,41,147,-43,113,166,220,CUS_0xf6c,2023-02-01
188,229,158,101,158,140,125,42,79,-5,141,52,43,239,93,72,231,198,112,215,CUS_0xfa4,2023-02-01
12,177,177,219,46,61,234,129,80,368,36,-38,44,109,96,-142,315,121,160,95,CUS_0x1044,2023-02-01
67,-112,39,-123,53,227,247,251,64,192,60,112,157,129,80,52,134,111,-93,-95,CUS_0x104e,2023-02-01
179,50,244,-68,-39,45,109,145,227,229,-23,52,11,169,-51,-64,96,80,290,173,CUS_0x105c,2023-02-01
335,24,49,41,168,69,13,104,184,6,-39,-20,3,44,11,189,214,199,104,169,CUS_0x10ee,2023-02-01
262,126,-27,120,-65,91,41,57,271,242,47,31,242,121,2,135,4,121,-96,183,CUS_0x1136,2023-02-01
251,251,43,231,180,191,146,2,63,-23,59,44,133,107,105,221,49,121,41,-15,CUS_0x1154,2023-02-01
159,80,-8,46,151,105,11,-4,156,24,269,244,180,56,21,191,-93,88,128,226,CUS_0x1156,2023-02-01
-78,130,266,61,85,-26,101,158,73,134,28,-9,62,61,121,53,95,256,24,223,CUS_0x119e,2023-02-01
130,163,-17,15,306,120,-54,-3,27,147,-29,107,107,40,19,82,6,113,147,44,CUS_0x128e,2023-02-01
207,27,165,142,157,53,185,193,53,94,32,280,143,54,346,-24,186,58,-11,388,CUS_0x1319,2023-02-01
-29,321,155,54,32,13,237,29,181,166,220,143,137,30,94,34,90,144,117,143,CUS_0x1329,2023-02-01
-25,-97,124,10,238,49,144,70,73,172,17,166,142,-49,52,112,55,148,-18,-31,CUS_0x142f,2023-02-01
209,107,17,135,115,151,217,232,144,20,102,148,98,72,301,189,163,247,46,96,CUS_0x145c,2023-02-01
29,-91,117,106,-11,61,88,123,148,336,128,183,245,159,44,-31,249,-74,126,118,CUS_0x149e,2023-02-01
132,202,129,183,201,139,58,133,227,229,77,-75,47,136,202,107,50,96,-25,0,CUS_0x14ca,2023-02-01
173,163,303,-28,81,146,42,237,189,263,-46,210,23,227,184,200,125,94,351,55,CUS_0x157a,2023-02-01
96,87,200,183,210,289,123,163,-114,14,206,20,72,68,192,77,61,-21,94,193,CUS_0x1585,2023-02-01
