fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
190,210,72,53,81,143,168,175,268,-1,-26,54,5,165,91,120,350,265,66,213,CUS_0x651d,2024-09-01
69,148,132,142,161,119,38,145,109,292,232,-21,10,-13,141,105,90,19,121,123,CUS_0x672c,2024-09-01
63,164,41,132,54,220,60,263,241,177,39,159,-166,201,272,20,65,19,-131,190,CUS_0x6734,2024-09-01
152,180,171,101,205,13,56,125,58,274,-33,100,-101,-44,143,138,-13,101,250,24,CUS_0x6793,2024-09-01
118,85,64,56,160,7,229,30,-10,35,-83,269,25,144,228,62,313,185,259,49,CUS_0x67a3,2024-09-01
160,36,178,71,154,79,-73,123,90,164,18,232,21,40,-26,204,63,167,55,132,CUS_0x6809,2024-09-01
188,33,152,-8,176,10,76,-11,209,71,89,268,-48,80,11,44,73,281,149,-1,CUS_0x6831,2024-09-01
211,193,89,221,162,181,159,-55,-68,151,119,92,191,-74,219,122,25,162,118,141,CUS_0x6883,2024-09-01
105,212,69,159,249,-28,143,154,203,141,-2,61,213,74,97,247,154,63,49,156,CUS_0x68a5,2024-09-01
203,55,57,-99,135,102,115,-37,144,59,67,8,112,59,161,43,31,243,238,-56,CUS_0x68d1,2024-09-01
253,28,125,1,193,166,292,76,-3,191,123,-125,43,92,245,157,268,318,73,70,CUS_0x6a4d,2024-09-01
136,70,-88,103,41,20,33,59,119,-53,86,88,106,-73,5,44,68,213,78,402,CUS_0x6a9e,2024-09-01
148,149,174,173,202,111,42,72,297,44,138,283,259,7,163,189,203,180,84,-65,CUS_0x6ae7,2024-09-01
32,298,160,52,375,-50,129,151,138,203,121,227,-67,70,15,78,76,133,94,35,CUS_0x6aeb,2024-09-01
208,95,265,-13,133,160,13,19,3,150,103,57,103,-32,198,80,122,169,44,209,CUS_0x6b88,2024-09-01
150,67,75,241,235,83,21,59,218,70,-165,-50,39,41,-88,-24,-35,177,74,-41,CUS_0x6c4e,2024-09-01
55,-107,123,136,-75,60,86,141,49,188,198,-26,-76,-26,59,111,42,130,128,-7,CUS_0x6c67,2024-09-01
120,89,58,18,20,63,31,119,59,52,74,147,173,225,120,-39,43,141,1,272,CUS_0x6d82,2024-09-01
173,234,209,79,66,-14,199,316,262,142,106,58,131,18,-106,96,53,237,172,78,CUS_0x6da8,2024-09-01
47,129,-148,-11,-63,71,-60,189,52,161,143,37,107,100,24,142,144,55,7,186,CUS_0x6dc6,2024-09-01
119,4,41,23,-7,86,38,31,116,-39,-97,92,89,-206,73,69,178,263,-24,-12,CUS_0x6e0e,2024-09-01
178,161,124,-200,129,81,102,127,261,176,96,147,-46,155,128,55,209,191,161,81,CUS_0x6e1c,2024-09-01
15,-22,212,252,220,245,126,162,20,50,198,64,136,-169,46,80,151,327,125,28,CUS_0x6e38,2024-09-01
248,50,-9,215,137,188,260,106,55,-6,-2,157,151,5,83,110,5,151,205,127,CUS_0x6ee1,2024-09-01
23,204,53,273,71,59,146,47,230,146,107,35,171,5,-13,-63,51,77,-27,83,CUS_0x6ee8,2024-09-01
178,193,103,120,151,187,196,150,155,-26,260,-84,199,31,-29,168,62,102,60,83,CUS_0x6fc4,2024-09-01
102,-5,87,155,222,-27,74,-87,208,150,249,231,102,-22,-12,66,-12,107,41,-121,CUS_0x7087,2024-09-01
74,77,-57,149,131,183,223,132,147,9,280,119,229,356,11,260,52,31,1,165,CUS_0x70bf,2024-09-01
181,-17,93,8,23,0,168,95,242,264,129,-36,58,-6,141,206,165,-35,-28,4,CUS_0x70d,2024-09-01
187,72,136,87,122,2,24,278,29,155,231,71,121,46,148,113,141,187,170,44,CUS_0x70d0,2024-09-01
-37,171,140,96,262,51,183,55,16,-73,-52,-7,104,33,305,136,155,121,90,158,CUS_0x710f,2024-09-01
62,-7,108,-24,33,83,78,358,69,207,21,187,188,128,200,42,236,243,190,44,CUS_0x7292,2024-09-01
154,253,101,110,114,183,34,30,105,77,113,24,221,27,105,-5,158,168,85,184,CUS_0x7304,2024-09-01
-14,121,113,93,-16,378,206,331,148,117,105,281,159,153,148,-41,-86,57,4,38,CUS_0x7398,2024-09-01
10,230,143,161,-19,16,98,161,139,217,-13,85,150,193,132,147,-11,145,249,-19,CUS_0x754c,2024-09-01
71,259,23,52,17,139,251,61,-104,-104,42,81,-4,136,43,105,-19,165,51,73,CUS_0x760a,2024-09-01
-46,269,91,49,336,26,96,134,143,200,220,171,176,256,89,166,71,62,137,149,CUS_0x7670,2024-09-01
280,245,248,29,169,15,38,75,49,143,234,140,32,182,7,143,189,64,136,151,CUS_0x76ca,2024-09-01
35,178,98,123,176,35,-6,186,44,83,63,244,165,245,49,87,19,157,238,19,CUS_0x76df,2024-09-01
93,162,-39,145,7,-89,101,164,54,98,39,130,36,316,38,55,47,-162,278,176,CUS_0x76e2,2024-09-01
61,161,86,100,166,30,222,221,114,78,-48,298,154,108,48,278,320,78,29,99,CUS_0x7711,2024-09-01
38,232,-62,177,89,42,160,99,-21,87,-28,151,188,-69,-191,63,21,93,98,195,CUS_0x7766,2024-09-01
-94,95,106,155,51,37,160,263,99,176,20,-35,131,-14,-15,24,153,102,105,177,CUS_0x783b,2024-09-01
94,-25,-68,209,26,124,52,91,-38,205,42,197,114,101,67,-177,152,-51,178,52,CUS_0x78c2,2024-09-01
86,106,332,6,113,79,209,188,133,309,63,75,-39,130,129,-28,133,67,210,-17,CUS_0x78ce,2024-09-01
284,208,232,265,100,14,27,203,134,286,197,142,-32,96,-87,197,255,147,168,2,CUS_0x78fe,2024-09-01
108,75,72,119,-73,107,92,141,165,93,84,197,139,329,101,-162,-59,37,146,70,CUS_0x79b7,2024-09-01
130,43,61,-72,128,184,-62,241,230,289,-41,118,169,185,97,112,174,27,72,96,CUS_0x79c5,2024-09-01
228,327,32,152,259,26,-70,275,209,364,18,1,118,175,388,130,239,76,245,271,CUS_0x7a01,2024-09-01
135,162,113,12,-1,26,112,80,48,72,28,266,91,-8,66,101,112,252,49,152,CUS_0x7a29,2024-09-01
-65,244,11,145,216,137,-1,31,201,13,26,-76,144,124,159,43,-9,108,219,144,CUS_0x7aae,2024-09-01
-2,76,88,90,175,10,123,257,44,-85,106,168,148,289,85,208,66,155,19,193,CUS_0x7ae,2024-09-01
153,239,43,89,218,76,-4,87,35,229,-45,162,249,140,119,181,230,-9,157,-12,CUS_0x7b32,2024-09-01
-67,152,77,173,204,18,234,135,299,363,190,86,119,266,5,212,-7,79,32,13,CUS_0x7b62,2024-09-01
-6,213,180,-38,-38,108,171,90,36,62,180,34,66,16,142,169,352,241,237,281,CUS_0x7bc9,2024-09-01
43,23,193,187,264,19,25,244,95,98,125,114,39,123,213,54,41,29,-238,237,CUS_0x7c6a,2024-09-01
94,204,130,81,-11,111,-35,86,-53,126,333,202,155,51,54,53,81,15,143,8,CUS_0x7c71,2024-09-01
100,245,186,53,30,-53,216,6,266,237,7,62,106,-21,35,270,151,113,296,17,CUS_0x7caf,2024-09-01
40,220,81,314,154,152,89,-76,105,141,204,190,65,233,124,70,212,343,156,140,CUS_0x7cb3,2024-09-01
-39,-55,181,74,72,-135,145,177,124,-72,-42,205,104,74,271,-25,-100,15,221,22,CUS_0x7d8,2024-09-01
66,185,86,144,-9,-66,85,170,226,185,250,300,40,-3,52,148,135,46,98,-218,CUS_0x7df,2024-09-01
-70,112,92,48,20,173,-32,0,151,142,70,6,97,-132,32,402,-59,3,-173,15,CUS_0x7e61,2024-09-01
135,211,55,-32,28,83,-19,56,-5,255,133,-56,125,26,75,217,176,41,-124,126,CUS_0x7ed7,2024-09-01
223,159,216,153,186,197,97,-61,118,46,110,252,166,22,133,12,-68,196,130,3,CUS_0x7edc,2024-09-01
6,50,151,148,232,188,323,14,195,91,-28,45,25,68,167,68,401,192,-37,89,CUS_0x7edd,2024-09-01
115,-80,206,174,129,175,84,72,95,-110,5,-57,203,132,120,-26,204,19,77,144,CUS_0x7f31,2024-09-01
175,113,12,68,187,308,92,151,151,129,127,38,-25,117,81,179,27,1,241,231,CUS_0x7f53,2024-09-01
81,110,-5,83,49,51,241,-48,236,75,193,7,8,82,137,129,108,88,126,-114,CUS_0x8002,2024-09-01
58,123,38,-111,22,268,97,239,81,210,237,-21,74,243,21,148,265,120,138,27,CUS_0x8018,2024-09-01
46,43,58,210,-60,161,278,206,332,119,60,31,80,212,106,12,88,28,168,98,CUS_0x8099,2024-09-01
57,54,138,66,122,130,-42,128,139,-47,131,122,146,113,136,164,-1,155,142,178,CUS_0x810,2024-09-01
223,97,32,268,-38,62,63,342,173,50,88,194,169,68,3,176,49,204,168,-44,CUS_0x8121,2024-09-01
18,209,-28,112,117,350,216,25,-5,1,41,241,122,184,-28,50,61,77,92,187,CUS_0x81d6,2024-09-01
24,98,-10,134,231,168,15,17,188,99,52,113,111,-57,134,-97,-11,112,71,8,CUS_0x81f4,2024-09-01
-1,0,88,-53,297,-17,159,125,131,316,175,102,195,82,138,64,122,186,28,76,CUS_0x8232,2024-09-01
-114,357,68,126,155,163,105,19,84,17,-57,120,163,13,135,261,83,207,57,45,CUS_0x8274,2024-09-01
4,94,200,19,213,106,279,177,304,233,102,71,126,-13,297,23,44,53,56,108,CUS_0x82be,2024-09-01
26,15,-60,50,40,102,-38,-125,252,23,174,86,94,262,139,-129,-85,16,-73,235,CUS_0x833d,2024-09-01
5,173,95,171,64,218,203,153,106,144,129,36,82,31,8,-10,268,9,11,-57,CUS_0x844d,2024-09-01
61,137,-9,-75,144,178,63,117,126,76,99,165,-10,255,27,266,9,45,69,-15,CUS_0x84a2,2024-09-01
-91,135,50,272,118,51,35,189,53,184,137,-44,240,177,166,111,132,3,17,103,CUS_0x84a6,2024-09-01
-78,375,195,-4,249,209,101,127,116,17,35,207,-64,54,94,171,151,82,306,105,CUS_0x8513,2024-09-01
154,-28,72,30,33,282,168,130,137,126,225,-163,-88,36,126,130,219,125,426,120,CUS_0x854f,2024-09-01
67,39,204,301,105,60,192,123,115,105,86,41,-31,139,62,221,289,230,21,321,CUS_0x865c,2024-09-01
86,-32,194,106,215,30,128,-14,92,113,126,108,-79,122,165,146,-110,249,53,13,CUS_0x86b0,2024-09-01
64,144,143,149,144,137,104,-28,306,217,167,65,-51,330,138,20,60,209,10,-30,CUS_0x86b2,2024-09-01
28,63,26,61,-4,-117,-120,133,174,252,3,286,260,-20,227,138,-42,139,-183,119,CUS_0x86c1,2024-09-01
133,164,1,305,11,215,100,87,95,99,-27,36,84,26,104,80,17,89,160,299,CUS_0x86ec,2024-09-01
191,152,267,36,40,293,235,4,175,184,-46,163,176,243,174,-42,89,44,97,157,CUS_0x87e6,2024-09-01
-9,214,377,359,200,91,-50,198,164,180,66,-13,132,-18,37,120,37,107,286,112,CUS_0x87f,2024-09-01
136,-62,127,156,14,137,-76,65,132,39,12,228,247,93,232,216,60,36,179,153,CUS_0x8814,2024-09-01
104,149,186,28,71,89,83,180,26,76,264,200,290,295,100,240,27,147,342,15,CUS_0x8848,2024-09-01
78,150,270,-1,168,117,109,218,87,105,-79,-21,110,182,-8,251,286,180,116,-33,CUS_0x88fd,2024-09-01
185,-34,101,164,143,217,158,137,72,-25,123,187,59,12,48,271,114,39,92,49,CUS_0x8916,2024-09-01
-61,74,108,78,-35,168,34,-18,33,116,-176,31,-15,49,30,124,60,69,239,-106,CUS_0x8984,2024-09-01
39,191,62,150,-1,109,30,197,-44,116,-75,119,33,188,277,105,56,101,108,-4,CUS_0x89c8,2024-09-01
50,54,67,255,47,154,-179,201,151,4,53,144,39,105,175,51,109,76,59,232,CUS_0x8a8b,2024-09-01
60,79,200,-37,90,140,135,226,51,-88,83,160,47,154,-12,32,210,52,60,178,CUS_0x8ac0,2024-09-01
148,255,243,87,151,89,240,200,190,169,99,205,112,80,191,364,137,194,195,94,CUS_0x8b3e,2024-09-01
-12,-49,-5,30,-30,12,76,100,205,250,232,149,185,113,96,6,260,-25,111,-44,CUS_0x8b6c,2024-09-01
95,226,-26,518,107,-81,157,-36,177,88,22,22,-26,107,62,69,61,115,-2,166,CUS_0x8b96,2024-09-01
97,52,262,88,76,74,186,79,184,146,276,66,210,113,10,223,243,156,-41,-86,CUS_0x8bf3,2024-09-01
-15,61,90,1,62,37,276,37,154,94,84,25,296,74,182,113,110,119,-190,235,CUS_0x8c36,2024-09-01
41,19,-54,171,176,155,139,137,197,109,140,299,241,91,98,-94,-40,120,64,53,CUS_0x8ca7,2024-09-01
159,103,-22,177,112,360,34,343,94,266,-99,143,89,82,-39,168,245,47,4,116,CUS_0x8d19,2024-09-01
59,-11,68,143,-70,174,255,227,139,312,57,11,107,122,-54,-64,102,104,-46,125,CUS_0x8da8,2024-09-01
194,153,60,99,119,79,180,216,147,157,126,123,132,-5,188,-37,312,76,34,2,CUS_0x8dfe,2024-09-01
24,-27,66,127,179,58,-10,-22,22,215,5,127,3,115,-13,-117,8,105,89,-15,CUS_0x8e48,2024-09-01
125,136,-16,63,43,39,40,135,128,-17,112,112,32,19,1,76,154,128,-40,111,CUS_0x8e8,2024-09-01
356,90,1,144,45,67,248,117,292,140,88,212,140,129,-64,2,108,134,31,75,CUS_0x8ea,2024-09-01
254,177,128,54,-115,223,237,3,33,161,63,-59,132,19,66,138,232,192,177,-15,CUS_0x8ebd,2024-09-01
101,244,85,-60,9,88,137,166,151,-66,147,-67,-10,-24,97,179,121,-11,170,199,CUS_0x8ed5,2024-09-01
185,-101,134,39,205,232,176,108,10,-33,90,25,70,45,260,-14,75,36,53,112,CUS_0x8efa,2024-09-01
166,179,110,164,-72,81,10,-48,182,151,234,141,213,-139,185,103,-9,104,18,72,CUS_0x8f17,2024-09-01
109,-1,209,202,204,165,194,144,104,-74,74,149,206,-89,159,90,18,8,286,-82,CUS_0x9046,2024-09-01
240,51,-27,254,236,131,103,181,182,150,189,114,22,194,-40,94,196,109,53,158,CUS_0x906b,2024-09-01
116,48,57,238,67,144,39,114,203,245,41,-64,180,115,9,-31,62,102,228,57,CUS_0x906e,2024-09-01
165,52,151,4,78,19,169,-21,-88,-75,250,286,179,296,135,87,79,-62,91,143,CUS_0x9126,2024-09-01
84,282,55,-140,133,258,58,105,334,178,-12,-19,183,-66,208,154,109,50,72,325,CUS_0x9146,2024-09-01
-66,-22,18,36,80,93,6,198,276,128,245,207,112,43,269,81,61,176,23,79,CUS_0x9153,2024-09-01
212,164,75,226,-52,147,249,102,108,57,-88,41,112,233,82,144,97,131,285,106,CUS_0x915a,2024-09-01
82,-47,147,170,56,58,116,194,294,216,128,-19,96,152,101,39,168,188,190,131,CUS_0x91ee,2024-09-01
263,59,121,48,116,150,78,-87,42,38,7,50,162,27,245,225,141,113,147,293,CUS_0x91f6,2024-09-01
-49,131,31,97,339,172,100,204,281,215,250,57,104,-6,-21,27,-151,231,-95,-55,CUS_0x9200,2024-09-01
105,155,194,-14,-116,-114,-17,108,104,134,95,-5,228,-30,107,28,144,143,43,-80,CUS_0x9233,2024-09-01
185,-39,235,192,88,109,267,141,260,-9,56,199,196,-2,138,70,371,114,113,73,CUS_0x929d,2024-09-01
37,183,131,230,105,163,-13,-9,32,185,117,104,-157,-12,98,87,128,267,3,-15,CUS_0x92f,2024-09-01
199,88,13,206,179,75,120,138,124,-26,105,-40,164,-35,133,174,71,85,208,11,CUS_0x9334,2024-09-01
144,-100,124,199,197,215,126,86,-22,70,193,119,100,-3,177,70,48,175,-103,148,CUS_0x9336,2024-09-01
2,117,116,74,118,59,133,188,21,223,160,62,166,-80,187,187,147,-106,120,135,CUS_0x9339,2024-09-01
70,279,-124,-62,149,189,181,-14,65,9,150,31,47,-84,-8,204,158,29,129,115,CUS_0x9379,2024-09-01
86,262,159,124,39,233,184,-49,28,11,126,121,17,77,117,129,126,120,134,91,CUS_0x9381,2024-09-01
52,73,130,125,367,107,294,193,120,68,234,194,-41,241,215,20,36,247,58,321,CUS_0x9425,2024-09-01
298,157,159,19,48,160,144,123,188,52,236,2,241,36,232,75,-52,139,40,-7,CUS_0x9485,2024-09-01
42,26,-92,171,50,71,129,49,139,140,95,44,157,73,-48,315,274,108,104,174,CUS_0x94e2,2024-09-01
76,177,235,-38,43,48,143,113,171,118,-16,-134,27,65,27,22,174,100,-9,66,CUS_0x94f4,2024-09-01
158,263,87,131,133,-80,139,53,231,-4,132,-43,150,185,132,209,-17,178,-26,7,CUS_0x9525,2024-09-01
75,62,214,48,72,-4,100,131,259,182,112,236,61,43,326,83,82,232,211,84,CUS_0x9529,2024-09-01
-103,202,259,137,223,33,16,103,151,303,104,108,293,-74,332,149,111,39,20,186,CUS_0x956f,2024-09-01
150,110,218,112,105,25,176,169,268,242,-49,-39,31,175,134,-12,-87,50,83,-65,CUS_0x957e,2024-09-01
95,-24,262,135,211,201,117,90,24,196,251,171,267,76,113,120,73,66,6,-8,CUS_0x9620,2024-09-01
117,187,102,234,42,-51,164,133,-41,29,130,88,-27,128,153,15,78,184,54,201,CUS_0x9661,2024-09-01
62,220,76,259,78,0,61,45,200,-98,219,160,-8,116,126,117,87,-53,5,188,CUS_0x96c3,2024-09-01
16,232,202,-132,201,86,84,-49,206,-5,118,27,187,-16,183,179,64,80,-19,17,CUS_0x96d9,2024-09-01
-37,167,118,-51,226,164,227,93,232,254,57,-71,-7,93,205,25,260,-56,115,-146,CUS_0x9783,2024-09-01
47,29,89,190,284,118,-21,-50,155,244,-4,142,53,94,274,-15,150,-34,101,92,CUS_0x982a,2024-09-01
-2,49,114,193,216,-81,120,307,213,276,87,100,154,-98,3,68,147,172,252,115,CUS_0x983a,2024-09-01
227,88,136,99,47,11,101,154,3,141,23,-151,199,216,131,265,120,135,106,94,CUS_0x9871,2024-09-01
98,106,120,37,-24,31,26,76,170,158,30,53,197,167,-150,-94,-37,8,241,235,CUS_0x987d,2024-09-01
65,109,127,240,54,55,186,192,253,180,53,39,96,-10,44,153,-15,-137,93,139,CUS_0x991f,2024-09-01
190,-6,-36,80,76,145,226,-47,257,-50,74,45,304,96,37,-66,61,127,10,57,CUS_0x992b,2024-09-01
111,139,146,18,82,46,227,21,143,245,212,155,186,94,185,205,-9,134,115,179,CUS_0x9941,2024-09-01
148,163,170,18,172,63,16,-51,77,23,76,-30,102,158,163,203,429,8,79,22,CUS_0x9983,2024-09-01
-38,65,-26,288,34,-188,258,108,103,173,-34,186,204,138,176,4,133,130,37,102,CUS_0x99c9,2024-09-01
165,13,176,77,41,161,48,317,242,319,105,164,10,163,249,-28,129,105,45,80,CUS_0x9a18,2024-09-01
-58,57,141,68,116,101,204,141,123,-4,-9,110,-12,66,313,253,3,169,37,293,CUS_0x9a30,2024-09-01
188,46,124,101,-121,51,67,89,128,23,233,-37,237,99,-67,232,46,83,355,267,CUS_0x9a3c,2024-09-01
-102,393,162,31,-149,-19,170,279,114,273,116,64,33,28,71,277,24,290,-109,176,CUS_0x9a70,2024-09-01
135,181,252,246,296,-31,91,23,159,148,158,99,248,98,132,277,62,214,126,180,CUS_0x9aa1,2024-09-01
247,120,206,142,87,157,118,213,136,131,200,20,62,9,178,124,-75,220,-86,-38,CUS_0x9c4f,2024-09-01
104,15,33,47,153,16,170,238,147,62,40,30,-9,89,116,-56,-101,158,-6,121,CUS_0x9c9c,2024-09-01
158,20,184,64,-95,156,114,84,115,358,92,110,-32,159,100,100,150,114,159,245,CUS_0x9d1a,2024-09-01
-52,128,-55,-57,194,207,33,201,257,65,100,52,13,106,89,132,213,100,209,159,CUS_0x9d2f,2024-09-01
-13,48,47,1,105,233,112,-12,297,38,-26,-50,78,86,251,-9,-30,135,87,170,CUS_0x9d60,2024-09-01
14,244,313,184,-6,97,36,101,112,153,154,147,201,95,119,44,268,29,87,97,CUS_0x9d62,2024-09-01
-29,23,224,175,124,65,-111,291,89,239,22,177,126,161,106,45,133,-19,235,81,CUS_0x9da0,2024-09-01
-50,41,257,144,230,29,206,68,182,181,367,94,165,35,77,53,161,42,385,22,CUS_0x9dbc,2024-09-01
-1,67,25,196,91,32,138,273,87,82,36,203,181,148,31,8,71,-2,188,127,CUS_0x9dd7,2024-09-01
150,64,207,206,136,210,84,-80,107,-39,95,42,193,291,-67,6,125,177,204,-111,CUS_0x9e39,2024-09-01
91,161,110,249,94,245,29,30,134,75,155,206,-5,87,-20,52,299,42,-42,52,CUS_0x9f27,2024-09-01
51,134,156,-70,105,91,171,194,18,125,109,104,5,106,12,160,52,-62,242,127,CUS_0x9f43,2024-09-01
162,122,191,119,74,21,-55,78,153,105,41,40,147,97,177,-118,170,109,108,-53,CUS_0x9f51,2024-09-01
-47,147,143,-35,281,127,207,284,181,193,36,118,211,21,38,295,134,84,-6,-63,CUS_0x9ff3,2024-09-01
-164,26,112,123,72,7,231,144,155,101,32,87,281,2,93,70,254,159,46,292,CUS_0xa037,2024-09-01
147,-108,-1,76,151,-97,108,86,207,197,-115,179,18,51,33,31,150,-116,57,108,CUS_0xa06,2024-09-01
152,275,52,79,-16,51,149,225,20,178,-43,118,43,147,66,109,22,36,-87,119,CUS_0xa062,2024-09-01
-78,174,105,91,95,63,33,141,4,-68,64,80,316,162,173,118,49,96,81,46,CUS_0xa078,2024-09-01
-2,131,105,173,110,153,191,31,191,11,85,23,143,66,79,121,100,-33,236,267,CUS_0xa15a,2024-09-01
49,157,383,-92,-36,62,61,206,-56,-32,92,77,115,-12,86,-67,202,201,118,53,CUS_0xa1cc,2024-09-01
122,5,-15,13,119,115,187,114,100,133,175,317,63,160,143,79,91,134,56,210,CUS_0xa20b,2024-09-01
88,158,117,-17,184,254,192,163,-142,282,179,48,122,174,206,119,199,176,64,82,CUS_0xa21c,2024-09-01
71,246,72,212,37,137,-27,72,157,146,167,23,28,214,-10,-148,116,-56,35,257,CUS_0xa27a,2024-09-01
38,121,137,218,299,101,122,259,269,-75,230,25,119,63,74,-22,138,-12,180,190,CUS_0xa294,2024-09-01
33,60,-115,223,154,349,30,137,143,256,-1,210,144,-25,94,9,10,-72,232,94,CUS_0xa2b2,2024-09-01
-15,54,46,25,14,134,-25,258,202,374,-19,56,-2,61,266,140,14,81,143,158,CUS_0xa2b9,2024-09-01
65,297,138,15,-171,14,180,24,202,205,252,5,107,9,137,163,27,144,93,157,CUS_0xa2f4,2024-09-01
135,-73,210,131,98,51,213,167,57,80,-13,76,-32,-14,110,140,154,95,-40,34,CUS_0xa336,2024-09-01
134,114,180,-30,144,28,141,82,120,152,68,111,1,-15,28,115,131,238,91,108,CUS_0xa4ad,2024-09-01
115,19,0,104,74,203,276,200,253,107,51,-62,112,23,203,97,250,71,23,108,CUS_0xa547,2024-09-01
84,41,321,179,67,77,14,-74,121,93,-31,173,27,126,139,230,-100,118,47,17,CUS_0xa5c2,2024-09-01
34,210,209,214,81,19,86,47,110,140,177,44,115,159,20,129,31,63,297,12,CUS_0xa624,2024-09-01
-85,93,194,121,172,104,117,-141,176,22,276,284,109,158,68,121,267,251,88,164,CUS_0xa64d,2024-09-01
231,56,58,28,200,-31,131,20,57,114,223,190,-15,-7,71,-91,117,9,11,79,CUS_0xa66a,2024-09-01
145,36,59,111,89,214,150,-48,-103,75,195,129,42,-8,197,222,141,248,86,346,CUS_0xa6e4,2024-09-01
-144,43,147,204,116,129,84,196,107,132,-12,205,72,272,-8,122,179,155,223,95,CUS_0xa72c,2024-09-01
133,147,224,260,124,62,-43,227,109,15,-21,154,106,28,242,69,17,212,57,176,CUS_0xa75c,2024-09-01
101,246,205,107,52,71,33,158,101,218,-155,-16,90,103,146,67,195,197,77,354,CUS_0xa772,2024-09-01
-17,277,212,109,-1,152,235,-170,30,44,218,137,188,119,248,42,94,206,44,196,CUS_0xa78f,2024-09-01
61,30,21,27,203,193,56,93,228,69,33,195,102,-9,247,126,92,129,45,53,CUS_0xa798,2024-09-01
107,242,74,76,29,-31,172,81,93,41,36,184,42,155,111,230,9,-67,276,335,CUS_0xa835,2024-09-01
160,-55,238,262,-61,118,-95,-46,333,22,236,188,123,99,38,254,127,-18,124,-13,CUS_0xa84b,2024-09-01
14,-37,204,169,221,142,165,0,245,226,341,27,16,140,166,308,10,49,229,199,CUS_0xa8b1,2024-09-01
179,124,-118,-88,191,234,69,169,88,206,216,206,-5,210,85,53,49,36,-3,187,CUS_0xa8e6,2024-09-01
147,77,96,210,189,97,29,84,-71,242,150,61,187,263,189,42,104,133,-2,-4,CUS_0xa8ec,2024-09-01
97,124,126,132,59,92,-51,108,157,-82,70,150,129,-87,-3,65,200,143,147,91,CUS_0xa9b1,2024-09-01
12,-18,49,208,82,-34,59,-55,109,-30,223,162,128,34,-103,30,339,196,-68,-30,CUS_0xaa8d,2024-09-01
44,126,66,137,78,151,48,205,227,219,296,114,212,162,211,-50,-28,145,80,67,CUS_0xaac6,2024-09-01
17,8,136,131,-18,111,132,-24,213,53,216,343,47,89,-21,103,48,-54,79,424,CUS_0xab0e,2024-09-01
124,141,184,-76,172,-79,26,121,31,127,112,-160,274,122,-19,153,-36,146,223,-46,CUS_0xab1f,2024-09-01
27,291,146,142,142,273,184,262,107,137,81,89,183,77,10,53,179,-24,297,-27,CUS_0xab2f,2024-09-01
172,137,273,50,70,227,91,409,68,144,-6,227,274,299,16,90,15,-86,74,-25,CUS_0xab37,2024-09-01
138,84,191,69,268,95,174,245,210,146,46,125,241,77,59,355,-34,-39,149,114,CUS_0xac19,2024-09-01
158,46,19,-56,154,105,57,123,73,125,242,195,80,152,151,215,101,119,41,220,CUS_0xac56,2024-09-01
103,5,186,37,119,38,-18,204,128,333,265,196,-112,313,98,36,50,196,-28,85,CUS_0xac60,2024-09-01
182,66,187,138,-52,108,60,164,418,74,207,99,141,-18,139,164,165,26,163,169,CUS_0xac7b,2024-09-01
269,207,137,6,194,163,115,156,-54,154,39,-26,195,101,131,16,245,189,213,245,CUS_0xac81,2024-09-01
150,140,157,-61,193,-35,111,-134,34,146,102,134,-22,102,99,233,-8,156,308,111,CUS_0xaca6,2024-09-01
88,-9,96,163,44,214,69,242,125,39,213,267,156,99,98,109,-5,120,298,157,CUS_0xacf1,2024-09-01
87,42,89,110,79,301,40,90,183,45,80,151,204,227,176,22,93,294,-48,277,CUS_0xadab,2024-09-01
142,95,121,294,173,108,88,121,122,-34,85,37,25,138,8,61,156,179,136,156,CUS_0xadd7,2024-09-01
117,125,213,53,196,-141,150,73,30,105,64,134,-39,55,76,-10,88,211,-35,18,CUS_0xae0,2024-09-01
105,228,216,143,193,222,40,211,2,173,213,292,2,197,-101,21,238,164,41,76,CUS_0xae0b,2024-09-01
110,30,85,228,107,-6,260,87,146,212,30,198,169,263,-118,104,112,27,185,64,CUS_0xae15,2024-09-01
193,249,58,108,185,-66,1,292,89,-28,280,195,43,231,186,-41,60,41,303,38,CUS_0xaea6,2024-09-01
53,166,136,-11,164,11,52,183,211,67,65,168,88,159,161,-8,120,137,189,-110,CUS_0xaea9,2024-09-01
75,36,119,-20,-26,106,195,103,-90,185,114,-57,99,249,31,-116,88,41,159,-43,CUS_0xaeb1,2024-09-01
-30,-4,-95,105,-117,214,-7,-19,184,220,244,131,184,-79,35,189,180,217,251,-136,CUS_0xaecd,2024-09-01
61,140,182,85,185,71,201,22,78,8,0,49,46,81,123,81,82,113,39,89,CUS_0xaeda,2024-09-01
209,76,55,151,137,78,208,74,105,159,58,361,365,77,-47,12,-95,33,273,249,CUS_0xaf93,2024-09-01
144,108,298,106,56,-46,190,106,-67,30,121,-94,151,-128,211,211,86,88,-15,161,CUS_0xaf9c,2024-09-01
224,72,158,159,-13,46,401,215,68,205,127,85,55,124,40,-51,-53,107,330,110,CUS_0xafb6,2024-09-01
151,57,51,50,4,176,122,-11,52,254,54,74,132,44,-50,-190,4,19,146,28,CUS_0xafeb,2024-09-01
