fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
78,-41,121,236,106,112,230,114,-19,112,147,42,-47,73,195,57,-40,109,205,329,CUS_0xe47,2024-02-01
-28,223,172,163,122,174,-70,98,175,188,171,-14,222,-94,-40,24,102,211,179,133,CUS_0xec4,2024-02-01
244,172,197,96,139,113,192,119,150,142,27,199,149,22,-148,124,-83,272,268,73,CUS_0xf6c,2024-02-01
-21,80,-6,58,178,14,151,56,195,114,50,341,210,-92,177,49,38,42,67,252,CUS_0xfa4,2024-02-01
216,15,3,91,7,131,4,223,-75,194,-13,141,-14,3,32,339,156,192,189,76,CUS_0x1044,2024-02-01
126,31,-29,109,-13,245,231,215,87,144,185,245,116,72,114,122,30,133,38,134,CUS_0x104e,2024-02-01
248,7,-89,200,1,38,43,125,13,168,61,230,6,318,59,101,154,205,90,125,CUS_0x105c,2024-02-01
116,-134,121,111,157,283,116,166,-65,56,40,72,109,106,15,195,192,26,62,-19,CUS_0x10ee,2024-02-01
8,155,120,69,81,5,131,244,214,151,285,199,-57,241,208,173,197,134,194,-1,CUS_0x1136,2024-02-01
139,113,110,132,222,-64,229,58,240,129,310,166,215,217,92,78,25,192,-70,232,CUS_0x1154,2024-02-01
46,130,19,122,-99,151,51,-47,193,6,245,-11,104,135,161,366,154,67,76,132,CUS_0x1156,2024-02-01
222,170,109,173,44,127,-28,120,-44,259,151,15,-12,73,85,40,77,5,134,247,CUS_0x119e,2024-02-01
76,33,97,236,222,98,129,160,155,126,48,104,316,29,-28,139,-111,176,170,88,CUS_0x128e,2024-02-01
226,16,74,81,17,205,-5,148,333,395,-17,189,225,100,-21,76,92,172,-56,64,CUS_0x1319,2024-02-01
149,74,54,126,148,240,324,147,187,-22,189,136,9,51,102,220,166,340,42,169,CUS_0x1329,2024-02-01
222,-12,233,66,273,43,179,-33,227,159,67,50,213,138,147,207,-43,125,262,147,CUS_0x142f,2024-02-01
-73,72,126,49,118,150,-26,57,166,223,31,117,52,119,121,20,99,147,304,73,CUS_0x145c,2024-02-01
26,42,83,144,124,-33,242,19,90,121,37,189,106,62,240,38,84,140,-75,267,CUS_0x149e,2024-02-01
108,133,184,143,276,28,-11,203,192,93,-21,111,235,179,19,145,102,135,-30,90,CUS_0x14ca,2024-02-01
111,249,-27,142,239,36,53,256,156,-29,-194,82,51,112,-4,130,53,326,168,3,CUS_0x157a,2024-02-01
160,253,-38,241,142,227,188,257,159,191,111,103,84,275,146,65,-4,220,140,148,CUS_0x1585,2024-02-01
-41,309,55,241,75,174,177,40,-38,48,218,38,104,30,179,148,12,184,237,234,CUS_0x1664,2024-02-01
-32,180,157,128,162,187,-100,117,264,186,-88,7,-92,19,51,119,280,262,76,29,CUS_0x166c,2024-02-01
119,82,57,280,-37,-13,176,305,183,97,74,34,82,91,-5,185,152,-20,188,145,CUS_0x1698,2024-02-01
56,96,151,69,26,-110,58,217,-38,145,-43,237,-70,96,182,68,78,189,25,118,CUS_0x16a2,2024-02-01
83,-12,262,72,-18,88,123,68,240,97,174,99,142,76,96,260,-76,13,87,146,CUS_0x16d9,2024-02-01
141,148,110,160,335,-7,18,231,106,229,37,138,153,-78,203,83,-57,-5,-140,166,CUS_0x1766,2024-02-01
78,53,41,86,-109,15,-11,128,17,245,47,90,194,18,96,75,132,94,73,204,CUS_0x17e0,2024-02-01
-31,147,61,80,101,27,69,77,90,38,264,25,-77,86,119,-42,49,261,231,228,CUS_0x17ef,2024-02-01
176,65,383,148,42,-1,101,132,66,184,244,-33,54,127,71,164,90,9,85,297,CUS_0x17fe,2024-02-01
-69,152,226,63,77,121,63,172,144,0,-12,-29,119,186,265,69,183,77,206,139,CUS_0x1810,2024-02-01
178,261,82,166,298,148,28,62,-51,154,47,217,216,165,132,235,30,-125,224,-41,CUS_0x18c5,2024-02-01
9,85,68,99,93,7,151,-63,146,62,-73,145,174,-99,-31,119,209,13,53,116,CUS_0x18c6,2024-02-01
145,60,71,102,102,311,92,-68,44,193,83,242,-58,47,71,172,41,91,243,-36,CUS_0x1972,2024-02-01
115,162,237,192,1,9,-108,50,251,133,23,207,150,-15,275,344,70,-33,53,128,CUS_0x199a,2024-02-01
-15,85,176,71,2,5,191,85,248,105,152,101,27,242,143,63,217,33,198,30,CUS_0x1a2a,2024-02-01
179,25,89,53,279,1,107,167,136,177,175,68,-63,-56,-35,-48,127,95,-26,-173,CUS_0x1a2f,2024-02-01
47,-86,4,149,145,102,-34,117,185,92,45,137,156,244,23,126,129,186,86,15,CUS_0x1a4a,2024-02-01
-16,85,161,143,115,180,335,50,277,43,-27,96,238,40,204,7,-43,-30,107,-2,CUS_0x1aa4,2024-02-01
82,182,184,126,185,64,-24,114,124,-42,162,46,167,-78,338,37,219,156,99,99,CUS_0x1aee,2024-02-01
169,204,232,-80,6,59,78,133,81,94,101,121,47,108,155,67,330,173,-42,6,CUS_0x1bbb,2024-02-01
117,303,121,248,29,9,49,275,268,98,92,180,150,-3,48,-32,107,151,302,200,CUS_0x1c1a,2024-02-01
159,221,-66,-143,117,47,185,16,95,130,148,4,47,-95,119,202,-216,292,-3,241,CUS_0x1c99,2024-02-01
145,159,167,292,72,150,312,278,86,349,61,272,138,-56,93,53,7,18,256,201,CUS_0x1ca9,2024-02-01
146,30,193,-28,43,29,58,164,148,38,84,181,183,17,222,70,-29,16,169,208,CUS_0x1cdb,2024-02-01
146,63,276,58,286,-68,151,502,216,73,219,282,232,35,65,28,127,-79,151,101,CUS_0x1d6f,2024-02-01
270,138,184,129,88,-107,131,-85,88,80,127,24,11,98,211,170,-33,170,137,87,CUS_0x1db0,2024-02-01
77,201,-6,-32,124,-28,234,186,294,18,111,-25,257,385,234,83,74,-129,26,-17,CUS_0x1dc2,2024-02-01
206,156,84,67,99,124,-122,8,147,72,169,-134,-96,86,189,45,147,-129,51,40,CUS_0x1de3,2024-02-01
53,16,166,182,183,219,343,109,34,-57,112,71,294,-139,85,66,251,110,112,303,CUS_0x1e52,2024-02-01
170,74,-75,171,138,117,184,212,208,75,-35,-96,149,122,-146,212,27,-18,-91,162,CUS_0x1e70,2024-02-01
190,50,110,144,165,231,-28,-6,113,19,198,39,151,174,125,187,249,-93,208,186,CUS_0x1e91,2024-02-01
54,171,118,136,201,78,217,179,121,78,232,-4,215,152,200,54,0,103,244,195,CUS_0x1e95,2024-02-01
269,251,-115,118,118,334,0,183,40,126,228,110,-98,186,134,279,-52,218,193,222,CUS_0x1ec4,2024-02-01
218,146,140,202,1,-4,86,162,164,158,85,177,31,157,75,-86,170,30,-20,283,CUS_0x1f96,2024-02-01
-51,78,-5,-55,137,-29,212,32,109,102,57,83,265,222,223,63,-36,218,-1,95,CUS_0x2224,2024-02-01
94,181,87,62,66,77,151,93,199,115,92,-46,146,91,19,114,-102,22,42,75,CUS_0x224f,2024-02-01
-40,143,-19,171,143,165,160,225,186,121,169,-8,8,18,46,24,-46,186,-130,-104,CUS_0x225e,2024-02-01
1,222,110,165,80,89,98,354,159,154,-114,-51,58,123,130,66,104,131,14,29,CUS_0x22f4,2024-02-01
195,99,183,20,-14,251,142,103,-69,167,212,128,281,43,225,71,-6,131,86,-73,CUS_0x2301,2024-02-01
152,66,95,171,-1,-6,30,79,237,3,147,399,24,144,23,80,-130,-22,66,-205,CUS_0x2312,2024-02-01
-134,160,209,169,69,149,131,195,203,353,84,255,145,247,77,186,287,116,66,-19,CUS_0x23a6,2024-02-01
27,248,121,98,112,309,213,29,186,113,26,174,16,59,69,10,-203,37,86,236,CUS_0x23b0,2024-02-01
217,241,75,75,51,67,126,188,196,375,251,4,76,200,310,90,80,208,43,179,CUS_0x242b,2024-02-01
144,128,50,-52,79,111,74,182,195,149,92,-12,75,-3,135,173,125,-42,136,-108,CUS_0x245d,2024-02-01
146,151,134,193,227,168,0,275,175,280,-23,140,-115,170,162,-24,267,202,66,213,CUS_0x2479,2024-02-01
305,-69,352,91,237,113,250,110,50,248,-45,150,54,146,12,-43,97,185,102,155,CUS_0x250b,2024-02-01
111,-51,-46,240,34,126,-33,149,160,251,142,134,-8,123,-58,181,157,0,141,-90,CUS_0x25a4,2024-02-01
145,174,-10,30,95,129,200,19,140,233,56,63,83,160,12,57,-89,26,123,179,CUS_0x25a5,2024-02-01
-104,87,2,-25,111,100,135,9,157,52,120,81,70,14,81,121,64,-35,106,242,CUS_0x25ae,2024-02-01
165,71,-93,100,47,11,-48,138,195,185,-31,210,104,77,-22,83,90,150,206,120,CUS_0x2611,2024-02-01
139,126,-6,201,142,44,66,81,20,180,-54,-8,209,45,60,176,-56,158,17,200,CUS_0x2617,2024-02-01
174,240,83,72,30,30,127,223,27,192,-35,291,-68,97,63,167,-71,216,138,132,CUS_0x2618,2024-02-01
156,142,2,27,121,161,-26,160,210,178,197,121,112,100,74,-97,322,161,207,179,CUS_0x26d7,2024-02-01
15,270,144,-82,193,119,41,-108,110,113,231,122,62,121,-1,18,197,90,111,201,CUS_0x26ea,2024-02-01
67,410,176,122,55,116,133,27,67,42,59,35,34,268,2,12,93,116,-95,71,CUS_0x275c,2024-02-01
-38,63,59,15,75,271,203,64,294,34,144,209,150,11,22,14,43,160,321,212,CUS_0x2794,2024-02-01
108,146,234,113,80,55,72,66,244,229,-129,287,193,169,105,117,-72,23,232,39,CUS_0x27a4,2024-02-01
24,101,60,20,-32,-5,123,122,224,50,188,-5,136,168,278,83,82,203,67,34,CUS_0x2822,2024-02-01
177,-6,219,94,-80,19,-112,190,77,52,75,129,178,118,140,54,97,48,82,106,CUS_0x298e,2024-02-01
119,119,193,118,-10,188,265,86,66,-18,101,-169,180,196,99,13,128,170,159,225,CUS_0x2997,2024-02-01
62,115,213,131,134,219,90,-26,80,-24,100,195,155,87,74,40,141,232,132,177,CUS_0x2a60,2024-02-01
121,183,186,44,138,214,208,228,222,116,-19,-204,162,181,33,108,-56,79,55,107,CUS_0x2ab3,2024-02-01
-26,136,175,-18,114,139,75,186,96,185,138,128,69,68,109,243,13,-101,72,172,CUS_0x2b6e,2024-02-01
-43,-179,276,124,132,282,80,236,126,32,144,198,200,-121,158,-85,67,2,197,-124,CUS_0x2b76,2024-02-01
-5,140,146,264,48,200,167,120,196,30,209,23,195,-28,197,262,172,63,284,195,CUS_0x2bec,2024-02-01
262,147,6,89,53,198,76,193,56,-10,121,69,184,92,68,107,123,106,28,-98,CUS_0x2c13,2024-02-01
108,74,18,55,259,217,114,69,150,224,168,-15,213,20,34,179,280,159,275,-51,CUS_0x2c22,2024-02-01
125,-114,66,78,122,95,19,156,144,165,-27,44,69,-16,148,146,293,208,14,-75,CUS_0x2c32,2024-02-01
180,54,-22,92,136,45,-71,-1,50,163,-30,153,154,-38,-51,27,157,176,221,-65,CUS_0x2cdf,2024-02-01
-9,-21,15,180,-16,68,70,68,107,95,168,178,74,34,147,103,67,310,227,244,CUS_0x2d3a,2024-02-01
217,173,111,-53,52,8,192,151,137,-34,17,-82,158,218,36,90,146,55,199,47,CUS_0x2e0f,2024-02-01
62,203,135,15,69,109,-18,33,209,193,-37,-8,-9,-99,5,232,31,162,69,252,CUS_0x2e43,2024-02-01
-6,135,199,113,252,95,191,-9,91,267,202,28,-7,302,5,19,215,95,149,56,CUS_0x2f8c,2024-02-01
-9,166,-5,69,7,-59,35,6,84,65,172,121,106,149,169,187,68,112,193,399,CUS_0x2fb8,2024-02-01
227,77,63,-42,29,109,297,95,98,-5,-11,121,-73,86,289,147,-86,273,95,150,CUS_0x3102,2024-02-01
143,58,23,330,124,70,107,119,126,30,130,85,234,65,51,124,245,125,34,211,CUS_0x3105,2024-02-01
233,-3,74,186,25,44,5,196,161,334,7,61,81,163,138,125,240,119,0,-47,CUS_0x3169,2024-02-01
64,80,171,208,129,276,314,23,149,93,54,0,6,148,117,232,158,-26,61,147,CUS_0x31eb,2024-02-01
27,155,59,144,110,150,240,108,188,-152,-35,140,-11,14,316,31,-37,0,126,143,CUS_0x32e4,2024-02-01
177,222,153,92,54,191,-61,79,-59,211,100,132,254,18,264,170,147,217,242,30,CUS_0x3331,2024-02-01
162,130,72,-4,49,-84,64,33,238,145,185,-239,38,222,-8,82,122,3,323,97,CUS_0x337f,2024-02-01
143,159,-5,363,120,77,160,216,22,135,-21,196,22,142,-149,199,154,60,-31,176,CUS_0x33bf,2024-02-01
67,116,140,51,14,184,20,249,172,88,162,2,113,17,149,-23,150,79,222,44,CUS_0x33e0,2024-02-01
245,76,-32,57,-3,233,54,-24,121,362,102,-53,292,228,89,249,120,-29,244,330,CUS_0x344a,2024-02-01
45,3,228,135,210,37,240,201,-93,216,-11,31,118,200,194,115,68,89,156,102,CUS_0x34c8,2024-02-01
81,125,130,23,36,146,85,256,130,197,141,6,175,129,223,134,69,8,94,65,CUS_0x34f2,2024-02-01
147,120,149,10,315,213,175,131,35,117,13,91,288,154,159,192,-44,105,68,-1,CUS_0x3595,2024-02-01
124,218,9,131,103,-19,46,171,207,100,166,-80,189,162,332,28,136,18,57,208,CUS_0x3597,2024-02-01
200,93,100,-25,14,56,226,96,63,289,88,11,99,162,-49,112,224,195,73,145,CUS_0x35c6,2024-02-01
98,83,206,77,87,185,91,135,141,231,-94,350,75,-41,179,129,-201,175,5,68,CUS_0x362c,2024-02-01
55,-17,-91,12,155,132,94,154,67,-7,86,161,170,124,309,177,94,191,178,-139,CUS_0x36c4,2024-02-01
-65,139,87,9,262,89,111,141,67,132,80,-18,122,90,168,103,102,-13,93,217,CUS_0x382d,2024-02-01
142,126,196,19,183,215,94,107,169,227,151,123,262,91,49,76,188,113,37,145,CUS_0x3846,2024-02-01
90,52,109,20,246,56,73,29,-61,13,80,308,72,127,48,-33,166,113,62,122,CUS_0x38b3,2024-02-01
188,38,247,163,37,-15,4,51,100,23,125,43,101,-5,73,42,229,36,238,217,CUS_0x3969,2024-02-01
40,106,83,60,161,263,-43,-39,328,-52,105,125,286,107,-8,135,138,-108,31,315,CUS_0x398f,2024-02-01
9,-62,14,135,36,107,52,-111,43,-43,115,54,130,-52,171,51,-16,-46,-32,215,CUS_0x39e0,2024-02-01
9,-9,210,139,87,141,255,104,168,171,-38,83,76,181,-87,85,-28,357,263,21,CUS_0x3a3f,2024-02-01
84,10,114,42,149,191,161,-27,228,254,216,182,-1,189,89,203,56,130,351,10,CUS_0x3a99,2024-02-01
157,108,72,129,82,378,222,23,136,28,47,-19,103,136,266,143,34,159,254,153,CUS_0x3ae5,2024-02-01
77,203,141,176,115,-22,85,69,106,134,70,-36,274,130,40,267,48,119,45,160,CUS_0x3b1f,2024-02-01
61,185,206,66,26,190,177,-27,122,-34,70,73,1,131,223,28,-25,237,223,2,CUS_0x3c2c,2024-02-01
7,222,107,57,184,229,217,71,105,48,-7,313,29,44,47,166,82,190,332,133,CUS_0x3c47,2024-02-01
29,166,138,86,217,99,10,213,203,328,65,-37,236,111,169,38,8,360,106,-95,CUS_0x3cfb,2024-02-01
40,132,39,230,53,129,-15,146,93,92,160,67,18,-8,-53,234,43,234,66,280,CUS_0x3dfe,2024-02-01
197,21,224,253,-89,25,152,-27,97,-84,231,94,142,73,57,48,65,232,106,243,CUS_0x3e1f,2024-02-01
97,41,-9,109,44,179,-6,219,-8,336,43,19,-117,93,170,52,133,132,62,32,CUS_0x3e45,2024-02-01
-28,130,-24,156,315,40,108,129,71,227,105,12,226,315,81,19,51,135,79,-74,CUS_0x3eab,2024-02-01
107,198,90,161,-17,227,137,24,91,-136,127,41,117,132,41,95,194,-31,97,-32,CUS_0x3ebe,2024-02-01
-34,75,74,138,131,250,43,209,245,-122,145,200,6,132,118,-38,1,80,142,142,CUS_0x3ee8,2024-02-01
23,136,165,50,176,129,26,146,134,152,308,149,-126,88,134,302,159,350,3,-81,CUS_0x3fbf,2024-02-01
121,100,169,137,-8,231,184,6,120,43,44,93,114,-19,8,156,245,218,97,188,CUS_0x4056,2024-02-01
-7,67,-5,128,228,71,-52,37,178,25,64,-119,-111,239,116,33,99,289,106,230,CUS_0x40c8,2024-02-01
-1,223,-101,23,-4,29,9,315,244,261,86,56,52,53,145,55,168,77,137,102,CUS_0x40dc,2024-02-01
188,232,88,4,164,150,211,231,294,130,184,222,162,172,149,81,80,148,20,25,CUS_0x40e1,2024-02-01
-50,286,-136,-53,-36,194,22,135,49,141,-14,168,220,18,298,274,-144,193,116,250,CUS_0x418,2024-02-01
169,64,159,72,63,189,7,25,72,258,48,186,145,124,218,-40,46,35,133,-3,CUS_0x4197,2024-02-01
126,113,250,-16,-48,-22,266,52,83,-13,155,181,173,124,235,7,170,143,257,174,CUS_0x419d,2024-02-01
-44,130,64,53,289,220,391,129,121,292,223,195,11,-102,176,143,48,220,-97,0,CUS_0x41a,2024-02-01
180,283,-33,170,211,-59,243,71,80,112,179,129,-12,6,-3,-19,12,-25,136,110,CUS_0x41ea,2024-02-01
54,203,197,272,40,175,85,45,283,277,23,119,61,94,46,147,260,134,55,141,CUS_0x4237,2024-02-01
114,265,79,190,26,299,53,36,1,159,0,-7,-56,-70,12,181,-15,-23,-54,30,CUS_0x42bc,2024-02-01
164,227,128,43,206,37,205,-71,103,143,-40,-76,2,148,36,94,152,105,29,-50,CUS_0x4375,2024-02-01
202,-26,219,130,177,103,158,39,157,-99,85,35,210,66,144,-75,53,-95,72,116,CUS_0x437c,2024-02-01
-47,71,56,95,209,57,163,91,180,223,304,98,215,189,-11,72,97,72,61,184,CUS_0x43c2,2024-02-01
64,-83,96,47,129,272,31,-135,96,131,44,42,3,136,-106,180,-118,245,13,-55,CUS_0x445,2024-02-01
160,-12,94,6,196,-20,80,150,-35,97,156,-69,104,254,-83,118,169,166,-61,85,CUS_0x446c,2024-02-01
146,90,-38,20,17,138,156,48,105,67,181,63,-138,229,138,21,-5,125,195,-14,CUS_0x4479,2024-02-01
184,70,104,247,37,178,155,221,129,128,173,318,263,167,236,171,17,29,171,208,CUS_0x4505,2024-02-01
-159,59,27,82,234,220,163,316,161,189,153,107,137,286,87,60,134,138,-27,112,CUS_0x4649,2024-02-01
119,102,39,63,-110,105,214,573,362,190,129,19,169,-18,8,-7,86,42,-75,45,CUS_0x466e,2024-02-01
173,176,149,22,-44,8,198,128,70,52,48,110,20,78,56,131,329,178,16,34,CUS_0x46c,2024-02-01
17,8,31,46,54,-51,90,27,141,101,98,150,-29,298,97,-203,90,154,184,199,CUS_0x4721,2024-02-01
115,38,21,157,34,135,49,249,65,129,251,138,118,307,105,83,138,18,62,38,CUS_0x48ac,2024-02-01
213,-103,181,192,-3,211,30,-20,135,144,115,184,226,96,46,83,255,-161,118,244,CUS_0x4a0a,2024-02-01
-109,231,2,128,68,-47,90,27,151,101,23,37,279,76,-74,77,309,282,174,5,CUS_0x4a2b,2024-02-01
30,90,139,279,68,183,152,167,31,45,145,47,41,55,297,178,116,-22,241,57,CUS_0x4a8f,2024-02-01
-59,136,93,202,31,208,122,132,209,33,302,327,255,-13,132,235,230,80,66,101,CUS_0x4ade,2024-02-01
186,158,43,81,204,-19,82,-14,213,-7,69,-61,71,119,23,121,-59,114,108,194,CUS_0x4ae9,2024-02-01
132,193,113,56,73,58,271,-45,-27,185,85,196,218,201,166,212,148,108,44,63,CUS_0x4aef,2024-02-01
64,125,175,-26,143,343,13,24,181,-54,22,181,-52,138,-99,209,53,3,134,72,CUS_0x4bdf,2024-02-01
40,-107,130,180,20,151,161,-69,84,66,-33,47,132,306,137,96,67,173,110,-36,CUS_0x4d25,2024-02-01
138,136,35,140,171,99,-19,-90,127,102,239,65,-19,57,147,99,88,198,28,243,CUS_0x4d61,2024-02-01
245,-40,167,104,82,129,288,257,-152,55,169,96,17,163,137,-13,35,-13,242,-145,CUS_0x4d6a,2024-02-01
62,227,141,49,310,1,11,125,24,164,-28,190,167,32,-64,186,74,105,47,61,CUS_0x4e53,2024-02-01
152,170,10,48,124,164,187,169,128,28,62,-59,68,169,234,-156,270,148,233,155,CUS_0x4fa3,2024-02-01
80,85,37,-94,42,56,81,145,22,56,94,-65,126,59,137,157,304,-24,70,213,CUS_0x4fad,2024-02-01
237,244,55,193,208,36,187,104,210,195,93,162,128,-46,-6,30,-24,77,152,48,CUS_0x5029,2024-02-01
267,233,140,222,10,-35,93,108,183,212,-40,48,192,-6,-93,-2,97,138,54,198,CUS_0x51c,2024-02-01
186,-52,132,101,61,63,-116,81,92,109,120,179,40,26,274,81,201,-53,79,177,CUS_0x51e5,2024-02-01
415,183,18,-191,23,227,161,234,-79,133,-40,113,86,119,14,171,183,-77,250,43,CUS_0x5215,2024-02-01
185,154,-150,144,141,97,-135,47,231,-29,278,190,121,-36,346,247,176,223,136,248,CUS_0x5275,2024-02-01
176,-20,138,-24,-67,217,30,76,190,188,0,79,122,196,96,54,-125,251,-11,120,CUS_0x529b,2024-02-01
180,205,-117,132,20,-18,73,150,163,21,-96,-11,76,-45,380,198,246,78,83,211,CUS_0x52b7,2024-02-01
176,348,83,30,139,185,108,203,131,12,-63,117,-30,-9,98,142,68,206,80,22,CUS_0x53fa,2024-02-01
57,-56,22,1,-68,169,278,217,129,248,120,150,102,-57,-15,133,42,266,40,132,CUS_0x54d6,2024-02-01
-28,118,-9,187,276,324,64,-30,330,5,334,175,-15,74,-70,102,135,75,19,-15,CUS_0x55f4,2024-02-01
-5,-24,20,238,142,237,96,178,241,135,71,71,82,49,58,138,95,130,63,198,CUS_0x567b,2024-02-01
-52,22,-45,-43,-19,283,159,46,-82,343,202,168,22,353,122,220,-189,156,127,-65,CUS_0x5707,2024-02-01
154,-174,25,85,41,-80,326,152,31,177,84,185,136,17,207,199,-47,-27,-33,146,CUS_0x5929,2024-02-01
-2,76,139,142,219,112,176,98,110,70,159,-13,166,59,30,159,-149,165,-20,73,CUS_0x598f,2024-02-01
17,140,137,145,-88,52,-59,-76,161,-61,55,211,117,-17,24,116,52,70,129,304,CUS_0x59a1,2024-02-01
-121,109,67,122,238,121,225,79,270,-74,216,-15,22,50,-4,-32,116,226,47,119,CUS_0x59a2,2024-02-01
92,116,29,62,127,23,66,114,-2,-52,16,264,163,204,144,24,127,34,253,152,CUS_0x5a77,2024-02-01
-47,85,37,158,245,32,46,77,0,164,123,107,151,73,-7,-91,239,74,135,145,CUS_0x5ae1,2024-02-01
122,189,113,3,-89,77,140,134,127,115,72,233,43,14,166,26,40,251,101,167,CUS_0x5b92,2024-02-01
152,78,-117,116,229,-34,83,-6,131,120,169,143,230,281,-40,5,-243,29,226,188,CUS_0x5c2,2024-02-01
202,112,205,100,234,41,8,-72,130,125,113,119,20,-2,128,236,327,28,138,145,CUS_0x5c3c,2024-02-01
142,85,103,132,33,257,180,63,150,40,99,156,161,120,203,174,157,38,50,-13,CUS_0x5c3f,2024-02-01
111,219,221,97,295,235,-17,167,-29,182,262,88,98,96,164,72,66,228,146,84,CUS_0x5c7a,2024-02-01
-43,-87,259,191,139,211,36,179,87,261,79,56,64,-46,153,132,263,167,184,192,CUS_0x5ca1,2024-02-01
127,69,242,62,180,115,-26,208,50,160,-93,88,32,-85,171,172,166,176,-44,-54,CUS_0x5cc0,2024-02-01
61,215,221,111,24,72,147,180,126,182,39,138,73,226,103,5,133,260,356,139,CUS_0x5cdb,2024-02-01
-26,166,197,186,146,114,217,116,225,87,180,265,-17,158,82,72,121,126,-58,102,CUS_0x5d0b,2024-02-01
-12,36,92,66,159,173,103,203,64,165,97,346,170,89,164,24,148,-108,-48,133,CUS_0x5d50,2024-02-01
98,113,118,200,111,217,159,135,110,241,130,85,-55,227,197,121,269,73,29,155,CUS_0x5de6,2024-02-01
143,319,80,109,182,129,291,83,148,258,40,182,123,100,-11,192,25,43,135,82,CUS_0x5e3d,2024-02-01
137,45,89,67,251,132,116,-66,87,166,-25,6,210,-118,158,142,24,-80,35,-60,CUS_0x5e56,2024-02-01
-152,79,58,31,103,-52,233,-11,167,124,380,-4,62,-156,277,83,101,177,-1,194,CUS_0x5e96,2024-02-01
32,181,183,189,131,181,57,209,176,256,312,173,-47,34,241,-112,5,70,109,107,CUS_0x5ece,2024-02-01
-7,197,15,-50,141,55,217,29,192,394,30,48,130,164,247,66,30,180,182,307,CUS_0x5ecf,2024-02-01
11,33,169,163,123,126,325,69,22,-72,115,91,50,-31,174,119,137,205,67,-90,CUS_0x603a,2024-02-01
104,67,146,63,74,109,208,141,118,75,122,82,-36,218,84,58,94,91,257,32,CUS_0x60e8,2024-02-01
156,-35,-11,210,51,102,235,18,44,41,43,-123,171,127,136,185,218,226,218,-27,CUS_0x61e4,2024-02-01
170,16,193,145,122,100,120,111,134,-40,186,98,184,52,-58,276,132,6,271,256,CUS_0x62be,2024-02-01
78,133,109,147,-16,24,71,206,94,177,-17,15,-1,132,90,149,89,103,170,92,CUS_0x62e4,2024-02-01
-113,106,163,127,133,58,255,-130,125,79,99,-123,201,-127,117,162,42,189,173,209,CUS_0x632c,2024-02-01
34,-92,200,-81,220,81,115,64,104,203,36,186,45,-5,34,176,110,77,177,128,CUS_0x6440,2024-02-01
205,152,107,182,-57,236,287,387,210,80,-158,145,173,12,-26,33,-3,280,267,332,CUS_0x644e,2024-02-01
147,245,178,21,48,76,165,13,149,253,124,194,45,-64,248,144,98,402,82,122,CUS_0x649d,2024-02-01
-23,211,120,121,-81,100,289,249,40,293,146,-67,102,-112,-63,149,231,123,204,-20,CUS_0x64c8,2024-02-01
145,228,-56,80,-102,271,247,94,196,76,-58,362,178,182,184,203,-22,101,230,226,CUS_0x6514,2024-02-01
138,61,71,109,381,22,121,101,156,66,63,128,-138,-17,206,84,97,71,24,-48,CUS_0x6549,2024-02-01
145,-4,164,173,-54,51,124,201,252,184,169,224,28,-79,143,89,53,219,112,144,CUS_0x663b,2024-02-01
347,106,78,28,242,-6,-3,228,57,174,44,135,-11,123,180,-101,13,124,153,271,CUS_0x663e,2024-02-01
30,42,84,98,130,201,114,226,107,440,44,-13,170,133,143,2,-90,-28,96,154,CUS_0x6733,2024-02-01
205,52,38,246,199,54,100,93,-27,-7,175,68,59,-24,150,220,195,-92,75,-84,CUS_0x67eb,2024-02-01
207,164,201,28,150,124,187,154,97,304,99,-34,35,150,128,83,152,134,-17,130,CUS_0x689e,2024-02-01
-25,115,410,-3,101,166,43,122,70,85,-33,238,228,29,44,67,229,125,249,97,CUS_0x68b5,2024-02-01
226,101,173,227,140,75,-3,138,86,261,43,74,-47,65,22,90,326,59,124,40,CUS_0x68cb,2024-02-01
71,116,-24,147,234,-43,154,334,157,141,-84,-45,23,-141,-26,37,66,222,95,273,CUS_0x68cf,2024-02-01
143,182,-23,43,-95,236,141,6,245,41,177,89,177,-24,51,37,72,-42,43,109,CUS_0x68ee,2024-02-01
-1,232,192,269,180,167,32,12,214,18,83,120,38,53,-13,163,202,118,24,51,CUS_0x6902,2024-02-01
112,-39,239,248,2,131,125,173,84,8,31,72,26,83,143,161,117,46,-155,-63,CUS_0x6968,2024-02-01
117,-42,-10,-35,94,150,49,196,157,184,26,62,-58,-70,278,331,148,123,62,-69,CUS_0x6983,2024-02-01
149,105,-1,153,127,131,9,126,185,183,257,-40,57,58,185,94,-47,56,85,-4,CUS_0x69b1,2024-02-01
144,37,246,106,61,170,40,207,98,50,200,177,-15,73,134,73,169,67,193,76,CUS_0x69d9,2024-02-01
45,37,103,70,-4,31,-56,178,53,76,125,111,224,-38,30,104,-49,-2,127,-12,CUS_0x69f3,2024-02-01
-59,168,170,385,25,302,196,18,218,198,194,135,41,-4,-23,-50,163,-11,33,171,CUS_0x6ad2,2024-02-01
118,234,131,28,41,203,139,106,92,78,125,15,-6,235,37,69,-83,147,-184,140,CUS_0x6b24,2024-02-01
