fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-29,6,-29,-32,226,-77,-31,6,165,90,44,89,153,262,128,287,258,-9,253,142,CUS_0x5375,2024-04-01
5,137,106,155,67,-153,216,60,199,126,3,4,-2,43,-20,201,4,91,94,180,CUS_0x53e8,2024-04-01
210,76,20,-10,139,71,76,258,66,156,205,38,82,101,399,111,120,92,149,-67,CUS_0x53e9,2024-04-01
83,260,127,239,-32,276,81,67,89,155,-50,105,222,306,142,50,194,121,14,102,CUS_0x5435,2024-04-01
67,51,-84,107,-2,66,179,186,308,135,65,174,12,176,114,134,89,-9,195,199,CUS_0x544f,2024-04-01
66,130,103,19,176,199,50,101,-3,-8,-154,51,-28,-49,44,171,41,-27,71,305,CUS_0x558d,2024-04-01
240,220,102,16,136,-32,88,-49,80,140,26,104,-84,28,108,210,63,107,173,164,CUS_0x55b5,2024-04-01
98,46,201,89,214,31,179,150,-12,166,131,34,179,26,348,338,153,145,217,151,CUS_0x55c5,2024-04-01
170,-10,377,-19,139,214,224,-26,226,140,162,74,163,159,91,209,144,227,58,239,CUS_0x563d,2024-04-01
177,124,111,103,179,-33,8,179,111,275,134,145,85,134,90,93,100,24,86,18,CUS_0x5737,2024-04-01
313,213,162,217,70,140,32,-72,-10,256,100,144,-61,93,94,-17,120,59,117,235,CUS_0x574a,2024-04-01
128,153,148,158,63,131,138,94,142,278,50,207,38,-68,80,175,109,107,50,112,CUS_0x5764,2024-04-01
194,190,38,-57,74,117,284,195,76,92,145,174,-157,31,229,77,9,202,236,211,CUS_0x580e,2024-04-01
151,37,70,234,27,-44,239,183,387,142,95,-95,78,224,-58,1,215,285,262,179,CUS_0x581e,2024-04-01
266,136,-61,248,67,64,187,122,91,70,-106,106,-9,-124,129,235,160,99,-16,269,CUS_0x5898,2024-04-01
59,209,258,11,181,279,-22,4,-4,184,72,7,19,136,88,130,251,136,59,-6,CUS_0x5981,2024-04-01
36,234,214,-83,238,160,105,-22,-15,94,47,62,-31,-160,175,10,-6,69,-5,112,CUS_0x59c1,2024-04-01
62,215,48,101,262,194,81,63,36,159,28,12,-158,257,-16,109,165,-23,188,173,CUS_0x5a2d,2024-04-01
-32,-1,268,247,81,107,46,164,-10,-18,73,218,279,245,6,58,56,324,52,253,CUS_0x5a48,2024-04-01
239,156,160,100,318,290,226,245,236,-11,-8,-29,122,178,34,-32,248,52,91,159,CUS_0x5a59,2024-04-01
-19,33,161,76,83,76,105,178,102,155,79,86,203,-25,187,173,185,327,125,94,CUS_0x5ade,2024-04-01
-106,26,90,184,196,153,302,333,-36,140,207,-78,131,7,253,65,96,123,137,-59,CUS_0x5af6,2024-04-01
-68,65,-98,30,216,175,156,23,232,237,8,63,188,210,131,27,209,48,131,36,CUS_0x5afe,2024-04-01
199,194,32,224,80,97,118,3,164,30,101,230,19,-42,38,185,125,215,145,85,CUS_0x5b5a,2024-04-01
22,135,193,108,-11,202,52,220,106,105,26,-261,189,-90,25,44,107,-51,60,18,CUS_0x5b6f,2024-04-01
183,200,31,195,454,191,52,64,187,-33,51,102,26,9,302,324,113,252,-21,204,CUS_0x5b7d,2024-04-01
189,33,197,108,296,43,118,-30,159,187,119,98,42,-82,277,113,351,41,14,220,CUS_0x5bd3,2024-04-01
179,-4,345,83,46,215,49,-49,75,166,157,188,-120,165,34,166,216,292,119,22,CUS_0x5c06,2024-04-01
251,108,14,176,85,3,9,81,-34,137,-35,-180,107,-61,106,104,109,104,158,211,CUS_0x5c81,2024-04-01
72,153,146,201,109,-41,87,164,119,114,63,280,4,101,140,208,167,221,104,-38,CUS_0x5c92,2024-04-01
8,-26,159,193,271,51,44,210,93,108,148,203,185,47,222,-136,201,156,9,152,CUS_0x5d3d,2024-04-01
25,306,25,100,-21,189,59,64,243,353,86,73,169,254,231,102,107,141,128,-10,CUS_0x5da3,2024-04-01
187,112,-102,-14,92,-61,105,-7,191,203,-72,-87,109,186,117,156,117,83,28,217,CUS_0x5e3f,2024-04-01
150,90,151,209,91,48,139,132,12,-75,199,188,25,236,196,142,84,195,116,334,CUS_0x5e6a,2024-04-01
-29,-71,273,121,185,94,37,77,23,145,132,171,28,-14,-115,27,83,-54,150,164,CUS_0x5e84,2024-04-01
265,122,189,-38,153,266,26,227,187,192,-15,-15,142,137,67,-56,229,-100,27,-47,CUS_0x5e89,2024-04-01
176,-44,41,103,60,101,-20,38,136,300,169,117,136,33,202,41,12,146,230,-31,CUS_0x5ecb,2024-04-01
135,24,-84,139,237,283,157,-17,-3,111,119,251,166,49,114,65,144,272,114,147,CUS_0x5f43,2024-04-01
102,185,80,170,130,77,244,-35,154,211,111,-21,46,129,-2,101,81,171,114,-67,CUS_0x5f61,2024-04-01
213,181,-99,144,188,143,-2,143,161,-106,137,194,112,-113,194,115,24,126,42,269,CUS_0x6020,2024-04-01
262,180,31,-8,82,154,108,139,-51,12,142,404,135,133,-43,267,163,-29,48,109,CUS_0x6077,2024-04-01
112,198,153,110,11,223,161,108,83,-10,109,-34,200,199,32,166,46,11,-90,-14,CUS_0x60ad,2024-04-01
-168,250,134,365,260,18,-18,67,176,4,-69,46,247,220,9,85,59,100,143,125,CUS_0x60f9,2024-04-01
18,77,232,50,222,243,200,145,178,171,68,134,14,172,-147,25,57,-49,160,116,CUS_0x6117,2024-04-01
98,60,68,159,63,198,149,24,99,331,150,251,43,97,-46,235,-42,-12,-11,37,CUS_0x614d,2024-04-01
185,107,149,172,55,100,76,229,70,149,29,216,-75,206,-9,113,26,-24,101,175,CUS_0x6187,2024-04-01
51,-25,43,107,44,59,113,-15,296,165,67,214,88,130,173,154,87,120,143,153,CUS_0x61c8,2024-04-01
184,122,235,142,-113,84,-21,190,88,62,123,-11,72,52,53,90,268,326,246,109,CUS_0x624c,2024-04-01
135,53,67,-138,53,98,29,12,463,175,112,139,180,197,30,18,259,317,206,193,CUS_0x629,2024-04-01
-111,73,123,83,120,176,49,65,203,85,250,51,-40,32,127,198,240,167,120,160,CUS_0x6308,2024-04-01
29,53,276,73,37,69,18,47,122,-97,83,146,264,173,60,105,156,134,191,19,CUS_0x6397,2024-04-01
5,-48,-79,45,67,76,100,-62,180,69,241,42,90,-50,73,115,145,107,321,26,CUS_0x648b,2024-04-01
4,167,174,132,186,297,189,49,166,146,97,317,-164,103,139,105,181,189,87,31,CUS_0x64c0,2024-04-01
121,131,185,232,205,87,309,93,103,1,120,-154,99,-22,38,49,-90,177,188,171,CUS_0x6510,2024-04-01
250,230,161,184,93,96,-42,67,137,150,44,171,76,233,84,153,22,76,46,168,CUS_0x651d,2024-04-01
25,-3,180,108,89,-14,-70,89,83,83,38,34,-144,203,62,152,129,192,92,183,CUS_0x672c,2024-04-01
43,36,254,159,-222,48,140,225,122,81,35,113,27,-13,106,203,94,160,-31,204,CUS_0x6734,2024-04-01
25,276,104,181,188,75,-33,-55,179,276,-23,25,-33,11,192,138,20,92,305,35,CUS_0x6793,2024-04-01
-23,17,50,-11,179,180,136,-145,175,122,148,-48,124,-128,394,228,148,100,169,160,CUS_0x67a3,2024-04-01
141,203,252,113,103,-31,238,-10,74,318,215,32,71,46,133,110,31,201,107,86,CUS_0x6809,2024-04-01
-14,198,348,-5,205,57,51,261,74,140,111,54,26,39,226,82,169,98,-5,99,CUS_0x6831,2024-04-01
165,61,87,-32,33,195,-80,76,196,90,97,71,231,35,209,-52,241,86,131,173,CUS_0x6883,2024-04-01
73,26,-43,199,164,149,160,195,145,99,85,63,50,140,111,-100,138,102,-55,45,CUS_0x68a5,2024-04-01
26,192,222,199,232,262,1,108,267,171,-9,89,121,231,167,38,293,188,268,18,CUS_0x68d1,2024-04-01
38,-14,-8,146,236,89,45,101,227,68,138,133,104,91,154,138,197,16,132,-10,CUS_0x6a4d,2024-04-01
34,25,-8,83,132,110,18,-68,194,113,249,266,26,42,-91,64,147,-183,86,154,CUS_0x6a9e,2024-04-01
3,16,14,158,24,75,226,8,208,107,101,39,261,-28,95,66,257,202,42,-126,CUS_0x6ae7,2024-04-01
234,164,217,177,168,208,119,112,73,-10,224,45,154,-109,358,91,-17,-39,-27,141,CUS_0x6aeb,2024-04-01
-154,82,320,39,5,-66,-59,125,9,89,20,230,178,66,80,235,153,-55,13,128,CUS_0x6b88,2024-04-01
57,131,172,143,113,162,291,63,173,238,112,-1,105,23,40,77,144,10,80,203,CUS_0x6c4e,2024-04-01
336,129,91,229,39,115,2,119,-32,150,-12,177,34,-42,172,78,208,48,119,321,CUS_0x6c67,2024-04-01
201,373,-17,80,49,187,62,191,-38,169,61,0,214,-131,66,229,192,109,117,100,CUS_0x6d82,2024-04-01
196,159,129,71,-63,9,193,149,250,209,145,97,7,78,144,148,9,112,-161,-27,CUS_0x6da8,2024-04-01
95,225,284,47,24,193,163,125,57,208,68,-63,108,59,44,126,143,27,154,91,CUS_0x6dc6,2024-04-01
-29,177,137,4,1,36,1,85,117,60,40,13,58,-98,165,-37,173,99,70,148,CUS_0x6e0e,2024-04-01
-110,59,-89,3,-101,141,203,344,164,101,138,204,155,111,-4,94,98,60,-50,102,CUS_0x6e1c,2024-04-01
134,92,212,130,210,87,297,-16,13,80,194,190,37,119,85,83,-69,124,76,91,CUS_0x6e38,2024-04-01
79,-22,-30,42,311,237,143,180,102,11,235,333,167,64,128,113,-108,165,46,-62,CUS_0x6ee1,2024-04-01
74,267,248,80,107,168,157,85,54,302,319,107,200,179,185,-73,136,16,116,-39,CUS_0x6ee8,2024-04-01
-27,106,58,235,44,298,229,209,182,-12,274,22,244,16,96,135,23,-112,124,38,CUS_0x6fc4,2024-04-01
29,-93,212,-39,13,81,131,43,137,-66,145,-39,-18,135,26,-92,0,136,69,128,CUS_0x7087,2024-04-01
150,17,122,91,-24,89,182,75,115,81,99,51,265,124,130,222,242,-45,318,268,CUS_0x70bf,2024-04-01
100,-55,148,161,159,113,192,69,101,-10,69,66,6,123,59,35,113,138,133,145,CUS_0x70d,2024-04-01
-115,182,198,-233,170,40,326,103,158,141,87,-12,40,177,211,4,86,168,155,158,CUS_0x70d0,2024-04-01
178,124,123,-105,42,-25,318,98,125,291,209,-32,25,94,113,76,168,147,41,19,CUS_0x710f,2024-04-01
261,169,108,115,99,225,152,249,151,183,51,165,110,228,142,70,149,-166,14,297,CUS_0x7292,2024-04-01
140,-48,33,37,-25,-135,187,143,59,128,257,52,-20,223,170,-16,130,176,-13,9,CUS_0x7304,2024-04-01
65,120,63,295,142,26,106,68,151,308,-79,106,156,172,70,88,152,89,7,14,CUS_0x7398,2024-04-01
-1,2,112,147,79,-27,248,249,12,208,127,38,11,127,221,211,114,272,195,-5,CUS_0x754c,2024-04-01
243,43,246,-34,142,-13,79,222,210,96,-23,52,-92,141,255,30,195,163,-12,112,CUS_0x760a,2024-04-01
203,-31,-56,112,430,-88,156,153,185,85,21,136,-41,162,-86,25,118,101,159,96,CUS_0x7670,2024-04-01
160,27,155,-15,234,-15,33,-66,-37,-2,66,104,296,273,22,213,185,135,127,185,CUS_0x76ca,2024-04-01
101,216,-34,-9,265,131,125,156,277,41,54,4,29,-25,24,135,265,155,129,111,CUS_0x76df,2024-04-01
99,-30,-2,-35,94,157,145,5,133,21,209,221,-231,337,231,80,-91,161,114,273,CUS_0x76e2,2024-04-01
93,-2,-71,155,103,81,195,-15,-102,265,101,37,27,62,124,-19,231,187,12,-59,CUS_0x7711,2024-04-01
-12,123,74,26,16,115,-134,152,176,48,-56,145,94,187,97,189,181,22,71,144,CUS_0x7766,2024-04-01
33,114,142,23,146,-32,53,404,74,273,98,285,134,213,64,-24,164,76,131,-13,CUS_0x783b,2024-04-01
195,57,62,138,73,49,136,85,-23,99,195,146,148,28,318,31,-21,-53,65,165,CUS_0x78c2,2024-04-01
89,77,202,288,27,117,6,152,131,174,143,213,171,69,262,242,209,150,22,200,CUS_0x78ce,2024-04-01
138,222,201,99,46,84,-13,153,147,181,71,6,33,142,80,114,31,103,139,80,CUS_0x78fe,2024-04-01
-37,-77,92,59,153,150,27,158,346,7,82,198,75,139,268,-59,157,66,-12,143,CUS_0x79b7,2024-04-01
100,185,221,146,170,199,32,72,151,133,79,192,79,30,241,0,197,8,78,-94,CUS_0x79c5,2024-04-01
85,166,233,159,181,101,92,270,211,129,112,-24,70,174,57,137,371,135,-29,94,CUS_0x7a01,2024-04-01
29,148,361,180,185,139,93,199,241,-41,226,75,230,164,-19,194,194,264,156,222,CUS_0x7a29,2024-04-01
145,92,375,69,185,134,295,-34,66,-74,-217,175,-39,128,71,208,50,29,82,276,CUS_0x7aae,2024-04-01
82,-40,120,75,253,20,71,213,157,48,235,46,8,-47,76,81,236,-135,107,5,CUS_0x7ae,2024-04-01
135,12,196,50,304,193,262,243,-54,69,184,139,144,173,198,198,115,147,150,215,CUS_0x7b32,2024-04-01
-40,-75,160,-10,11,182,129,62,140,-33,206,59,55,152,91,97,185,172,77,3,CUS_0x7b62,2024-04-01
-21,-43,43,141,120,156,56,70,147,360,92,84,178,-92,-61,-16,166,72,73,146,CUS_0x7bc9,2024-04-01
-59,83,181,30,69,162,-149,20,140,286,132,120,77,41,-19,71,62,192,99,136,CUS_0x7c6a,2024-04-01
-3,119,76,90,37,36,107,-85,162,1,106,137,218,386,191,41,161,78,31,102,CUS_0x7c71,2024-04-01
148,-26,-10,50,-133,130,120,80,120,51,3,131,121,169,10,113,136,172,-81,246,CUS_0x7caf,2024-04-01
33,84,98,144,87,146,11,225,134,120,103,102,-17,150,159,64,148,-35,40,4,CUS_0x7cb3,2024-04-01
9,172,124,40,41,163,-38,-50,-20,119,76,70,144,45,253,16,-2,-73,22,36,CUS_0x7d8,2024-04-01
-61,74,-33,337,61,61,204,61,147,262,229,257,-37,115,228,197,-6,48,59,5,CUS_0x7df,2024-04-01
80,92,41,159,128,123,-11,61,229,171,27,165,-25,144,50,140,-70,-8,171,12,CUS_0x7e61,2024-04-01
-8,44,251,129,253,-1,65,91,94,220,216,144,207,279,162,51,365,229,105,60,CUS_0x7ed7,2024-04-01
150,205,22,-25,99,110,53,96,129,200,1,3,160,-101,98,11,79,100,102,226,CUS_0x7edc,2024-04-01
164,135,76,275,114,-129,-78,199,163,45,119,104,-198,70,14,66,49,106,-4,88,CUS_0x7edd,2024-04-01
161,145,286,68,113,72,132,97,153,120,175,101,87,35,-2,-57,233,199,96,213,CUS_0x7f31,2024-04-01
63,100,0,-42,-44,218,-51,38,247,-63,154,-15,124,138,89,139,30,57,175,240,CUS_0x7f53,2024-04-01
149,215,24,90,-48,291,103,241,169,87,154,-29,149,-98,224,196,-72,89,36,11,CUS_0x8002,2024-04-01
-28,195,43,-38,-27,49,7,114,46,214,124,-38,40,136,145,-94,114,99,250,172,CUS_0x8018,2024-04-01
160,120,-68,84,95,249,176,115,145,180,-48,97,123,17,-24,21,110,244,127,-106,CUS_0x8099,2024-04-01
170,118,226,16,165,220,118,64,74,233,204,111,170,12,65,149,58,18,-30,170,CUS_0x810,2024-04-01
61,70,273,91,105,154,22,130,217,111,137,-20,82,142,68,126,228,6,142,41,CUS_0x8121,2024-04-01
19,111,171,58,178,78,313,39,51,52,208,92,-147,-20,190,64,41,160,167,83,CUS_0x81d6,2024-04-01
55,52,13,102,216,93,85,71,253,23,-83,-192,48,-10,264,-68,116,-31,3,204,CUS_0x81f4,2024-04-01
242,-224,103,-10,132,37,81,294,131,123,106,137,61,-51,74,203,208,-28,-59,117,CUS_0x8232,2024-04-01
28,164,-61,-35,87,183,82,23,-19,189,72,238,107,92,152,9,-7,268,137,31,CUS_0x8274,2024-04-01
-37,132,118,119,151,47,312,156,7,30,181,-71,162,151,219,347,-136,292,203,47,CUS_0x82be,2024-04-01
-56,152,38,62,123,179,49,251,-19,104,56,301,249,189,-129,247,131,-80,58,139,CUS_0x833d,2024-04-01
162,-107,65,305,78,116,54,135,187,91,171,226,-31,92,49,196,196,114,129,138,CUS_0x844d,2024-04-01
90,-21,172,92,193,-10,177,160,45,248,180,150,171,217,159,29,127,328,226,45,CUS_0x84a2,2024-04-01
22,146,148,209,27,-114,22,141,126,90,199,175,172,52,56,131,88,134,229,76,CUS_0x84a6,2024-04-01
70,170,59,136,195,-21,113,-151,75,55,-103,17,69,59,-78,282,42,168,174,239,CUS_0x8513,2024-04-01
275,156,3,-185,181,45,193,171,214,196,183,152,12,267,86,104,112,55,197,-10,CUS_0x854f,2024-04-01
87,153,83,15,223,208,173,213,-30,145,90,95,101,206,166,-39,223,46,-55,174,CUS_0x865c,2024-04-01
14,48,70,67,-10,173,46,274,199,294,94,184,145,197,234,54,-40,136,230,179,CUS_0x86b0,2024-04-01
248,145,187,151,184,180,190,100,180,-149,220,49,371,215,23,95,81,153,246,-8,CUS_0x86b2,2024-04-01
-4,216,135,326,83,115,-89,208,138,92,-31,-17,108,157,64,60,202,-9,223,37,CUS_0x86c1,2024-04-01
10,207,42,20,22,14,-13,80,-3,269,108,226,78,87,73,107,109,131,1,280,CUS_0x86ec,2024-04-01
98,65,73,-133,81,8,-16,129,238,-71,83,105,227,85,161,124,2,178,194,179,CUS_0x87e6,2024-04-01
101,127,36,147,-208,142,130,223,182,73,185,81,183,36,268,70,103,51,91,-34,CUS_0x87f,2024-04-01
47,204,-51,156,20,192,197,315,242,113,113,75,-1,153,130,181,70,179,108,50,CUS_0x8814,2024-04-01
136,270,57,232,-13,113,41,35,63,88,-30,122,200,122,303,107,51,148,184,48,CUS_0x8848,2024-04-01
67,128,-111,-17,63,43,91,67,104,222,62,93,69,-57,-100,27,199,133,212,69,CUS_0x88fd,2024-04-01
233,176,102,131,32,-35,-26,304,222,20,40,134,206,358,108,46,112,44,33,166,CUS_0x8916,2024-04-01
0,158,298,-82,51,32,145,91,112,-17,153,122,271,156,66,218,134,1,108,-113,CUS_0x8984,2024-04-01
10,96,20,-21,42,139,120,259,-81,154,165,10,26,68,108,180,146,327,107,170,CUS_0x89c8,2024-04-01
-11,145,153,92,245,-13,-4,140,138,128,179,26,80,-63,166,230,38,132,38,40,CUS_0x8a8b,2024-04-01
213,132,110,195,308,182,50,-1,41,4,236,-57,11,111,214,-125,168,17,311,101,CUS_0x8ac0,2024-04-01
193,108,154,95,20,26,145,216,141,86,174,140,118,98,175,-21,85,50,279,201,CUS_0x8b3e,2024-04-01
335,227,215,245,80,73,197,-9,-20,217,-66,81,24,44,71,24,126,115,-37,106,CUS_0x8b6c,2024-04-01
83,143,2,217,4,-74,21,227,51,54,111,-26,95,-123,84,95,194,246,102,82,CUS_0x8b96,2024-04-01
104,74,163,-73,13,191,223,206,-20,231,14,180,139,229,11,219,176,392,90,383,CUS_0x8bf3,2024-04-01
66,196,-7,104,40,51,172,91,-17,73,213,84,144,165,302,88,117,358,58,216,CUS_0x8c36,2024-04-01
153,100,120,36,129,122,103,186,235,57,231,93,181,174,113,187,232,312,25,198,CUS_0x8ca7,2024-04-01
-87,36,24,267,90,-8,111,91,144,316,43,35,283,203,95,21,-35,42,-12,147,CUS_0x8d19,2024-04-01
259,122,206,152,64,-18,184,164,-89,141,46,153,181,-53,300,209,78,106,170,173,CUS_0x8da8,2024-04-01
260,87,131,238,-65,154,-106,85,287,214,67,-22,47,110,233,142,140,160,192,158,CUS_0x8dfe,2024-04-01
77,182,69,23,-109,182,149,28,230,207,-172,-41,-27,222,248,114,3,158,241,49,CUS_0x8e48,2024-04-01
212,169,346,40,147,44,23,-71,38,195,105,138,138,131,94,43,22,-147,112,234,CUS_0x8e8,2024-04-01
337,204,129,-33,26,148,-110,-52,122,-140,-5,125,-47,154,191,144,-66,181,115,3,CUS_0x8ea,2024-04-01
69,86,205,175,228,60,214,110,-80,259,133,-99,71,105,78,134,46,23,96,65,CUS_0x8ebd,2024-04-01
252,-31,-126,202,103,243,32,129,102,158,260,-55,250,118,43,1,220,158,-60,11,CUS_0x8ed5,2024-04-01
147,132,94,-9,315,79,288,115,28,220,41,323,45,229,24,-39,-76,115,208,536,CUS_0x8efa,2024-04-01
216,273,166,143,83,201,80,238,102,36,188,234,266,218,-13,35,213,-75,136,210,CUS_0x8f17,2024-04-01
189,122,179,-60,-110,143,-10,78,103,47,113,-26,206,0,35,94,192,11,257,107,CUS_0x9046,2024-04-01
83,142,13,112,139,164,182,71,-31,-11,142,191,70,223,11,80,184,47,29,31,CUS_0x906b,2024-04-01
206,202,120,8,109,76,256,186,31,-18,61,123,-16,173,93,235,31,224,18,26,CUS_0x906e,2024-04-01
56,77,76,52,45,-7,189,-66,155,-60,196,19,50,79,38,69,261,196,241,289,CUS_0x9126,2024-04-01
-1,120,363,299,-26,200,130,35,-10,4,124,110,169,131,56,-25,9,-109,59,47,CUS_0x9146,2024-04-01
159,-37,136,264,75,124,-14,13,158,220,287,153,168,91,218,153,57,71,44,-46,CUS_0x9153,2024-04-01
-13,206,-92,151,235,248,69,119,-2,87,152,148,20,125,230,90,229,30,206,68,CUS_0x915a,2024-04-01
144,123,76,323,-26,206,-58,-37,30,56,122,35,330,-74,60,149,60,250,181,134,CUS_0x91ee,2024-04-01
260,171,35,16,363,-29,43,-14,198,189,260,-39,20,171,53,154,1,109,74,19,CUS_0x91f6,2024-04-01
191,152,69,-92,192,174,94,-135,197,201,120,145,88,169,259,92,172,330,114,68,CUS_0x9200,2024-04-01
94,0,63,189,83,68,215,53,199,47,-33,195,248,66,181,-13,-10,233,20,-23,CUS_0x9233,2024-04-01
66,110,2,21,148,61,-59,175,315,202,76,-44,166,85,96,17,355,137,109,-44,CUS_0x929d,2024-04-01
187,199,204,106,185,91,67,86,48,15,141,19,3,306,293,118,46,128,131,173,CUS_0x92f,2024-04-01
88,192,-58,161,-4,129,72,98,-71,-26,158,91,111,69,159,46,168,165,57,154,CUS_0x9334,2024-04-01
109,75,23,98,187,120,80,132,221,66,91,-11,129,-66,198,53,73,113,72,139,CUS_0x9336,2024-04-01
161,19,84,241,6,49,-47,56,146,-16,62,-29,-7,89,35,266,33,117,77,260,CUS_0x9339,2024-04-01
166,113,300,221,112,75,54,23,93,177,127,66,222,180,220,18,-22,-107,-9,248,CUS_0x9379,2024-04-01
69,-74,-2,165,190,34,226,87,75,-35,189,101,105,-2,160,103,162,92,277,117,CUS_0x9381,2024-04-01
43,214,126,307,78,87,62,124,83,242,44,193,-1,92,221,36,146,97,136,92,CUS_0x9425,2024-04-01
82,36,204,15,177,107,14,181,134,173,-6,65,169,71,35,71,33,114,141,144,CUS_0x9485,2024-04-01
64,15,262,143,222,133,84,179,167,147,12,129,198,84,163,70,82,259,101,227,CUS_0x94e2,2024-04-01
104,307,30,211,17,30,27,-53,43,-65,127,133,135,64,222,16,198,-15,-108,-4,CUS_0x94f4,2024-04-01
54,149,16,231,151,182,269,-8,107,36,253,136,282,210,-70,9,42,76,134,19,CUS_0x9525,2024-04-01
107,126,96,35,124,43,-106,238,122,180,173,147,71,129,137,128,98,-22,72,13,CUS_0x9529,2024-04-01
82,31,179,-119,156,211,123,146,63,-43,-61,206,224,-9,189,151,210,88,126,210,CUS_0x956f,2024-04-01
5,172,73,217,41,132,93,-125,65,127,39,118,59,118,169,-32,147,60,119,-52,CUS_0x957e,2024-04-01
126,18,42,-1,97,120,82,82,179,220,114,133,139,-34,112,60,42,132,298,61,CUS_0x9620,2024-04-01
196,78,107,71,25,118,125,267,135,99,103,268,-2,15,50,112,31,142,307,60,CUS_0x9661,2024-04-01
106,143,-29,89,194,68,38,0,214,209,204,82,183,42,143,177,78,283,191,19,CUS_0x96c3,2024-04-01
-74,96,-18,68,0,-6,70,139,112,199,73,91,150,136,-19,6,195,37,149,209,CUS_0x96d9,2024-04-01
-41,94,225,-24,-76,-118,143,226,90,239,49,119,-88,143,201,196,93,58,131,-16,CUS_0x9783,2024-04-01
96,97,129,186,-77,39,71,105,31,-3,-25,177,42,285,115,194,96,185,-133,113,CUS_0x982a,2024-04-01
67,87,386,-179,-36,250,185,60,211,132,236,48,118,92,237,92,6,96,173,160,CUS_0x983a,2024-04-01
176,164,145,174,156,107,40,172,127,12,-22,146,244,210,-37,38,-148,186,146,142,CUS_0x9871,2024-04-01
240,210,127,171,142,184,190,95,120,188,-10,238,148,76,114,46,37,189,-163,101,CUS_0x987d,2024-04-01
207,184,9,119,212,148,169,145,51,-44,-80,88,181,215,125,221,16,68,81,206,CUS_0x991f,2024-04-01
-3,82,90,-50,99,181,-36,21,-60,192,142,93,34,91,50,71,-93,139,24,224,CUS_0x992b,2024-04-01
150,-26,-6,90,118,116,33,179,-52,198,142,50,-52,114,176,253,72,272,135,151,CUS_0x9941,2024-04-01
51,14,281,7,16,97,199,14,-40,33,63,125,168,68,87,259,62,322,167,121,CUS_0x9983,2024-04-01
36,205,-125,193,64,22,265,49,149,243,166,-21,0,160,120,132,131,100,78,-107,CUS_0x99c9,2024-04-01
190,25,-46,198,200,59,288,118,37,15,264,197,-44,56,10,154,205,89,123,130,CUS_0x9a18,2024-04-01
-79,113,65,13,160,107,-58,123,312,293,218,183,-1,197,-56,173,33,48,78,320,CUS_0x9a30,2024-04-01
280,63,79,115,115,156,136,66,234,235,121,-14,15,175,85,255,19,321,137,-196,CUS_0x9a3c,2024-04-01
195,-19,223,63,59,107,57,91,163,-67,75,85,155,90,125,140,120,-68,209,98,CUS_0x9a70,2024-04-01
160,34,52,149,166,144,20,144,130,178,110,128,139,92,36,34,132,194,79,142,CUS_0x9aa1,2024-04-01
44,210,211,-206,93,-19,244,-147,-5,149,160,196,113,146,171,69,-64,200,136,124,CUS_0x9c4f,2024-04-01
-20,-2,69,118,177,113,43,90,141,-36,313,14,345,185,141,11,141,83,26,54,CUS_0x9c9c,2024-04-01
-68,0,115,242,-85,4,167,162,-2,49,178,-35,24,228,184,156,95,-118,187,116,CUS_0x9d1a,2024-04-01
-52,54,151,123,209,144,304,167,11,60,233,-21,67,-80,37,105,157,-10,176,154,CUS_0x9d2f,2024-04-01
25,73,259,118,119,120,84,155,116,66,99,55,56,123,335,122,117,251,-28,78,CUS_0x9d60,2024-04-01
204,243,95,-38,174,166,60,152,155,244,217,231,22,243,-8,241,186,240,-6,31,CUS_0x9d62,2024-04-01
80,-92,224,51,151,36,69,145,186,122,-57,75,65,289,138,137,155,77,235,231,CUS_0x9da0,2024-04-01
-52,103,-46,-17,152,112,35,106,170,71,250,201,147,168,-5,258,54,78,288,283,CUS_0x9dbc,2024-04-01
75,230,286,131,94,202,-50,-62,68,66,227,295,285,-14,248,110,-63,232,31,288,CUS_0x9dd7,2024-04-01
12,109,294,106,169,210,2,39,216,34,-29,242,-21,163,50,199,314,24,247,57,CUS_0x9e39,2024-04-01
94,215,128,165,19,335,62,221,316,388,28,55,2,51,27,-21,-106,312,257,245,CUS_0x9f27,2024-04-01
132,149,-39,189,-96,92,241,-47,227,117,140,31,-39,130,183,209,173,131,-64,90,CUS_0x9f43,2024-04-01
116,122,-134,294,78,222,-81,103,155,102,326,27,176,251,21,133,-47,135,44,156,CUS_0x9f51,2024-04-01
84,148,141,148,256,127,-50,72,167,99,193,-70,30,133,107,126,-2,22,257,106,CUS_0x9ff3,2024-04-01
-63,121,194,145,165,-23,218,123,171,83,92,170,72,129,92,190,97,72,2,89,CUS_0xa037,2024-04-01
11,205,169,129,87,58,25,51,229,71,127,58,84,141,193,101,60,191,112,188,CUS_0xa06,2024-04-01
254,36,109,191,57,282,33,227,-34,84,69,88,254,160,267,181,55,56,-30,-29,CUS_0xa062,2024-04-01
88,43,177,160,416,59,188,-23,-130,20,168,118,127,48,102,8,56,53,140,75,CUS_0xa078,2024-04-01
13,113,5,81,192,296,115,86,40,127,197,66,344,-90,112,-112,182,-21,160,147,CUS_0xa15a,2024-04-01
