fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
113,119,104,-42,69,127,-62,40,211,59,334,283,216,28,-67,225,107,41,64,37,CUS_0x4f52,2024-11-01
51,131,-33,198,281,-217,103,15,95,-43,-67,159,1,-32,166,-23,139,-168,233,107,CUS_0x4f88,2024-11-01
90,134,-141,311,140,52,133,111,127,167,84,36,72,190,76,162,215,1,159,171,CUS_0x501d,2024-11-01
-54,-3,-17,304,150,-10,186,181,364,191,207,69,-112,-12,179,101,178,19,140,55,CUS_0x510d,2024-11-01
161,101,113,162,216,244,170,289,229,16,7,117,36,65,136,102,4,-23,-20,-80,CUS_0x5220,2024-11-01
112,149,33,216,-40,190,152,90,167,98,232,-52,98,-11,-5,139,139,242,119,116,CUS_0x522c,2024-11-01
192,246,-33,159,95,148,20,326,-166,-3,33,68,106,189,-95,114,0,32,210,169,CUS_0x5255,2024-11-01
59,217,67,262,-41,316,112,47,85,26,-55,131,125,-137,150,54,67,-77,98,61,CUS_0x5287,2024-11-01
174,180,196,150,50,69,136,138,45,60,142,113,144,4,217,-59,27,10,-122,-8,CUS_0x52ee,2024-11-01
214,146,330,-46,210,16,143,242,111,135,25,250,179,141,189,220,161,94,159,167,CUS_0x52f3,2024-11-01
117,79,227,67,231,-14,257,232,-58,222,252,117,90,94,92,8,366,198,104,22,CUS_0x52f7,2024-11-01
47,9,344,-85,221,175,98,167,-38,133,12,248,-105,-128,-30,32,242,66,276,160,CUS_0x530b,2024-11-01
74,156,-35,-79,114,-19,84,112,105,84,279,115,79,184,102,203,134,100,290,192,CUS_0x5354,2024-11-01
-119,62,96,292,132,81,240,177,248,384,193,108,73,52,149,48,84,194,-106,110,CUS_0x53cc,2024-11-01
27,44,113,146,161,155,110,-36,132,67,73,244,13,-91,43,230,131,91,-56,106,CUS_0x53e2,2024-11-01
30,34,228,120,123,69,271,63,233,65,13,157,195,48,165,94,349,252,205,170,CUS_0x53f3,2024-11-01
133,90,192,-36,84,268,276,216,288,23,88,-4,41,179,360,17,164,100,-110,72,CUS_0x5446,2024-11-01
75,81,257,119,91,17,156,216,-66,238,9,-56,121,91,31,104,159,45,115,77,CUS_0x54bf,2024-11-01
249,14,208,-8,81,169,148,24,165,189,126,135,144,257,77,72,143,-20,131,2,CUS_0x5510,2024-11-01
134,1,193,198,-48,-63,10,127,172,53,123,34,37,105,250,249,145,73,109,153,CUS_0x557f,2024-11-01
46,96,20,57,61,292,141,181,156,2,79,58,159,172,-52,113,202,92,58,128,CUS_0x55bd,2024-11-01
39,229,83,-21,90,142,143,120,7,192,130,259,126,176,-59,-9,55,77,177,437,CUS_0x55cd,2024-11-01
-143,44,312,163,68,140,-6,244,12,164,157,232,189,303,-20,-80,183,31,107,-50,CUS_0x562f,2024-11-01
90,91,260,98,84,89,20,134,114,97,-154,190,127,96,93,95,291,-81,90,209,CUS_0x569a,2024-11-01
146,34,44,151,177,41,60,174,66,149,281,-31,58,114,69,152,185,1,184,141,CUS_0x5719,2024-11-01
-105,149,84,-38,232,96,239,114,192,48,143,-12,187,66,68,16,73,66,51,206,CUS_0x574,2024-11-01
147,142,19,156,95,74,-32,50,-25,84,63,-14,186,-59,191,43,72,169,144,-26,CUS_0x576c,2024-11-01
69,96,120,78,14,58,272,5,161,50,232,59,78,189,357,284,221,107,25,3,CUS_0x57c7,2024-11-01
106,51,118,35,260,173,34,70,44,251,63,14,354,317,28,2,180,110,39,55,CUS_0x581b,2024-11-01
16,124,248,243,34,80,56,269,79,137,257,159,56,121,139,44,53,31,-180,73,CUS_0x587,2024-11-01
126,205,24,229,-64,160,61,82,226,20,70,11,138,134,-64,44,-23,194,3,-72,CUS_0x5875,2024-11-01
261,107,190,-49,64,187,115,89,66,279,136,65,86,90,188,296,-38,79,163,363,CUS_0x589f,2024-11-01
23,231,123,151,224,-31,213,74,111,154,121,276,-21,172,35,31,244,92,226,105,CUS_0x58ef,2024-11-01
123,63,111,24,117,141,173,170,47,20,370,134,178,60,76,177,-33,295,188,206,CUS_0x590,2024-11-01
13,-10,133,43,179,-92,-112,24,79,61,30,152,57,95,75,279,-114,119,216,18,CUS_0x5964,2024-11-01
163,40,96,140,-110,4,252,174,66,191,87,-74,212,184,-18,69,9,-145,240,38,CUS_0x5a8b,2024-11-01
-39,149,-3,123,153,-10,63,277,-121,88,177,288,35,41,190,11,184,281,120,73,CUS_0x5aa7,2024-11-01
-159,21,129,-4,177,68,4,-25,117,121,297,-64,210,138,266,2,71,-23,192,-30,CUS_0x5b64,2024-11-01
102,373,91,44,323,103,69,157,60,38,227,5,167,26,192,98,-1,-10,100,20,CUS_0x5b7,2024-11-01
225,225,28,8,30,63,163,-111,128,152,239,150,78,154,182,-46,67,-11,196,201,CUS_0x5b9b,2024-11-01
206,53,23,67,-24,-24,89,180,36,191,64,95,110,156,70,39,57,106,163,41,CUS_0x5ba4,2024-11-01
102,9,118,110,125,24,184,75,-27,158,25,-38,125,34,-89,101,190,-70,0,-29,CUS_0x5bfc,2024-11-01
96,106,186,-34,87,-27,127,361,135,177,136,11,89,171,137,195,231,155,255,26,CUS_0x5c31,2024-11-01
176,188,211,183,93,7,189,171,143,-68,20,213,171,86,201,202,-1,45,-87,12,CUS_0x5c59,2024-11-01
161,79,147,126,108,99,146,12,-16,227,-16,-165,226,183,106,58,214,32,-189,9,CUS_0x5c67,2024-11-01
298,79,-5,298,203,16,21,-46,278,90,328,-15,123,162,-56,200,-23,-4,-9,186,CUS_0x5cff,2024-11-01
-34,169,115,126,94,55,186,220,112,85,224,16,266,47,54,-55,389,128,151,146,CUS_0x5d1,2024-11-01
119,-46,134,60,135,120,175,127,237,-46,61,43,31,-18,171,213,188,223,100,157,CUS_0x5db2,2024-11-01
57,135,98,31,-22,114,110,188,7,41,122,20,228,114,171,160,177,31,46,116,CUS_0x5db9,2024-11-01
87,111,237,15,87,61,76,159,30,125,149,262,121,141,22,-4,-61,281,179,57,CUS_0x5dca,2024-11-01
150,341,-11,35,62,94,201,63,180,213,12,39,144,132,251,111,181,214,-66,75,CUS_0x5e33,2024-11-01
118,143,235,0,142,153,-49,146,75,30,139,68,222,240,168,187,94,26,-65,63,CUS_0x5e46,2024-11-01
-30,55,128,28,178,12,3,146,220,121,284,79,226,188,94,-51,163,141,-106,125,CUS_0x5eec,2024-11-01
-80,74,-100,-83,49,46,81,118,137,203,135,113,36,65,266,130,-5,-188,134,288,CUS_0x5f3b,2024-11-01
171,220,126,165,136,450,282,339,154,198,60,164,198,172,274,65,293,199,-91,-27,CUS_0x5f7e,2024-11-01
370,-2,-5,150,47,181,140,-37,155,212,-85,35,149,97,35,138,84,145,16,217,CUS_0x5fd8,2024-11-01
76,152,65,78,170,202,226,-5,216,282,-76,-84,55,26,81,-72,97,64,115,120,CUS_0x5fe3,2024-11-01
84,72,9,137,51,61,-31,112,121,90,152,163,260,24,38,122,-61,138,72,1,CUS_0x6000,2024-11-01
-17,-21,87,56,157,-28,39,193,133,35,211,-96,52,191,115,179,-124,130,128,202,CUS_0x60d5,2024-11-01
240,109,108,298,123,207,241,18,25,394,32,116,339,-82,236,228,51,66,215,196,CUS_0x61ab,2024-11-01
-55,6,137,170,26,238,187,24,125,250,-10,275,156,-14,289,160,101,176,56,31,CUS_0x61d3,2024-11-01
229,121,147,-2,80,139,142,70,135,138,55,113,215,173,-173,166,70,19,349,238,CUS_0x61e1,2024-11-01
77,-82,-54,211,80,55,181,100,8,-44,74,49,-71,87,59,-38,-136,53,228,123,CUS_0x62ad,2024-11-01
-122,-8,-62,192,154,109,290,64,0,98,51,236,126,16,106,-85,152,108,4,-24,CUS_0x62c6,2024-11-01
81,103,-36,-15,9,179,87,167,207,154,145,11,233,262,58,114,97,261,131,15,CUS_0x63b0,2024-11-01
231,129,88,53,144,183,-7,25,163,-61,34,61,-71,123,95,-120,48,93,-16,119,CUS_0x6487,2024-11-01
105,9,190,-6,63,55,-21,69,105,61,65,-62,180,1,85,-19,89,150,81,82,CUS_0x65b9,2024-11-01
263,260,116,209,189,31,125,22,-40,59,271,234,-38,117,85,37,113,157,-44,222,CUS_0x6617,2024-11-01
165,169,149,56,82,245,37,272,169,93,76,160,170,6,245,87,75,-29,4,87,CUS_0x6630,2024-11-01
109,220,30,60,105,155,72,81,172,227,138,180,-49,28,43,112,16,-6,134,-13,CUS_0x66dd,2024-11-01
117,227,137,207,26,-48,84,-77,60,143,21,95,253,39,65,127,110,-182,-11,72,CUS_0x67de,2024-11-01
55,60,-1,115,176,105,123,-143,233,84,59,154,174,93,-24,161,119,34,203,133,CUS_0x6829,2024-11-01
-7,93,90,115,194,0,60,126,153,68,221,267,136,5,99,5,103,112,131,279,CUS_0x684c,2024-11-01
-2,132,7,184,-166,84,78,134,181,75,233,171,57,139,152,147,268,-41,83,-17,CUS_0x688e,2024-11-01
115,98,143,51,197,73,120,86,177,290,135,70,99,47,31,31,26,124,65,59,CUS_0x68c8,2024-11-01
83,-85,152,-78,223,186,93,196,38,3,115,165,94,179,102,-30,62,248,111,259,CUS_0x6919,2024-11-01
149,75,170,89,93,34,123,101,57,38,58,157,74,117,2,176,94,3,-17,89,CUS_0x6939,2024-11-01
-49,-36,130,29,162,-11,179,-124,238,56,149,160,110,92,134,131,0,-105,264,135,CUS_0x6969,2024-11-01
108,92,208,249,-147,44,93,263,128,74,-76,57,26,6,162,153,110,-16,-33,-72,CUS_0x6a55,2024-11-01
244,-43,-17,175,66,31,-4,204,-18,64,117,60,17,215,160,-16,124,26,87,-37,CUS_0x6a6,2024-11-01
78,93,152,166,122,22,-23,97,119,30,98,88,156,0,138,79,43,197,39,104,CUS_0x6ad0,2024-11-01
76,64,166,35,73,55,-10,99,155,87,236,-6,73,39,201,-179,272,144,66,89,CUS_0x6aec,2024-11-01
-11,37,118,97,201,106,11,103,49,135,-3,46,156,56,101,193,196,18,146,67,CUS_0x6b4d,2024-11-01
185,115,116,167,165,210,142,53,96,79,288,69,-45,83,-95,121,77,153,180,206,CUS_0x6b9f,2024-11-01
129,97,4,186,187,104,213,113,144,-1,-32,129,317,27,89,163,10,42,2,118,CUS_0x6c65,2024-11-01
167,138,194,130,145,98,152,91,10,234,149,129,-21,135,-86,16,-1,-71,26,276,CUS_0x6ca8,2024-11-01
246,145,108,51,144,216,-11,63,191,184,41,111,171,86,122,232,49,89,70,27,CUS_0x6cd2,2024-11-01
22,100,338,161,249,160,177,27,37,87,56,-85,71,186,252,16,104,121,-122,40,CUS_0x6cda,2024-11-01
297,266,-63,258,200,84,237,131,58,79,33,-91,39,18,-211,178,-30,244,-40,-24,CUS_0x6d70,2024-11-01
-56,109,222,222,126,142,43,298,13,86,158,-9,-33,-39,34,140,-62,77,100,-3,CUS_0x6db3,2024-11-01
-27,54,153,151,83,41,261,111,28,-43,235,120,78,230,-151,246,61,-9,245,45,CUS_0x6e61,2024-11-01
7,53,77,172,173,73,31,220,61,175,11,177,126,330,178,123,287,199,290,84,CUS_0x6ecf,2024-11-01
122,156,93,258,60,90,91,117,272,79,158,85,-51,160,265,142,382,-100,31,284,CUS_0x6ed0,2024-11-01
155,56,193,71,246,54,94,275,216,75,106,-50,115,148,-24,136,129,4,92,-16,CUS_0x6edb,2024-11-01
186,301,210,178,2,28,148,143,85,113,-137,102,105,-53,-44,39,43,137,149,-76,CUS_0x6f38,2024-11-01
140,12,178,71,181,-92,257,16,239,153,57,-121,53,-42,37,145,95,194,116,349,CUS_0x6fa4,2024-11-01
83,-106,114,-13,119,111,55,181,77,90,84,-16,-80,61,26,14,121,231,71,50,CUS_0x6fec,2024-11-01
127,121,-1,-48,140,136,135,168,74,54,93,98,205,103,131,46,22,116,258,86,CUS_0x6fef,2024-11-01
120,308,29,56,57,205,-34,156,214,79,229,116,100,202,-17,229,64,59,-48,193,CUS_0x7040,2024-11-01
13,211,-16,178,187,67,114,-42,-74,88,-89,60,89,152,152,90,226,179,150,38,CUS_0x7072,2024-11-01
191,21,118,-78,178,63,-114,28,69,14,-77,125,12,52,238,120,258,175,343,-50,CUS_0x70a3,2024-11-01
57,75,253,230,-21,-3,16,-22,105,-117,145,166,8,-5,-53,11,160,126,-75,89,CUS_0x715e,2024-11-01
-14,131,140,101,134,23,60,37,-33,-102,-16,-57,88,166,151,112,217,20,115,229,CUS_0x71e8,2024-11-01
170,4,251,191,293,200,42,26,-47,151,85,101,204,202,-22,110,296,145,129,-27,CUS_0x7202,2024-11-01
83,91,79,49,91,10,87,-69,80,-25,30,126,-11,244,31,-205,25,230,189,58,CUS_0x7227,2024-11-01
271,223,135,45,161,190,130,118,-32,57,-72,216,177,292,-8,84,-58,139,80,172,CUS_0x7231,2024-11-01
-9,154,-12,210,218,179,160,333,93,-19,-136,191,207,32,-13,140,212,58,52,102,CUS_0x7380,2024-11-01
39,50,60,157,200,46,171,-95,-65,177,285,115,42,178,78,129,53,-124,33,335,CUS_0x73b1,2024-11-01
5,106,86,246,134,90,-6,40,162,148,176,226,70,22,42,169,90,212,260,144,CUS_0x73f1,2024-11-01
46,-45,213,267,158,55,268,231,176,140,24,-36,149,116,-77,249,79,-29,31,9,CUS_0x746,2024-11-01
123,-57,146,185,-49,230,123,122,105,71,88,139,44,130,260,290,134,55,-72,133,CUS_0x753c,2024-11-01
17,56,1,140,391,125,131,144,119,138,17,168,-5,1,233,283,219,156,46,64,CUS_0x756e,2024-11-01
117,79,103,67,94,81,157,156,-33,200,69,131,192,259,56,120,121,-98,229,237,CUS_0x7620,2024-11-01
142,-3,89,106,250,95,66,127,27,105,-8,172,210,198,-47,52,150,328,-120,157,CUS_0x7701,2024-11-01
-19,101,214,91,102,104,48,220,178,108,-40,11,-69,-77,104,-48,70,-31,224,105,CUS_0x77b5,2024-11-01
87,-38,101,88,270,95,22,207,209,85,-141,10,141,135,84,109,-36,82,19,179,CUS_0x77bf,2024-11-01
127,161,124,268,114,253,63,71,221,203,156,73,118,189,15,35,136,155,24,106,CUS_0x780c,2024-11-01
97,125,73,16,-56,52,123,157,174,107,169,100,102,94,114,42,-6,2,143,154,CUS_0x7833,2024-11-01
77,-16,102,-18,244,176,25,-129,134,78,122,109,88,15,-150,228,68,69,51,52,CUS_0x784,2024-11-01
159,78,59,205,108,-60,109,334,186,-31,40,288,92,89,-84,262,221,24,190,227,CUS_0x78d3,2024-11-01
162,83,25,104,114,-1,172,54,-112,220,154,118,141,-93,-129,197,203,58,-48,134,CUS_0x795,2024-11-01
203,120,314,101,53,118,-158,238,86,114,-151,44,123,-43,75,109,24,241,199,52,CUS_0x795b,2024-11-01
161,2,72,323,106,247,11,31,41,100,-29,114,138,-89,-65,-49,-63,115,-73,187,CUS_0x79a8,2024-11-01
174,172,237,-51,237,61,256,-15,18,93,241,-96,78,167,246,-61,91,79,76,-112,CUS_0x79cb,2024-11-01
211,194,-10,214,103,215,49,74,36,199,79,-34,169,64,84,51,135,42,-1,174,CUS_0x7a0f,2024-11-01
99,152,-28,291,134,31,-14,113,195,73,119,110,191,211,106,83,96,161,92,163,CUS_0x7ae7,2024-11-01
283,23,132,42,-35,23,228,169,274,-90,49,-38,296,-70,-7,-122,102,-5,-90,46,CUS_0x7ae9,2024-11-01
44,6,186,52,151,139,82,152,300,71,53,56,156,-5,297,228,58,140,-17,49,CUS_0x7b1c,2024-11-01
199,30,130,54,59,47,20,148,12,-32,18,319,-141,-49,319,63,135,271,-94,143,CUS_0x7b3a,2024-11-01
97,61,10,-13,145,39,105,88,130,191,137,12,54,-28,-96,-109,20,215,1,75,CUS_0x7b65,2024-11-01
59,57,169,122,80,248,105,65,117,75,141,96,7,-66,-50,87,-36,137,114,5,CUS_0x7d4d,2024-11-01
89,68,38,158,176,159,-26,110,227,288,206,333,225,64,42,58,26,-90,94,-48,CUS_0x7d93,2024-11-01
205,181,130,133,116,12,103,48,-64,97,107,210,202,3,86,-11,112,82,39,-128,CUS_0x7dd8,2024-11-01
126,133,-92,92,-20,-1,195,109,305,-108,44,145,134,115,73,98,165,5,226,95,CUS_0x7e6d,2024-11-01
34,181,177,242,113,140,136,106,71,-108,226,176,224,190,-15,113,54,154,357,177,CUS_0x7ea0,2024-11-01
73,290,61,160,123,-94,168,90,288,-103,119,165,130,-40,213,103,192,-83,42,217,CUS_0x7ed9,2024-11-01
209,334,186,269,126,266,179,246,-10,337,-60,40,105,-46,12,-129,215,26,18,166,CUS_0x7eda,2024-11-01
124,204,170,332,241,60,94,42,-16,-36,209,90,-80,117,48,25,98,25,-144,-209,CUS_0x7f5d,2024-11-01
-58,106,57,-94,71,-10,-33,162,-9,251,-77,-21,141,158,96,-110,175,188,42,-21,CUS_0x7f70,2024-11-01
261,196,25,9,122,27,266,-35,126,128,223,160,161,151,-20,30,50,58,120,-29,CUS_0x7ff3,2024-11-01
152,-12,189,204,92,352,219,207,237,229,47,-84,31,121,246,-98,-12,236,130,-74,CUS_0x804b,2024-11-01
134,166,183,-31,-69,124,-103,215,314,229,-9,162,264,82,-130,-95,196,217,282,188,CUS_0x8095,2024-11-01
-120,34,-61,174,40,129,49,53,18,-62,218,83,71,163,146,104,87,147,159,185,CUS_0x8149,2024-11-01
138,40,175,93,142,29,71,256,193,177,85,87,77,213,218,10,60,-22,102,-190,CUS_0x8175,2024-11-01
98,75,266,73,214,268,333,121,36,193,96,123,-56,214,7,-126,85,8,21,196,CUS_0x817c,2024-11-01
-38,140,157,-5,-73,93,144,8,236,239,79,54,71,-54,81,36,287,-11,137,26,CUS_0x81ae,2024-11-01
137,208,-107,198,45,249,116,223,2,177,99,234,205,70,23,119,-89,-57,105,-20,CUS_0x81e2,2024-11-01
170,235,289,321,133,130,300,-16,201,241,154,81,258,43,89,240,184,207,292,382,CUS_0x81ff,2024-11-01
29,207,79,48,49,114,191,35,-30,3,243,-11,104,187,96,199,116,171,227,165,CUS_0x82a5,2024-11-01
-82,-29,22,11,-128,78,76,171,403,250,68,80,166,136,56,160,101,223,15,57,CUS_0x8359,2024-11-01
-38,3,137,28,258,168,158,225,141,122,142,90,230,1,111,212,180,0,223,100,CUS_0x83dc,2024-11-01
149,-91,18,87,81,156,121,337,122,222,276,71,-33,204,-8,228,67,85,186,169,CUS_0x8466,2024-11-01
228,-79,196,8,86,67,91,207,-2,171,-90,-49,174,225,109,44,43,92,190,113,CUS_0x847b,2024-11-01
281,48,137,121,174,152,116,204,-74,168,-132,87,89,101,76,45,229,65,78,-53,CUS_0x84c9,2024-11-01
117,51,80,142,301,29,152,146,114,169,26,2,85,119,175,137,214,5,104,58,CUS_0x84df,2024-11-01
-46,207,25,-69,206,49,117,13,87,144,39,-24,182,259,180,147,228,152,26,-12,CUS_0x857a,2024-11-01
0,16,34,93,9,60,241,162,163,153,-155,152,140,71,26,-22,87,-201,20,221,CUS_0x858b,2024-11-01
97,61,268,85,-73,52,-144,108,-25,150,95,230,20,270,254,166,135,112,57,233,CUS_0x85c0,2024-11-01
81,134,22,220,339,156,-8,121,59,20,-36,128,148,155,41,176,161,54,34,88,CUS_0x85d5,2024-11-01
-14,71,92,4,97,147,138,154,65,188,-51,-138,29,45,221,143,91,159,63,-49,CUS_0x8653,2024-11-01
-49,18,21,100,96,199,231,24,-34,115,96,156,212,100,0,105,110,188,75,221,CUS_0x8661,2024-11-01
221,136,55,62,215,48,228,269,22,-49,-35,69,-5,76,-42,24,17,-42,-15,47,CUS_0x86b5,2024-11-01
182,-22,71,79,6,35,63,198,256,177,211,145,13,19,154,160,109,173,67,70,CUS_0x86ea,2024-11-01
22,107,119,162,116,169,174,81,144,188,227,154,82,203,120,83,165,6,14,211,CUS_0x8711,2024-11-01
143,236,137,60,24,-3,101,-20,74,69,85,102,257,135,226,79,28,-18,185,108,CUS_0x8725,2024-11-01
228,106,65,31,72,90,106,149,90,138,128,-17,91,62,36,104,258,59,165,31,CUS_0x872b,2024-11-01
-92,32,197,226,117,-23,80,47,43,101,102,203,53,42,-50,161,68,140,211,161,CUS_0x872d,2024-11-01
183,-9,-198,102,215,165,145,155,78,174,6,-133,5,-24,-30,125,169,55,70,95,CUS_0x8853,2024-11-01
245,63,93,79,167,66,90,303,84,149,157,177,193,142,158,-106,172,182,161,175,CUS_0x887c,2024-11-01
-67,179,88,166,274,141,267,99,36,229,196,125,268,24,197,122,240,70,-17,120,CUS_0x88a6,2024-11-01
-91,152,168,147,88,200,109,30,139,44,19,31,-61,-55,85,56,106,-3,162,3,CUS_0x8980,2024-11-01
247,91,42,106,200,145,197,129,217,110,134,151,99,180,105,287,129,84,94,259,CUS_0x8a47,2024-11-01
196,183,122,161,166,108,296,114,89,22,18,53,-78,241,95,174,200,233,-1,98,CUS_0x8a5c,2024-11-01
-82,63,-3,70,15,116,21,36,-9,178,94,97,-91,55,-28,150,99,232,-5,211,CUS_0x8a84,2024-11-01
-33,144,45,95,-45,31,63,197,168,123,76,159,164,-133,149,-2,109,135,72,43,CUS_0x8ac5,2024-11-01
38,170,93,63,147,103,61,70,62,66,168,118,239,170,260,126,75,66,-15,151,CUS_0x8b8,2024-11-01
77,142,14,187,32,68,-56,81,22,218,203,83,-70,-21,34,155,259,35,-145,-142,CUS_0x8c03,2024-11-01
86,287,248,-33,82,153,302,166,113,46,50,235,284,148,-27,252,82,222,-94,-152,CUS_0x8c2d,2024-11-01
201,214,169,83,92,173,148,171,45,-77,156,135,55,235,67,162,71,161,75,237,CUS_0x8c76,2024-11-01
46,28,115,22,149,214,69,123,38,171,169,390,89,119,170,121,219,151,195,-138,CUS_0x8cd4,2024-11-01
-5,92,275,297,233,109,185,-63,55,49,245,298,178,50,70,-58,194,42,134,226,CUS_0x8da1,2024-11-01
71,7,88,36,213,19,-7,44,87,192,-111,91,68,10,286,-107,236,149,65,135,CUS_0x8e3,2024-11-01
99,10,47,163,143,274,61,88,343,6,30,69,27,-130,-28,27,53,143,28,75,CUS_0x8e4e,2024-11-01
264,65,91,297,172,125,-176,75,34,286,-53,172,166,206,189,150,78,124,205,61,CUS_0x8e70,2024-11-01
25,66,149,260,39,139,52,126,199,96,-64,33,68,265,41,100,6,68,247,366,CUS_0x8e8b,2024-11-01
69,94,65,46,95,-9,122,166,250,248,233,39,100,52,90,125,140,97,66,2,CUS_0x8ea5,2024-11-01
44,26,93,143,122,207,38,-106,137,-13,75,229,22,22,77,38,198,108,-129,-199,CUS_0x8eb2,2024-11-01
1,64,194,196,159,91,65,61,-19,106,193,15,158,15,82,25,111,86,268,-28,CUS_0x8ec5,2024-11-01
-49,119,117,71,74,13,126,209,94,-4,162,210,-42,135,105,-22,22,-31,-64,242,CUS_0x8f3a,2024-11-01
49,158,161,328,-9,80,106,163,101,277,3,220,-8,99,90,21,46,252,315,26,CUS_0x9002,2024-11-01
116,50,74,245,73,223,264,144,3,126,326,76,123,133,59,6,-5,54,86,63,CUS_0x9053,2024-11-01
40,132,14,-1,199,101,86,144,81,125,244,0,286,12,183,193,-17,192,142,77,CUS_0x9081,2024-11-01
191,170,61,262,10,-15,227,38,156,-13,116,188,72,67,88,55,60,200,223,40,CUS_0x909a,2024-11-01
270,30,41,-41,24,253,4,31,84,26,71,11,299,-55,62,96,151,257,102,-13,CUS_0x90e7,2024-11-01
174,325,305,179,92,144,117,190,236,10,78,178,148,-7,231,101,196,-152,-4,216,CUS_0x917b,2024-11-01
172,144,123,-18,-143,83,228,87,297,115,247,-91,106,-93,-37,27,224,172,194,162,CUS_0x918d,2024-11-01
83,29,283,34,249,131,79,25,205,170,91,77,262,105,26,341,148,12,170,109,CUS_0x9263,2024-11-01
123,86,190,103,-23,119,45,81,281,149,134,30,192,203,94,24,106,38,188,157,CUS_0x938,2024-11-01
174,328,229,185,212,58,96,187,-115,128,202,195,230,57,115,85,121,75,104,-141,CUS_0x93ad,2024-11-01
-28,-86,45,125,12,-135,150,204,173,327,-89,-143,-113,139,120,111,73,5,339,132,CUS_0x944c,2024-11-01
168,36,83,139,257,151,99,53,143,40,42,-16,104,241,300,133,36,44,-3,263,CUS_0x94d2,2024-11-01
249,22,181,74,95,72,52,170,121,97,178,255,-4,146,15,109,-49,21,173,211,CUS_0x9535,2024-11-01
73,201,220,69,227,182,240,212,141,121,-28,32,209,108,71,145,121,-69,76,59,CUS_0x953d,2024-11-01
-72,162,123,405,-18,258,65,172,-19,120,169,237,191,221,133,173,116,132,156,180,CUS_0x95a9,2024-11-01
32,143,-133,66,97,92,20,98,83,129,3,-60,-90,213,42,-43,114,90,-4,193,CUS_0x9636,2024-11-01
123,157,13,206,159,179,85,-52,83,69,119,190,134,292,207,119,298,234,143,176,CUS_0x965a,2024-11-01
17,0,6,131,114,187,103,186,118,279,293,58,186,69,197,296,6,20,-80,187,CUS_0x968a,2024-11-01
1,278,-82,136,5,57,-245,203,257,116,-17,103,-55,58,-78,118,171,157,-15,27,CUS_0x96e8,2024-11-01
262,-7,153,25,-111,52,66,326,134,63,147,28,114,15,97,215,161,45,36,101,CUS_0x9772,2024-11-01
80,149,71,-26,25,16,-39,20,-22,100,68,27,103,152,-10,-61,188,115,80,32,CUS_0x97ec,2024-11-01
260,133,-83,101,30,191,299,34,-46,240,43,17,69,27,33,27,100,200,-118,26,CUS_0x981c,2024-11-01
67,98,128,427,211,128,181,-85,253,196,29,-112,140,135,192,88,157,70,152,-86,CUS_0x983b,2024-11-01
173,212,165,-68,111,-34,10,-80,152,83,-61,123,57,3,193,33,-1,220,56,210,CUS_0x987b,2024-11-01
216,264,-32,-27,-169,148,298,48,184,115,77,-39,31,126,73,91,173,152,189,104,CUS_0x9893,2024-11-01
25,95,60,46,73,15,106,82,140,-14,116,64,59,98,39,49,71,122,-43,191,CUS_0x9894,2024-11-01
87,143,52,163,241,176,112,26,-33,-10,36,344,-10,184,-92,156,-10,254,218,132,CUS_0x98c3,2024-11-01
92,209,202,74,-10,196,-68,198,89,59,186,236,116,-83,-52,-68,31,15,75,131,CUS_0x990e,2024-11-01
-16,145,-6,113,2,-34,175,103,230,79,-28,84,15,124,56,37,104,300,6,171,CUS_0x9974,2024-11-01
243,252,23,130,68,-51,-119,174,-4,214,-6,132,129,177,100,176,-45,-44,-56,95,CUS_0x99b,2024-11-01
281,268,200,138,-18,126,44,135,179,-24,-39,56,12,100,-47,-97,118,88,187,144,CUS_0x99b4,2024-11-01
-11,-7,139,211,109,-5,163,260,270,192,145,145,108,109,156,72,183,275,221,208,CUS_0x99b9,2024-11-01
-117,-3,-7,62,-91,285,227,103,93,185,-35,262,100,88,250,102,-81,-48,124,4,CUS_0x99e9,2024-11-01
123,-47,160,37,195,82,187,45,133,-13,160,232,-81,81,185,50,11,166,147,117,CUS_0x99ec,2024-11-01
91,226,36,277,146,-38,141,308,-92,-73,102,252,147,209,226,99,-92,39,76,161,CUS_0x9a1,2024-11-01
69,60,248,52,214,62,41,244,79,44,-6,236,98,124,-59,111,39,23,205,-57,CUS_0x9a43,2024-11-01
95,236,178,126,244,128,111,-70,180,159,163,156,81,91,14,57,130,66,36,-44,CUS_0x9ae6,2024-11-01
140,44,119,164,-6,74,59,90,81,142,150,256,165,190,122,92,-36,214,109,100,CUS_0x9b4c,2024-11-01
-96,171,-147,135,-11,-121,188,252,180,253,64,19,92,112,50,256,66,5,184,-16,CUS_0x9b81,2024-11-01
18,209,158,-61,176,2,177,-71,125,140,132,226,185,-87,-26,164,207,77,213,129,CUS_0x9c1f,2024-11-01
-213,146,197,66,-41,167,205,83,178,167,71,335,64,176,-17,4,135,227,3,361,CUS_0x9c55,2024-11-01
42,63,-11,15,121,91,42,152,190,213,0,77,180,52,63,155,189,396,206,301,CUS_0x9ca,2024-11-01
