fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
91,242,184,263,215,196,-43,67,93,249,219,107,205,241,144,142,127,135,-53,203,CUS_0x66c7,2023-01-01
172,315,82,180,277,59,143,131,188,94,123,32,276,106,150,224,177,165,62,134,CUS_0x675c,2023-01-01
262,184,15,101,95,128,37,191,241,232,-3,137,-46,105,-3,140,53,68,199,52,CUS_0x67d0,2023-01-01
103,80,31,13,185,139,-40,84,135,91,91,98,62,73,245,282,138,26,206,9,CUS_0x67e2,2023-01-01
67,158,24,91,62,158,157,23,21,192,259,-8,135,-62,66,-99,217,107,219,157,CUS_0x6808,2023-01-01
353,-98,224,188,205,133,118,162,-7,131,273,83,140,79,122,-49,4,-1,8,171,CUS_0x683d,2023-01-01
125,85,11,-68,29,195,186,172,135,127,191,17,14,183,137,49,103,206,116,255,CUS_0x689,2023-01-01
58,4,164,211,101,-3,131,129,220,191,69,-4,-77,9,83,-73,202,144,31,167,CUS_0x68a8,2023-01-01
1,42,352,251,162,113,-36,86,150,49,161,134,114,162,-186,-17,265,98,181,96,CUS_0x68dc,2023-01-01
287,298,33,154,65,202,176,185,192,0,133,118,74,263,196,21,34,7,34,-29,CUS_0x693a,2023-01-01
104,202,65,29,146,204,232,-3,177,84,133,213,64,81,22,28,118,110,225,55,CUS_0x69c6,2023-01-01
148,77,12,-192,16,-28,153,231,122,69,199,-1,136,175,129,168,147,194,16,81,CUS_0x6abf,2023-01-01
-34,-64,208,215,101,23,60,86,82,213,-16,-53,50,16,45,10,85,274,-26,397,CUS_0x6ba9,2023-01-01
-66,-32,-68,312,-10,283,75,55,208,17,124,-3,216,242,230,118,184,61,304,192,CUS_0x6bbe,2023-01-01
245,89,-121,262,183,124,147,166,207,357,129,-62,140,228,133,114,184,16,30,22,CUS_0x6cf5,2023-01-01
70,-33,35,-55,178,103,337,278,188,20,77,280,172,240,60,72,-48,115,-85,266,CUS_0x6df1,2023-01-01
106,228,64,20,-29,-41,101,88,206,-12,127,14,210,88,143,29,99,105,267,9,CUS_0x6ed3,2023-01-01
16,117,42,213,65,-17,118,299,72,273,241,55,41,-49,-55,217,77,124,87,173,CUS_0x6ed8,2023-01-01
112,115,52,326,82,217,107,204,31,-26,100,22,64,97,-132,112,8,-53,70,-64,CUS_0x6f0a,2023-01-01
358,105,140,133,214,142,23,28,302,66,337,168,128,161,246,90,65,270,7,86,CUS_0x6f4c,2023-01-01
165,106,215,-39,61,18,260,78,97,46,289,-51,108,100,66,94,-19,92,-27,133,CUS_0x6f92,2023-01-01
23,92,195,81,52,11,90,367,245,67,100,12,52,-97,137,17,44,245,27,149,CUS_0x6f9d,2023-01-01
119,91,-5,47,-107,47,86,127,211,-31,270,-11,312,31,58,16,133,-86,7,22,CUS_0x6fa7,2023-01-01
232,271,80,311,258,42,-66,166,107,131,124,170,38,367,174,136,113,55,156,-66,CUS_0x7032,2023-01-01
214,204,108,168,164,192,261,219,134,219,110,-8,131,83,144,178,-56,115,114,190,CUS_0x70af,2023-01-01
215,128,140,-3,100,224,258,370,383,230,51,45,56,-56,76,180,187,-10,-45,-84,CUS_0x716c,2023-01-01
-19,134,111,59,133,157,36,34,170,118,188,66,169,123,97,72,-49,308,211,278,CUS_0x71aa,2023-01-01
-136,45,292,222,188,115,125,182,187,19,25,-89,210,57,175,-24,19,168,42,54,CUS_0x71d,2023-01-01
158,280,150,261,74,274,137,263,-146,-9,87,-19,193,96,2,-4,159,110,-32,363,CUS_0x7200,2023-01-01
168,104,231,167,207,106,26,22,0,116,178,150,116,178,-12,199,105,173,57,46,CUS_0x72fe,2023-01-01
164,2,189,-38,198,35,93,117,80,238,-142,161,278,-28,15,101,268,-50,72,-66,CUS_0x730d,2023-01-01
47,80,82,201,89,-20,274,-34,17,-16,93,265,97,72,198,59,101,157,123,-42,CUS_0x7354,2023-01-01
-83,19,128,188,152,92,111,215,192,88,172,-136,94,-45,200,-46,349,19,54,167,CUS_0x7369,2023-01-01
122,105,3,54,89,6,40,5,89,-108,165,21,63,138,54,148,207,16,55,101,CUS_0x73d,2023-01-01
67,-111,151,175,242,-2,215,73,41,123,50,225,13,96,79,86,161,75,70,-99,CUS_0x73db,2023-01-01
64,112,66,23,15,-12,115,276,269,60,79,204,101,22,37,11,262,-34,85,35,CUS_0x7462,2023-01-01
244,102,135,273,198,98,123,197,-24,115,65,167,85,233,92,-8,297,-23,198,110,CUS_0x7473,2023-01-01
-25,330,17,282,175,-84,13,94,195,24,285,145,137,100,37,143,73,76,117,322,CUS_0x74a3,2023-01-01
203,109,306,47,222,49,38,97,126,196,190,100,156,80,97,-88,104,132,-59,94,CUS_0x74c7,2023-01-01
-58,42,127,72,154,153,81,162,253,23,258,213,118,-46,218,64,82,61,145,91,CUS_0x74fa,2023-01-01
0,256,206,260,97,332,99,276,192,176,167,-218,-71,103,186,89,19,246,195,81,CUS_0x7526,2023-01-01
-51,238,163,10,39,-90,137,299,249,100,107,248,133,151,191,78,52,8,183,97,CUS_0x76d1,2023-01-01
253,136,54,109,170,198,295,20,-126,73,117,139,214,-26,72,24,288,136,63,97,CUS_0x771e,2023-01-01
76,232,97,52,137,74,234,75,204,207,154,224,211,85,66,39,140,122,307,-6,CUS_0x7820,2023-01-01
84,103,423,197,-7,281,185,262,159,96,139,160,212,44,87,-59,66,-24,345,-100,CUS_0x7846,2023-01-01
96,-55,124,38,208,151,53,95,-76,80,54,72,128,189,158,165,89,76,55,17,CUS_0x7848,2023-01-01
100,149,40,131,144,126,249,-18,35,-163,-116,-125,140,167,-42,187,20,171,321,50,CUS_0x7863,2023-01-01
49,28,168,150,366,-33,190,59,161,82,-25,203,-134,109,200,-57,29,175,349,90,CUS_0x78a6,2023-01-01
-69,21,9,-49,93,288,5,81,102,113,31,74,277,266,85,106,103,146,-21,164,CUS_0x78e0,2023-01-01
107,-24,231,12,128,171,-30,103,52,155,31,37,172,251,323,16,-125,97,59,96,CUS_0x795c,2023-01-01
145,120,382,229,23,360,37,290,-121,61,233,92,202,394,108,105,-16,250,8,69,CUS_0x7967,2023-01-01
146,110,195,100,105,50,122,164,139,177,179,-39,18,171,173,81,-18,11,-30,137,CUS_0x79d3,2023-01-01
33,192,-13,118,-18,17,-15,99,270,137,108,155,91,90,92,80,19,-42,129,150,CUS_0x79ee,2023-01-01
196,110,-66,18,104,182,115,65,242,143,147,23,235,-56,201,-12,92,182,129,-43,CUS_0x7a11,2023-01-01
83,123,287,182,82,40,215,210,206,232,367,116,197,67,199,-47,-3,124,93,74,CUS_0x7a4d,2023-01-01
94,-57,64,363,78,183,100,195,63,28,120,86,21,246,102,181,193,44,147,193,CUS_0x7aba,2023-01-01
-3,5,55,188,144,146,19,149,369,159,34,2,153,203,252,152,22,-4,-2,-22,CUS_0x7afc,2023-01-01
151,132,56,245,135,234,144,169,184,88,114,-28,85,206,109,89,125,196,-12,167,CUS_0x7ba9,2023-01-01
54,215,-34,217,95,261,79,13,146,37,236,-18,93,193,42,-76,91,110,60,249,CUS_0x7c12,2023-01-01
196,67,-72,209,55,13,-15,259,8,-97,46,201,33,21,86,197,154,208,-43,396,CUS_0x7cea,2023-01-01
241,128,106,104,216,209,115,358,197,125,-3,20,113,73,135,-108,6,-9,125,-2,CUS_0x7d2c,2023-01-01
102,112,-157,115,201,137,50,72,110,137,215,121,256,64,58,30,75,293,136,178,CUS_0x7d44,2023-01-01
54,189,300,-7,121,48,10,82,178,97,216,9,149,-92,-27,37,207,156,23,188,CUS_0x7dea,2023-01-01
212,154,177,234,-27,76,86,-60,118,184,184,185,279,58,141,216,-94,41,-71,43,CUS_0x7df0,2023-01-01
70,217,48,214,268,-11,-64,203,93,127,169,137,72,292,159,33,71,222,128,-31,CUS_0x7e02,2023-01-01
169,-126,74,150,135,93,-14,101,122,149,13,-17,149,169,18,98,121,106,-147,7,CUS_0x7e2f,2023-01-01
-12,204,24,2,146,-39,91,153,75,205,99,237,153,27,42,-77,268,398,-34,87,CUS_0x7f2c,2023-01-01
267,69,368,121,188,70,43,128,128,199,194,59,47,42,103,106,40,187,234,-147,CUS_0x7faf,2023-01-01
126,-1,2,215,19,90,281,129,40,84,152,135,80,128,138,292,105,133,86,-86,CUS_0x8009,2023-01-01
263,256,153,36,-1,169,131,128,5,241,78,81,46,98,-52,95,157,105,92,50,CUS_0x8049,2023-01-01
202,55,-105,159,-22,399,116,58,-94,-25,-29,253,39,43,123,177,113,-2,240,-19,CUS_0x81e4,2023-01-01
-13,-24,177,153,176,105,31,152,95,112,117,-86,57,13,470,67,86,72,76,37,CUS_0x8216,2023-01-01
43,204,159,214,266,109,119,15,95,-126,198,-47,-9,237,110,117,322,95,41,68,CUS_0x82d5,2023-01-01
170,-8,-3,-155,174,107,299,129,135,-95,-7,5,-24,-32,-236,248,-106,208,253,224,CUS_0x8398,2023-01-01
45,189,78,165,41,175,222,156,186,87,233,123,135,79,-94,0,105,197,122,105,CUS_0x846e,2023-01-01
162,-25,73,254,158,-17,143,176,77,42,96,178,118,64,77,5,-186,38,135,89,CUS_0x84ae,2023-01-01
266,22,-38,177,271,140,178,112,-191,-44,-81,111,134,15,118,195,0,-9,152,155,CUS_0x84fe,2023-01-01
43,-25,82,252,72,143,230,66,145,330,-81,242,-49,90,123,45,11,116,163,31,CUS_0x8536,2023-01-01
379,196,11,109,3,193,18,30,165,117,92,215,193,160,86,122,19,24,6,105,CUS_0x857b,2023-01-01
108,227,151,144,217,48,210,142,163,14,40,76,154,50,-83,117,34,-47,48,187,CUS_0x85bb,2023-01-01
52,236,99,182,182,162,189,39,44,-24,131,-9,-9,-13,113,30,-139,130,392,-43,CUS_0x85d,2023-01-01
-32,184,248,91,106,61,204,97,82,8,64,182,103,-86,3,35,96,-48,104,99,CUS_0x85fd,2023-01-01
273,182,164,-13,242,108,40,114,48,74,46,69,56,284,158,2,67,2,59,83,CUS_0x862b,2023-01-01
27,53,97,118,193,233,158,135,116,150,0,110,108,225,93,9,273,54,48,152,CUS_0x866d,2023-01-01
142,143,-108,-3,193,89,165,166,12,118,186,65,109,98,173,153,61,213,163,129,CUS_0x8694,2023-01-01
314,103,-64,-9,156,134,-109,269,36,203,41,163,42,-3,78,182,106,2,130,128,CUS_0x870c,2023-01-01
104,116,157,-18,60,241,61,153,-20,54,52,88,62,170,169,224,172,67,-49,251,CUS_0x87a,2023-01-01
166,234,263,51,-25,50,455,-43,115,99,101,91,57,276,142,202,245,-132,163,79,CUS_0x87a2,2023-01-01
125,20,180,141,260,138,94,256,114,152,149,169,32,84,100,75,65,150,146,42,CUS_0x87ba,2023-01-01
66,28,126,53,140,112,121,110,-80,-45,160,61,74,-4,-131,108,221,170,99,101,CUS_0x87cb,2023-01-01
19,39,420,257,85,91,347,30,-2,104,358,159,66,243,293,291,206,-8,104,-36,CUS_0x8843,2023-01-01
1,146,17,4,178,172,-76,116,136,205,48,84,57,316,120,97,246,21,318,-55,CUS_0x8844,2023-01-01
-54,146,286,-61,27,63,107,113,232,-77,94,104,-39,91,92,145,1,174,101,276,CUS_0x885f,2023-01-01
127,-61,-9,-3,11,135,105,142,298,160,32,205,-91,274,115,65,221,101,317,153,CUS_0x88b8,2023-01-01
96,80,199,171,370,91,194,58,-135,341,69,-9,211,94,81,15,100,121,-65,251,CUS_0x88e3,2023-01-01
140,142,-116,51,137,-27,355,32,198,-59,50,104,85,-80,218,-41,97,116,198,-70,CUS_0x8908,2023-01-01
159,137,49,81,165,52,44,-68,173,162,82,-78,110,-7,48,141,79,183,105,-51,CUS_0x8925,2023-01-01
119,14,103,158,166,62,37,54,114,165,145,386,172,271,16,-18,70,153,-51,37,CUS_0x8959,2023-01-01
163,214,205,13,191,157,97,137,49,116,1,72,60,-15,169,0,15,185,12,162,CUS_0x895d,2023-01-01
147,197,-23,119,272,150,214,75,156,153,195,-9,133,64,172,43,99,85,80,122,CUS_0x897e,2023-01-01
59,392,137,403,178,116,104,228,250,88,-53,225,143,-4,38,171,64,81,220,246,CUS_0x89ec,2023-01-01
170,168,108,288,-16,-25,162,10,164,307,171,112,88,57,172,-24,-11,145,235,238,CUS_0x8a20,2023-01-01
190,-133,91,285,150,51,67,243,64,48,-93,77,191,113,83,153,27,166,55,56,CUS_0x8a31,2023-01-01
275,243,157,44,168,155,95,-62,-17,277,23,211,152,190,176,-19,-67,-18,35,302,CUS_0x8a5,2023-01-01
-40,168,177,36,-40,21,161,71,27,186,186,-86,174,57,129,8,97,-99,7,65,CUS_0x8a73,2023-01-01
-16,36,112,116,-9,179,135,167,320,39,-161,-44,45,84,-133,155,13,70,159,160,CUS_0x8acf,2023-01-01
15,131,134,-53,-132,157,136,51,85,210,166,82,340,55,55,-6,25,204,-17,257,CUS_0x8ba3,2023-01-01
66,-14,192,96,-92,-32,83,311,115,115,-46,-60,168,-26,137,92,95,194,113,107,CUS_0x8ba4,2023-01-01
135,201,323,45,-98,54,32,-4,104,107,82,38,-135,137,234,85,31,40,109,112,CUS_0x8bcc,2023-01-01
247,182,104,86,328,17,79,14,-8,110,70,355,189,109,-13,348,266,166,230,59,CUS_0x8bfe,2023-01-01
53,3,120,102,106,30,214,236,30,200,53,174,56,72,-14,164,-90,-237,58,134,CUS_0x8cce,2023-01-01
114,129,158,184,8,173,53,253,307,12,268,215,-19,196,-35,144,74,264,177,141,CUS_0x8cd,2023-01-01
340,172,241,15,181,47,88,40,128,-31,22,209,204,152,342,183,102,226,167,155,CUS_0x8cd0,2023-01-01
39,199,117,51,157,83,59,155,155,-60,179,243,71,247,79,72,113,54,106,102,CUS_0x8d02,2023-01-01
168,208,293,-41,449,-30,94,96,32,-177,96,107,25,65,214,34,147,69,148,162,CUS_0x8dc0,2023-01-01
9,117,280,91,275,116,40,-19,107,310,40,-79,288,54,90,50,137,79,113,198,CUS_0x8dfa,2023-01-01
192,2,276,-34,155,141,80,91,57,142,30,127,-45,140,158,70,190,322,-86,9,CUS_0x8ecf,2023-01-01
113,141,78,-98,186,105,-96,167,123,-118,21,63,-87,149,9,93,121,-17,213,16,CUS_0x8f0c,2023-01-01
94,80,39,25,114,107,-77,151,121,137,178,259,152,133,-27,101,134,138,48,232,CUS_0x8fa0,2023-01-01
-18,166,-97,81,186,104,-119,55,247,42,123,77,134,-13,9,200,135,85,-26,243,CUS_0x8fdf,2023-01-01
75,-51,-7,-12,186,288,212,57,188,237,79,-11,111,-36,120,122,-71,270,85,218,CUS_0x8fea,2023-01-01
55,102,90,113,136,108,154,176,129,127,46,-26,-23,213,158,118,166,-142,213,26,CUS_0x903f,2023-01-01
89,144,110,147,119,136,92,67,145,146,58,110,154,-24,-31,63,102,-13,30,-15,CUS_0x905e,2023-01-01
37,41,-19,147,68,84,313,-76,183,195,5,285,243,14,219,11,106,248,246,150,CUS_0x9087,2023-01-01
109,33,107,95,199,171,152,196,225,238,67,26,146,5,204,233,156,80,7,167,CUS_0x90a1,2023-01-01
315,43,40,29,304,235,221,54,57,-44,319,-23,167,51,85,175,102,111,113,26,CUS_0x9189,2023-01-01
148,-124,187,83,30,18,356,147,20,70,222,95,118,157,264,38,33,28,236,275,CUS_0x91c4,2023-01-01
-9,129,49,92,62,64,129,93,4,40,-15,86,39,160,-49,152,119,140,-96,24,CUS_0x9274,2023-01-01
240,147,129,-51,-8,-139,283,168,81,230,177,18,190,175,-5,16,4,55,83,100,CUS_0x9275,2023-01-01
-32,167,139,194,-62,109,135,172,211,142,65,356,23,211,225,122,73,47,-28,271,CUS_0x9296,2023-01-01
-52,137,32,87,-22,101,179,40,45,234,179,70,200,40,366,47,97,191,160,215,CUS_0x9297,2023-01-01
81,118,184,83,121,237,25,126,141,175,125,174,-24,28,214,49,152,57,268,159,CUS_0x93bb,2023-01-01
205,133,57,262,252,237,177,104,-24,102,96,383,29,128,221,-6,-51,-15,174,92,CUS_0x93d2,2023-01-01
2,21,158,116,51,154,-137,17,207,163,75,111,144,162,-129,224,-15,141,-100,148,CUS_0x9434,2023-01-01
77,50,248,95,189,112,-6,242,170,0,280,297,59,49,236,65,158,4,40,172,CUS_0x9534,2023-01-01
186,175,-111,164,77,260,16,57,59,42,137,90,-26,15,106,32,-9,-126,131,122,CUS_0x95ef,2023-01-01
179,171,-22,82,50,186,297,13,36,102,83,25,145,164,379,212,166,173,-50,105,CUS_0x95f0,2023-01-01
248,164,27,58,69,-51,212,204,23,20,34,21,182,90,166,250,-20,10,76,65,CUS_0x970b,2023-01-01
-12,148,-85,159,-34,86,95,181,33,3,152,127,74,93,20,82,116,112,89,94,CUS_0x973e,2023-01-01
27,198,88,130,63,97,-27,99,151,84,355,-56,202,234,67,58,5,201,122,-187,CUS_0x980b,2023-01-01
72,40,66,140,-43,253,80,39,148,23,45,-8,80,136,4,-41,-86,238,135,373,CUS_0x9819,2023-01-01
11,101,-13,83,115,169,114,-65,2,81,280,23,96,194,61,206,295,187,224,-56,CUS_0x981d,2023-01-01
57,272,73,165,244,134,-63,144,287,119,105,2,82,-46,107,147,61,-43,264,-40,CUS_0x982e,2023-01-01
106,286,196,237,-16,309,173,152,53,248,-45,307,145,-98,108,30,159,121,137,81,CUS_0x9902,2023-01-01
127,118,274,74,326,-24,98,132,291,73,213,156,-119,133,321,93,17,88,120,241,CUS_0x9919,2023-01-01
159,182,158,158,41,68,270,150,201,-57,84,-16,174,254,-40,101,187,29,73,-144,CUS_0x9931,2023-01-01
147,215,-81,24,0,273,67,57,75,55,61,210,43,-14,40,143,31,62,88,88,CUS_0x995,2023-01-01
166,-53,133,-18,70,208,-34,309,61,340,79,0,37,76,36,82,36,126,-29,79,CUS_0x99a,2023-01-01
58,-170,218,134,162,-69,197,118,135,186,6,73,192,195,96,120,63,65,39,62,CUS_0x99f1,2023-01-01
189,136,134,74,160,152,-42,117,135,90,-34,132,-154,81,-5,294,-15,11,12,160,CUS_0x9a92,2023-01-01
135,-121,136,72,137,83,98,107,82,-74,159,48,117,-41,81,174,103,177,161,194,CUS_0x9b0f,2023-01-01
40,31,-91,23,147,268,43,75,55,171,161,125,81,184,151,206,170,76,129,125,CUS_0x9b46,2023-01-01
3,-246,114,117,27,259,-116,94,109,78,107,10,93,106,-64,153,76,29,375,336,CUS_0x9b5a,2023-01-01
182,86,114,164,53,203,45,131,81,45,220,-75,179,-16,181,190,271,35,62,-15,CUS_0x9be9,2023-01-01
62,109,-93,144,104,226,26,-174,-175,133,26,198,-113,82,46,58,66,233,272,192,CUS_0x9bf9,2023-01-01
13,84,-28,36,33,-88,33,140,82,-22,256,-22,180,66,178,38,88,19,111,16,CUS_0x9c28,2023-01-01
67,35,79,147,244,125,91,-95,45,69,37,202,77,67,148,67,253,99,221,330,CUS_0x9c30,2023-01-01
80,34,10,-10,170,18,277,198,148,317,17,111,187,182,162,255,190,18,-72,-101,CUS_0x9cc4,2023-01-01
132,155,-3,50,284,35,303,-71,74,136,-121,103,-6,6,8,106,-41,-136,70,200,CUS_0x9ce8,2023-01-01
9,239,151,-42,-79,200,72,266,171,73,72,64,202,11,-75,48,7,204,86,86,CUS_0x9d86,2023-01-01
131,-42,64,50,-18,50,-69,194,103,288,245,-9,41,-40,19,-65,255,164,18,209,CUS_0x9df6,2023-01-01
-123,216,212,138,135,88,95,159,147,197,205,33,85,114,6,52,94,228,113,31,CUS_0x9e3c,2023-01-01
122,199,219,309,-5,151,90,141,35,43,131,34,-9,78,-19,140,93,152,119,220,CUS_0x9f3,2023-01-01
82,146,130,180,273,119,107,206,90,16,147,-7,126,-137,181,150,133,17,152,-21,CUS_0x9f5e,2023-01-01
116,159,-31,150,7,93,265,204,-7,-50,6,51,311,-57,163,-53,14,138,109,-10,CUS_0x9fab,2023-01-01
-9,21,-4,27,-32,-42,169,186,193,247,-13,69,270,197,17,41,131,65,-41,71,CUS_0xa005,2023-01-01
220,175,127,147,-92,224,115,111,242,207,44,87,47,171,84,241,155,134,347,219,CUS_0xa03c,2023-01-01
152,179,105,148,292,-58,179,22,179,153,145,-5,51,18,139,-82,52,90,177,31,CUS_0xa04f,2023-01-01
20,-28,188,104,219,212,94,270,-47,294,-81,279,-103,149,231,61,-8,171,50,38,CUS_0xa0ee,2023-01-01
51,-83,272,139,247,-25,54,170,48,161,229,196,108,97,126,196,198,92,-58,64,CUS_0xa0f4,2023-01-01
71,-105,247,163,160,67,233,139,68,250,183,-31,-4,141,-20,184,95,-14,99,333,CUS_0xa11c,2023-01-01
190,139,215,160,48,124,66,97,63,-145,78,181,0,35,281,137,15,190,-66,-279,CUS_0xa12,2023-01-01
-64,104,-2,-59,51,237,38,83,150,67,139,-45,64,10,-105,204,253,211,262,39,CUS_0xa1ab,2023-01-01
220,167,197,102,-105,231,159,96,99,5,47,26,244,237,152,332,-60,368,-49,-22,CUS_0xa299,2023-01-01
102,116,153,-33,100,263,55,114,-33,185,5,188,156,23,98,324,54,89,136,54,CUS_0xa29a,2023-01-01
199,-40,178,163,-106,31,305,-19,184,64,198,161,237,32,101,53,100,139,254,233,CUS_0xa2de,2023-01-01
81,143,183,304,82,268,188,126,193,299,194,104,142,240,32,204,101,248,408,121,CUS_0xa300,2023-01-01
163,194,161,271,-57,114,117,147,162,123,-25,204,-12,236,118,-73,71,117,52,137,CUS_0xa326,2023-01-01
22,154,19,46,45,98,223,191,35,154,80,8,92,104,273,76,217,5,199,123,CUS_0xa342,2023-01-01
105,-60,148,8,-51,45,-11,56,253,-11,72,88,270,247,138,20,-87,206,27,49,CUS_0xa37,2023-01-01
223,220,163,119,234,97,158,57,104,4,90,42,15,-17,-71,159,93,38,139,112,CUS_0xa42f,2023-01-01
136,125,145,-84,49,264,63,212,269,77,26,95,33,57,150,212,45,15,75,55,CUS_0xa5ac,2023-01-01
-16,280,145,151,73,70,261,-89,10,82,141,181,113,-21,126,52,166,27,188,-71,CUS_0xa5b6,2023-01-01
5,160,66,197,140,-8,45,258,180,210,124,43,83,122,39,173,57,269,-64,55,CUS_0xa5be,2023-01-01
3,-24,47,-42,137,66,62,148,253,45,130,101,118,23,-158,48,17,67,83,10,CUS_0xa5ee,2023-01-01
58,183,49,175,109,161,164,166,148,234,25,112,185,298,-21,112,217,139,160,259,CUS_0xa66b,2023-01-01
31,-47,71,169,137,148,29,134,158,175,150,103,42,172,-114,-3,124,58,64,-24,CUS_0xa685,2023-01-01
168,224,176,-49,-44,131,280,-43,52,122,-43,-6,131,148,142,40,294,150,63,305,CUS_0xa696,2023-01-01
125,320,149,29,336,164,-18,103,51,222,154,66,73,134,-13,141,-104,-40,106,44,CUS_0xa6f4,2023-01-01
59,303,164,129,330,183,17,120,201,-84,33,-1,-31,199,106,99,-74,182,20,158,CUS_0xa762,2023-01-01
63,-57,66,20,103,156,-139,252,47,217,13,32,-39,32,-64,-28,90,114,227,164,CUS_0xa77e,2023-01-01
-79,59,-31,121,29,128,117,174,204,195,104,110,241,82,281,281,204,-73,21,211,CUS_0xa7ea,2023-01-01
85,93,190,155,116,94,78,174,272,59,113,81,26,217,155,216,-8,114,129,-20,CUS_0xa9f5,2023-01-01
136,50,95,172,171,-42,-98,-12,236,22,-65,79,55,-67,314,69,71,134,109,-47,CUS_0xaa15,2023-01-01
23,91,-83,73,94,107,125,14,287,128,137,209,81,66,56,-92,78,63,166,-31,CUS_0xaa52,2023-01-01
201,86,295,60,120,196,185,19,232,192,-89,337,198,218,339,-89,64,143,49,217,CUS_0xaa5b,2023-01-01
105,175,42,-72,23,-38,0,25,146,27,79,-16,63,38,-19,-72,52,205,-58,69,CUS_0xaa85,2023-01-01
45,97,-6,231,280,204,92,231,236,259,270,178,135,334,69,37,-22,101,145,125,CUS_0xaac3,2023-01-01
-30,276,142,-41,5,-131,149,185,183,-29,-16,52,274,4,113,14,54,127,74,207,CUS_0xab17,2023-01-01
113,-12,278,186,146,-64,186,53,290,331,-29,65,368,-74,39,40,178,145,354,114,CUS_0xab2,2023-01-01
175,132,215,293,262,52,109,-2,49,25,243,93,69,237,62,-62,4,159,-88,189,CUS_0xab92,2023-01-01
143,194,72,0,18,115,107,163,-138,156,-26,217,85,283,109,89,111,358,-114,234,CUS_0xac39,2023-01-01
-58,171,231,244,124,216,15,60,175,111,69,-43,-3,166,78,98,-16,114,-53,59,CUS_0xac41,2023-01-01
147,110,62,112,258,223,22,33,-8,37,192,224,137,146,134,157,25,27,183,206,CUS_0xac86,2023-01-01
97,142,78,180,51,52,91,75,35,158,78,168,161,268,-125,209,11,326,54,-82,CUS_0xad38,2023-01-01
-49,254,191,205,204,38,314,-45,27,248,228,138,96,106,77,118,177,168,170,-152,CUS_0xad3d,2023-01-01
79,124,216,252,70,55,165,105,7,30,120,-170,48,126,187,156,41,-15,35,141,CUS_0xae34,2023-01-01
41,247,250,250,337,288,121,344,46,-90,127,99,176,8,186,79,40,269,23,54,CUS_0xae79,2023-01-01
27,32,108,134,128,158,276,149,177,225,134,241,71,93,14,145,305,79,277,191,CUS_0xb0e8,2023-01-01
79,135,58,273,-32,227,146,-154,118,247,22,118,215,39,227,77,158,199,94,92,CUS_0xb115,2023-01-01
288,82,118,164,-39,23,167,2,-57,124,-239,-72,96,133,131,147,40,97,50,-30,CUS_0xb143,2023-01-01
206,171,23,93,118,190,-27,157,227,194,52,231,116,269,230,313,191,32,179,290,CUS_0xb14c,2023-01-01
67,155,154,28,227,107,275,200,144,-66,49,224,205,92,83,83,65,297,82,100,CUS_0xb1bc,2023-01-01
47,125,22,186,-8,149,-23,93,247,286,33,168,163,191,-32,90,78,144,164,32,CUS_0xb1dd,2023-01-01
45,160,155,98,179,114,89,-206,105,30,137,70,112,8,9,18,77,194,261,52,CUS_0xb203,2023-01-01
183,106,64,75,144,38,51,-15,185,-81,165,119,1,197,225,79,85,11,-61,30,CUS_0xb250,2023-01-01
37,45,-226,-41,213,243,185,136,331,232,4,-57,-33,-41,-113,179,-2,255,-44,-40,CUS_0xb282,2023-01-01
117,123,157,257,188,184,198,-29,255,-89,110,101,233,183,-97,121,-64,172,-68,-46,CUS_0xb293,2023-01-01
261,-7,0,154,125,198,137,85,-21,26,302,59,130,381,169,-12,306,95,-32,265,CUS_0xb3b0,2023-01-01
74,60,-31,159,66,195,33,9,-70,6,-15,237,6,201,99,274,192,36,-61,43,CUS_0xb46b,2023-01-01
130,-44,-20,146,-27,47,94,-97,73,109,117,45,184,-29,149,71,202,184,177,274,CUS_0xb4e2,2023-01-01
175,206,-25,221,60,10,54,271,225,347,193,22,178,135,98,42,189,23,237,48,CUS_0xb4fd,2023-01-01
233,193,139,284,135,234,100,93,213,111,37,-10,209,-128,212,-67,70,-61,-22,130,CUS_0xb583,2023-01-01
43,122,69,46,168,-10,80,48,218,261,54,62,-8,-8,81,109,42,107,106,80,CUS_0xb59b,2023-01-01
46,-24,-75,32,257,-46,73,188,89,-88,-31,157,20,40,95,2,90,157,36,162,CUS_0xb5b9,2023-01-01
-50,328,125,64,200,291,42,51,107,117,142,169,104,57,90,154,-7,97,-12,42,CUS_0xb70f,2023-01-01
-19,64,201,124,229,281,54,236,111,123,178,324,25,96,39,186,47,90,-44,115,CUS_0xb744,2023-01-01
12,304,45,90,235,145,72,114,333,157,-196,138,117,129,106,245,76,98,7,73,CUS_0xb82,2023-01-01
146,82,135,196,146,206,77,52,121,135,117,108,161,-31,-5,69,3,198,91,296,CUS_0xb9ea,2023-01-01
134,135,217,130,121,-23,166,35,157,154,104,-185,52,188,66,9,175,-5,51,15,CUS_0xbaa8,2023-01-01
78,123,70,106,105,-44,286,66,196,-92,22,82,-36,10,241,31,-70,216,178,151,CUS_0xbb6a,2023-01-01
152,44,-31,413,37,149,89,204,60,124,159,-44,245,118,117,47,299,195,-123,406,CUS_0xbb94,2023-01-01
