fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-18,-102,170,146,-48,282,222,133,121,229,129,410,-116,131,5,76,135,209,87,213,CUS_0x4f57,2024-08-01
226,4,9,121,205,97,9,227,107,52,200,32,132,102,298,171,-93,243,66,11,CUS_0x4fa6,2024-08-01
188,100,89,123,115,183,166,-8,1,200,237,140,112,37,113,287,22,130,46,115,CUS_0x4fb8,2024-08-01
20,227,72,146,26,203,149,-1,265,112,92,-18,98,114,142,230,85,33,99,63,CUS_0x4fc9,2024-08-01
-175,85,77,234,134,23,-191,179,-13,134,28,108,222,219,61,164,-27,127,282,300,CUS_0x5054,2024-08-01
33,58,238,265,88,163,42,288,112,65,227,364,102,165,101,103,373,294,90,240,CUS_0x506d,2024-08-01
-4,305,418,-4,-16,33,51,201,75,-27,109,138,85,37,61,152,11,147,244,206,CUS_0x509e,2024-08-01
320,166,95,61,-14,36,162,53,-14,281,163,-62,-10,81,43,48,249,50,187,101,CUS_0x50ef,2024-08-01
-6,131,337,289,179,98,241,169,20,94,192,169,127,16,188,26,258,114,103,112,CUS_0x514e,2024-08-01
229,70,160,162,3,147,294,160,-36,158,339,27,188,36,-82,41,0,75,320,105,CUS_0x516c,2024-08-01
65,203,114,-101,228,67,145,46,219,143,180,336,43,43,14,-33,183,139,20,20,CUS_0x5171,2024-08-01
46,-82,26,19,-26,187,33,100,127,137,136,117,115,-69,68,61,250,142,318,291,CUS_0x51d8,2024-08-01
24,-26,177,178,-1,196,263,248,88,128,143,30,1,217,192,-184,-41,183,181,111,CUS_0x5269,2024-08-01
203,187,56,64,132,23,-15,113,59,203,183,51,199,245,51,91,153,-34,101,15,CUS_0x52e7,2024-08-01
47,173,52,53,105,28,149,124,73,245,137,152,11,136,27,176,195,121,128,86,CUS_0x5309,2024-08-01
53,107,150,65,111,92,53,257,22,253,62,30,233,82,201,188,318,56,-7,233,CUS_0x530c,2024-08-01
129,-85,58,180,86,139,118,259,17,209,20,38,146,-66,145,236,-10,7,78,173,CUS_0x53bc,2024-08-01
-11,210,176,170,71,-5,186,179,24,182,31,258,72,1,99,-157,26,-15,19,167,CUS_0x5407,2024-08-01
211,55,-28,124,179,36,165,124,77,96,-12,284,136,187,152,53,208,-90,-10,70,CUS_0x542c,2024-08-01
116,184,92,144,-50,73,213,151,99,-24,45,-60,59,58,192,-65,110,-47,60,93,CUS_0x5465,2024-08-01
-65,73,51,143,100,4,6,129,87,95,203,-219,56,4,37,-20,45,70,157,-104,CUS_0x5479,2024-08-01
180,-18,145,-6,229,-18,141,112,145,18,220,171,365,88,21,207,28,160,58,-49,CUS_0x554b,2024-08-01
255,223,-93,-17,151,146,135,-41,67,148,114,148,191,19,-13,83,31,119,104,-35,CUS_0x5554,2024-08-01
42,215,94,16,245,129,108,303,-81,73,144,279,-71,-43,-37,112,-119,153,14,108,CUS_0x55c7,2024-08-01
93,57,264,80,48,1,293,321,198,59,174,113,59,32,10,62,208,-58,27,-65,CUS_0x563b,2024-08-01
106,157,231,317,234,80,111,141,14,45,-55,201,162,18,61,59,-37,274,41,73,CUS_0x56bb,2024-08-01
82,72,152,130,208,-123,26,80,212,33,-92,171,59,97,21,269,129,167,7,4,CUS_0x56ef,2024-08-01
198,52,251,88,183,80,166,141,-19,147,118,108,139,32,265,-54,88,-38,175,123,CUS_0x56f,2024-08-01
235,-16,-20,175,-20,55,-74,112,395,64,156,193,183,220,13,125,-16,143,88,234,CUS_0x575a,2024-08-01
129,109,145,60,22,-7,2,83,121,-134,205,143,157,29,138,179,123,124,208,23,CUS_0x57dc,2024-08-01
-35,37,207,91,71,128,212,75,-29,87,9,110,-42,82,-75,282,74,-192,61,131,CUS_0x57e,2024-08-01
117,18,91,202,61,8,184,193,55,54,-2,84,173,63,198,109,13,25,11,129,CUS_0x5859,2024-08-01
-88,47,-16,-138,104,29,262,161,-65,56,125,265,11,115,260,22,184,86,39,20,CUS_0x58b5,2024-08-01
143,23,12,-9,220,121,177,308,138,217,103,86,56,120,237,121,60,93,170,161,CUS_0x5978,2024-08-01
-167,152,159,169,102,68,16,312,252,198,118,-195,371,83,107,56,102,280,249,204,CUS_0x598d,2024-08-01
-35,12,241,203,18,-105,136,87,113,175,126,79,108,153,149,65,182,114,163,254,CUS_0x599f,2024-08-01
-21,-28,217,141,16,-20,110,-30,164,117,232,161,175,103,56,-33,-28,201,21,164,CUS_0x59dc,2024-08-01
86,51,88,154,119,-81,137,-108,249,343,20,145,227,138,118,42,130,104,240,397,CUS_0x5a92,2024-08-01
19,-24,23,218,107,71,202,172,203,151,94,237,114,60,148,112,174,-60,333,331,CUS_0x5b90,2024-08-01
31,87,33,177,105,3,208,106,71,40,48,18,25,-6,203,21,-26,210,121,156,CUS_0x5be7,2024-08-01
286,8,245,90,142,16,-15,-25,-21,141,112,198,-23,97,-19,101,35,182,-4,244,CUS_0x5bfe,2024-08-01
229,72,77,-2,122,110,87,-75,107,108,17,44,133,115,165,87,-100,142,46,281,CUS_0x5c0f,2024-08-01
255,113,59,229,190,169,-18,232,162,37,30,27,213,151,93,-6,95,104,-133,-150,CUS_0x5c89,2024-08-01
112,113,65,117,-50,22,96,95,335,176,130,281,47,95,218,64,107,0,239,172,CUS_0x5c90,2024-08-01
40,64,124,188,-30,95,-68,131,71,-66,-48,40,114,134,38,173,197,36,245,-27,CUS_0x5cde,2024-08-01
-54,175,157,122,-126,82,-29,-39,135,134,164,170,-129,-66,305,-51,-35,142,100,110,CUS_0x5d09,2024-08-01
-2,142,153,101,-115,31,33,21,145,78,-1,67,264,267,85,31,80,98,-16,-144,CUS_0x5d36,2024-08-01
108,140,152,-5,183,73,161,105,141,117,164,171,83,51,116,89,87,152,73,170,CUS_0x5d43,2024-08-01
149,14,-50,226,-62,122,123,34,262,197,88,43,52,41,63,237,-20,5,194,145,CUS_0x5db1,2024-08-01
212,104,75,337,-24,45,-125,12,128,67,93,313,-10,137,-29,0,-35,64,48,168,CUS_0x5e00,2024-08-01
125,122,207,179,-176,56,45,-12,166,-60,-103,-34,1,204,13,70,135,199,-158,150,CUS_0x5e40,2024-08-01
276,225,162,51,79,19,124,99,84,-66,274,97,145,10,53,86,78,150,221,-28,CUS_0x5e7f,2024-08-01
192,202,90,176,67,182,-140,233,203,323,-56,-78,38,165,107,157,312,26,150,16,CUS_0x5eae,2024-08-01
-16,126,-44,166,129,95,85,144,129,40,123,244,161,89,141,50,28,119,104,152,CUS_0x5ed4,2024-08-01
66,7,158,225,46,62,72,187,32,128,110,-19,-59,84,138,142,98,91,181,295,CUS_0x5f15,2024-08-01
92,154,363,61,156,148,234,63,14,290,107,-9,212,76,181,11,14,106,69,191,CUS_0x5ffc,2024-08-01
192,140,234,121,174,173,-47,64,-22,200,290,105,42,211,77,113,230,329,-19,-208,CUS_0x604a,2024-08-01
93,32,167,-5,-71,85,109,168,198,221,91,210,205,130,221,134,33,154,105,88,CUS_0x6083,2024-08-01
263,151,99,61,-33,179,114,279,214,191,156,167,-41,65,256,125,84,146,100,81,CUS_0x60d,2024-08-01
-32,114,155,158,357,-119,167,97,175,92,234,149,1,92,38,20,75,149,73,102,CUS_0x60e3,2024-08-01
61,148,-24,316,163,258,37,27,-35,-11,198,64,183,-8,91,12,-2,102,331,-217,CUS_0x612d,2024-08-01
146,194,495,-87,166,124,61,29,85,251,-11,142,183,153,30,183,1,186,272,274,CUS_0x6138,2024-08-01
46,162,132,43,92,201,297,258,126,117,130,105,234,-59,96,-91,223,12,77,-32,CUS_0x62b5,2024-08-01
293,120,128,116,-74,11,85,5,194,107,-36,91,-5,97,94,56,102,47,293,50,CUS_0x62f4,2024-08-01
-79,80,221,88,244,42,15,185,154,224,27,122,106,50,-62,156,174,116,157,226,CUS_0x633b,2024-08-01
-115,105,-20,171,78,149,70,110,114,46,123,234,167,135,88,142,324,89,130,216,CUS_0x636b,2024-08-01
110,208,116,128,98,185,195,148,253,155,106,207,-69,135,109,36,70,99,190,35,CUS_0x6387,2024-08-01
64,-187,137,90,14,3,79,161,226,181,129,170,176,110,159,-14,201,190,85,91,CUS_0x63fe,2024-08-01
124,91,455,276,-17,-4,76,355,11,60,51,142,22,149,143,83,8,151,127,158,CUS_0x646e,2024-08-01
66,67,170,43,200,22,185,320,163,71,31,83,82,256,150,99,174,185,222,122,CUS_0x64a5,2024-08-01
179,-55,207,-113,3,-4,-28,136,71,314,118,72,65,259,112,146,154,37,92,31,CUS_0x64e7,2024-08-01
-38,-66,230,32,97,153,-63,158,304,-65,251,242,202,256,83,-44,54,275,215,99,CUS_0x6525,2024-08-01
-44,69,36,138,104,-61,82,145,25,74,167,21,100,-22,31,68,186,106,135,174,CUS_0x6573,2024-08-01
73,249,18,88,127,200,53,109,-88,-7,242,148,197,-7,71,161,86,186,42,10,CUS_0x659f,2024-08-01
-18,148,250,123,45,53,16,113,16,137,-20,58,52,-35,39,105,90,142,43,-10,CUS_0x65ab,2024-08-01
174,230,176,105,289,163,249,110,-71,-7,-29,54,197,169,171,33,98,-139,138,207,CUS_0x665c,2024-08-01
210,176,-112,199,194,-39,129,339,87,97,127,20,132,315,186,112,137,224,271,207,CUS_0x667a,2024-08-01
121,247,85,52,65,77,141,92,116,207,-8,124,6,145,335,65,116,104,-24,132,CUS_0x66ce,2024-08-01
24,182,-10,96,-127,163,29,179,167,78,224,148,162,115,135,-15,60,55,-76,106,CUS_0x6794,2024-08-01
133,110,-7,205,43,137,18,152,147,335,91,113,-13,10,126,181,277,141,59,136,CUS_0x682c,2024-08-01
91,94,205,130,266,-3,154,181,140,202,0,133,183,99,-46,154,-23,5,72,17,CUS_0x6853,2024-08-01
60,-69,272,108,268,-11,223,84,70,177,355,50,98,340,60,36,-19,298,197,198,CUS_0x6896,2024-08-01
72,24,3,66,-242,78,212,46,67,-31,-54,-5,167,138,193,111,-194,209,38,-9,CUS_0x68ea,2024-08-01
-27,-25,42,126,156,85,173,174,112,-61,113,26,35,101,54,129,186,131,-23,243,CUS_0x691a,2024-08-01
85,164,244,272,171,42,158,22,166,132,133,38,14,101,35,-164,139,184,111,112,CUS_0x696,2024-08-01
197,301,103,277,132,14,-13,79,-8,-18,136,164,76,58,-36,117,-16,167,311,155,CUS_0x69c7,2024-08-01
-163,78,177,166,-225,-49,-27,80,179,118,74,87,139,61,95,90,128,189,196,170,CUS_0x6a8b,2024-08-01
90,137,-62,142,158,156,-40,204,165,108,278,53,125,-89,77,274,176,-54,-27,59,CUS_0x6abc,2024-08-01
-21,62,104,-113,46,213,-242,-42,219,141,152,66,140,133,11,-42,96,4,-100,282,CUS_0x6b89,2024-08-01
167,121,-73,63,107,114,79,17,186,282,124,-99,-52,123,-67,176,119,133,202,-6,CUS_0x6c2a,2024-08-01
142,-17,87,-28,29,95,101,160,153,194,131,65,-2,337,154,-45,162,243,6,39,CUS_0x6cb3,2024-08-01
174,222,71,276,51,-16,-55,28,206,-45,184,27,257,226,178,239,174,180,107,104,CUS_0x6df5,2024-08-01
166,-20,82,312,47,141,169,105,25,15,34,265,132,-59,77,88,340,116,109,210,CUS_0x6e64,2024-08-01
63,-69,156,220,16,176,213,-45,264,153,192,115,261,173,-112,225,-33,44,50,130,CUS_0x6ea4,2024-08-01
-38,20,88,146,100,176,144,121,113,-62,43,96,202,-135,152,179,281,297,243,8,CUS_0x6ee0,2024-08-01
-6,60,-160,55,83,45,176,164,161,26,129,95,-10,113,130,162,151,136,167,267,CUS_0x6f22,2024-08-01
-52,86,175,170,256,-53,140,135,46,147,157,170,168,-82,243,142,116,158,189,115,CUS_0x6f72,2024-08-01
163,-22,88,64,94,268,153,61,146,214,1,316,30,225,35,241,88,204,79,235,CUS_0x700f,2024-08-01
-100,192,139,71,154,130,72,22,162,-57,65,19,317,199,66,236,196,243,52,58,CUS_0x7016,2024-08-01
-87,-5,277,-74,68,154,155,73,201,33,144,88,6,126,123,54,63,179,87,187,CUS_0x707c,2024-08-01
288,266,154,98,108,124,201,66,137,242,-89,-34,-1,129,72,6,78,119,176,151,CUS_0x7091,2024-08-01
118,-67,162,200,23,-35,86,250,131,333,67,230,49,69,189,-69,30,96,206,1,CUS_0x7174,2024-08-01
39,141,204,-11,242,10,162,113,216,64,156,-110,147,190,209,202,273,108,159,108,CUS_0x727e,2024-08-01
-81,41,60,287,-45,73,85,38,156,324,4,8,334,27,182,-136,5,106,-3,28,CUS_0x7284,2024-08-01
110,73,128,117,-27,24,-16,222,197,208,62,114,235,68,174,23,74,221,155,-22,CUS_0x731c,2024-08-01
231,13,66,289,27,131,43,127,21,39,100,-107,32,308,330,7,127,177,55,-50,CUS_0x737a,2024-08-01
153,123,268,-32,143,294,277,-4,228,225,93,316,-62,187,-61,-20,179,61,143,175,CUS_0x73aa,2024-08-01
67,89,179,79,129,26,9,109,241,163,275,235,-119,123,249,49,69,-7,33,205,CUS_0x73de,2024-08-01
-30,47,166,106,-157,48,231,134,163,66,-81,167,154,43,191,23,84,6,182,303,CUS_0x744b,2024-08-01
253,154,-181,144,-150,145,56,222,255,133,-128,109,-13,86,61,114,-21,148,154,114,CUS_0x748,2024-08-01
-61,71,187,166,104,215,-66,272,280,95,172,32,211,-57,71,223,62,84,16,216,CUS_0x74e5,2024-08-01
75,242,-129,154,175,170,99,218,58,77,186,158,65,141,146,126,160,61,-12,233,CUS_0x7527,2024-08-01
155,42,97,25,372,115,-8,44,196,133,58,198,230,-12,134,44,167,181,161,1,CUS_0x7562,2024-08-01
83,58,179,177,-40,-56,47,-19,48,306,50,173,187,18,61,38,-58,-110,-35,122,CUS_0x7570,2024-08-01
137,125,114,71,217,168,-9,189,188,11,-50,79,270,-124,49,130,167,-169,32,174,CUS_0x7590,2024-08-01
162,87,-6,62,50,33,87,145,-15,-65,132,179,84,89,111,248,86,-46,141,173,CUS_0x75e3,2024-08-01
318,97,48,-19,134,105,86,33,-42,-11,114,-50,-70,121,151,204,-20,128,145,97,CUS_0x763a,2024-08-01
-58,113,45,138,77,79,216,203,72,76,55,165,60,14,207,77,50,157,63,263,CUS_0x7640,2024-08-01
230,-122,107,157,220,231,225,107,159,268,145,87,117,-120,328,133,31,158,134,319,CUS_0x7656,2024-08-01
-45,101,255,-13,171,101,132,27,136,107,55,271,84,72,92,68,-84,131,79,83,CUS_0x76d0,2024-08-01
91,212,145,185,-78,94,33,87,278,-1,315,64,181,180,113,91,20,111,115,105,CUS_0x7720,2024-08-01
-48,93,-11,-32,290,253,63,6,135,284,-42,-52,-38,91,135,235,273,162,104,234,CUS_0x778a,2024-08-01
48,23,281,68,264,-26,99,168,-45,104,-1,9,-21,-177,145,38,-62,86,228,74,CUS_0x77fa,2024-08-01
151,79,356,152,67,117,-12,255,243,22,69,74,7,98,112,68,134,45,139,-18,CUS_0x7879,2024-08-01
203,131,97,86,139,126,70,30,163,301,223,74,72,171,-55,66,55,152,112,47,CUS_0x790d,2024-08-01
203,176,-12,228,161,167,189,212,171,106,99,-15,176,54,116,83,218,-16,24,-43,CUS_0x791e,2024-08-01
87,191,170,144,-16,123,175,50,302,41,-122,61,18,154,172,226,50,34,194,291,CUS_0x792d,2024-08-01
-6,216,20,76,229,92,98,239,126,117,-4,133,153,307,34,218,167,-123,152,60,CUS_0x7972,2024-08-01
44,121,191,82,52,215,63,78,188,214,130,121,196,90,156,100,149,126,1,-2,CUS_0x7993,2024-08-01
28,121,7,6,105,14,141,177,203,119,121,-214,9,110,100,13,60,111,35,130,CUS_0x79ad,2024-08-01
26,201,85,76,152,-26,-38,203,200,26,45,-113,201,-6,93,19,369,254,272,63,CUS_0x7a6c,2024-08-01
106,262,85,179,130,108,117,147,182,370,89,293,-79,196,-7,163,144,22,103,20,CUS_0x7ac9,2024-08-01
221,63,161,120,78,142,25,195,99,116,92,-163,175,66,-79,259,-154,35,70,-31,CUS_0x7ae4,2024-08-01
318,117,340,34,285,36,-93,138,198,59,103,33,171,49,132,-59,103,69,244,217,CUS_0x7b3c,2024-08-01
124,121,35,-47,213,0,190,71,252,85,168,288,17,19,172,128,-18,120,199,-6,CUS_0x7b40,2024-08-01
-20,107,4,19,178,-63,93,195,95,161,222,209,-4,95,113,66,111,88,131,192,CUS_0x7b61,2024-08-01
-40,183,124,92,143,122,33,-1,-3,54,-15,49,128,129,24,34,20,-30,-35,238,CUS_0x7c0f,2024-08-01
263,184,130,208,151,147,68,98,125,20,-13,266,73,265,-17,109,29,169,158,23,CUS_0x7c6d,2024-08-01
162,18,196,120,172,85,93,104,113,133,194,50,172,111,123,12,42,-122,-70,149,CUS_0x7cbf,2024-08-01
-141,43,43,59,57,157,14,20,40,117,122,160,219,203,57,30,51,-4,62,25,CUS_0x7cec,2024-08-01
153,57,-49,-1,208,137,70,206,14,224,141,52,-33,351,140,107,117,112,119,185,CUS_0x7d40,2024-08-01
106,101,73,167,68,25,162,39,247,276,196,38,16,150,73,239,9,203,-30,156,CUS_0x7e8d,2024-08-01
148,309,197,139,0,85,126,149,204,290,28,-10,248,20,186,57,124,14,141,21,CUS_0x7f0a,2024-08-01
313,36,-31,37,133,210,311,-21,158,190,187,118,-7,284,246,293,252,-1,119,127,CUS_0x7f47,2024-08-01
-93,86,163,124,52,60,178,155,82,32,41,52,74,188,-198,2,-29,195,57,115,CUS_0x806f,2024-08-01
131,37,72,188,61,211,143,259,146,433,58,58,22,190,-26,21,64,113,171,275,CUS_0x80bd,2024-08-01
7,181,122,8,118,79,48,185,40,209,117,21,155,132,260,153,26,193,23,137,CUS_0x80d,2024-08-01
76,84,-49,138,100,116,80,156,-66,142,112,210,-25,37,112,50,126,238,76,157,CUS_0x80dd,2024-08-01
-45,29,194,121,31,201,-11,95,212,137,213,112,-48,110,67,182,172,-163,127,69,CUS_0x8158,2024-08-01
6,303,-104,6,32,75,100,-73,27,203,80,150,68,221,236,159,221,169,175,-18,CUS_0x81d3,2024-08-01
-16,156,47,260,-12,83,96,-21,97,261,120,-30,159,161,229,59,-69,235,186,-112,CUS_0x824c,2024-08-01
-91,-6,218,51,241,-47,32,-21,12,147,169,74,36,-12,38,-96,181,120,200,-22,CUS_0x831,2024-08-01
127,93,-40,208,148,97,-21,-37,189,282,159,82,109,158,-46,78,-57,208,44,-79,CUS_0x8369,2024-08-01
96,386,172,28,30,-75,96,283,137,51,32,-30,75,103,20,-44,47,149,317,152,CUS_0x838a,2024-08-01
197,110,187,138,-15,155,4,83,161,240,119,44,459,5,204,130,77,302,-24,-23,CUS_0x83a7,2024-08-01
-43,124,0,241,121,254,28,30,51,-92,142,54,359,43,77,-100,44,121,-3,65,CUS_0x85bd,2024-08-01
180,109,-66,28,-3,43,149,30,133,290,8,-37,144,-55,143,95,22,13,229,183,CUS_0x85dd,2024-08-01
96,131,-57,239,166,190,46,126,306,131,73,262,181,81,197,164,110,-50,248,-87,CUS_0x8628,2024-08-01
-8,273,-81,93,126,74,51,191,69,274,81,128,210,35,-104,110,191,196,246,178,CUS_0x86a8,2024-08-01
232,255,127,198,177,304,99,87,39,108,-26,17,91,-4,110,135,260,85,96,66,CUS_0x879a,2024-08-01
63,161,61,143,-139,314,188,79,248,166,52,179,102,364,73,15,10,29,229,-26,CUS_0x87b4,2024-08-01
44,113,152,174,204,68,-48,262,264,46,-99,177,-35,244,209,129,88,194,78,213,CUS_0x87e2,2024-08-01
57,91,76,288,257,-9,377,117,137,29,-54,107,139,60,76,172,67,160,178,26,CUS_0x880e,2024-08-01
42,194,96,67,164,91,45,185,72,127,144,230,85,61,209,122,135,152,34,-145,CUS_0x8823,2024-08-01
53,209,78,-27,101,-7,146,-82,179,225,291,96,-74,69,180,121,243,-29,150,77,CUS_0x883e,2024-08-01
207,264,107,204,327,49,312,98,196,-9,74,180,323,169,6,43,54,56,14,-98,CUS_0x8858,2024-08-01
182,88,92,85,60,230,-34,-101,127,232,-48,234,-14,14,106,132,122,221,156,173,CUS_0x885c,2024-08-01
165,27,288,89,124,-44,316,60,135,148,68,108,-57,246,242,34,85,115,164,151,CUS_0x8894,2024-08-01
62,75,238,236,-73,131,67,251,-61,138,60,71,212,65,165,100,106,2,323,-31,CUS_0x88c,2024-08-01
210,50,-5,78,119,127,39,57,14,128,-38,-17,-77,172,128,227,154,-113,28,43,CUS_0x8a12,2024-08-01
53,133,22,103,58,175,177,285,-52,14,113,23,95,62,68,219,130,179,72,-64,CUS_0x8a8e,2024-08-01
-8,56,31,13,155,80,-10,109,134,69,-65,297,207,57,118,-30,175,162,346,85,CUS_0x8af1,2024-08-01
19,76,257,274,31,111,76,166,0,280,76,108,121,30,55,100,176,159,102,225,CUS_0x8b06,2024-08-01
177,237,193,82,118,19,164,294,144,11,33,105,7,32,23,322,150,344,62,269,CUS_0x8bd4,2024-08-01
70,278,127,64,112,155,114,70,-100,93,151,162,31,140,248,14,189,116,44,87,CUS_0x8bdd,2024-08-01
33,93,151,-88,13,250,263,242,167,61,164,44,206,-79,57,99,208,58,194,154,CUS_0x8cbe,2024-08-01
76,227,15,-11,143,186,226,-33,177,263,131,-130,64,283,342,-12,182,72,207,119,CUS_0x8e82,2024-08-01
37,-54,112,217,44,181,178,153,138,105,58,8,-168,175,-5,19,113,142,89,38,CUS_0x8f16,2024-08-01
121,9,249,57,71,21,284,234,-38,255,64,215,149,79,58,191,115,148,163,-19,CUS_0x8f1b,2024-08-01
2,150,201,154,8,-31,-24,-39,235,126,229,81,-37,107,319,276,103,27,25,236,CUS_0x8fb8,2024-08-01
46,-5,-14,215,-78,54,68,115,100,-79,177,30,-5,185,45,198,-75,95,151,-113,CUS_0x8fcd,2024-08-01
96,27,19,-6,82,64,-11,-56,238,50,34,311,274,98,-40,35,45,54,303,-12,CUS_0x90d0,2024-08-01
94,243,-4,330,47,105,82,224,-12,153,60,156,103,141,122,70,47,128,-36,-29,CUS_0x90ef,2024-08-01
35,-12,317,37,212,32,-125,385,-40,107,97,102,95,198,83,14,-104,100,276,114,CUS_0x914e,2024-08-01
63,69,67,245,21,-22,-68,108,116,222,-65,6,154,-7,126,132,94,282,-67,232,CUS_0x9169,2024-08-01
118,97,125,158,-36,108,-13,158,166,155,153,156,-51,116,84,173,71,238,190,1,CUS_0x925e,2024-08-01
97,87,63,158,133,54,159,129,317,199,143,57,95,8,98,15,85,55,161,176,CUS_0x927e,2024-08-01
174,88,258,99,110,187,249,176,348,-48,88,147,53,-56,25,140,96,238,260,114,CUS_0x9330,2024-08-01
84,77,64,148,62,148,100,13,67,211,-6,119,233,-218,170,40,146,284,73,91,CUS_0x9338,2024-08-01
71,77,344,366,211,61,163,312,123,-57,17,150,174,5,-11,114,33,13,-187,127,CUS_0x9365,2024-08-01
84,216,-55,17,171,83,85,305,193,227,97,210,26,-205,-64,72,154,226,-41,77,CUS_0x939b,2024-08-01
229,282,22,125,-42,176,123,104,169,64,110,65,125,190,69,-55,119,-109,186,80,CUS_0x93b2,2024-08-01
226,80,82,138,61,62,262,207,184,77,-109,162,88,-15,-35,-41,206,36,-29,25,CUS_0x93c9,2024-08-01
-5,106,110,312,-59,-20,-3,168,60,269,21,161,108,17,183,91,169,46,21,-39,CUS_0x93f5,2024-08-01
143,63,98,39,-9,151,210,100,55,45,31,251,67,30,242,11,97,47,37,63,CUS_0x93ff,2024-08-01
4,337,142,58,24,108,124,68,113,170,-8,-72,296,44,96,-29,143,-86,10,-31,CUS_0x9497,2024-08-01
20,22,117,63,34,76,206,57,178,81,184,-41,150,14,207,14,10,83,201,81,CUS_0x952a,2024-08-01
121,226,58,-44,48,129,48,67,-25,10,164,4,156,75,112,16,-17,174,-19,65,CUS_0x9557,2024-08-01
113,53,60,47,-110,347,-10,115,69,-79,107,220,-84,133,-65,55,88,246,135,252,CUS_0x9576,2024-08-01
-5,178,227,161,-62,162,172,87,112,131,-38,98,-57,231,82,64,132,211,57,58,CUS_0x965d,2024-08-01
-28,9,165,70,96,129,207,211,139,214,52,18,-65,155,-54,195,54,42,343,123,CUS_0x969b,2024-08-01
109,105,83,235,209,-13,154,-102,220,18,158,-139,274,232,38,143,57,105,130,34,CUS_0x97a0,2024-08-01
217,-94,307,128,322,7,-41,-1,420,-217,176,96,104,169,68,421,131,41,223,58,CUS_0x9813,2024-08-01
73,108,89,228,79,120,119,188,82,-27,-49,237,156,-112,361,45,99,48,-23,-111,CUS_0x9878,2024-08-01
-19,221,48,263,113,43,235,120,-71,50,-198,145,201,46,258,88,169,202,-6,-127,CUS_0x98fc,2024-08-01
22,152,119,54,106,270,-25,184,268,68,132,54,65,134,-40,228,27,323,59,14,CUS_0x991b,2024-08-01
-2,136,65,94,75,39,-33,-20,74,181,141,22,20,165,120,-16,-79,22,226,222,CUS_0x99b3,2024-08-01
195,165,93,44,70,226,7,98,129,-14,53,69,84,174,142,229,1,156,35,103,CUS_0x99c5,2024-08-01
34,-55,-82,155,53,215,220,19,33,152,202,-45,-27,83,-128,-62,60,8,272,85,CUS_0x9a1c,2024-08-01
-1,42,201,-149,176,119,195,118,147,36,198,-25,106,-38,84,144,-82,-31,55,-13,CUS_0x9a2c,2024-08-01
276,62,99,173,113,168,224,42,111,-111,128,53,272,271,120,200,148,18,192,62,CUS_0x9a4a,2024-08-01
-1,231,82,285,-97,40,216,314,302,155,122,57,84,115,266,17,61,275,31,146,CUS_0x9acf,2024-08-01
108,93,99,134,63,162,42,256,86,347,277,88,175,87,108,90,150,-179,31,143,CUS_0x9af6,2024-08-01
224,-40,218,-8,265,93,24,190,-95,81,92,14,50,3,135,24,92,128,92,166,CUS_0x9c65,2024-08-01
226,-61,83,181,193,36,79,145,24,-118,176,170,161,196,98,17,104,60,33,193,CUS_0x9c99,2024-08-01
40,165,112,164,103,181,76,211,212,107,-11,258,313,142,55,13,-127,122,124,78,CUS_0x9ce3,2024-08-01
116,61,182,134,87,104,267,229,-15,68,144,4,159,55,104,135,-122,169,-4,-54,CUS_0x9d38,2024-08-01
130,86,277,194,233,245,48,87,222,50,-33,36,219,271,133,35,351,357,-32,98,CUS_0x9db5,2024-08-01
40,147,1,84,71,176,173,247,7,158,115,-18,240,261,17,125,15,-9,57,-5,CUS_0x9e0,2024-08-01
125,117,25,215,61,82,65,118,64,248,-54,90,-102,300,200,102,137,175,117,172,CUS_0x9e43,2024-08-01
169,100,103,223,192,127,84,258,129,92,100,43,71,31,166,-92,22,1,37,69,CUS_0x9e68,2024-08-01
-89,254,-133,-25,119,-63,-87,22,255,-33,169,-84,156,-18,56,-24,-3,204,263,130,CUS_0x9fd0,2024-08-01
-55,308,182,40,186,30,140,251,12,99,118,-19,226,257,-94,4,140,85,74,75,CUS_0x9ff7,2024-08-01
207,260,119,-24,138,15,164,141,218,244,174,-59,191,71,46,173,106,142,280,-49,CUS_0xa015,2024-08-01
31,85,275,79,107,-17,42,33,245,79,203,181,219,147,26,301,159,97,341,186,CUS_0xa075,2024-08-01
57,138,176,45,-63,177,221,81,118,110,185,67,122,58,-43,63,180,34,59,198,CUS_0xa082,2024-08-01
5,78,224,65,84,-109,-7,-22,42,53,124,45,221,10,57,224,165,182,189,-64,CUS_0xa0cd,2024-08-01
120,175,151,53,69,19,102,191,31,89,124,-42,-3,88,164,-221,73,42,249,28,CUS_0xa18d,2024-08-01
0,143,212,117,46,78,58,265,115,-78,61,113,240,105,219,-62,132,114,-50,106,CUS_0xa1a8,2024-08-01
282,133,159,83,114,119,167,144,235,39,93,67,119,128,91,150,114,277,204,119,CUS_0xa22b,2024-08-01
52,15,217,150,170,-132,38,65,71,195,142,77,120,296,38,125,197,47,105,73,CUS_0xa276,2024-08-01
31,-52,117,295,165,50,92,326,263,353,74,-31,81,56,-22,191,86,144,-50,5,CUS_0xa3df,2024-08-01
