fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
90,120,-53,114,174,182,62,203,196,-9,221,37,94,75,115,143,253,58,28,74,CUS_0x61a1,2023-07-01
99,231,158,176,221,62,179,181,135,53,115,13,112,235,140,121,44,305,74,92,CUS_0x61f7,2023-07-01
76,253,156,132,479,136,99,46,115,5,82,160,220,299,158,153,213,-68,101,-105,CUS_0x61f8,2023-07-01
204,-3,148,135,132,218,-51,58,58,6,280,66,18,93,115,33,157,26,-42,230,CUS_0x620b,2023-07-01
-41,135,-159,113,204,125,48,122,267,-69,-70,222,189,35,-39,63,-31,32,-42,323,CUS_0x635d,2023-07-01
67,26,69,31,88,182,17,203,222,40,11,18,-1,158,80,243,191,203,68,135,CUS_0x63a6,2023-07-01
29,146,-42,74,104,-114,81,166,296,198,36,339,137,46,113,31,107,258,245,244,CUS_0x63c1,2023-07-01
7,150,60,-23,132,55,208,153,182,65,83,70,-77,290,80,139,115,34,41,300,CUS_0x63ec,2023-07-01
196,-18,0,111,262,171,56,74,203,54,171,41,-117,30,14,319,119,101,137,320,CUS_0x646d,2023-07-01
75,69,118,-23,95,160,105,64,137,189,-36,113,-26,159,190,31,322,52,-7,222,CUS_0x64c9,2023-07-01
45,-35,17,14,67,215,258,218,172,85,93,96,126,163,81,171,34,190,160,286,CUS_0x659b,2023-07-01
100,148,-10,162,-13,132,-30,-67,185,92,109,-82,150,23,242,151,201,210,184,-63,CUS_0x66c7,2023-07-01
-47,240,-97,144,108,161,34,-38,239,-71,121,22,286,57,259,299,-21,69,65,50,CUS_0x675c,2023-07-01
95,278,362,32,137,128,78,325,204,-64,89,94,-57,121,116,290,100,28,109,-20,CUS_0x67d0,2023-07-01
46,100,-48,199,142,187,35,48,85,128,18,29,175,126,-13,80,8,148,51,17,CUS_0x67e2,2023-07-01
313,55,-2,-47,70,21,130,149,249,82,129,54,32,208,246,306,218,177,218,17,CUS_0x6808,2023-07-01
246,169,120,223,319,140,164,107,-14,234,55,-5,170,-11,134,182,134,203,-65,133,CUS_0x683d,2023-07-01
149,39,184,145,207,139,117,93,153,55,147,119,73,217,99,198,138,277,65,205,CUS_0x689,2023-07-01
92,215,-9,46,62,35,133,21,-1,160,236,93,126,118,104,-46,345,193,79,315,CUS_0x68a8,2023-07-01
44,108,187,-28,182,27,17,100,7,-34,57,102,121,92,-111,-116,27,174,92,186,CUS_0x68dc,2023-07-01
-7,43,92,221,209,109,221,113,41,-149,129,139,-68,58,196,128,201,52,100,134,CUS_0x693a,2023-07-01
12,115,258,177,255,386,199,215,145,110,118,131,192,40,207,-167,117,243,-15,173,CUS_0x69c6,2023-07-01
-59,154,34,-9,-50,130,199,114,-28,161,196,-11,-23,68,27,14,84,10,178,143,CUS_0x6abf,2023-07-01
15,24,73,205,158,-39,14,65,107,34,12,-39,11,143,57,157,35,-38,256,159,CUS_0x6ba9,2023-07-01
39,82,55,6,62,105,97,-44,137,-37,89,51,94,30,8,119,131,-65,146,277,CUS_0x6bbe,2023-07-01
198,117,153,-97,31,49,192,11,32,161,138,217,6,77,19,76,164,-49,-35,41,CUS_0x6cf5,2023-07-01
96,-56,168,70,-57,129,-151,159,159,103,144,331,178,-5,249,222,-40,74,290,108,CUS_0x6df1,2023-07-01
196,249,51,70,68,12,142,274,68,114,-46,221,64,42,-82,140,90,52,153,75,CUS_0x6ed3,2023-07-01
148,-102,142,265,119,174,55,-35,260,90,98,137,268,106,108,115,-5,36,172,116,CUS_0x6ed8,2023-07-01
179,327,23,211,-3,82,278,244,26,115,382,278,189,117,112,246,-6,53,340,32,CUS_0x6f0a,2023-07-01
116,292,95,125,205,1,120,136,75,176,147,-60,-98,16,151,55,-8,184,121,103,CUS_0x6f4c,2023-07-01
245,63,161,172,132,166,26,134,90,133,210,174,236,74,53,31,84,51,158,112,CUS_0x6f92,2023-07-01
-55,207,124,67,109,180,118,110,-20,-15,119,20,123,-26,160,156,-6,251,104,127,CUS_0x6f9d,2023-07-01
277,175,179,92,247,75,186,138,177,72,242,75,137,109,56,6,36,-34,127,-58,CUS_0x6fa7,2023-07-01
229,-16,140,167,109,-16,69,215,54,-11,370,-4,203,111,125,140,182,-117,-76,89,CUS_0x7032,2023-07-01
152,203,137,-3,-37,97,46,-124,123,157,265,71,197,163,81,174,32,182,145,27,CUS_0x70af,2023-07-01
80,47,125,-35,66,-164,38,33,41,103,130,145,-100,150,165,30,69,-79,66,69,CUS_0x716c,2023-07-01
272,93,-18,88,225,96,165,185,59,33,159,92,171,226,202,133,44,21,294,-30,CUS_0x71aa,2023-07-01
170,-58,13,266,152,128,81,76,-50,31,217,7,155,55,78,155,262,112,136,-13,CUS_0x71d,2023-07-01
-51,68,-28,124,306,245,-5,180,69,43,137,-75,172,18,116,117,7,210,164,-99,CUS_0x7200,2023-07-01
0,175,104,148,206,125,174,33,124,117,-3,-3,1,160,23,137,-7,134,156,-49,CUS_0x72fe,2023-07-01
-2,259,222,-4,85,179,296,164,-28,164,-90,133,104,47,126,110,139,119,216,195,CUS_0x730d,2023-07-01
144,-66,-15,105,147,170,98,207,-6,167,-47,79,-13,-139,33,-54,311,182,9,84,CUS_0x7354,2023-07-01
254,38,147,84,22,104,63,268,34,108,263,68,241,85,-5,23,160,118,85,15,CUS_0x7369,2023-07-01
179,117,114,131,254,-174,52,182,386,-126,131,149,-9,161,70,65,101,35,96,31,CUS_0x73d,2023-07-01
-34,159,97,166,9,-7,-86,160,1,-6,14,305,115,26,7,107,90,92,63,76,CUS_0x73db,2023-07-01
43,290,208,1,-24,5,125,18,8,339,-19,366,17,-9,143,-69,211,188,80,13,CUS_0x7462,2023-07-01
-71,64,243,54,12,148,-71,251,111,80,171,209,67,23,19,27,12,111,-69,223,CUS_0x7473,2023-07-01
148,136,290,141,31,-115,137,105,134,75,64,87,112,130,214,-34,40,155,131,36,CUS_0x74a3,2023-07-01
36,208,28,187,86,-37,301,105,247,111,82,131,166,100,125,0,59,91,149,55,CUS_0x74c7,2023-07-01
53,-41,-41,102,85,-75,276,-16,134,71,83,91,13,62,-96,35,42,10,173,-80,CUS_0x74fa,2023-07-01
265,-44,178,-10,159,21,-10,105,-109,159,196,-179,272,124,72,138,130,109,159,-64,CUS_0x7526,2023-07-01
41,223,36,-11,4,83,145,274,225,27,242,127,77,141,220,68,139,28,51,215,CUS_0x76d1,2023-07-01
38,111,27,107,56,187,116,32,-1,-14,29,-32,195,-115,16,31,126,28,91,217,CUS_0x771e,2023-07-01
123,140,191,-10,201,126,-22,-37,233,-20,-33,24,60,162,355,309,133,-40,48,99,CUS_0x7820,2023-07-01
112,262,3,21,117,159,102,73,-43,81,-43,15,-12,22,65,96,-49,23,-73,-212,CUS_0x7846,2023-07-01
100,172,174,80,89,28,191,252,202,-48,142,176,-67,170,47,4,125,33,123,-39,CUS_0x7848,2023-07-01
178,163,99,139,169,52,174,-44,256,28,217,182,61,178,101,20,165,-41,166,118,CUS_0x7863,2023-07-01
144,34,92,153,115,108,162,271,180,81,107,-18,37,201,128,72,288,69,-168,283,CUS_0x78a6,2023-07-01
340,32,34,312,168,21,188,83,164,-201,8,225,26,67,181,25,167,184,51,-2,CUS_0x78e0,2023-07-01
-55,63,53,127,41,-23,20,218,130,54,142,31,235,97,65,164,192,236,330,53,CUS_0x795c,2023-07-01
154,205,131,62,88,202,111,133,281,-38,243,216,142,35,51,222,199,-189,210,222,CUS_0x7967,2023-07-01
55,160,177,75,272,37,91,29,186,109,207,191,247,87,-96,152,143,247,152,21,CUS_0x79d3,2023-07-01
177,113,154,7,45,236,74,224,282,208,116,91,140,110,21,50,107,71,72,116,CUS_0x79ee,2023-07-01
90,95,36,51,128,254,-108,31,-16,283,54,-38,197,190,75,212,80,14,235,-22,CUS_0x7a11,2023-07-01
179,301,-28,62,182,126,147,89,-26,15,271,112,-84,-37,155,243,-56,224,235,22,CUS_0x7a4d,2023-07-01
9,-9,60,82,9,140,315,27,-77,18,191,141,-42,193,127,76,268,144,327,54,CUS_0x7aba,2023-07-01
158,116,-19,101,123,311,86,117,-81,187,215,81,209,122,87,123,171,-40,12,-13,CUS_0x7afc,2023-07-01
20,40,79,-30,94,195,86,17,187,349,-64,20,10,98,177,267,68,-59,162,283,CUS_0x7ba9,2023-07-01
156,214,129,-75,207,116,1,100,123,80,324,16,72,-85,-4,103,111,-123,111,-19,CUS_0x7c12,2023-07-01
151,241,-64,221,6,-41,315,-1,94,53,25,140,109,-105,178,-184,214,125,203,49,CUS_0x7cea,2023-07-01
201,-148,91,200,47,129,99,-1,112,116,211,51,24,-33,134,88,8,35,88,168,CUS_0x7d2c,2023-07-01
203,10,165,156,252,92,90,231,185,89,-30,80,21,34,58,276,274,145,115,286,CUS_0x7d44,2023-07-01
218,32,64,166,18,233,41,62,233,84,-104,100,55,52,246,26,19,81,141,-75,CUS_0x7dea,2023-07-01
37,62,129,77,21,13,156,285,79,170,100,36,55,71,36,84,-13,77,184,139,CUS_0x7df0,2023-07-01
124,225,45,163,41,55,118,-86,319,246,26,8,88,18,178,131,234,284,270,37,CUS_0x7e02,2023-07-01
215,213,185,13,167,169,121,86,127,199,26,243,49,150,65,262,247,41,40,34,CUS_0x7e2f,2023-07-01
255,84,18,220,67,110,202,170,217,53,36,29,144,183,192,276,63,11,26,9,CUS_0x7f2c,2023-07-01
-101,156,-47,52,355,101,317,56,142,249,72,38,230,184,77,89,83,216,81,22,CUS_0x7faf,2023-07-01
75,256,-7,84,-90,119,179,113,416,231,64,31,143,83,-13,31,124,42,39,104,CUS_0x8009,2023-07-01
-63,248,215,-111,100,212,146,109,182,98,79,-63,-120,55,111,7,-47,29,83,32,CUS_0x8049,2023-07-01
304,177,119,21,103,147,34,29,338,49,55,156,121,3,221,111,154,140,312,54,CUS_0x81e4,2023-07-01
-25,175,177,343,155,35,52,43,-61,261,224,170,7,8,20,227,119,104,19,163,CUS_0x8216,2023-07-01
-90,246,196,-25,181,352,78,47,78,30,-186,66,141,132,138,98,81,86,-5,43,CUS_0x82d5,2023-07-01
-80,-83,182,97,204,89,225,16,284,-105,-9,141,-36,243,-153,-16,77,128,176,80,CUS_0x8398,2023-07-01
66,228,-41,-39,169,162,217,-97,149,44,140,145,205,45,66,159,216,87,-2,-135,CUS_0x846e,2023-07-01
22,124,33,52,161,60,146,41,167,161,-2,171,197,119,-5,327,-110,-16,183,185,CUS_0x84ae,2023-07-01
120,-84,185,-37,269,149,76,146,196,69,235,72,51,17,99,153,106,160,102,104,CUS_0x84fe,2023-07-01
73,108,39,-145,-152,39,147,250,209,123,14,97,228,49,-16,39,68,168,221,100,CUS_0x8536,2023-07-01
192,114,-11,222,137,-80,197,222,153,199,212,-205,123,115,1,194,120,258,67,64,CUS_0x857b,2023-07-01
64,118,38,0,185,218,49,-27,23,154,-47,19,180,57,196,326,-19,30,104,64,CUS_0x85bb,2023-07-01
26,125,111,107,-26,12,92,214,-43,181,186,77,309,114,169,-17,55,54,101,11,CUS_0x85d,2023-07-01
27,251,162,185,240,69,157,87,29,125,72,20,63,121,178,183,-129,165,-37,415,CUS_0x85fd,2023-07-01
-102,-55,127,59,71,-43,204,-71,114,218,197,201,180,128,135,83,98,240,52,171,CUS_0x862b,2023-07-01
77,124,83,-20,-7,261,290,9,155,-16,-50,9,43,-4,169,-13,133,16,136,83,CUS_0x866d,2023-07-01
408,146,17,-25,74,-61,120,103,48,183,-25,-87,6,142,31,176,41,85,70,342,CUS_0x8694,2023-07-01
330,104,-69,-31,188,115,27,304,81,228,23,19,65,157,184,51,222,66,168,6,CUS_0x870c,2023-07-01
-35,-5,237,25,-19,2,316,96,32,328,-105,128,75,79,304,285,6,27,16,174,CUS_0x87a,2023-07-01
225,117,60,52,65,89,81,186,158,72,218,-96,203,197,19,137,186,196,85,172,CUS_0x87a2,2023-07-01
136,25,158,-28,118,128,21,52,-79,16,25,62,180,193,70,361,129,200,151,84,CUS_0x87ba,2023-07-01
-46,217,75,188,-26,188,78,78,-7,-28,110,295,150,-25,189,346,88,171,128,118,CUS_0x87cb,2023-07-01
0,67,90,193,219,20,13,220,115,31,146,54,88,203,185,212,17,2,115,184,CUS_0x8843,2023-07-01
170,119,77,-93,202,186,-14,-26,151,36,177,139,233,58,235,-17,250,150,-137,53,CUS_0x8844,2023-07-01
-41,99,71,246,187,-172,12,159,164,275,125,42,135,143,180,162,201,222,-15,-5,CUS_0x885f,2023-07-01
261,237,252,58,109,-80,115,102,160,35,-57,3,188,106,205,185,-27,192,69,91,CUS_0x88b8,2023-07-01
-37,67,51,-81,218,235,-9,54,192,194,185,134,267,129,77,296,85,54,139,172,CUS_0x88e3,2023-07-01
163,68,135,78,236,242,86,161,104,178,51,150,-41,176,48,164,-15,103,167,-158,CUS_0x8908,2023-07-01
133,119,113,177,9,-66,45,153,204,216,21,-20,118,234,-33,53,-57,72,-14,84,CUS_0x8925,2023-07-01
99,142,315,40,-6,103,-7,208,242,43,115,214,96,209,59,182,125,102,-19,17,CUS_0x8959,2023-07-01
123,98,230,29,110,261,156,-220,322,37,149,-11,223,202,65,146,-26,161,20,65,CUS_0x895d,2023-07-01
186,12,290,246,102,31,9,110,-88,85,125,-47,-36,99,144,142,174,250,95,-25,CUS_0x897e,2023-07-01
-106,65,64,98,333,38,170,76,-40,178,-8,87,196,190,292,121,3,173,36,-9,CUS_0x89ec,2023-07-01
203,36,-63,91,190,-16,46,12,93,-6,169,142,227,48,28,67,170,157,-56,178,CUS_0x8a20,2023-07-01
61,-12,42,169,-174,109,6,71,111,151,28,254,128,296,165,194,66,131,25,179,CUS_0x8a31,2023-07-01
156,201,131,88,149,164,137,239,141,154,136,30,51,189,182,44,166,35,-36,53,CUS_0x8a5,2023-07-01
160,41,80,100,-32,54,245,-35,153,115,174,157,72,-54,32,88,0,73,188,-52,CUS_0x8a73,2023-07-01
32,120,-81,126,119,99,112,179,30,20,-32,321,141,-20,-21,174,98,42,52,-2,CUS_0x8acf,2023-07-01
102,224,132,210,75,193,242,77,98,-47,61,147,55,116,265,54,132,-53,260,4,CUS_0x8ba3,2023-07-01
172,51,158,92,274,24,188,65,189,130,155,77,96,217,112,97,88,61,217,39,CUS_0x8ba4,2023-07-01
283,348,312,202,177,137,176,11,44,181,89,23,195,210,107,162,183,66,-7,119,CUS_0x8bcc,2023-07-01
-5,47,266,139,333,21,147,120,2,178,99,170,-16,63,123,16,127,286,43,280,CUS_0x8bfe,2023-07-01
-96,95,202,117,-6,168,234,145,-64,-23,435,-99,227,161,170,62,-21,22,19,-52,CUS_0x8cce,2023-07-01
169,78,89,179,214,9,237,198,127,148,-65,-38,15,121,-13,158,60,-74,46,310,CUS_0x8cd,2023-07-01
62,127,108,-14,160,80,7,39,-145,-32,274,-65,-18,36,177,238,71,-56,242,181,CUS_0x8cd0,2023-07-01
152,195,119,97,485,123,113,138,118,15,68,-106,158,215,252,145,250,194,248,116,CUS_0x8d02,2023-07-01
34,72,65,117,197,22,169,108,146,118,135,69,382,59,147,281,140,137,80,-83,CUS_0x8dc0,2023-07-01
16,157,41,-3,197,3,77,141,236,270,276,246,64,56,55,18,283,156,27,89,CUS_0x8dfa,2023-07-01
65,140,148,67,190,80,56,183,63,201,3,-58,66,-69,158,-60,-35,26,81,118,CUS_0x8ecf,2023-07-01
0,179,109,-142,207,362,27,201,214,154,-12,103,136,88,231,283,138,239,241,159,CUS_0x8f0c,2023-07-01
-70,34,-3,100,210,146,113,-88,-53,172,115,114,73,95,191,66,52,36,335,51,CUS_0x8fa0,2023-07-01
159,118,130,-145,25,127,175,169,175,64,129,143,188,242,132,-17,159,104,-95,181,CUS_0x8fdf,2023-07-01
130,138,162,24,79,122,-33,127,70,100,247,230,246,233,76,117,124,217,295,214,CUS_0x8fea,2023-07-01
75,255,125,362,117,-63,257,-162,86,26,59,81,183,64,-104,152,231,276,227,-26,CUS_0x903f,2023-07-01
241,114,135,205,244,122,140,292,156,208,87,-15,143,238,180,204,-64,154,-45,118,CUS_0x905e,2023-07-01
61,236,103,224,124,150,92,244,136,134,76,112,127,140,193,350,4,39,185,312,CUS_0x9087,2023-07-01
168,222,18,143,190,94,-120,-17,174,7,-29,-9,165,170,112,-133,129,74,-85,116,CUS_0x90a1,2023-07-01
117,87,95,392,154,133,232,117,99,110,95,179,-10,113,-18,1,219,55,258,79,CUS_0x9189,2023-07-01
163,76,113,129,45,19,37,102,126,109,25,146,173,49,53,219,326,261,157,168,CUS_0x91c4,2023-07-01
243,177,78,-61,273,40,101,26,206,223,92,5,56,148,119,217,46,85,11,70,CUS_0x9274,2023-07-01
229,-48,183,-4,190,104,114,134,122,-41,25,203,132,178,-17,76,-52,165,-56,-3,CUS_0x9275,2023-07-01
176,-62,143,165,161,100,154,241,204,231,180,186,28,4,302,161,167,303,26,-24,CUS_0x9296,2023-07-01
138,145,217,94,192,-91,124,75,186,88,355,72,27,104,-56,173,58,234,71,-40,CUS_0x9297,2023-07-01
152,31,108,4,324,-84,112,142,53,-17,6,-15,102,42,-88,100,142,112,67,94,CUS_0x93bb,2023-07-01
70,296,-13,109,190,125,187,46,75,52,156,93,-64,87,176,234,-136,295,128,83,CUS_0x93d2,2023-07-01
154,177,133,106,103,80,153,86,197,1,56,-20,-2,157,-70,100,75,128,120,77,CUS_0x9434,2023-07-01
-12,154,171,118,257,124,154,184,83,197,9,22,165,160,49,54,193,9,-22,41,CUS_0x9534,2023-07-01
74,3,23,25,141,72,152,219,25,103,86,-11,90,29,115,116,187,52,275,18,CUS_0x95ef,2023-07-01
45,-92,-1,14,-89,96,145,32,-213,132,101,139,15,152,368,-51,308,-93,79,135,CUS_0x95f0,2023-07-01
146,-9,111,208,44,109,77,132,76,-9,186,44,93,145,118,-9,22,21,78,-65,CUS_0x970b,2023-07-01
86,227,-70,128,52,210,76,0,77,-105,51,50,37,225,140,182,301,239,263,209,CUS_0x973e,2023-07-01
157,55,82,30,144,7,128,191,204,102,215,73,145,140,34,65,149,108,82,171,CUS_0x980b,2023-07-01
-29,-29,89,32,75,276,89,33,402,44,-15,174,-106,175,344,104,131,97,239,96,CUS_0x9819,2023-07-01
154,12,92,174,154,77,150,-51,0,6,105,142,2,2,237,70,63,234,65,-47,CUS_0x981d,2023-07-01
339,115,131,242,-99,253,45,1,1,204,61,215,187,144,34,21,142,255,-77,85,CUS_0x982e,2023-07-01
26,80,109,80,-10,126,370,132,182,206,95,160,227,263,63,-34,162,128,-9,185,CUS_0x9902,2023-07-01
-37,143,297,3,89,24,-26,-10,236,209,68,125,154,171,67,90,10,76,0,34,CUS_0x9919,2023-07-01
83,-28,167,219,82,88,191,156,184,-60,190,45,148,164,7,172,166,184,164,227,CUS_0x9931,2023-07-01
-56,290,-89,71,67,228,170,214,242,0,84,0,149,-1,242,-82,88,206,226,116,CUS_0x995,2023-07-01
160,161,37,146,22,180,23,-53,26,-116,81,40,119,49,151,-57,-137,-2,111,201,CUS_0x99a,2023-07-01
26,-61,11,186,93,-42,109,-56,34,309,134,31,16,120,-47,100,20,134,105,-99,CUS_0x99f1,2023-07-01
112,178,174,150,127,80,331,56,232,115,126,181,163,30,225,-43,93,275,177,148,CUS_0x9a92,2023-07-01
21,123,116,167,202,171,136,169,161,177,307,49,7,222,-9,76,206,-39,84,110,CUS_0x9b0f,2023-07-01
102,151,9,164,67,126,189,128,-39,47,181,19,111,64,48,82,118,169,187,182,CUS_0x9b46,2023-07-01
47,166,216,52,84,51,159,-7,211,1,110,277,217,88,38,-31,58,174,238,86,CUS_0x9b5a,2023-07-01
288,49,19,167,58,-82,187,157,290,342,-16,-52,147,132,220,125,42,30,-19,111,CUS_0x9be9,2023-07-01
258,172,148,258,139,148,-11,36,238,222,17,62,221,142,2,136,115,252,204,125,CUS_0x9bf9,2023-07-01
101,92,7,120,33,152,339,175,153,105,83,345,84,121,114,65,239,218,72,43,CUS_0x9c28,2023-07-01
157,195,136,79,207,178,14,136,26,193,165,152,-44,173,82,104,228,-151,132,170,CUS_0x9c30,2023-07-01
57,133,116,93,97,-146,81,35,146,-119,149,1,50,174,-19,123,173,267,-7,315,CUS_0x9cc4,2023-07-01
31,221,140,172,-141,249,98,-60,-65,8,-42,137,222,188,237,119,31,98,1,258,CUS_0x9ce8,2023-07-01
155,-79,-11,71,60,29,284,238,128,17,9,257,69,139,287,348,123,327,31,-124,CUS_0x9d86,2023-07-01
253,117,10,278,116,113,136,-9,40,60,16,43,126,151,310,-6,-2,226,75,56,CUS_0x9df6,2023-07-01
87,140,0,40,7,154,0,143,178,16,11,66,-15,168,-24,101,88,6,123,235,CUS_0x9e3c,2023-07-01
-28,-23,78,-64,43,65,103,96,183,186,350,107,195,99,120,81,-20,-50,22,188,CUS_0x9f3,2023-07-01
44,-64,262,-19,-116,112,69,53,146,204,126,67,-6,13,-41,271,132,46,48,106,CUS_0x9f5e,2023-07-01
24,201,1,57,15,142,33,8,119,222,130,29,4,73,137,154,59,250,257,124,CUS_0x9fab,2023-07-01
220,272,75,56,119,111,174,226,138,209,59,105,81,-96,21,128,201,183,-127,-75,CUS_0xa005,2023-07-01
71,207,7,-30,93,123,-156,131,277,144,91,5,84,152,30,23,285,206,180,62,CUS_0xa03c,2023-07-01
23,29,140,198,-12,19,26,138,138,33,120,263,75,29,442,101,132,-46,227,239,CUS_0xa04f,2023-07-01
155,-13,64,159,126,220,1,32,212,122,125,153,238,445,252,28,81,192,163,186,CUS_0xa0ee,2023-07-01
62,27,289,46,176,135,166,-53,57,0,149,90,-133,86,150,172,-38,89,281,183,CUS_0xa0f4,2023-07-01
184,94,143,53,56,179,-10,105,145,99,266,144,231,0,223,222,34,92,49,255,CUS_0xa11c,2023-07-01
17,-36,251,52,125,-58,132,128,-25,-83,180,98,194,-101,18,-48,187,217,-102,79,CUS_0xa12,2023-07-01
-15,48,-44,156,161,142,45,115,68,-7,220,91,179,162,344,214,140,107,86,284,CUS_0xa1ab,2023-07-01
291,-27,68,98,331,81,5,296,212,189,14,120,136,121,215,33,27,-251,20,172,CUS_0xa299,2023-07-01
108,187,104,320,-30,43,77,273,198,172,349,30,233,117,124,81,224,221,175,38,CUS_0xa29a,2023-07-01
145,261,68,168,68,38,140,224,108,151,112,-28,174,232,93,15,78,221,77,137,CUS_0xa2de,2023-07-01
27,216,147,166,-20,-139,125,135,232,116,-72,105,72,130,-103,375,37,142,289,183,CUS_0xa300,2023-07-01
144,131,59,335,38,223,120,79,51,95,-44,173,234,72,88,124,74,209,-65,207,CUS_0xa326,2023-07-01
205,127,154,64,28,103,-15,11,147,136,158,0,172,63,-65,-18,-51,163,84,40,CUS_0xa342,2023-07-01
181,-57,147,259,340,-132,207,185,138,-70,123,162,32,233,62,255,175,80,153,52,CUS_0xa37,2023-07-01
-56,-28,126,-125,40,79,47,134,249,117,158,245,-6,175,73,330,-48,308,-95,164,CUS_0xa42f,2023-07-01
220,-19,205,105,38,68,207,43,126,324,-2,27,-60,-21,81,-3,4,-3,158,72,CUS_0xa5ac,2023-07-01
111,7,218,308,85,80,-65,-224,292,133,102,103,117,1,32,139,98,-3,-46,90,CUS_0xa5b6,2023-07-01
263,-123,141,-95,65,-183,-65,-26,246,292,232,164,168,85,102,290,-178,24,202,157,CUS_0xa5be,2023-07-01
148,209,39,95,89,187,165,111,168,96,119,284,216,72,151,156,-14,191,-79,144,CUS_0xa5ee,2023-07-01
10,167,87,97,61,199,-12,74,180,152,90,222,124,248,125,16,-50,197,31,159,CUS_0xa66b,2023-07-01
-35,-41,255,-43,100,279,264,61,-118,274,7,93,306,-23,76,-19,-116,239,129,260,CUS_0xa685,2023-07-01
-131,318,-53,22,91,129,226,78,274,-126,37,-72,329,270,-18,-21,220,83,294,-16,CUS_0xa696,2023-07-01
52,223,223,68,261,28,219,115,195,86,173,40,19,126,-56,213,-67,18,33,138,CUS_0xa6f4,2023-07-01
-38,-41,-32,-87,22,180,1,-3,206,-10,165,197,-74,71,85,80,109,259,99,65,CUS_0xa762,2023-07-01
164,153,231,160,151,36,81,217,94,334,246,128,1,237,60,169,-69,174,83,211,CUS_0xa77e,2023-07-01
229,-21,165,195,245,86,291,14,79,-74,65,180,122,189,97,-23,161,86,122,196,CUS_0xa7ea,2023-07-01
69,-43,84,113,182,75,125,158,312,177,172,95,-2,283,191,90,72,68,44,-86,CUS_0xa9f5,2023-07-01
302,-79,134,99,159,165,114,-21,76,51,-47,184,71,117,114,207,143,-177,-16,249,CUS_0xaa15,2023-07-01
53,-68,281,242,-53,204,168,58,43,-9,77,-127,52,71,-61,210,32,96,25,176,CUS_0xaa52,2023-07-01
142,8,118,149,56,232,-53,178,-10,256,-178,182,221,112,26,190,233,158,28,97,CUS_0xaa5b,2023-07-01
112,203,13,117,51,209,134,23,121,33,88,170,124,-38,160,-70,268,392,-213,128,CUS_0xaa85,2023-07-01
67,-72,258,276,212,36,106,168,197,155,83,159,45,136,-5,-29,92,85,38,61,CUS_0xaac3,2023-07-01
135,164,31,158,166,68,35,37,196,56,231,-109,254,166,17,-5,94,233,71,140,CUS_0xab17,2023-07-01
70,3,107,90,31,252,-27,57,42,70,23,93,224,65,255,132,-7,110,123,257,CUS_0xab2,2023-07-01
98,135,83,53,314,151,63,98,12,198,56,132,151,217,306,197,135,81,22,-10,CUS_0xab92,2023-07-01
112,149,140,157,-16,234,57,102,125,169,93,214,135,19,42,-118,109,146,22,99,CUS_0xac39,2023-07-01
-32,243,70,81,132,154,86,140,118,64,86,104,216,219,143,295,370,-6,108,117,CUS_0xac41,2023-07-01
-63,106,147,105,72,72,151,158,151,247,43,-7,282,298,53,143,23,217,61,98,CUS_0xac86,2023-07-01
62,6,10,1,204,-10,213,107,147,96,-123,137,-8,194,73,13,104,59,120,201,CUS_0xad38,2023-07-01
15,143,-44,19,153,5,268,160,193,9,170,43,-33,133,173,-16,-7,228,136,299,CUS_0xad3d,2023-07-01
-1,46,39,73,148,167,102,42,50,389,83,256,247,202,193,15,-39,104,42,-60,CUS_0xae34,2023-07-01
163,240,-26,253,273,-25,106,16,181,-29,69,157,129,174,62,-15,72,263,128,265,CUS_0xae79,2023-07-01
138,-53,111,146,81,48,41,200,153,308,297,17,10,34,-29,-22,8,220,88,153,CUS_0xb0e8,2023-07-01
42,-42,107,230,305,210,98,81,74,234,155,212,21,138,91,37,21,33,93,171,CUS_0xb115,2023-07-01
95,63,179,108,283,120,29,-86,176,-34,8,130,145,106,168,-149,38,-27,205,210,CUS_0xb143,2023-07-01
80,-11,-81,74,262,-28,39,3,223,106,73,313,171,143,105,316,134,71,116,178,CUS_0xb14c,2023-07-01
157,174,184,185,153,39,224,132,128,291,135,68,218,142,91,60,-85,273,86,370,CUS_0xb1bc,2023-07-01
3,-53,101,86,-4,212,-68,271,195,143,179,48,110,-22,6,251,6,41,42,247,CUS_0xb1dd,2023-07-01
314,297,86,131,59,162,106,58,63,-24,69,109,33,180,121,176,44,276,178,-90,CUS_0xb203,2023-07-01
206,171,106,291,-79,3,156,189,216,66,126,49,-24,-89,223,106,13,-7,140,48,CUS_0xb250,2023-07-01
312,-150,-21,-72,39,182,-51,223,202,309,132,267,79,-104,146,52,102,318,65,223,CUS_0xb282,2023-07-01
63,-165,161,191,87,185,32,14,61,322,131,192,192,211,-23,-88,-4,253,150,40,CUS_0xb293,2023-07-01
192,287,158,137,74,104,280,45,219,134,162,57,97,-13,239,56,253,101,20,-110,CUS_0xb3b0,2023-07-01
140,-7,180,234,115,137,267,102,254,59,353,154,-12,113,-39,-123,226,287,129,128,CUS_0xb46b,2023-07-01
-57,97,112,188,155,261,-27,338,269,135,82,158,273,21,116,334,10,147,100,152,CUS_0xb4e2,2023-07-01
