fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
127,217,158,114,96,-55,162,122,-156,27,258,-46,159,336,213,114,191,62,33,121,CUS_0x193c,2023-06-01
189,221,12,152,97,1,188,77,118,165,42,207,-14,218,91,147,57,-14,106,-14,CUS_0x1968,2023-06-01
244,231,96,194,51,91,49,110,0,231,284,122,-24,111,27,142,237,94,24,155,CUS_0x1999,2023-06-01
62,79,-60,-1,52,147,135,319,80,150,-23,104,-4,88,95,152,194,240,138,37,CUS_0x1a03,2023-06-01
155,114,172,7,-14,180,94,67,129,78,35,-4,13,138,6,187,115,149,216,11,CUS_0x1a53,2023-06-01
-6,154,299,136,15,109,106,74,212,121,170,248,114,-76,122,49,-94,87,235,183,CUS_0x1a5a,2023-06-01
340,52,-5,54,49,75,48,217,183,165,-33,32,96,159,167,40,141,37,64,242,CUS_0x1a85,2023-06-01
180,161,195,-69,85,129,54,51,78,113,79,418,-7,255,222,249,213,251,27,112,CUS_0x1ba2,2023-06-01
-165,213,190,13,59,-20,52,-3,65,153,81,44,120,218,45,33,91,59,320,22,CUS_0x1c26,2023-06-01
344,73,236,124,-3,43,117,109,180,140,195,23,-19,160,23,132,74,342,64,-14,CUS_0x1c98,2023-06-01
-74,-1,44,51,237,-34,186,169,133,131,117,217,298,2,30,221,31,174,401,282,CUS_0x1cc3,2023-06-01
57,232,17,133,-88,232,88,-34,-160,68,-59,134,291,167,108,41,98,3,157,133,CUS_0x1d15,2023-06-01
218,-39,286,119,96,49,21,246,38,95,29,154,95,75,275,179,100,-18,113,58,CUS_0x1d2c,2023-06-01
55,142,-56,42,144,123,41,128,18,55,195,222,127,179,11,108,67,57,237,139,CUS_0x1d4e,2023-06-01
182,121,-1,148,-48,-34,136,56,62,117,136,118,-53,93,-33,101,101,176,39,-3,CUS_0x1dd4,2023-06-01
108,26,-15,105,124,185,50,67,222,77,280,131,139,178,103,111,57,256,140,99,CUS_0x1ec9,2023-06-01
121,309,29,131,176,-20,214,178,-115,57,-65,-104,204,147,47,88,69,26,58,139,CUS_0x1ed2,2023-06-01
91,89,125,-32,69,134,82,132,68,202,-123,164,245,139,-22,112,73,161,-21,288,CUS_0x1ed5,2023-06-01
189,56,-31,190,75,238,-39,181,128,190,151,65,258,85,82,88,163,-47,312,57,CUS_0x1edc,2023-06-01
118,195,227,-41,67,169,161,22,67,167,95,261,45,25,142,61,-30,231,194,74,CUS_0x1f9c,2023-06-01
38,130,353,-12,-79,156,146,-79,132,110,86,358,119,-11,234,140,194,162,99,128,CUS_0x1fbd,2023-06-01
-114,74,23,87,202,152,7,103,-49,-68,249,-39,116,15,170,-130,6,83,-92,-20,CUS_0x20db,2023-06-01
-18,108,143,-7,12,17,15,205,188,178,198,81,126,77,-86,95,137,246,154,72,CUS_0x2102,2023-06-01
329,196,-15,89,20,152,64,118,107,12,126,-106,303,97,20,-42,169,107,116,106,CUS_0x21bb,2023-06-01
234,155,75,57,143,207,-54,56,177,195,115,224,15,71,138,187,204,41,204,162,CUS_0x21c1,2023-06-01
257,-105,160,-41,13,53,76,-78,63,34,-5,238,85,78,10,56,106,134,166,172,CUS_0x21e9,2023-06-01
187,86,104,116,311,80,94,198,119,19,94,-60,162,-50,157,26,257,-22,-99,183,CUS_0x2258,2023-06-01
-63,4,165,34,-56,48,79,114,186,-150,-112,100,5,-44,155,59,158,223,-106,-102,CUS_0x228c,2023-06-01
170,-109,101,64,-20,53,151,92,107,226,40,42,-13,-73,-8,-130,204,76,244,7,CUS_0x22d0,2023-06-01
164,39,132,201,141,194,112,98,229,21,137,53,318,166,68,65,206,55,78,200,CUS_0x22f8,2023-06-01
120,43,98,89,21,15,281,32,104,186,64,276,11,202,-44,23,94,119,-32,64,CUS_0x234a,2023-06-01
121,-11,273,76,122,147,172,161,-22,37,242,14,35,48,52,27,69,-86,153,-12,CUS_0x235a,2023-06-01
78,249,95,-163,72,84,135,95,23,72,219,154,304,4,118,306,12,-67,134,233,CUS_0x23c8,2023-06-01
126,140,183,-4,144,-53,78,83,93,109,-38,152,210,233,-63,220,102,49,-31,142,CUS_0x23dd,2023-06-01
128,40,-7,201,125,-32,239,197,-99,66,195,51,5,-35,109,249,88,28,226,-12,CUS_0x23f3,2023-06-01
-29,81,128,91,57,-69,81,33,-114,60,-19,245,11,181,38,152,37,137,269,146,CUS_0x240d,2023-06-01
103,-59,185,145,216,39,196,34,98,9,150,97,18,-84,80,-9,-18,112,128,137,CUS_0x2468,2023-06-01
185,-99,179,154,-124,14,39,151,172,144,70,-13,166,30,15,102,35,90,92,-12,CUS_0x2483,2023-06-01
138,102,-51,146,23,188,-8,217,346,136,-58,92,181,92,53,-64,214,11,-90,260,CUS_0x2484,2023-06-01
72,69,102,295,56,130,162,243,136,190,116,149,136,178,145,113,264,-67,55,147,CUS_0x24ae,2023-06-01
-117,57,119,71,170,287,57,-109,237,125,65,273,106,207,111,117,48,-33,105,106,CUS_0x24e3,2023-06-01
311,62,205,29,75,167,6,-17,13,248,221,208,227,57,-41,251,70,150,72,268,CUS_0x24ee,2023-06-01
48,130,-41,150,78,37,74,122,137,50,-101,32,256,85,119,91,-36,23,53,196,CUS_0x2714,2023-06-01
-90,50,154,182,-155,140,39,88,119,290,-33,69,56,-22,103,111,-40,181,58,72,CUS_0x272a,2023-06-01
202,151,169,287,52,113,250,-63,-87,161,229,25,96,131,134,202,-106,44,-34,192,CUS_0x2808,2023-06-01
50,210,38,74,-9,272,-44,96,16,173,126,32,192,55,162,238,157,88,120,24,CUS_0x2813,2023-06-01
58,138,-31,158,126,199,-16,73,215,151,27,99,-6,272,-12,63,153,-103,125,148,CUS_0x2823,2023-06-01
103,-16,186,117,80,163,82,177,4,163,184,181,49,64,142,197,116,168,124,95,CUS_0x2863,2023-06-01
-19,67,104,133,177,-71,-10,1,218,53,213,169,44,168,122,6,27,110,97,39,CUS_0x2876,2023-06-01
52,40,129,-22,82,100,170,173,63,70,98,-191,-10,160,34,148,-17,-4,13,234,CUS_0x28d0,2023-06-01
123,90,65,-62,-39,167,-25,148,-60,83,-1,121,24,97,174,17,270,1,114,193,CUS_0x2998,2023-06-01
147,325,129,252,-26,153,173,41,218,201,39,14,121,260,54,182,249,388,106,42,CUS_0x29d5,2023-06-01
98,90,73,234,22,112,182,-143,28,39,94,143,83,110,94,89,111,27,95,133,CUS_0x2a2e,2023-06-01
68,219,155,87,-71,30,108,71,125,194,115,111,-137,127,267,3,104,22,144,275,CUS_0x2b11,2023-06-01
191,8,-100,67,164,313,20,-6,100,200,69,105,-77,89,21,210,24,75,255,108,CUS_0x2b2b,2023-06-01
124,164,84,218,48,109,146,78,29,293,102,95,178,51,-30,133,245,218,212,174,CUS_0x2bc7,2023-06-01
241,220,151,95,-149,268,342,80,249,53,162,-44,20,203,188,-10,62,74,58,-29,CUS_0x2c1a,2023-06-01
192,-30,19,148,134,91,168,51,82,169,322,129,168,144,-62,-120,95,44,261,162,CUS_0x2c1c,2023-06-01
149,46,131,144,268,297,53,-66,196,141,179,9,46,111,109,87,54,12,146,108,CUS_0x2c2b,2023-06-01
67,78,76,104,136,-14,43,-151,25,150,1,-57,110,103,77,60,67,73,75,16,CUS_0x2c51,2023-06-01
383,39,131,152,327,125,145,51,78,333,153,13,177,93,18,-21,72,178,66,236,CUS_0x2c7f,2023-06-01
107,47,-23,6,-107,169,80,4,-102,184,63,83,32,206,23,-90,85,187,151,255,CUS_0x2c94,2023-06-01
130,282,7,121,37,82,-32,47,72,60,126,2,214,-83,145,172,111,56,128,-38,CUS_0x2cd1,2023-06-01
27,33,162,1,132,72,215,3,40,65,176,216,18,113,2,157,-17,132,64,210,CUS_0x2ced,2023-06-01
107,190,5,42,196,175,11,217,159,329,72,26,-24,90,103,143,235,-90,20,142,CUS_0x2cfe,2023-06-01
-15,70,90,87,-10,86,38,42,17,108,249,38,12,74,58,286,90,181,-1,124,CUS_0x2d3e,2023-06-01
312,-31,132,156,191,-154,-138,200,-20,11,-40,91,109,192,258,-6,137,75,13,163,CUS_0x2d84,2023-06-01
93,177,5,-16,102,285,222,233,94,131,179,-46,183,61,58,12,-57,56,171,130,CUS_0x2e15,2023-06-01
226,143,124,20,-7,294,119,250,223,64,-41,204,103,216,81,174,-35,96,-11,90,CUS_0x2e22,2023-06-01
259,105,-104,149,218,-66,145,-8,196,271,276,195,24,22,-33,263,176,110,141,26,CUS_0x2f7e,2023-06-01
147,8,19,109,9,129,244,161,31,146,91,35,90,12,110,-18,83,151,146,70,CUS_0x2ff3,2023-06-01
1,135,188,129,9,103,169,141,77,102,152,245,192,53,197,81,103,78,64,-47,CUS_0x3003,2023-06-01
-47,128,75,208,135,18,282,85,80,4,131,216,108,188,177,168,22,34,209,192,CUS_0x3040,2023-06-01
-105,42,66,58,110,-5,-89,173,211,126,51,2,232,164,186,178,-66,7,126,86,CUS_0x3176,2023-06-01
141,87,41,-87,211,181,8,83,275,156,192,150,77,108,43,-71,287,170,123,229,CUS_0x3195,2023-06-01
137,25,23,212,63,-80,-23,11,95,41,122,63,202,108,4,135,-10,233,207,-53,CUS_0x31b7,2023-06-01
97,77,250,195,159,197,131,272,-16,197,20,46,58,20,149,72,160,210,269,6,CUS_0x32e6,2023-06-01
-71,42,-47,-10,113,263,7,24,258,81,54,267,133,94,73,172,-42,212,192,38,CUS_0x3383,2023-06-01
-24,14,55,40,280,107,117,218,274,208,110,324,49,28,176,56,81,127,244,46,CUS_0x33b5,2023-06-01
-12,98,108,213,200,312,73,181,160,2,171,240,250,210,194,-46,38,47,53,147,CUS_0x33f0,2023-06-01
-13,117,78,58,169,169,187,60,218,8,132,53,-41,-94,21,75,176,113,92,97,CUS_0x347c,2023-06-01
29,86,180,62,108,155,96,124,102,76,41,72,202,15,-20,111,226,95,-28,163,CUS_0x34a8,2023-06-01
13,183,153,41,76,259,177,255,138,202,248,70,74,-95,303,114,195,210,-82,137,CUS_0x34b5,2023-06-01
119,35,57,99,110,117,301,160,245,36,185,155,40,233,102,57,138,77,82,-40,CUS_0x3582,2023-06-01
203,89,81,14,-71,39,20,97,199,188,103,125,58,242,45,-150,-32,103,-53,266,CUS_0x3606,2023-06-01
187,168,25,-88,181,-91,40,276,205,35,156,113,184,141,252,241,-1,151,151,239,CUS_0x36a1,2023-06-01
-98,118,262,187,113,103,48,-90,178,113,154,218,152,223,55,233,-20,95,359,83,CUS_0x36f2,2023-06-01
295,181,24,127,79,60,-27,268,-173,95,-54,94,83,-17,50,125,38,37,114,-24,CUS_0x36fd,2023-06-01
88,-155,131,121,182,257,40,246,281,201,14,88,-17,126,265,51,-56,185,-116,72,CUS_0x36ff,2023-06-01
86,130,84,133,280,92,111,52,241,-57,-93,187,3,-32,-12,-64,148,57,63,144,CUS_0x3809,2023-06-01
229,182,120,408,229,-30,7,-44,0,136,197,21,45,224,-40,48,-65,170,124,-62,CUS_0x3821,2023-06-01
49,165,-11,94,180,371,135,114,-42,-5,194,123,195,106,134,129,97,137,144,136,CUS_0x38bc,2023-06-01
146,35,176,102,92,30,217,235,161,3,164,-61,79,153,3,30,81,117,15,161,CUS_0x38c2,2023-06-01
125,217,67,290,260,17,-10,125,98,147,135,257,-50,41,113,122,109,114,-9,-50,CUS_0x3966,2023-06-01
276,95,120,238,226,103,253,232,57,184,0,-86,112,233,-97,212,106,207,-84,137,CUS_0x39d7,2023-06-01
60,103,-52,-37,147,30,-64,-142,201,19,66,205,76,-22,94,166,44,-59,104,184,CUS_0x39e5,2023-06-01
102,183,265,380,180,39,-135,214,171,-42,197,190,0,52,34,184,102,-133,25,244,CUS_0x3a57,2023-06-01
68,200,-16,222,249,126,308,72,33,-56,64,25,30,129,217,151,80,58,76,157,CUS_0x3b33,2023-06-01
-35,234,89,143,-50,139,71,158,185,170,-47,120,170,5,44,112,136,-80,79,28,CUS_0x3b4c,2023-06-01
-39,105,177,142,54,78,140,18,243,147,26,107,98,178,186,181,-97,226,186,165,CUS_0x3cf7,2023-06-01
175,-9,101,196,129,-19,96,33,176,155,25,171,11,191,1,23,171,358,-112,178,CUS_0x3d40,2023-06-01
89,93,-60,-3,119,60,51,304,10,272,81,189,7,-36,137,-83,30,297,127,114,CUS_0x3d71,2023-06-01
245,-18,199,-2,111,-25,191,215,176,151,84,89,-132,81,76,59,-5,123,209,105,CUS_0x3de8,2023-06-01
32,139,146,117,132,127,53,52,-22,192,151,115,158,23,93,-8,15,82,-87,-20,CUS_0x3f49,2023-06-01
167,135,141,165,30,-63,266,271,180,250,95,271,223,91,200,213,272,122,102,42,CUS_0x4068,2023-06-01
131,122,93,150,0,179,183,262,97,3,53,252,209,-50,166,91,229,33,14,-5,CUS_0x4098,2023-06-01
232,137,44,22,247,77,-29,65,39,173,154,310,231,-41,-110,-23,12,129,85,97,CUS_0x40d,2023-06-01
77,65,225,219,178,187,-39,238,90,52,47,103,56,136,40,132,120,49,84,131,CUS_0x40d1,2023-06-01
2,161,177,-81,53,202,176,51,-43,-108,179,89,71,57,-18,163,54,36,48,203,CUS_0x411d,2023-06-01
154,82,122,226,147,131,208,53,141,52,66,24,-146,109,-23,193,-6,143,160,52,CUS_0x41ac,2023-06-01
-79,41,72,-83,131,152,86,98,163,215,174,183,327,112,61,110,-114,100,56,252,CUS_0x41be,2023-06-01
232,-141,111,140,-1,237,53,121,129,-1,239,-81,162,-131,79,130,129,-94,216,175,CUS_0x41d3,2023-06-01
179,22,66,100,94,247,32,-131,11,182,-14,-37,126,195,142,273,80,20,54,87,CUS_0x41eb,2023-06-01
158,-181,69,-34,81,112,219,236,110,-44,112,-142,148,63,78,-48,195,397,80,303,CUS_0x4211,2023-06-01
119,10,144,10,114,78,36,17,70,130,59,73,74,263,56,16,-31,162,-96,166,CUS_0x4250,2023-06-01
72,105,-26,374,-12,259,-18,228,127,180,-182,177,371,13,98,175,41,134,164,-22,CUS_0x42ec,2023-06-01
140,102,186,93,-6,21,61,370,96,160,0,-38,-6,84,41,154,86,219,115,60,CUS_0x432b,2023-06-01
173,17,-161,138,131,46,33,213,13,170,151,184,193,50,173,67,124,218,58,41,CUS_0x4333,2023-06-01
93,128,15,28,107,89,60,128,28,51,202,139,-3,125,-9,-26,67,170,16,302,CUS_0x4354,2023-06-01
229,-12,79,180,221,287,75,3,94,39,315,100,-25,207,106,108,71,-34,70,-73,CUS_0x43a2,2023-06-01
225,-273,247,14,103,10,-29,121,-87,47,168,125,131,103,108,-97,65,74,283,173,CUS_0x43dd,2023-06-01
128,67,118,153,174,52,108,204,184,224,46,243,42,10,173,76,162,147,153,32,CUS_0x4409,2023-06-01
96,-18,27,167,287,17,135,297,75,150,257,208,-13,158,102,65,13,253,-3,82,CUS_0x4491,2023-06-01
171,190,195,206,150,75,160,-48,124,-92,263,6,121,-133,-6,41,97,74,34,90,CUS_0x4517,2023-06-01
132,-102,137,-13,299,56,281,128,142,66,6,-52,-84,77,131,218,69,162,48,27,CUS_0x460c,2023-06-01
105,403,104,-26,148,242,223,142,151,7,182,343,32,-42,142,112,-136,-56,211,102,CUS_0x460f,2023-06-01
182,213,186,205,208,145,81,8,147,118,47,-54,143,55,23,-33,226,40,-38,-52,CUS_0x463e,2023-06-01
-47,120,198,217,179,18,108,66,156,-58,53,258,114,340,230,79,-166,214,149,-176,CUS_0x4640,2023-06-01
101,-20,86,63,188,168,119,77,220,68,106,272,352,192,30,304,52,426,74,338,CUS_0x4691,2023-06-01
243,124,102,120,227,38,-77,233,313,60,-228,134,-90,115,-94,204,239,189,250,94,CUS_0x4712,2023-06-01
76,28,73,-8,224,104,115,42,171,50,154,83,93,-40,175,44,-79,187,178,59,CUS_0x4718,2023-06-01
-109,154,85,58,4,306,212,91,-170,117,39,97,103,92,141,216,164,59,185,176,CUS_0x4778,2023-06-01
185,128,-56,84,83,61,290,159,145,147,260,57,147,162,30,42,187,49,210,85,CUS_0x47b2,2023-06-01
45,87,378,207,-37,159,176,165,87,325,167,-19,123,48,93,111,-63,159,181,64,CUS_0x47c5,2023-06-01
52,9,113,157,105,225,211,151,161,86,-7,-2,4,-50,155,-26,154,83,-57,66,CUS_0x4807,2023-06-01
229,124,40,176,49,271,-19,179,224,109,73,124,-1,108,282,2,129,-4,246,146,CUS_0x4883,2023-06-01
57,79,35,-36,40,22,-92,-7,75,206,41,132,72,-22,193,287,29,83,134,97,CUS_0x48d,2023-06-01
60,98,162,67,45,103,-171,81,75,-20,174,64,31,80,191,335,70,96,194,144,CUS_0x4900,2023-06-01
7,-57,-116,23,62,-12,226,0,291,245,-85,43,170,-20,-99,122,163,-23,120,-141,CUS_0x493c,2023-06-01
164,156,-23,26,128,-50,88,233,158,264,118,255,144,33,-128,130,230,121,16,70,CUS_0x496a,2023-06-01
119,4,124,224,104,11,139,150,288,193,27,126,257,103,193,66,204,42,238,32,CUS_0x4973,2023-06-01
-87,178,115,-11,92,159,14,93,260,133,261,43,3,171,132,68,54,159,62,75,CUS_0x49e4,2023-06-01
124,43,316,58,191,209,101,35,90,178,280,242,82,43,78,91,-38,59,189,86,CUS_0x4a45,2023-06-01
135,83,119,346,-28,43,0,196,-18,226,113,215,-96,323,74,216,140,-55,81,90,CUS_0x4a5,2023-06-01
64,19,55,65,240,168,220,331,4,167,186,0,120,371,150,-48,59,55,62,-46,CUS_0x4b5a,2023-06-01
204,68,10,190,159,139,48,-31,-124,34,219,81,-7,205,154,120,18,14,73,-140,CUS_0x4c36,2023-06-01
20,-91,43,173,15,288,-36,68,175,55,36,156,95,78,53,-51,-15,177,-41,-53,CUS_0x4c59,2023-06-01
171,106,69,159,232,120,108,113,70,68,152,224,167,139,289,95,-41,226,127,242,CUS_0x4c9a,2023-06-01
27,126,-120,248,194,154,67,-197,135,188,156,73,-29,161,116,49,250,9,145,184,CUS_0x4e42,2023-06-01
205,183,106,226,11,127,213,200,-44,102,24,145,-95,29,122,292,17,178,-1,-5,CUS_0x4eef,2023-06-01
92,138,222,-6,33,71,93,224,237,-20,93,92,-113,48,113,-21,133,164,54,254,CUS_0x4f29,2023-06-01
-92,43,185,167,56,216,240,3,244,-67,-40,255,-45,146,55,243,158,-1,124,35,CUS_0x4f57,2023-06-01
71,325,-59,113,141,41,-3,-22,-74,66,194,342,138,29,90,-39,185,70,91,248,CUS_0x4fa6,2023-06-01
79,165,106,102,142,-175,71,201,102,50,132,340,180,28,219,175,89,218,222,115,CUS_0x4fb8,2023-06-01
-97,97,220,224,168,152,243,50,121,117,46,83,70,38,129,108,215,97,-24,124,CUS_0x4fc9,2023-06-01
16,193,101,-11,16,-42,153,115,128,-23,92,257,244,197,42,81,58,18,32,-40,CUS_0x5054,2023-06-01
79,265,86,-14,103,-21,229,73,186,163,111,-10,194,-121,194,289,110,20,197,73,CUS_0x506d,2023-06-01
115,80,-152,131,-12,75,137,24,204,41,200,68,-39,25,19,163,91,-145,165,121,CUS_0x509e,2023-06-01
88,272,41,239,13,91,-52,43,-25,258,84,67,163,122,121,-23,67,37,22,205,CUS_0x50ef,2023-06-01
79,180,-106,194,158,64,94,93,-99,252,-11,75,-41,233,69,96,32,85,-40,163,CUS_0x514e,2023-06-01
132,127,76,40,-47,245,56,-34,18,41,132,152,109,165,215,-18,16,207,130,-78,CUS_0x516c,2023-06-01
212,0,147,102,-45,48,77,114,114,138,-31,193,171,182,28,28,-109,34,68,183,CUS_0x5171,2023-06-01
97,229,173,127,-34,91,18,111,3,348,-20,215,108,45,-68,20,58,255,256,258,CUS_0x51d8,2023-06-01
53,89,259,175,115,94,232,118,208,7,-31,144,248,306,202,154,311,87,324,111,CUS_0x5269,2023-06-01
214,273,85,194,12,207,190,314,118,203,231,56,42,45,20,-99,114,-26,106,291,CUS_0x52e7,2023-06-01
232,223,323,97,225,-6,283,249,184,116,83,175,278,113,-141,294,312,352,104,144,CUS_0x5309,2023-06-01
215,317,71,147,206,264,48,235,-31,61,63,262,207,221,-8,-72,143,-24,128,192,CUS_0x530c,2023-06-01
118,22,260,93,72,100,285,147,81,137,104,176,199,26,233,132,107,66,236,175,CUS_0x53bc,2023-06-01
50,70,62,211,99,-30,50,71,314,74,67,184,51,59,-69,205,149,-53,86,67,CUS_0x5407,2023-06-01
48,71,16,-73,192,218,115,214,100,42,182,157,187,393,-29,20,99,196,86,206,CUS_0x542c,2023-06-01
23,125,-8,114,145,-46,143,120,172,183,-13,-13,-147,208,59,112,-63,49,255,90,CUS_0x5465,2023-06-01
37,53,148,44,-30,83,69,239,81,66,186,7,326,363,69,33,20,6,-43,136,CUS_0x5479,2023-06-01
162,220,58,15,60,12,135,110,82,147,66,-69,128,24,34,-27,66,-72,180,189,CUS_0x554b,2023-06-01
143,245,31,134,230,96,171,221,348,152,67,35,38,125,319,192,77,104,67,-20,CUS_0x5554,2023-06-01
228,51,188,83,-41,244,30,191,92,164,38,89,-73,302,-12,341,-128,141,28,239,CUS_0x55c7,2023-06-01
65,9,-43,161,98,17,228,236,112,193,13,-44,160,226,100,7,15,234,345,-17,CUS_0x563b,2023-06-01
187,54,296,41,-27,12,140,164,-20,-57,59,24,-10,0,53,164,150,313,298,-11,CUS_0x56bb,2023-06-01
139,137,174,203,136,285,21,-67,268,-68,146,65,111,-152,-48,40,29,7,-45,53,CUS_0x56ef,2023-06-01
100,135,141,-72,135,73,200,118,-2,236,288,95,37,22,-33,233,126,128,195,-121,CUS_0x56f,2023-06-01
117,212,9,11,239,23,-38,40,-40,63,-1,195,90,-45,104,187,48,-58,-26,250,CUS_0x575a,2023-06-01
36,198,91,127,230,158,105,185,17,43,233,115,85,78,295,317,258,69,-127,60,CUS_0x57dc,2023-06-01
125,129,107,248,141,141,68,123,66,100,153,174,105,-87,165,134,172,233,156,60,CUS_0x57e,2023-06-01
75,295,-86,317,68,35,94,58,57,258,108,-71,-44,-26,175,117,80,186,193,287,CUS_0x5859,2023-06-01
87,-33,79,229,157,165,194,228,-158,38,178,224,75,150,233,42,149,320,37,295,CUS_0x58b5,2023-06-01
-37,-33,96,-30,310,130,31,147,55,68,63,229,17,-8,273,15,53,93,163,-11,CUS_0x5978,2023-06-01
-24,179,85,31,-86,115,210,97,213,16,21,167,-80,222,49,10,-66,235,103,72,CUS_0x598d,2023-06-01
34,150,223,213,47,130,218,93,213,153,324,153,38,170,-213,288,297,153,78,144,CUS_0x599f,2023-06-01
117,208,-90,119,191,81,23,178,-125,-52,72,136,94,250,96,48,75,201,323,135,CUS_0x59dc,2023-06-01
85,96,136,34,-1,197,-30,-14,37,-52,239,73,100,224,83,314,239,321,148,-163,CUS_0x5a92,2023-06-01
147,209,-126,127,110,-92,60,77,164,231,118,-28,-4,-7,121,116,142,61,92,95,CUS_0x5b90,2023-06-01
169,208,-4,149,0,47,265,163,169,310,131,136,28,150,96,-46,-101,46,74,-13,CUS_0x5be7,2023-06-01
67,28,180,235,110,-20,104,86,49,117,41,69,155,232,-20,68,159,130,49,54,CUS_0x5bfe,2023-06-01
116,220,233,73,176,289,232,470,51,32,97,-92,-4,-49,178,172,84,179,98,2,CUS_0x5c0f,2023-06-01
93,74,160,-23,-85,114,37,94,189,13,96,170,224,115,110,213,262,-30,127,171,CUS_0x5c89,2023-06-01
150,148,172,83,21,13,26,104,123,216,251,-104,159,95,181,196,185,-11,-46,27,CUS_0x5c90,2023-06-01
-37,90,45,64,55,118,58,91,73,284,72,124,224,150,78,-17,130,186,214,65,CUS_0x5cde,2023-06-01
5,225,281,182,66,94,75,61,116,298,281,139,98,220,130,-98,222,23,144,48,CUS_0x5d09,2023-06-01
-87,201,94,142,190,191,44,356,159,34,83,106,78,167,49,51,117,152,118,77,CUS_0x5d36,2023-06-01
155,83,164,175,118,65,135,184,-1,75,81,187,-152,195,-58,182,49,189,141,-39,CUS_0x5d43,2023-06-01
96,85,236,68,223,-8,114,254,165,97,244,139,114,-17,13,28,206,30,250,87,CUS_0x5db1,2023-06-01
34,211,168,125,69,64,78,13,-20,334,130,5,-18,142,16,133,178,174,225,155,CUS_0x5e00,2023-06-01
48,210,231,152,182,129,54,72,86,139,68,54,41,121,94,75,188,192,47,115,CUS_0x5e40,2023-06-01
-55,-28,127,137,45,91,104,94,372,93,-14,143,295,179,-30,41,46,150,386,220,CUS_0x5e7f,2023-06-01
184,69,166,-31,134,45,103,110,-22,253,24,75,15,-89,-15,176,60,30,16,200,CUS_0x5eae,2023-06-01
132,194,189,110,24,127,305,23,203,153,240,138,267,163,128,-181,-55,170,128,400,CUS_0x5ed4,2023-06-01
144,5,-77,337,-94,-31,4,184,148,178,256,141,154,68,-152,81,-76,270,62,181,CUS_0x5f15,2023-06-01
88,171,84,135,183,-26,241,25,280,170,85,-64,113,63,21,193,-10,59,-8,161,CUS_0x5ffc,2023-06-01
271,40,-61,115,152,54,65,182,-3,31,143,201,77,-25,266,398,78,180,-170,39,CUS_0x604a,2023-06-01
-26,90,145,26,111,19,-103,-5,102,78,111,25,140,162,146,169,312,262,98,126,CUS_0x6083,2023-06-01
116,303,-5,237,157,228,256,1,231,262,-80,185,28,14,76,234,350,143,67,-94,CUS_0x60d,2023-06-01
-2,255,161,145,231,-8,297,134,239,37,88,102,92,53,43,0,105,-1,-64,-27,CUS_0x60e3,2023-06-01
287,129,291,269,-11,237,16,295,257,16,72,104,128,81,270,4,154,63,191,140,CUS_0x612d,2023-06-01
-40,44,87,106,82,141,416,135,117,176,189,104,125,167,122,185,73,10,71,-63,CUS_0x6138,2023-06-01
127,33,250,65,105,128,101,85,213,150,1,-10,-74,-109,252,122,61,-11,362,215,CUS_0x62b5,2023-06-01
221,207,140,92,-72,-62,210,69,170,253,128,188,126,214,139,-127,205,120,18,232,CUS_0x62f4,2023-06-01
116,85,98,68,96,106,151,58,120,-115,104,29,213,127,85,29,159,71,263,125,CUS_0x633b,2023-06-01
184,-77,126,-25,150,124,199,-23,83,-6,-50,288,172,189,39,175,122,127,113,70,CUS_0x636b,2023-06-01
94,119,137,116,207,73,292,266,117,-131,125,77,254,209,11,116,-211,153,165,-21,CUS_0x6387,2023-06-01
161,234,95,149,129,186,8,24,103,61,105,-87,-23,-76,126,172,208,314,-92,65,CUS_0x63fe,2023-06-01
132,3,0,-64,44,-6,252,-34,140,-106,238,91,40,-52,130,-277,127,-32,83,220,CUS_0x646e,2023-06-01
219,151,145,-28,238,171,200,-41,-3,262,125,239,59,64,109,-83,-22,174,77,132,CUS_0x64a5,2023-06-01
207,82,135,184,215,70,110,120,-1,113,115,88,45,121,-31,299,134,134,163,147,CUS_0x64e7,2023-06-01
217,120,-32,24,137,-29,119,59,137,256,335,122,-107,177,42,98,-5,-8,186,184,CUS_0x6525,2023-06-01
25,52,140,-11,78,40,14,75,113,230,320,258,57,-24,69,224,-51,77,239,36,CUS_0x6573,2023-06-01
121,141,96,94,15,81,167,84,184,75,97,133,218,272,-95,-13,225,147,133,105,CUS_0x659f,2023-06-01
41,38,78,204,126,49,422,111,-45,-33,175,230,129,235,111,64,87,32,172,-66,CUS_0x65ab,2023-06-01
-37,-34,45,49,105,-41,-108,119,63,81,172,76,4,101,188,55,188,204,148,151,CUS_0x665c,2023-06-01
-37,39,153,289,60,253,-33,172,188,44,40,240,-101,40,130,84,116,-55,174,-59,CUS_0x667a,2023-06-01
204,5,297,56,7,139,39,154,120,187,73,31,255,92,5,275,-101,92,27,23,CUS_0x66ce,2023-06-01
193,238,171,135,39,279,25,93,62,199,182,203,-18,71,90,67,39,198,-106,93,CUS_0x6794,2023-06-01
188,108,222,4,35,218,173,168,176,-88,-107,110,-127,5,99,-26,-4,224,-5,204,CUS_0x682c,2023-06-01
209,-36,49,88,198,30,38,-33,114,185,92,78,278,59,360,116,303,-7,51,217,CUS_0x6853,2023-06-01
