fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
137,5,37,119,62,172,74,84,81,196,175,-13,52,179,199,107,-82,222,132,123,CUS_0x81ae,2024-01-01
231,225,169,61,100,90,189,190,310,84,61,205,117,161,149,38,133,18,181,5,CUS_0x81e2,2024-01-01
192,63,150,-26,110,-7,217,91,126,217,152,44,59,82,191,215,190,144,132,92,CUS_0x81ff,2024-01-01
194,40,11,150,-13,158,84,72,184,117,188,154,89,144,257,144,-15,152,169,130,CUS_0x82a5,2024-01-01
-44,190,-60,272,73,187,341,264,104,13,123,192,-66,1,-19,152,74,80,279,71,CUS_0x8359,2024-01-01
48,228,-26,150,142,23,135,118,165,142,118,264,83,201,-46,52,101,211,-70,195,CUS_0x83dc,2024-01-01
-87,213,151,-80,152,53,272,92,236,67,-27,32,83,216,79,176,94,112,-17,68,CUS_0x8466,2024-01-01
23,225,-23,259,136,191,166,266,65,209,213,140,107,188,17,-53,173,353,191,265,CUS_0x847b,2024-01-01
-86,-44,279,38,85,150,27,155,264,235,89,219,3,-22,-35,83,147,188,67,50,CUS_0x84c9,2024-01-01
116,137,95,77,218,-165,224,239,163,76,114,68,144,0,161,84,-113,18,-131,163,CUS_0x84df,2024-01-01
68,142,137,106,233,204,189,183,56,57,122,129,164,-202,142,204,111,115,-104,60,CUS_0x857a,2024-01-01
184,230,-34,-150,163,89,-51,123,154,44,241,69,172,51,29,147,259,126,-60,33,CUS_0x858b,2024-01-01
87,-37,-53,192,164,33,242,62,32,16,82,65,78,45,86,20,103,-193,178,19,CUS_0x85c0,2024-01-01
142,202,184,-55,117,98,344,114,106,191,78,20,1,172,62,153,124,112,159,-70,CUS_0x85d5,2024-01-01
130,49,-60,58,-42,72,-8,46,149,37,206,-20,62,-44,-5,195,102,-112,286,5,CUS_0x8653,2024-01-01
18,-59,210,88,47,36,68,352,121,130,138,32,-66,139,18,320,153,42,82,95,CUS_0x8661,2024-01-01
180,28,48,17,192,-147,193,128,54,67,295,171,31,97,140,192,-18,172,131,92,CUS_0x86b5,2024-01-01
238,285,168,131,123,308,153,-36,104,100,60,95,-132,61,253,51,175,-13,20,151,CUS_0x86ea,2024-01-01
-9,-114,57,-67,108,232,203,95,168,111,134,108,72,176,171,66,-110,217,146,-56,CUS_0x8711,2024-01-01
281,121,94,92,206,48,-30,-79,115,198,-75,311,-16,165,-25,-50,77,142,142,31,CUS_0x8725,2024-01-01
117,7,-20,53,-49,127,50,73,231,246,-16,146,93,-30,123,13,223,192,123,-7,CUS_0x872b,2024-01-01
34,280,245,139,-68,122,136,105,235,22,119,171,58,136,69,180,149,144,50,177,CUS_0x872d,2024-01-01
41,168,176,-42,19,74,-134,192,141,116,119,43,84,-76,97,28,117,82,319,50,CUS_0x8853,2024-01-01
270,36,117,35,83,84,118,148,-10,211,2,147,-211,31,223,259,94,100,159,8,CUS_0x887c,2024-01-01
160,16,266,73,97,274,57,144,126,21,-5,217,4,122,64,136,104,85,134,106,CUS_0x88a6,2024-01-01
-38,-9,189,145,110,75,-127,131,132,38,124,8,-58,-32,169,137,27,129,41,31,CUS_0x8980,2024-01-01
198,8,197,144,140,40,32,467,294,286,208,132,217,110,106,340,208,178,258,58,CUS_0x8a47,2024-01-01
38,36,174,-86,-92,112,193,196,201,25,-8,51,150,73,57,228,284,-32,2,-137,CUS_0x8a5c,2024-01-01
63,187,62,26,287,206,-25,-92,39,-34,102,180,261,246,-12,57,318,136,37,-52,CUS_0x8a84,2024-01-01
77,149,-24,351,138,213,-13,-19,147,235,120,-68,130,69,185,190,332,48,203,122,CUS_0x8ac5,2024-01-01
42,49,191,256,-16,112,99,40,201,186,140,20,143,42,74,-40,166,5,62,-55,CUS_0x8b8,2024-01-01
100,1,264,-33,-138,194,96,127,27,79,-105,-92,169,-18,-16,99,118,59,80,178,CUS_0x8c03,2024-01-01
141,232,35,60,268,-3,17,74,282,74,-94,36,235,-92,-188,170,-96,120,20,357,CUS_0x8c2d,2024-01-01
191,157,-75,52,271,134,195,79,53,71,238,166,-79,-12,51,296,130,105,16,74,CUS_0x8c76,2024-01-01
325,-163,-97,41,207,21,9,47,155,231,153,96,122,372,10,209,135,56,-5,47,CUS_0x8cd4,2024-01-01
75,141,-10,158,-47,263,-47,83,308,116,72,102,104,254,115,55,206,104,-59,59,CUS_0x8da1,2024-01-01
-7,90,198,118,131,151,132,144,188,267,8,161,53,30,225,81,1,102,64,231,CUS_0x8e3,2024-01-01
187,109,192,159,133,278,95,295,218,141,93,28,3,95,314,97,94,127,-109,265,CUS_0x8e4e,2024-01-01
88,204,104,203,124,125,163,158,-202,-10,111,11,72,75,79,190,43,-46,165,-2,CUS_0x8e70,2024-01-01
77,88,145,-32,123,53,47,258,158,210,170,223,212,5,197,122,57,91,55,1,CUS_0x8e8b,2024-01-01
112,178,116,9,-101,170,100,152,161,21,192,102,123,82,-4,288,209,278,84,111,CUS_0x8ea5,2024-01-01
126,197,20,197,69,295,-16,187,-102,-26,189,58,-4,25,-77,86,91,131,71,-73,CUS_0x8eb2,2024-01-01
93,136,-163,200,122,149,41,200,221,43,222,64,41,300,-74,115,30,84,168,140,CUS_0x8ec5,2024-01-01
169,227,31,257,-24,102,-58,16,125,5,103,45,60,39,-94,42,195,88,48,174,CUS_0x8f3a,2024-01-01
41,18,85,219,148,-26,190,-29,214,193,120,54,126,393,71,-49,104,16,208,108,CUS_0x9002,2024-01-01
66,218,154,185,259,251,71,-36,37,10,84,-116,252,159,150,55,49,-87,151,144,CUS_0x9053,2024-01-01
359,143,153,15,172,84,-41,25,43,72,118,103,-37,177,298,-3,218,188,75,215,CUS_0x9081,2024-01-01
259,-4,214,-6,121,111,297,209,6,173,214,-26,104,158,201,244,-113,53,-37,-57,CUS_0x909a,2024-01-01
111,67,-20,66,91,177,268,112,312,339,81,38,38,15,15,210,-53,137,-162,138,CUS_0x90e7,2024-01-01
164,21,226,355,149,-35,139,193,122,90,131,197,341,40,33,3,268,209,225,-145,CUS_0x917b,2024-01-01
178,-135,-182,44,54,66,59,241,79,163,233,110,-49,56,300,212,196,-68,129,89,CUS_0x918d,2024-01-01
112,-27,118,139,11,122,81,279,112,163,178,142,78,-90,-71,192,57,38,39,100,CUS_0x9263,2024-01-01
264,116,162,135,156,96,47,246,294,305,66,-1,145,28,82,139,174,72,-39,97,CUS_0x938,2024-01-01
58,-6,81,257,122,29,-99,370,19,192,178,280,115,104,191,-14,188,28,178,41,CUS_0x93ad,2024-01-01
143,-42,0,93,182,94,-53,156,265,245,139,-49,29,117,25,178,137,122,47,190,CUS_0x944c,2024-01-01
233,118,202,-45,6,113,135,185,-41,89,58,101,84,0,155,-11,26,51,91,144,CUS_0x94d2,2024-01-01
53,45,120,34,377,8,214,115,124,60,116,-133,196,166,91,64,186,-93,194,54,CUS_0x9535,2024-01-01
-87,72,114,215,4,142,67,174,247,225,124,199,-3,159,29,55,-79,184,242,-61,CUS_0x953d,2024-01-01
145,217,103,95,155,49,76,95,173,162,154,41,30,209,71,52,109,109,169,-14,CUS_0x95a9,2024-01-01
165,-32,145,12,134,15,103,84,82,11,130,54,138,114,133,90,237,127,143,122,CUS_0x9636,2024-01-01
94,113,97,342,113,205,84,28,-20,-22,107,189,10,135,72,52,-40,13,142,247,CUS_0x965a,2024-01-01
148,-43,155,81,168,253,79,56,139,124,112,-15,160,76,105,129,293,-3,64,190,CUS_0x968a,2024-01-01
34,117,182,178,151,213,105,-10,48,157,64,134,-3,154,109,76,140,49,85,59,CUS_0x96e8,2024-01-01
-10,233,68,-30,104,131,177,202,41,104,-51,-48,-72,61,25,77,4,174,290,98,CUS_0x9772,2024-01-01
241,18,148,201,185,-61,-13,128,226,21,47,215,159,-95,100,63,80,113,171,3,CUS_0x97ec,2024-01-01
97,-1,-144,138,49,53,63,111,46,65,43,185,-84,200,154,204,211,-33,70,-88,CUS_0x981c,2024-01-01
100,6,141,117,93,106,71,94,145,127,137,308,92,-34,-71,-127,156,259,278,143,CUS_0x983b,2024-01-01
80,158,191,267,-11,48,238,211,164,155,113,234,67,210,42,-72,76,122,64,203,CUS_0x987b,2024-01-01
226,220,-24,34,95,200,-8,-4,309,279,124,148,78,47,118,170,319,108,129,103,CUS_0x9893,2024-01-01
299,93,26,66,121,-13,-105,171,177,141,146,103,135,234,198,164,-44,50,206,60,CUS_0x9894,2024-01-01
105,-40,38,72,87,142,294,121,202,143,176,74,41,98,199,-34,63,-7,107,57,CUS_0x98c3,2024-01-01
129,114,165,34,240,165,-67,60,222,206,243,-8,201,56,166,228,63,79,51,6,CUS_0x990e,2024-01-01
207,113,-5,36,286,54,86,89,163,157,89,145,-55,44,192,73,168,112,91,181,CUS_0x9974,2024-01-01
53,-69,90,123,65,133,108,218,54,234,237,78,167,-81,56,103,136,189,140,28,CUS_0x99b,2024-01-01
193,161,54,14,204,149,203,316,107,153,31,153,-87,74,225,121,68,81,-20,99,CUS_0x99b4,2024-01-01
34,215,38,-55,146,127,46,32,71,68,232,148,153,121,41,126,73,218,11,6,CUS_0x99b9,2024-01-01
34,347,49,-41,174,72,209,344,58,149,79,-137,263,-90,102,267,210,162,210,-24,CUS_0x99e9,2024-01-01
246,12,146,110,285,30,-49,165,72,-54,118,182,160,171,202,235,179,-142,204,178,CUS_0x99ec,2024-01-01
-59,160,231,-60,-35,175,40,177,313,189,39,-19,106,-150,88,127,41,194,-33,171,CUS_0x9a1,2024-01-01
-20,103,37,78,198,10,80,-8,13,71,113,4,136,51,188,-55,60,23,15,35,CUS_0x9a43,2024-01-01
118,-16,131,-5,129,261,284,158,-7,180,57,-27,201,83,244,-14,60,-37,88,55,CUS_0x9ae6,2024-01-01
-7,178,81,257,260,40,127,247,162,48,27,102,29,16,138,-50,51,-51,287,251,CUS_0x9b4c,2024-01-01
274,159,-35,102,272,-60,87,173,343,-9,2,74,132,148,-23,-74,57,59,96,47,CUS_0x9b81,2024-01-01
53,217,-4,44,82,27,16,192,240,-46,201,-62,7,138,202,-8,142,48,283,-39,CUS_0x9c1f,2024-01-01
170,110,120,179,42,135,31,187,156,245,139,22,223,110,27,95,-4,270,112,131,CUS_0x9c55,2024-01-01
140,195,124,114,123,8,-145,42,39,271,41,178,65,150,-19,163,53,7,238,123,CUS_0x9ca,2024-01-01
173,330,29,108,181,246,310,16,77,55,139,104,-63,180,-227,-49,156,143,9,198,CUS_0x9cb8,2024-01-01
-150,-4,72,4,156,360,28,61,288,158,124,2,150,112,54,116,358,114,-45,-34,CUS_0x9e41,2024-01-01
3,202,26,364,100,79,78,-76,88,278,331,134,133,128,117,117,174,-33,164,-70,CUS_0x9e7e,2024-01-01
64,35,-84,181,79,170,66,18,176,7,73,135,-39,124,68,14,101,4,81,163,CUS_0x9ed9,2024-01-01
193,-88,-90,10,125,256,212,178,104,124,221,-68,112,14,12,87,-31,146,94,-63,CUS_0xa090,2024-01-01
169,118,259,29,78,-34,167,120,70,41,59,132,139,22,-240,128,-17,153,113,249,CUS_0xa130,2024-01-01
243,-57,22,95,237,88,248,250,104,176,109,88,31,-29,190,-122,171,71,167,86,CUS_0xa13f,2024-01-01
96,81,43,208,173,105,16,229,281,169,1,216,-21,138,129,181,243,144,-62,4,CUS_0xa156,2024-01-01
193,38,148,57,57,104,144,76,31,145,5,66,-55,260,87,68,9,56,40,94,CUS_0xa1b1,2024-01-01
146,212,154,176,-30,67,23,79,149,6,167,-62,158,114,6,223,120,221,179,185,CUS_0xa1bc,2024-01-01
60,101,265,137,170,150,27,165,56,246,150,203,225,204,-36,-14,94,137,-75,-164,CUS_0xa26,2024-01-01
191,190,140,33,45,283,78,133,95,145,89,-76,-68,104,152,113,-38,30,83,136,CUS_0xa2d5,2024-01-01
212,191,297,86,-14,5,158,20,54,164,103,104,181,180,365,-48,170,156,52,159,CUS_0xa36d,2024-01-01
121,252,137,131,70,83,-3,88,-5,-70,115,231,249,185,93,162,-137,87,-176,-5,CUS_0xa39e,2024-01-01
77,143,117,81,89,178,76,75,202,-35,123,99,142,103,-59,103,295,-24,315,126,CUS_0xa4dc,2024-01-01
234,71,66,63,140,220,210,131,172,14,283,51,33,393,304,-18,201,49,154,392,CUS_0xa560,2024-01-01
176,-46,143,47,-71,109,23,118,72,170,32,127,242,62,284,35,181,-57,201,171,CUS_0xa570,2024-01-01
208,14,25,103,170,164,88,260,-40,67,41,176,-53,270,112,116,149,60,142,50,CUS_0xa660,2024-01-01
55,134,-183,245,23,115,187,274,37,136,97,47,274,-40,70,154,27,232,37,91,CUS_0xa68e,2024-01-01
230,104,167,153,291,-34,125,158,88,280,157,165,-5,40,142,250,227,-70,240,41,CUS_0xa692,2024-01-01
90,62,246,69,206,58,119,36,93,48,26,-48,279,115,216,173,173,118,168,181,CUS_0xa69f,2024-01-01
130,63,188,261,14,53,21,-17,127,104,120,8,74,125,1,155,206,-33,68,189,CUS_0xa6d4,2024-01-01
90,69,33,-181,-54,131,-14,231,213,174,32,122,-21,150,77,147,63,-111,95,260,CUS_0xa73b,2024-01-01
26,15,69,287,252,153,51,264,97,225,78,226,72,-78,-73,150,132,52,-56,251,CUS_0xa77f,2024-01-01
96,12,74,-71,71,140,139,234,174,357,130,-2,293,-10,-189,150,123,178,241,47,CUS_0xa7c3,2024-01-01
163,235,77,115,380,241,286,-24,137,301,144,56,82,20,64,-33,-27,59,225,144,CUS_0xa7f8,2024-01-01
156,48,13,-13,294,55,43,53,17,195,87,116,135,223,-60,130,-27,-26,27,60,CUS_0xa80c,2024-01-01
10,-15,-113,-81,148,152,203,57,98,149,93,-32,321,127,-12,158,-3,224,179,119,CUS_0xa87f,2024-01-01
-28,188,186,-86,138,197,101,261,32,196,36,92,74,155,70,298,-27,12,131,141,CUS_0xa8d6,2024-01-01
260,125,-41,40,227,28,283,-48,95,-70,-37,53,116,163,11,-52,-33,130,131,-97,CUS_0xa90c,2024-01-01
-95,159,36,10,112,138,-49,-175,85,295,-129,-157,73,-91,180,-8,145,214,74,220,CUS_0xa922,2024-01-01
115,30,330,178,94,154,187,91,109,266,342,-14,-39,279,296,288,325,47,180,111,CUS_0xa93f,2024-01-01
63,153,143,65,54,-17,162,83,120,252,203,160,-3,45,-141,85,-117,171,-27,205,CUS_0xa9c2,2024-01-01
175,70,47,-86,214,169,43,203,175,132,-15,176,-1,255,97,176,220,178,73,19,CUS_0xaa5,2024-01-01
92,63,-34,174,73,50,67,98,275,224,108,7,53,323,151,411,82,165,92,82,CUS_0xaa68,2024-01-01
-127,27,285,176,210,127,39,51,149,184,157,91,164,39,93,113,-8,38,214,213,CUS_0xab07,2024-01-01
-10,22,-29,96,200,-12,308,220,46,245,-6,-14,219,86,95,97,4,10,310,94,CUS_0xab44,2024-01-01
252,99,31,209,-54,73,130,116,20,70,30,96,282,203,144,12,176,172,27,59,CUS_0xab83,2024-01-01
150,67,70,99,172,87,253,309,66,48,-66,144,37,149,249,109,126,203,184,118,CUS_0xaba4,2024-01-01
108,-136,197,-35,74,78,240,50,209,-8,184,308,14,48,24,253,-22,4,41,196,CUS_0xabc9,2024-01-01
133,27,163,-8,200,-33,138,127,138,148,-103,97,-13,210,124,131,69,116,-130,-48,CUS_0xac04,2024-01-01
153,136,124,41,125,168,193,111,194,59,151,77,111,257,160,227,163,-29,130,78,CUS_0xac2b,2024-01-01
207,194,66,122,5,155,-22,52,107,-85,236,150,-114,-27,-1,287,62,127,118,172,CUS_0xacb0,2024-01-01
138,63,226,118,20,56,85,98,114,219,-79,122,232,122,-32,45,78,-64,110,133,CUS_0xad55,2024-01-01
-57,84,-95,120,127,105,168,80,142,270,98,96,300,2,110,43,-37,89,44,-59,CUS_0xad5e,2024-01-01
117,62,119,43,69,-54,124,70,97,49,19,135,-40,120,241,36,84,2,35,121,CUS_0xad7d,2024-01-01
63,108,140,201,52,-19,-29,119,-76,76,87,126,56,81,313,278,196,-36,80,196,CUS_0xae52,2024-01-01
218,-102,-5,97,83,73,62,-14,127,34,216,7,117,160,7,-23,134,-113,38,152,CUS_0xaeb2,2024-01-01
52,110,12,104,35,201,5,272,-41,154,162,17,37,181,78,172,15,159,157,83,CUS_0xaf0d,2024-01-01
117,105,79,9,-42,158,198,51,-2,65,-42,105,2,41,176,27,-23,-6,64,187,CUS_0xaf63,2024-01-01
150,-16,285,-84,316,68,146,136,195,168,73,187,200,33,-44,196,132,314,-69,-2,CUS_0xaf88,2024-01-01
217,63,142,3,100,-36,-73,182,231,102,203,34,76,91,182,251,81,-175,111,155,CUS_0xb01f,2024-01-01
145,119,-149,-13,35,3,112,193,167,196,49,77,-45,126,133,-21,58,258,153,59,CUS_0xb05b,2024-01-01
124,197,275,244,200,132,-18,14,-13,60,-15,152,-91,189,42,-81,-11,289,108,48,CUS_0xb0ca,2024-01-01
101,6,4,-91,269,211,5,65,170,68,187,-8,103,82,226,159,162,-42,57,-215,CUS_0xb0fd,2024-01-01
8,43,213,-46,-35,-52,326,47,101,351,100,121,198,-32,52,176,81,194,-115,59,CUS_0xb107,2024-01-01
144,179,80,265,130,92,133,-239,-53,167,289,149,107,62,-43,234,-11,57,-26,-32,CUS_0xb14,2024-01-01
83,100,226,117,69,128,-50,191,136,145,56,-4,258,23,311,58,-30,294,21,23,CUS_0xb1f8,2024-01-01
314,157,215,57,286,-8,181,8,226,116,117,-70,291,141,76,79,91,330,-3,65,CUS_0xb25a,2024-01-01
196,185,180,-1,302,-42,38,39,118,166,184,88,186,71,219,100,-35,-39,-13,164,CUS_0xb2d5,2024-01-01
68,-13,38,159,216,72,82,41,126,154,344,207,-30,184,189,-238,130,24,87,128,CUS_0xb303,2024-01-01
48,92,151,191,18,207,246,-16,262,170,195,54,317,26,74,10,-73,30,161,202,CUS_0xb436,2024-01-01
335,66,188,53,131,-92,127,-39,122,57,134,36,51,218,56,55,208,147,87,114,CUS_0xb4b7,2024-01-01
208,43,146,186,153,109,-5,-63,228,111,141,305,-51,0,217,182,303,216,163,151,CUS_0xb4ee,2024-01-01
175,204,37,-37,69,247,-139,111,221,82,59,32,-59,138,52,38,108,33,187,-31,CUS_0xb4f,2024-01-01
137,140,218,19,63,118,83,174,37,58,68,202,20,140,-14,110,15,49,303,51,CUS_0xb53d,2024-01-01
28,169,85,39,113,260,106,180,102,106,37,253,137,217,203,194,39,89,183,142,CUS_0xb53e,2024-01-01
129,158,52,23,226,427,202,-1,138,-5,167,107,28,121,223,123,74,159,229,34,CUS_0xb56b,2024-01-01
-36,295,165,14,119,73,82,73,119,220,47,155,219,227,-25,208,94,66,156,28,CUS_0xb5c6,2024-01-01
241,102,185,141,200,247,158,-4,234,136,64,156,102,39,-103,26,40,165,178,-19,CUS_0xb5e4,2024-01-01
-94,160,69,91,307,98,171,36,-6,162,166,51,68,105,-18,251,139,161,156,-79,CUS_0xb614,2024-01-01
406,70,11,297,218,128,321,387,134,257,233,248,69,177,56,238,-59,36,-62,-88,CUS_0xb6e0,2024-01-01
59,21,-88,129,172,61,126,248,47,4,153,152,21,166,294,103,134,-135,37,-1,CUS_0xb805,2024-01-01
77,-74,74,230,146,58,166,135,48,10,37,150,145,243,155,113,284,187,-113,97,CUS_0xb808,2024-01-01
116,176,18,294,167,30,114,-9,-28,252,67,113,71,-15,103,-12,70,110,55,37,CUS_0xb87a,2024-01-01
57,290,114,102,-10,57,259,59,128,-54,279,114,199,-38,133,99,256,47,56,55,CUS_0xb918,2024-01-01
114,19,49,257,-97,25,136,6,255,312,83,223,220,159,96,-39,80,98,40,283,CUS_0xb92e,2024-01-01
-19,104,254,74,252,-17,-58,67,295,92,-36,272,-71,131,7,189,-36,265,143,168,CUS_0xb967,2024-01-01
52,120,153,43,8,111,212,277,-60,76,128,134,292,78,19,91,22,226,289,120,CUS_0xb982,2024-01-01
155,48,-11,126,113,163,131,166,20,78,37,81,12,-32,101,88,94,83,268,312,CUS_0xb9c8,2024-01-01
108,-39,76,218,41,95,2,46,-21,150,145,5,186,207,-15,212,-43,194,16,252,CUS_0xb9cd,2024-01-01
268,110,90,49,144,165,-13,169,-19,118,212,15,246,198,143,142,96,168,107,137,CUS_0xba9f,2024-01-01
81,162,202,136,127,68,85,197,244,-21,71,44,59,64,195,105,108,376,99,157,CUS_0xbabc,2024-01-01
118,-146,173,73,-52,130,126,97,217,202,60,237,239,132,200,62,142,137,-45,89,CUS_0xbb1b,2024-01-01
90,111,67,199,225,218,-21,162,-17,128,208,51,57,136,66,104,110,343,2,96,CUS_0xbb26,2024-01-01
82,166,-39,305,183,282,131,390,238,51,46,-14,196,237,-32,259,38,105,-114,100,CUS_0xbb33,2024-01-01
39,152,152,-62,2,28,13,215,172,-18,297,-132,11,76,158,-36,37,30,140,354,CUS_0xbb69,2024-01-01
-90,-16,118,104,11,80,32,19,181,77,306,147,-42,35,262,200,63,-46,63,10,CUS_0xbd06,2024-01-01
114,132,24,40,43,101,212,82,69,9,116,72,369,264,134,160,21,53,80,154,CUS_0xbd37,2024-01-01
254,221,-27,62,-261,78,241,126,112,139,58,242,65,165,-62,77,25,113,137,280,CUS_0xbd3d,2024-01-01
195,173,127,302,-7,-63,56,109,140,115,234,272,104,167,186,81,144,-2,235,168,CUS_0xbd4,2024-01-01
219,176,-29,164,-62,249,135,163,13,85,15,145,170,174,107,131,129,411,182,127,CUS_0xbde6,2024-01-01
-40,242,117,139,-87,141,168,230,-1,93,195,122,27,72,9,332,196,5,106,34,CUS_0xbed,2024-01-01
109,132,125,259,176,-67,62,215,81,65,171,130,93,106,104,-69,-7,185,131,116,CUS_0xbede,2024-01-01
302,86,113,30,28,78,99,23,46,144,149,81,162,138,110,23,224,188,-28,369,CUS_0xbfa7,2024-01-01
194,272,77,120,216,16,29,-15,98,82,138,133,61,-20,-28,-34,149,-3,-21,24,CUS_0xbfcb,2024-01-01
376,-76,282,78,-6,120,119,136,18,150,-51,189,275,157,-21,77,102,183,162,180,CUS_0xc04f,2024-01-01
244,-69,-33,97,140,48,81,178,109,205,-31,-73,133,125,264,-2,91,45,1,21,CUS_0xc0a4,2024-01-01
149,170,178,87,151,94,92,208,133,44,34,213,128,259,124,97,-73,16,-23,-19,CUS_0xc0f3,2024-01-01
249,-87,-103,-52,82,160,111,464,208,313,192,154,141,8,227,117,108,211,191,-123,CUS_0xc140,2024-01-01
-32,36,157,33,190,-22,123,35,43,200,-145,63,119,73,40,61,330,70,-300,-66,CUS_0xc143,2024-01-01
184,82,100,56,35,81,6,104,103,192,414,37,146,77,210,-13,185,-5,127,85,CUS_0xc156,2024-01-01
68,-103,184,162,51,48,93,90,10,39,-86,25,117,88,74,82,175,140,139,173,CUS_0xc1a7,2024-01-01
108,8,198,64,169,186,87,-16,255,125,63,128,107,23,19,61,105,-42,14,109,CUS_0xc247,2024-01-01
46,159,194,456,91,175,317,83,173,249,111,-46,4,4,90,240,234,85,278,73,CUS_0xc27,2024-01-01
102,181,74,177,65,232,40,98,97,-101,65,189,179,70,117,106,97,2,178,133,CUS_0xc317,2024-01-01
60,83,-95,10,393,194,-86,51,-21,107,306,168,55,84,155,190,213,40,-8,-124,CUS_0xc3df,2024-01-01
115,121,146,96,-68,-16,-59,-85,100,139,43,178,68,103,107,148,10,108,97,219,CUS_0xc4e,2024-01-01
230,377,87,172,197,179,103,-8,320,176,74,107,224,193,77,225,151,118,91,258,CUS_0xc507,2024-01-01
-103,99,132,287,103,210,178,99,146,-125,156,193,263,273,59,-21,128,79,145,-31,CUS_0xc555,2024-01-01
128,185,98,204,181,79,260,223,414,-46,166,143,336,25,124,90,-26,148,159,337,CUS_0xc5a5,2024-01-01
184,147,17,279,144,-171,197,258,129,184,277,159,-17,-50,176,180,-26,-4,111,160,CUS_0xc632,2024-01-01
26,-113,139,128,85,254,298,20,149,86,80,-15,202,217,164,137,198,205,245,-7,CUS_0xc63a,2024-01-01
-124,3,-23,121,32,95,204,41,243,122,22,-21,404,181,10,87,15,47,317,57,CUS_0xc67b,2024-01-01
110,179,180,-12,135,207,-51,49,33,61,241,247,164,179,218,-79,135,95,-31,-39,CUS_0xc76,2024-01-01
-64,32,160,215,96,149,207,183,86,117,109,170,76,204,179,170,-111,89,69,82,CUS_0xc78,2024-01-01
-40,215,49,-173,95,185,1,31,11,126,108,34,102,150,88,122,106,118,95,101,CUS_0xc88,2024-01-01
-54,97,228,23,162,24,149,218,202,120,143,228,55,-32,-30,194,101,125,82,-78,CUS_0xce1,2024-01-01
192,198,75,-57,144,197,153,214,100,165,-12,66,75,53,106,214,307,103,-48,93,CUS_0xe3f,2024-01-01
-100,173,36,-17,187,302,57,178,146,206,167,132,23,147,-96,224,-1,104,35,156,CUS_0xe47,2024-01-01
86,187,137,18,212,80,-9,-96,201,158,148,40,154,17,-53,36,196,97,122,150,CUS_0xec4,2024-01-01
4,-50,-18,87,146,54,62,247,266,182,-35,176,-48,-66,80,149,174,162,13,218,CUS_0xf6c,2024-01-01
138,218,107,135,22,62,125,63,217,-38,94,186,37,262,-42,84,152,82,94,145,CUS_0xfa4,2024-01-01
97,23,243,41,57,-44,194,101,217,288,83,113,105,87,108,104,32,54,107,71,CUS_0x1044,2024-01-01
154,127,-83,114,206,105,-29,81,201,40,75,45,131,81,41,67,84,112,93,-156,CUS_0x104e,2024-01-01
-68,97,60,61,255,67,2,9,88,-9,22,61,70,64,194,111,128,101,29,44,CUS_0x105c,2024-01-01
67,101,146,147,178,-2,112,115,117,-89,18,174,116,107,50,177,133,74,223,95,CUS_0x10ee,2024-01-01
139,229,80,-58,164,162,87,104,110,94,-64,78,40,19,-33,84,257,158,49,81,CUS_0x1136,2024-01-01
164,128,324,3,74,74,141,165,33,226,-12,182,90,34,238,129,250,91,124,145,CUS_0x1154,2024-01-01
191,59,-56,261,67,222,213,108,135,227,219,154,60,93,149,99,79,77,88,82,CUS_0x1156,2024-01-01
99,76,26,216,125,183,107,204,149,256,166,-183,311,135,66,96,83,132,258,1,CUS_0x119e,2024-01-01
134,51,103,-15,-51,-141,189,213,65,176,8,23,89,18,25,156,168,152,105,177,CUS_0x128e,2024-01-01
78,70,24,126,108,145,98,158,287,-25,61,90,31,97,-80,115,98,-33,44,-14,CUS_0x1319,2024-01-01
277,186,72,60,97,354,237,90,140,197,229,29,-50,99,154,160,229,266,126,300,CUS_0x1329,2024-01-01
41,241,100,124,15,115,130,94,253,157,74,355,32,291,70,134,61,-30,312,52,CUS_0x142f,2024-01-01
156,165,55,72,-115,-26,1,27,182,140,72,201,57,107,127,41,96,125,80,43,CUS_0x145c,2024-01-01
105,-56,-2,171,89,134,112,271,-12,-91,-49,94,-29,32,53,6,171,160,43,270,CUS_0x149e,2024-01-01
-147,153,62,150,245,-4,166,163,324,214,189,119,139,87,-13,14,298,193,59,84,CUS_0x14ca,2024-01-01
19,39,67,-122,57,-21,244,24,178,321,224,110,181,-149,-178,37,174,189,114,30,CUS_0x157a,2024-01-01
-187,276,139,146,129,-43,-88,24,151,74,182,224,146,-142,23,112,-71,70,111,-174,CUS_0x1585,2024-01-01
16,76,130,75,51,35,72,76,18,32,117,11,85,10,166,-119,98,302,39,43,CUS_0x1664,2024-01-01
-72,189,106,127,136,214,-40,110,192,36,77,10,14,53,90,174,78,6,248,186,CUS_0x166c,2024-01-01
213,8,66,300,111,51,-93,110,278,-57,-78,366,1,47,-36,60,40,-113,67,70,CUS_0x1698,2024-01-01
62,122,-24,97,74,135,139,77,329,152,-27,107,-66,12,150,16,136,-93,-14,46,CUS_0x16a2,2024-01-01
30,211,37,11,176,4,30,185,67,-31,107,50,21,165,147,104,205,17,27,111,CUS_0x16d9,2024-01-01
4,-20,243,133,239,184,231,90,218,105,32,52,-135,72,183,-76,57,88,68,160,CUS_0x1766,2024-01-01
