fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
98,44,153,119,47,147,213,129,181,14,92,122,79,182,177,149,342,136,49,283,CUS_0x7833,2024-07-01
11,6,65,-39,96,44,190,-124,150,69,257,55,33,273,-50,-38,120,-37,69,151,CUS_0x784,2024-07-01
62,93,91,229,17,58,327,238,1,61,201,0,95,70,110,91,96,312,157,121,CUS_0x78d3,2024-07-01
102,100,240,317,139,-55,25,172,47,131,-1,88,144,274,221,61,64,145,143,-52,CUS_0x795,2024-07-01
170,85,169,2,80,138,353,166,303,82,79,75,49,31,15,67,258,22,37,121,CUS_0x795b,2024-07-01
27,205,45,30,98,-7,223,106,243,24,233,116,86,346,130,138,-46,58,181,127,CUS_0x79a8,2024-07-01
176,33,208,-68,28,253,-76,5,38,23,32,-47,125,208,206,198,93,-177,88,76,CUS_0x79cb,2024-07-01
189,341,148,226,258,160,232,99,82,166,147,319,25,86,-57,4,224,0,25,88,CUS_0x7a0f,2024-07-01
127,114,200,132,88,170,152,98,222,-25,-2,205,21,278,16,-6,332,184,22,272,CUS_0x7ae7,2024-07-01
115,254,112,84,9,206,165,276,266,271,91,133,174,217,179,140,66,196,-76,125,CUS_0x7ae9,2024-07-01
239,199,233,-34,143,110,122,132,318,304,-128,66,256,96,127,43,242,41,-72,63,CUS_0x7b1c,2024-07-01
120,232,67,201,219,204,98,-18,58,153,87,5,-176,145,-42,-23,83,80,85,17,CUS_0x7b3a,2024-07-01
146,2,206,39,25,43,238,137,166,151,176,301,47,109,95,112,281,-51,222,355,CUS_0x7b65,2024-07-01
237,-32,127,149,195,22,123,139,20,186,87,84,93,67,72,153,24,152,240,217,CUS_0x7d4d,2024-07-01
236,185,279,88,188,147,14,175,87,113,63,103,29,-56,235,192,105,-38,159,106,CUS_0x7d93,2024-07-01
209,108,122,341,237,280,135,87,339,86,101,17,75,-11,70,0,162,122,156,212,CUS_0x7dd8,2024-07-01
157,123,131,11,150,133,186,101,181,59,160,145,192,194,-130,67,250,20,251,6,CUS_0x7e6d,2024-07-01
71,35,268,162,371,145,86,-25,159,-66,-7,87,-18,130,146,126,-66,118,71,154,CUS_0x7ea0,2024-07-01
24,-49,219,199,175,111,189,91,181,204,242,302,154,158,63,90,58,226,300,164,CUS_0x7ed9,2024-07-01
42,68,-60,121,104,9,-20,59,-41,193,207,414,303,222,166,152,276,148,158,89,CUS_0x7eda,2024-07-01
66,219,6,217,87,-11,120,114,143,-34,188,154,94,101,141,285,343,-58,201,101,CUS_0x7f5d,2024-07-01
143,-6,296,0,-35,-44,-40,191,95,-111,120,138,177,176,28,107,93,297,168,-14,CUS_0x7f70,2024-07-01
167,90,92,94,105,77,84,328,98,106,151,63,166,135,188,-9,135,-52,210,107,CUS_0x7ff3,2024-07-01
366,169,204,160,26,205,52,-41,113,170,114,226,171,189,-23,223,-79,189,67,-13,CUS_0x804b,2024-07-01
14,-82,29,-14,32,241,-74,123,101,139,-13,127,22,118,-16,98,138,166,28,119,CUS_0x8095,2024-07-01
176,66,170,81,5,-33,65,-13,105,21,128,162,78,283,140,47,271,117,235,183,CUS_0x8149,2024-07-01
229,184,82,275,317,189,262,92,327,10,110,129,295,-89,263,144,125,-64,62,77,CUS_0x8175,2024-07-01
118,222,159,180,302,219,29,244,-36,204,-125,160,204,189,-70,166,42,389,110,122,CUS_0x817c,2024-07-01
3,136,220,115,100,235,224,-212,177,54,197,31,170,57,-66,-34,242,157,265,10,CUS_0x81ae,2024-07-01
94,-27,-61,236,56,-127,198,236,134,191,82,38,297,152,200,17,84,-92,209,109,CUS_0x81e2,2024-07-01
138,230,149,193,105,-2,227,112,250,142,10,86,134,37,-115,146,-14,174,247,23,CUS_0x81ff,2024-07-01
133,-78,195,190,187,37,0,-31,89,29,120,173,111,6,45,-181,-78,101,5,73,CUS_0x82a5,2024-07-01
-19,227,119,-7,14,205,300,191,156,302,177,96,84,76,252,182,112,45,171,254,CUS_0x8359,2024-07-01
56,254,147,77,116,17,51,229,269,113,173,19,56,264,-10,141,116,17,87,-42,CUS_0x83dc,2024-07-01
114,16,123,269,11,19,161,22,12,97,41,34,66,64,-99,73,-85,203,191,218,CUS_0x8466,2024-07-01
171,6,57,134,166,234,79,114,101,248,154,147,85,220,175,287,21,230,114,71,CUS_0x847b,2024-07-01
-34,-85,181,246,128,142,26,92,11,225,-2,119,39,81,80,68,93,194,47,152,CUS_0x84c9,2024-07-01
64,172,254,76,58,-68,104,90,-11,253,77,148,148,-4,296,-5,141,233,252,96,CUS_0x84df,2024-07-01
-52,112,139,109,-69,97,135,100,237,135,149,-1,-37,244,227,176,138,121,75,113,CUS_0x857a,2024-07-01
304,69,182,-51,161,189,147,167,27,152,148,-24,199,1,151,225,119,57,27,209,CUS_0x858b,2024-07-01
132,169,-35,259,64,193,241,90,217,-1,-31,193,76,224,88,285,-3,166,0,169,CUS_0x85c0,2024-07-01
364,267,302,131,26,68,64,-82,-32,40,233,-53,17,198,-133,131,125,184,153,136,CUS_0x85d5,2024-07-01
37,-35,57,375,78,-6,-10,-24,1,179,199,226,47,4,103,-63,183,-50,223,133,CUS_0x8653,2024-07-01
137,242,281,139,-2,-51,152,258,114,69,68,232,222,48,151,146,75,71,4,90,CUS_0x8661,2024-07-01
119,-234,200,41,245,21,14,337,146,118,301,164,77,269,93,54,195,216,162,47,CUS_0x86b5,2024-07-01
94,179,122,-57,189,217,172,109,43,230,155,40,235,281,103,-114,35,3,91,98,CUS_0x86ea,2024-07-01
105,33,149,33,159,187,116,55,213,77,144,-112,177,101,70,123,36,-40,148,332,CUS_0x8711,2024-07-01
-27,-47,121,191,26,126,128,-52,205,159,-56,68,-78,226,-46,-87,177,140,65,-7,CUS_0x8725,2024-07-01
92,139,88,136,152,98,-7,99,53,80,32,172,119,289,8,83,82,-45,31,94,CUS_0x872b,2024-07-01
77,87,205,120,152,289,-47,9,205,202,107,-2,89,39,87,-20,120,121,224,159,CUS_0x872d,2024-07-01
134,74,90,-23,80,181,42,73,0,39,202,6,229,-76,184,109,43,-16,-26,243,CUS_0x8853,2024-07-01
281,88,178,101,30,82,271,188,82,-155,58,122,-168,101,1,15,2,16,84,61,CUS_0x887c,2024-07-01
141,37,343,243,131,187,71,70,120,171,255,227,165,192,116,210,277,-90,45,40,CUS_0x88a6,2024-07-01
186,-106,162,168,11,169,67,224,-57,43,18,104,-35,13,165,62,74,-17,202,203,CUS_0x8980,2024-07-01
296,160,81,180,45,95,1,160,62,-21,234,326,109,259,341,4,214,75,-66,154,CUS_0x8a47,2024-07-01
128,-14,109,213,98,203,88,-39,117,39,110,97,10,0,36,133,110,-103,-7,86,CUS_0x8a5c,2024-07-01
-3,51,237,-60,-91,119,267,83,91,119,-43,117,243,-7,3,176,47,-14,96,45,CUS_0x8a84,2024-07-01
195,162,146,68,67,217,37,123,102,39,68,267,134,131,125,177,205,7,242,205,CUS_0x8ac5,2024-07-01
63,38,115,100,8,204,-53,38,92,315,242,262,50,191,107,194,314,155,-112,-67,CUS_0x8b8,2024-07-01
81,361,168,271,62,190,100,178,22,252,47,141,30,111,46,35,160,-14,147,36,CUS_0x8c03,2024-07-01
80,233,170,136,-57,211,79,188,177,114,280,170,129,-84,98,187,76,16,36,-24,CUS_0x8c2d,2024-07-01
67,-24,96,228,70,108,116,-69,145,141,322,257,300,-33,80,22,-24,177,9,167,CUS_0x8c76,2024-07-01
208,51,159,81,0,87,39,-17,-2,72,5,40,109,-132,99,94,74,-30,66,-46,CUS_0x8cd4,2024-07-01
91,81,147,203,150,87,98,-63,3,-9,171,359,188,6,117,65,186,-9,135,134,CUS_0x8da1,2024-07-01
-8,151,275,278,-95,137,-44,-15,35,125,164,179,30,160,60,281,-10,110,26,110,CUS_0x8e3,2024-07-01
69,242,82,157,15,-12,26,-37,89,199,7,105,133,171,-42,11,134,7,-6,-10,CUS_0x8e4e,2024-07-01
107,-162,86,-113,127,159,78,93,104,98,85,141,-41,162,-37,20,94,75,204,203,CUS_0x8e70,2024-07-01
49,-13,-160,108,134,204,87,219,136,86,178,-49,162,-8,93,68,117,-91,194,186,CUS_0x8e8b,2024-07-01
42,123,39,161,-3,80,120,36,1,9,243,148,96,60,160,4,285,115,-134,31,CUS_0x8ea5,2024-07-01
61,24,140,83,27,-74,151,185,153,39,274,155,-8,0,-32,109,172,210,30,68,CUS_0x8eb2,2024-07-01
194,-211,67,99,-1,194,77,16,83,322,298,309,63,-31,65,75,54,-43,147,76,CUS_0x8ec5,2024-07-01
92,-46,289,-18,14,-9,47,157,152,164,21,36,-9,83,256,134,-10,156,9,210,CUS_0x8f3a,2024-07-01
170,217,76,112,174,52,72,231,273,125,178,238,36,-22,127,86,293,44,75,28,CUS_0x9002,2024-07-01
225,343,91,168,126,-108,-24,209,51,-55,88,164,165,52,171,49,97,160,87,89,CUS_0x9053,2024-07-01
-17,75,174,82,-160,9,-92,121,32,195,43,156,33,216,-97,188,221,81,173,195,CUS_0x9081,2024-07-01
238,166,54,352,108,229,114,68,94,-57,160,233,167,137,141,113,29,110,152,87,CUS_0x909a,2024-07-01
145,229,53,75,43,73,70,-54,171,128,199,-2,33,33,210,28,142,33,-87,-25,CUS_0x90e7,2024-07-01
-103,31,52,56,101,171,266,-10,3,143,165,-56,-88,70,39,148,169,71,272,89,CUS_0x917b,2024-07-01
112,98,7,51,68,-10,-85,136,109,145,173,281,191,109,87,195,-10,108,82,7,CUS_0x918d,2024-07-01
101,291,223,164,137,-165,114,20,64,114,52,-42,50,215,178,87,217,147,-25,118,CUS_0x9263,2024-07-01
91,43,9,94,91,132,-34,102,189,275,157,-37,42,221,224,16,221,222,339,210,CUS_0x938,2024-07-01
147,106,136,150,345,-22,163,115,-19,163,-94,15,138,93,52,-238,145,208,169,250,CUS_0x93ad,2024-07-01
304,110,58,219,93,35,-30,249,28,77,93,88,116,115,133,343,153,-80,52,113,CUS_0x944c,2024-07-01
-23,350,142,8,105,100,276,112,216,190,91,46,-58,62,212,184,237,46,-99,219,CUS_0x94d2,2024-07-01
55,-22,269,215,99,42,65,55,-77,185,160,36,252,124,81,303,128,70,-17,-16,CUS_0x9535,2024-07-01
10,24,92,34,77,-3,142,96,206,42,51,39,-17,74,25,76,95,109,205,257,CUS_0x953d,2024-07-01
154,-42,166,86,295,106,48,125,198,133,-5,14,120,-22,136,82,197,386,20,196,CUS_0x95a9,2024-07-01
245,-186,-51,-33,145,134,321,147,25,109,118,225,0,52,28,65,239,98,133,81,CUS_0x9636,2024-07-01
-16,11,-26,9,74,36,210,-9,281,65,134,257,125,197,-123,36,122,-28,135,66,CUS_0x965a,2024-07-01
-21,114,-60,253,83,27,236,244,63,67,-11,7,77,86,17,177,210,213,76,118,CUS_0x968a,2024-07-01
-18,45,193,-25,277,-65,166,117,107,130,232,96,74,65,-35,199,44,101,75,127,CUS_0x96e8,2024-07-01
139,60,44,127,222,221,-134,85,14,111,76,100,-3,170,219,104,275,-34,81,113,CUS_0x9772,2024-07-01
-67,21,193,79,3,85,-31,133,157,198,199,-142,24,184,97,-85,-142,132,44,71,CUS_0x97ec,2024-07-01
122,106,14,91,196,323,12,-7,100,239,8,187,91,109,227,1,127,119,197,-105,CUS_0x981c,2024-07-01
37,11,90,-53,151,210,115,171,95,194,43,125,-41,137,29,56,30,-16,197,126,CUS_0x983b,2024-07-01
-14,123,-67,124,12,91,297,116,86,280,275,-36,-7,13,87,301,265,-3,-19,186,CUS_0x987b,2024-07-01
122,142,-27,73,6,218,63,39,277,138,71,-30,230,129,92,172,314,-19,177,112,CUS_0x9893,2024-07-01
118,-100,100,258,10,66,127,78,5,165,95,192,19,-72,85,199,224,287,3,28,CUS_0x9894,2024-07-01
27,126,152,103,230,204,165,170,153,50,106,59,127,237,49,163,-77,80,79,97,CUS_0x98c3,2024-07-01
14,60,70,127,86,302,16,120,236,32,53,122,152,29,105,130,13,49,-7,63,CUS_0x990e,2024-07-01
126,-53,40,233,153,107,223,-28,57,-35,220,-80,-53,180,48,139,144,29,183,117,CUS_0x9974,2024-07-01
-51,9,100,11,-50,258,209,45,166,113,120,14,32,213,87,192,101,64,-67,-88,CUS_0x99b,2024-07-01
-81,222,151,129,29,313,121,120,163,198,122,-97,38,-76,-67,117,80,344,50,-70,CUS_0x99b4,2024-07-01
-152,1,46,193,184,186,141,215,41,58,109,191,255,196,206,17,208,158,-2,-27,CUS_0x99b9,2024-07-01
232,32,-12,196,72,-68,-88,233,21,107,53,184,-41,153,180,286,183,30,206,47,CUS_0x99e9,2024-07-01
158,85,177,77,143,225,69,178,28,273,197,-8,99,210,162,194,-217,191,172,215,CUS_0x99ec,2024-07-01
189,97,-98,-11,222,255,78,62,19,54,71,138,46,-72,193,23,14,45,100,-18,CUS_0x9a1,2024-07-01
22,-1,295,40,-10,66,141,134,78,76,168,6,95,41,52,183,40,103,195,166,CUS_0x9a43,2024-07-01
256,31,116,26,79,213,348,258,260,103,186,51,28,37,239,117,105,-171,304,210,CUS_0x9ae6,2024-07-01
-21,79,-13,212,32,220,162,83,-99,169,160,151,10,19,54,207,137,-132,171,131,CUS_0x9b4c,2024-07-01
45,116,-6,135,134,203,91,62,43,174,67,-5,165,143,78,269,75,114,128,213,CUS_0x9b81,2024-07-01
201,28,136,-13,301,11,292,37,-56,158,49,131,-11,-19,39,-56,-39,51,134,143,CUS_0x9c1f,2024-07-01
264,167,133,102,198,56,150,-41,83,193,-12,259,330,-9,57,151,-5,222,428,52,CUS_0x9c55,2024-07-01
73,115,24,154,76,61,33,180,86,72,30,141,-23,194,154,179,102,221,132,52,CUS_0x9ca,2024-07-01
133,294,-31,69,-154,-26,-54,58,203,36,221,-105,273,167,158,55,134,-20,154,110,CUS_0x9cb8,2024-07-01
222,-176,-7,137,62,-15,20,128,93,167,127,39,188,88,138,47,-2,75,67,94,CUS_0x9e41,2024-07-01
-5,230,170,157,51,-28,193,106,236,40,251,148,-24,132,189,101,125,-89,-27,202,CUS_0x9e7e,2024-07-01
199,158,-7,217,-95,108,128,242,265,242,160,227,111,266,154,27,31,-26,-140,274,CUS_0x9ed9,2024-07-01
61,180,29,156,28,65,123,242,185,24,119,17,60,138,84,65,64,207,63,176,CUS_0xa090,2024-07-01
111,28,79,219,153,282,13,185,210,134,-66,141,251,113,46,5,223,22,34,167,CUS_0xa130,2024-07-01
101,-106,147,1,4,243,71,260,68,176,54,103,227,87,166,48,-165,32,-1,23,CUS_0xa13f,2024-07-01
281,65,203,65,194,-30,137,81,33,-131,277,161,176,-60,-61,118,167,125,123,149,CUS_0xa156,2024-07-01
77,268,167,148,234,111,147,124,166,157,-61,119,192,287,46,308,101,86,-36,51,CUS_0xa1b1,2024-07-01
151,190,247,-21,168,-3,217,61,-69,134,129,42,239,304,186,-60,48,27,159,-7,CUS_0xa1bc,2024-07-01
271,156,-165,139,159,40,117,104,209,168,162,70,-66,58,55,110,52,83,96,-20,CUS_0xa26,2024-07-01
-89,185,36,-22,53,19,152,354,110,-50,64,182,-32,130,32,243,-65,121,400,208,CUS_0xa2d5,2024-07-01
57,111,70,262,291,31,138,-34,75,169,147,-71,-52,-112,110,108,159,138,203,188,CUS_0xa36d,2024-07-01
-41,0,91,88,65,140,-2,131,-69,208,-5,100,160,175,-72,111,25,-23,65,193,CUS_0xa39e,2024-07-01
194,194,315,88,34,140,159,54,-21,82,264,-50,-7,185,-114,118,117,108,-8,47,CUS_0xa4dc,2024-07-01
183,129,-63,27,35,-92,99,0,94,168,62,206,5,131,120,167,116,153,-26,136,CUS_0xa560,2024-07-01
93,297,30,129,4,252,153,27,102,-24,-1,87,133,230,82,54,112,43,2,383,CUS_0xa570,2024-07-01
103,40,211,97,293,65,121,74,210,247,93,81,33,83,-24,-4,82,94,250,188,CUS_0xa660,2024-07-01
42,-57,27,203,-128,124,-12,56,85,131,43,113,101,163,-145,197,242,219,243,34,CUS_0xa68e,2024-07-01
30,284,123,10,323,343,-18,100,224,73,23,-93,110,69,267,136,196,11,-46,182,CUS_0xa692,2024-07-01
71,260,-8,149,-23,39,47,196,320,173,157,-117,25,311,68,223,6,-3,36,156,CUS_0xa69f,2024-07-01
-31,79,-47,219,227,162,136,190,-11,-5,-54,54,42,140,199,4,80,67,105,238,CUS_0xa6d4,2024-07-01
-14,157,105,142,182,178,136,207,-74,84,66,194,6,37,170,-70,256,53,185,40,CUS_0xa73b,2024-07-01
-30,46,-148,16,124,239,213,141,64,188,-6,107,72,23,190,183,-150,289,-50,184,CUS_0xa77f,2024-07-01
164,107,240,184,88,125,329,162,146,119,118,120,128,128,63,148,27,245,184,62,CUS_0xa7c3,2024-07-01
-8,122,174,-97,78,22,132,133,-4,156,228,63,46,157,52,189,103,-156,-29,206,CUS_0xa7f8,2024-07-01
-5,175,113,147,-6,278,183,208,58,160,68,-41,301,3,11,183,-3,131,87,1,CUS_0xa80c,2024-07-01
10,67,149,185,156,42,194,66,282,183,272,163,185,105,151,-69,209,-62,-49,176,CUS_0xa87f,2024-07-01
130,95,69,65,204,203,205,49,242,30,164,139,155,66,13,120,-24,47,9,121,CUS_0xa8d6,2024-07-01
158,118,-92,138,130,244,-46,204,86,68,-89,-52,-58,-108,58,131,235,306,143,107,CUS_0xa90c,2024-07-01
-39,232,203,32,-58,11,139,75,210,171,258,62,198,183,151,-17,42,218,138,53,CUS_0xa922,2024-07-01
116,24,39,158,85,96,77,237,166,31,80,96,154,38,136,-2,116,167,117,51,CUS_0xa93f,2024-07-01
170,12,56,219,242,21,102,76,71,158,69,3,49,15,34,126,12,66,201,57,CUS_0xa9c2,2024-07-01
51,76,49,90,-95,180,171,241,-1,93,47,106,-1,-37,0,-78,122,-9,-83,124,CUS_0xaa5,2024-07-01
110,106,136,170,-11,112,347,144,86,175,222,135,12,-145,101,27,269,90,65,-29,CUS_0xaa68,2024-07-01
119,197,57,-110,95,-27,77,224,200,109,148,215,65,86,112,105,141,-139,235,180,CUS_0xab07,2024-07-01
163,152,-97,223,306,105,120,288,146,190,18,290,180,187,3,-10,159,215,356,33,CUS_0xab44,2024-07-01
203,-4,38,-34,224,14,48,107,204,81,172,69,241,219,30,173,82,156,-47,-1,CUS_0xab83,2024-07-01
135,62,-119,-73,36,89,208,208,64,-25,73,-32,245,72,-92,93,55,-43,105,-12,CUS_0xaba4,2024-07-01
0,25,-57,73,130,96,207,27,59,10,85,40,11,-47,77,156,-49,55,133,231,CUS_0xabc9,2024-07-01
33,-22,-13,117,229,-94,65,126,225,151,318,263,218,179,95,65,247,68,-5,65,CUS_0xac04,2024-07-01
103,121,180,194,368,30,65,246,11,-1,199,155,76,199,90,227,357,-80,27,-16,CUS_0xac2b,2024-07-01
146,69,29,-146,124,171,17,13,355,223,285,218,79,122,89,250,209,118,127,52,CUS_0xacb0,2024-07-01
130,193,236,153,69,-93,297,-55,28,5,192,38,148,96,93,40,-29,-62,216,134,CUS_0xad55,2024-07-01
-108,210,140,239,4,183,193,31,80,275,-8,101,68,226,-3,151,-108,110,42,314,CUS_0xad5e,2024-07-01
107,121,159,63,94,69,24,-19,35,-43,17,74,15,244,113,23,206,136,94,125,CUS_0xad7d,2024-07-01
114,91,229,145,166,44,160,192,311,142,196,-74,49,-5,-49,-133,128,222,93,133,CUS_0xae52,2024-07-01
100,232,164,58,188,161,186,41,-25,148,55,188,33,98,206,180,39,-24,-94,153,CUS_0xaeb2,2024-07-01
41,-54,144,-41,71,-38,144,70,75,31,-4,-78,233,185,89,19,-108,140,33,142,CUS_0xaf0d,2024-07-01
56,44,21,149,49,117,216,105,238,346,49,57,224,-3,-19,52,83,-65,-16,114,CUS_0xaf63,2024-07-01
44,58,270,183,129,107,171,120,-21,42,111,144,-19,208,79,-55,58,236,364,129,CUS_0xaf88,2024-07-01
11,74,161,224,78,90,88,154,-45,105,108,193,76,238,142,89,20,32,58,125,CUS_0xb01f,2024-07-01
242,274,159,24,43,73,150,201,-53,84,185,-43,60,116,104,136,144,-83,96,27,CUS_0xb05b,2024-07-01
120,-62,195,-25,67,266,-23,187,173,63,-2,241,120,46,31,224,168,116,169,165,CUS_0xb0ca,2024-07-01
132,85,-87,206,71,125,100,328,73,211,-47,148,-9,-5,147,-11,51,32,212,-7,CUS_0xb0fd,2024-07-01
-63,118,215,251,36,32,45,38,181,254,82,218,13,225,202,175,55,109,165,62,CUS_0xb107,2024-07-01
191,246,-91,44,202,156,-111,54,-22,102,124,35,-37,1,116,213,-137,159,50,45,CUS_0xb14,2024-07-01
-23,85,-119,190,38,76,293,-11,161,59,74,193,-51,295,3,80,50,126,180,0,CUS_0xb1f8,2024-07-01
-118,268,51,31,162,5,220,-22,252,87,48,294,260,227,249,113,135,107,-2,64,CUS_0xb25a,2024-07-01
179,179,95,13,42,34,222,112,5,79,-11,126,106,132,127,196,182,348,-15,214,CUS_0xb2d5,2024-07-01
65,176,145,-12,25,102,20,123,259,138,54,149,106,134,174,155,-7,142,91,-35,CUS_0xb303,2024-07-01
-8,-15,205,-78,-6,68,69,-23,184,38,372,-97,1,79,50,69,60,175,103,268,CUS_0xb436,2024-07-01
127,117,80,167,-13,123,-152,111,-66,50,82,84,-2,105,139,366,72,100,60,128,CUS_0xb4b7,2024-07-01
-11,147,199,31,83,195,61,105,95,117,21,198,130,-177,80,-31,-132,62,212,112,CUS_0xb4ee,2024-07-01
78,239,199,-50,118,176,50,85,89,87,145,173,-85,279,190,315,25,168,5,31,CUS_0xb4f,2024-07-01
100,175,99,182,77,-69,266,90,-29,115,17,76,272,148,180,280,112,91,99,188,CUS_0xb53d,2024-07-01
295,46,229,90,144,28,181,206,64,226,-48,39,115,15,36,100,55,108,188,193,CUS_0xb53e,2024-07-01
332,72,142,50,269,-98,150,120,209,177,93,21,331,232,49,313,193,146,320,297,CUS_0xb56b,2024-07-01
313,64,289,137,214,-69,44,182,-82,193,17,114,103,103,-65,135,425,-58,86,214,CUS_0xb5c6,2024-07-01
116,67,38,113,257,3,227,51,93,194,247,165,72,-101,165,235,103,71,65,167,CUS_0xb5e4,2024-07-01
121,-56,56,127,247,52,111,282,29,145,93,-54,97,31,11,55,140,285,121,214,CUS_0xb614,2024-07-01
162,66,212,-71,88,-45,141,53,5,168,80,131,365,144,99,148,15,17,58,262,CUS_0xb6e0,2024-07-01
225,155,124,-45,-59,219,-56,153,97,141,215,-40,48,-99,216,122,-62,91,247,219,CUS_0xb805,2024-07-01
-12,111,176,303,25,61,197,321,114,-1,61,-2,114,131,-26,108,156,125,107,-20,CUS_0xb808,2024-07-01
-19,119,156,116,35,171,109,22,299,196,41,167,318,187,-89,116,-235,-65,-4,238,CUS_0xb87a,2024-07-01
109,65,176,192,58,109,77,206,143,-52,134,304,194,141,122,85,124,196,17,310,CUS_0xb918,2024-07-01
25,47,422,50,156,67,305,55,-21,52,162,39,279,84,179,201,64,-52,-3,130,CUS_0xb92e,2024-07-01
84,307,35,-12,103,-37,144,136,176,119,43,243,85,-56,-18,152,92,33,28,276,CUS_0xb967,2024-07-01
29,65,139,122,107,217,194,203,53,116,254,152,34,53,197,114,226,279,194,-43,CUS_0xb982,2024-07-01
116,128,59,9,196,46,121,194,95,99,0,74,193,-3,201,131,92,199,185,129,CUS_0xb9c8,2024-07-01
-7,-37,79,53,239,185,84,-75,78,-59,145,283,13,-4,98,326,275,99,227,213,CUS_0xb9cd,2024-07-01
50,8,0,77,267,135,20,-10,72,142,348,9,87,244,117,259,81,102,176,206,CUS_0xba9f,2024-07-01
6,88,-66,86,119,103,-124,123,178,145,226,21,297,269,46,27,-182,311,203,161,CUS_0xbabc,2024-07-01
125,170,117,152,18,57,84,107,311,26,-126,88,176,156,174,191,32,-35,112,329,CUS_0xbb1b,2024-07-01
231,157,250,112,8,239,451,133,154,95,-244,-2,94,269,104,101,226,14,134,244,CUS_0xbb26,2024-07-01
279,144,190,215,-34,30,88,135,84,-9,23,72,185,-43,181,96,65,41,106,276,CUS_0xbb33,2024-07-01
195,164,96,221,57,34,-106,163,124,137,84,-159,340,61,320,117,163,109,35,167,CUS_0xbb69,2024-07-01
49,69,-35,302,5,111,24,162,90,89,222,213,59,50,217,-119,14,270,77,70,CUS_0xbd06,2024-07-01
-53,27,-4,61,182,111,302,154,181,113,127,64,205,113,81,148,168,107,-5,56,CUS_0xbd37,2024-07-01
13,149,259,190,79,39,207,-30,299,226,185,95,102,129,103,189,296,112,14,15,CUS_0xbd3d,2024-07-01
38,-30,-63,26,195,38,67,96,69,232,162,10,63,70,134,278,223,29,86,94,CUS_0xbd4,2024-07-01
108,70,93,48,60,109,86,109,340,19,161,-74,65,195,89,77,-1,156,65,189,CUS_0xbde6,2024-07-01
266,-42,-1,154,63,125,27,241,11,255,-70,56,44,174,219,102,4,94,280,38,CUS_0xbed,2024-07-01
171,210,100,94,178,143,274,109,133,160,7,106,240,-92,139,72,46,2,197,96,CUS_0xbede,2024-07-01
111,97,227,104,40,-63,66,89,77,50,47,36,79,59,54,-9,334,135,107,259,CUS_0xbfa7,2024-07-01
73,-22,76,89,78,10,233,312,216,245,227,43,151,166,158,-98,272,45,98,251,CUS_0xbfcb,2024-07-01
-63,180,241,102,92,265,24,303,-48,152,214,172,27,107,68,179,74,94,95,143,CUS_0xc04f,2024-07-01
251,140,-8,174,9,90,186,138,164,104,-119,175,69,246,108,127,65,238,100,42,CUS_0xc0a4,2024-07-01
189,48,69,48,42,244,47,-53,101,225,82,-7,126,63,101,121,154,113,204,165,CUS_0xc0f3,2024-07-01
-15,-66,57,245,91,130,-6,65,124,129,185,-9,84,236,121,159,121,130,98,72,CUS_0xc140,2024-07-01
168,118,178,123,132,169,18,125,155,130,329,38,33,89,83,112,103,11,61,127,CUS_0xc143,2024-07-01
62,69,62,38,177,-102,-68,253,26,180,208,111,-59,27,165,16,189,-118,109,43,CUS_0xc156,2024-07-01
51,-57,218,114,173,128,253,116,18,235,281,109,98,37,-109,6,204,252,266,290,CUS_0xc1a7,2024-07-01
304,118,264,4,46,160,49,88,171,71,132,186,134,1,5,83,47,182,-27,5,CUS_0xc247,2024-07-01
15,211,210,196,-78,229,38,42,37,253,1,188,196,104,59,111,104,70,149,178,CUS_0xc27,2024-07-01
145,104,140,64,85,101,-2,165,119,178,91,98,-52,-9,168,54,187,-37,54,27,CUS_0xc317,2024-07-01
183,179,162,132,75,148,202,186,52,-26,145,295,123,-5,201,147,166,188,103,163,CUS_0xc3df,2024-07-01
156,-3,67,26,259,114,384,249,209,-10,146,-43,91,97,170,-32,100,-25,238,206,CUS_0xc4e,2024-07-01
48,101,116,344,-36,-52,231,66,157,23,26,119,149,84,120,155,180,165,91,93,CUS_0xc507,2024-07-01
26,21,55,320,65,165,-51,128,245,54,137,265,204,111,94,158,205,167,146,-85,CUS_0xc555,2024-07-01
16,200,66,60,133,206,-116,131,208,-5,333,-32,103,241,-23,53,106,-96,242,78,CUS_0xc5a5,2024-07-01
149,366,185,194,188,67,238,277,103,134,267,222,4,60,100,183,160,166,-6,-149,CUS_0xc632,2024-07-01
42,110,200,92,10,-98,142,224,168,18,97,267,-48,85,35,117,164,37,84,206,CUS_0xc63a,2024-07-01
120,213,371,103,160,92,176,29,85,151,-118,59,-26,304,185,94,23,-88,154,162,CUS_0xc67b,2024-07-01
110,55,113,24,205,3,187,-59,17,77,66,85,161,13,224,349,-54,258,-73,105,CUS_0xc76,2024-07-01
204,164,-101,7,200,63,76,135,55,315,183,-29,-105,84,-78,148,195,215,233,-71,CUS_0xc78,2024-07-01
8,-30,6,84,183,-19,56,36,61,157,100,219,96,99,130,125,124,246,-14,-145,CUS_0xc88,2024-07-01
