fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-61,157,56,26,70,156,298,206,115,136,132,201,30,48,96,21,94,287,281,83,CUS_0x78d3,2023-11-01
150,-60,124,182,241,-51,156,233,196,232,68,218,-58,131,229,26,-44,12,159,37,CUS_0x795,2023-11-01
90,-9,34,10,-1,96,224,235,224,190,136,-26,97,357,127,174,151,128,61,-25,CUS_0x795b,2023-11-01
-20,166,129,157,81,-75,-48,-66,19,148,153,2,216,94,24,-89,106,-13,-31,-76,CUS_0x79a8,2023-11-01
196,163,224,166,447,74,14,25,70,98,114,140,253,211,43,250,-26,107,144,24,CUS_0x79cb,2023-11-01
-28,183,123,1,118,-12,26,87,-6,119,158,0,208,-112,-9,200,53,42,144,71,CUS_0x7a0f,2023-11-01
-35,136,287,60,-100,182,85,90,301,203,235,115,188,10,129,387,307,52,33,172,CUS_0x7ae7,2023-11-01
181,-105,206,181,6,15,29,28,79,197,228,-49,322,52,118,225,100,14,-29,125,CUS_0x7ae9,2023-11-01
-66,144,-31,174,153,-20,157,84,166,140,45,133,99,23,-58,74,69,95,224,83,CUS_0x7b1c,2023-11-01
202,220,137,158,65,231,144,182,-110,112,51,146,57,-194,87,166,88,137,219,177,CUS_0x7b3a,2023-11-01
-32,70,78,160,155,266,100,58,97,62,185,174,64,71,26,120,87,75,99,93,CUS_0x7b65,2023-11-01
128,276,72,100,307,157,95,49,13,163,265,187,196,236,50,31,98,-92,76,187,CUS_0x7d4d,2023-11-01
126,179,134,148,-27,208,69,59,210,199,89,123,276,94,48,56,73,68,127,236,CUS_0x7d93,2023-11-01
111,310,123,-8,83,56,82,141,182,172,-11,184,-3,95,145,189,160,54,102,26,CUS_0x7dd8,2023-11-01
202,-27,230,-50,106,126,240,33,195,212,21,111,184,2,121,54,115,-30,206,49,CUS_0x7e6d,2023-11-01
190,176,183,145,214,-137,326,247,171,-106,151,42,22,11,55,-5,3,95,58,59,CUS_0x7ea0,2023-11-01
32,-85,73,129,101,251,55,150,169,17,164,135,48,-35,156,69,304,158,43,76,CUS_0x7ed9,2023-11-01
99,181,191,189,29,84,129,7,125,187,-5,95,-62,184,106,108,187,50,258,98,CUS_0x7eda,2023-11-01
-111,99,125,120,61,244,241,-113,30,124,129,45,187,227,230,194,154,50,143,-196,CUS_0x7f5d,2023-11-01
-87,70,143,120,260,82,250,135,302,97,92,97,262,25,27,148,100,96,90,-4,CUS_0x7f70,2023-11-01
52,100,200,217,-61,148,140,306,-9,60,-2,33,67,182,81,-20,34,68,108,-180,CUS_0x7ff3,2023-11-01
216,-69,128,10,59,246,90,83,66,88,-49,-78,56,86,76,-10,150,104,198,76,CUS_0x804b,2023-11-01
167,106,82,33,81,66,186,247,91,53,-32,133,-109,150,-52,243,155,106,55,129,CUS_0x8095,2023-11-01
-91,98,8,193,126,239,133,9,199,214,42,41,166,5,53,164,12,99,86,127,CUS_0x8149,2023-11-01
197,18,175,128,143,129,118,74,1,116,-69,-48,175,230,77,190,202,21,224,12,CUS_0x8175,2023-11-01
168,-44,152,52,82,139,26,218,174,-47,117,220,28,246,187,127,-47,122,-64,130,CUS_0x817c,2023-11-01
140,153,53,73,103,-36,189,111,-19,281,159,126,-120,113,294,-38,-14,165,83,30,CUS_0x81ae,2023-11-01
14,258,193,164,6,50,136,96,220,225,-46,-23,97,69,26,-14,-35,273,438,76,CUS_0x81e2,2023-11-01
103,-33,105,24,158,-75,78,198,160,155,306,177,-39,63,-27,-10,141,-180,103,136,CUS_0x81ff,2023-11-01
100,167,64,63,143,106,57,201,26,139,243,197,110,167,90,20,140,58,-48,-86,CUS_0x82a5,2023-11-01
-85,105,240,198,222,-110,275,94,163,71,172,57,32,179,213,65,82,55,10,-30,CUS_0x8359,2023-11-01
452,291,137,135,120,180,248,209,196,123,209,132,74,-23,80,16,181,77,274,130,CUS_0x83dc,2023-11-01
-43,104,267,181,119,-50,127,80,80,70,70,143,-18,224,65,109,149,-35,-150,194,CUS_0x8466,2023-11-01
179,230,343,206,170,116,20,181,142,179,154,132,223,62,154,88,-135,28,6,86,CUS_0x847b,2023-11-01
-92,297,-42,105,-61,87,71,35,86,127,141,83,-21,31,-113,6,53,134,91,183,CUS_0x84c9,2023-11-01
168,185,160,57,60,-95,-3,8,136,77,186,93,-24,-105,22,22,80,189,163,140,CUS_0x84df,2023-11-01
142,81,19,138,233,-39,75,10,162,47,190,-23,137,294,-39,0,62,16,186,98,CUS_0x857a,2023-11-01
-45,102,162,53,235,180,172,194,52,124,232,27,90,33,47,145,160,261,310,71,CUS_0x858b,2023-11-01
11,193,34,92,280,132,48,121,145,177,186,77,-55,66,269,107,71,227,-297,135,CUS_0x85c0,2023-11-01
31,167,210,66,27,263,148,29,163,198,228,154,-3,14,87,105,262,42,105,409,CUS_0x85d5,2023-11-01
174,177,199,14,74,52,-108,2,-118,103,84,148,106,-1,167,78,57,238,169,-2,CUS_0x8653,2023-11-01
181,197,272,-54,24,52,233,291,69,236,26,174,63,135,162,114,-97,108,182,315,CUS_0x8661,2023-11-01
162,100,196,80,105,153,192,36,199,-147,219,148,34,137,57,170,143,32,187,168,CUS_0x86b5,2023-11-01
219,354,61,18,-40,-16,176,101,272,32,-68,103,-30,286,200,-7,79,145,-6,287,CUS_0x86ea,2023-11-01
74,190,132,141,-149,148,23,202,113,-9,205,158,9,126,79,2,129,-1,107,255,CUS_0x8711,2023-11-01
120,63,123,18,72,98,85,67,128,55,219,160,207,45,-88,49,60,125,246,199,CUS_0x8725,2023-11-01
45,70,54,143,-41,58,74,21,232,80,88,139,69,170,326,68,24,173,239,80,CUS_0x872b,2023-11-01
64,42,53,121,268,-129,-8,66,167,144,358,2,162,61,90,68,94,65,-23,140,CUS_0x872d,2023-11-01
108,170,310,71,206,-28,136,-74,12,148,34,67,136,-83,234,305,149,120,176,200,CUS_0x8853,2023-11-01
126,122,202,85,-2,-67,137,-145,22,5,102,71,137,219,-8,120,76,178,312,138,CUS_0x887c,2023-11-01
76,67,234,168,117,210,217,25,54,218,112,130,13,-76,98,110,-22,26,142,171,CUS_0x88a6,2023-11-01
97,-63,223,87,132,52,200,73,110,234,-65,298,103,53,132,-110,85,76,176,74,CUS_0x8980,2023-11-01
-22,57,311,135,185,88,179,263,65,181,0,41,23,135,25,212,104,-110,37,72,CUS_0x8a47,2023-11-01
104,332,66,233,203,108,150,276,290,239,3,41,33,113,152,110,46,71,132,77,CUS_0x8a5c,2023-11-01
309,140,-80,237,159,148,135,215,116,64,38,-30,136,236,314,295,81,126,98,45,CUS_0x8a84,2023-11-01
68,51,233,32,274,113,150,-75,242,171,126,35,251,136,127,112,110,113,-51,266,CUS_0x8ac5,2023-11-01
-6,148,178,321,281,239,10,85,119,160,-20,88,-28,-12,188,222,145,-139,137,151,CUS_0x8b8,2023-11-01
135,24,71,243,-29,54,43,138,243,80,116,86,287,100,72,164,137,178,18,67,CUS_0x8c03,2023-11-01
-31,11,99,63,37,344,120,253,84,239,35,365,67,34,52,155,288,-70,13,-9,CUS_0x8c2d,2023-11-01
154,31,91,25,13,14,221,215,398,58,209,228,194,-16,54,44,79,110,98,186,CUS_0x8c76,2023-11-01
242,116,-41,-118,90,-10,147,156,63,258,209,197,167,61,227,-6,27,-104,-21,-34,CUS_0x8cd4,2023-11-01
-20,68,147,127,36,6,117,213,235,113,-92,96,132,70,185,169,121,-32,-8,132,CUS_0x8da1,2023-11-01
26,-24,-94,-20,120,73,130,123,137,327,114,132,-92,-9,198,203,42,43,176,27,CUS_0x8e3,2023-11-01
101,73,76,-71,-32,-63,234,140,129,119,113,49,234,238,101,125,119,138,131,91,CUS_0x8e4e,2023-11-01
67,162,112,199,147,154,-3,89,180,87,-20,57,161,111,16,-34,96,181,188,165,CUS_0x8e70,2023-11-01
101,191,4,255,49,340,61,147,37,311,101,-17,216,156,223,322,39,38,87,282,CUS_0x8e8b,2023-11-01
101,97,30,-83,25,0,165,-6,238,134,233,221,8,114,109,53,53,269,69,63,CUS_0x8ea5,2023-11-01
85,-4,-28,102,65,54,-96,172,304,237,13,104,114,167,95,168,162,226,152,213,CUS_0x8eb2,2023-11-01
128,78,290,67,234,230,28,142,-48,115,205,120,-42,164,64,-103,92,110,112,136,CUS_0x8ec5,2023-11-01
-109,86,109,49,165,190,79,130,6,32,118,313,-20,50,-5,98,103,124,30,-17,CUS_0x8f3a,2023-11-01
5,7,150,120,53,120,72,51,99,169,-43,174,51,102,143,108,111,128,274,-44,CUS_0x9002,2023-11-01
43,201,-2,35,101,116,24,107,-31,125,-204,141,229,251,39,43,317,85,8,146,CUS_0x9053,2023-11-01
165,162,167,165,233,66,-3,152,172,-38,66,133,42,232,176,97,122,65,14,-92,CUS_0x9081,2023-11-01
4,43,209,60,167,191,96,70,137,140,152,50,145,207,219,-69,-15,203,69,58,CUS_0x909a,2023-11-01
82,40,-37,224,131,309,-136,143,278,154,70,49,306,139,69,-117,-33,133,8,-21,CUS_0x90e7,2023-11-01
122,38,121,183,31,93,62,265,139,80,199,46,73,42,136,92,155,247,268,36,CUS_0x917b,2023-11-01
126,56,-107,-87,245,239,-25,75,184,87,116,173,-40,209,70,126,137,220,37,-17,CUS_0x918d,2023-11-01
-60,175,145,100,213,151,154,203,223,116,26,97,218,0,-26,74,168,195,18,129,CUS_0x9263,2023-11-01
-1,-16,-64,-38,159,102,243,298,71,94,-43,44,11,166,44,233,110,107,69,237,CUS_0x938,2023-11-01
-7,130,1,-47,31,241,148,13,39,256,152,-17,33,98,246,22,133,209,-7,75,CUS_0x93ad,2023-11-01
192,53,39,121,221,188,-21,154,70,102,142,113,28,124,128,134,290,126,69,-36,CUS_0x944c,2023-11-01
143,138,-9,164,177,-13,48,135,-24,-26,199,119,240,181,129,65,101,-70,32,316,CUS_0x94d2,2023-11-01
131,128,-31,92,-63,-188,-2,15,61,39,150,-38,110,118,283,173,97,85,129,5,CUS_0x9535,2023-11-01
198,285,88,61,55,30,306,76,-64,307,-3,150,-148,157,88,165,9,143,-29,61,CUS_0x953d,2023-11-01
155,285,-79,44,-55,68,150,38,308,53,73,204,239,117,75,-4,252,177,-65,70,CUS_0x95a9,2023-11-01
150,-55,17,74,129,77,104,78,194,218,123,122,8,89,31,-9,24,102,133,75,CUS_0x9636,2023-11-01
12,45,176,8,89,-70,23,213,137,102,147,106,109,-28,116,217,64,186,85,194,CUS_0x965a,2023-11-01
35,188,172,107,21,103,159,211,46,31,-9,28,263,-18,83,-86,97,120,335,41,CUS_0x968a,2023-11-01
160,-100,204,250,80,66,179,39,130,-68,112,123,105,76,167,-91,-113,13,190,-111,CUS_0x96e8,2023-11-01
230,311,190,15,12,82,67,11,101,28,227,173,78,-47,183,259,227,26,296,189,CUS_0x9772,2023-11-01
1,32,164,519,230,53,22,144,100,112,48,-3,72,45,176,-62,197,84,31,121,CUS_0x97ec,2023-11-01
261,77,8,154,-11,125,195,80,47,189,123,156,54,149,60,-55,233,49,168,143,CUS_0x981c,2023-11-01
108,219,169,200,70,42,112,72,76,107,158,105,200,-81,108,50,128,223,58,132,CUS_0x983b,2023-11-01
-9,45,148,206,62,-12,175,-55,31,100,127,135,165,71,-37,67,173,87,42,95,CUS_0x987b,2023-11-01
119,165,47,-65,138,224,31,-24,396,26,130,214,-152,-208,11,31,156,207,-84,330,CUS_0x9893,2023-11-01
165,-30,-53,7,189,-60,-26,234,1,174,-30,143,257,151,221,216,204,175,88,239,CUS_0x9894,2023-11-01
79,95,32,293,90,234,-44,82,279,-2,66,141,168,153,342,134,106,161,-11,148,CUS_0x98c3,2023-11-01
179,196,78,10,107,246,239,238,0,-37,-40,-140,19,96,-20,70,25,185,156,150,CUS_0x990e,2023-11-01
234,162,-8,-42,57,121,232,159,125,50,63,-78,175,14,249,177,247,326,-127,156,CUS_0x9974,2023-11-01
17,71,106,220,147,13,-6,120,158,68,46,23,197,203,269,132,58,-38,8,79,CUS_0x99b,2023-11-01
79,29,88,18,298,382,54,254,174,28,101,92,2,167,33,221,44,-28,180,9,CUS_0x99b4,2023-11-01
137,99,349,322,-1,210,-78,118,-110,306,120,-10,192,95,139,58,-72,118,134,213,CUS_0x99b9,2023-11-01
75,129,264,-1,-20,97,268,-29,175,-17,202,-68,18,214,10,179,-50,151,128,205,CUS_0x99e9,2023-11-01
285,87,150,8,43,1,154,77,220,30,171,317,85,7,35,163,173,60,-33,105,CUS_0x99ec,2023-11-01
103,168,187,101,-72,224,297,96,195,193,76,-35,206,126,144,181,113,163,1,32,CUS_0x9a1,2023-11-01
135,104,-24,175,146,-74,8,179,33,69,28,218,146,134,272,104,245,114,277,123,CUS_0x9a43,2023-11-01
215,-9,-30,165,71,-26,145,81,51,126,47,166,159,50,49,-17,388,178,-19,194,CUS_0x9ae6,2023-11-01
17,-5,140,3,345,117,176,244,279,61,103,-14,-36,378,25,84,-11,74,-30,307,CUS_0x9b4c,2023-11-01
22,-36,281,155,69,100,33,100,141,-153,207,26,211,138,-70,48,28,51,154,101,CUS_0x9b81,2023-11-01
162,-61,195,81,24,95,142,29,219,333,7,310,123,-15,185,141,124,87,54,-13,CUS_0x9c1f,2023-11-01
172,143,179,73,226,57,160,74,108,74,118,161,229,121,78,76,56,51,190,297,CUS_0x9c55,2023-11-01
47,65,246,113,24,56,254,282,151,38,360,134,214,213,7,-85,374,94,121,75,CUS_0x9ca,2023-11-01
55,113,132,163,277,151,365,134,119,97,70,74,-58,239,116,177,94,-33,128,208,CUS_0x9cb8,2023-11-01
162,-83,293,80,213,120,171,-39,-10,211,-100,285,177,116,250,73,106,296,20,-4,CUS_0x9e41,2023-11-01
86,99,77,85,-47,46,169,167,139,37,-1,51,55,76,152,97,236,-61,231,15,CUS_0x9e7e,2023-11-01
12,60,155,157,95,144,37,109,113,132,220,114,26,95,91,181,-36,114,156,14,CUS_0x9ed9,2023-11-01
32,127,220,207,37,-73,94,163,-35,155,123,145,-75,147,212,64,145,-34,210,25,CUS_0xa090,2023-11-01
113,59,103,-7,163,-31,-84,5,150,78,-81,91,142,7,249,238,225,166,128,204,CUS_0xa130,2023-11-01
97,40,-40,130,189,-3,10,129,-42,114,111,124,48,157,106,76,64,54,35,23,CUS_0xa13f,2023-11-01
189,103,125,-61,47,155,138,18,113,-83,282,136,41,54,195,66,-23,53,114,-53,CUS_0xa156,2023-11-01
331,102,94,-47,86,-29,140,101,143,97,162,113,99,-85,14,25,285,115,311,126,CUS_0xa1b1,2023-11-01
337,72,199,300,208,47,189,85,101,136,103,206,296,-15,135,231,57,108,176,119,CUS_0xa1bc,2023-11-01
53,-53,221,-89,-39,228,154,-54,153,276,25,267,-5,-104,125,66,-38,152,265,138,CUS_0xa26,2023-11-01
212,190,35,237,236,-60,53,36,160,139,19,-71,141,10,-121,126,30,75,-71,3,CUS_0xa2d5,2023-11-01
116,171,107,176,62,105,3,111,266,23,103,113,58,179,286,-33,123,-49,102,12,CUS_0xa36d,2023-11-01
194,319,85,108,142,161,26,260,211,34,186,107,276,229,124,90,134,72,128,-15,CUS_0xa39e,2023-11-01
61,-98,171,-10,-39,168,114,89,191,104,38,48,83,52,190,50,140,30,49,243,CUS_0xa4dc,2023-11-01
43,-62,82,51,250,219,-27,18,146,-32,-7,280,-36,1,70,39,159,204,62,69,CUS_0xa560,2023-11-01
72,130,80,-63,0,108,131,148,258,253,60,205,42,102,52,222,59,-158,127,191,CUS_0xa570,2023-11-01
185,110,235,-63,49,185,312,96,123,148,169,165,-50,271,210,88,-1,136,207,168,CUS_0xa660,2023-11-01
115,23,82,199,1,4,148,-174,194,136,160,83,-23,104,56,165,305,58,5,57,CUS_0xa68e,2023-11-01
-34,103,1,-11,108,143,117,23,-74,98,66,-133,145,164,57,77,24,151,227,75,CUS_0xa692,2023-11-01
165,-72,2,161,311,75,132,130,55,112,205,253,-124,250,138,190,176,119,88,-47,CUS_0xa69f,2023-11-01
98,63,-10,-5,46,7,220,194,135,52,-67,-14,257,25,65,203,68,82,82,-59,CUS_0xa6d4,2023-11-01
165,130,217,158,124,-21,73,283,211,248,38,57,94,-46,-49,93,153,11,118,131,CUS_0xa73b,2023-11-01
188,201,136,-1,143,86,114,-39,244,131,-10,24,90,160,42,412,242,55,196,102,CUS_0xa77f,2023-11-01
31,118,127,49,46,182,131,275,3,137,-9,220,203,223,97,195,-82,44,50,69,CUS_0xa7c3,2023-11-01
184,-101,240,240,26,172,229,147,-87,-1,-39,-80,211,153,141,34,107,16,122,-92,CUS_0xa7f8,2023-11-01
118,171,132,134,269,161,128,-10,137,167,77,-117,60,56,-5,234,68,-51,57,203,CUS_0xa80c,2023-11-01
165,65,27,241,156,-108,127,153,-60,100,-46,-79,70,140,221,116,-28,59,243,-20,CUS_0xa87f,2023-11-01
-41,10,68,0,189,224,119,138,198,76,260,223,170,124,97,131,163,98,-42,88,CUS_0xa8d6,2023-11-01
20,271,-28,228,269,59,69,126,-3,91,-28,177,99,196,36,170,274,86,201,-86,CUS_0xa90c,2023-11-01
218,117,297,156,142,-85,19,291,132,125,16,154,72,158,125,-5,75,191,225,279,CUS_0xa922,2023-11-01
4,66,77,177,-35,32,-73,51,222,133,-14,111,221,150,71,187,46,-14,122,116,CUS_0xa93f,2023-11-01
235,43,194,31,41,207,147,4,249,420,202,-28,174,17,59,11,-102,133,6,36,CUS_0xa9c2,2023-11-01
126,179,52,62,24,27,139,152,229,13,32,260,-58,165,67,85,-163,115,231,37,CUS_0xaa5,2023-11-01
55,16,106,169,198,130,170,154,181,114,176,32,22,229,159,111,52,276,210,157,CUS_0xaa68,2023-11-01
138,-13,94,152,-7,136,172,214,119,278,24,-26,197,82,44,129,234,102,197,65,CUS_0xab07,2023-11-01
52,190,-26,-49,102,182,391,165,258,128,45,-36,195,229,160,28,121,167,126,249,CUS_0xab44,2023-11-01
92,190,132,-52,157,39,87,135,21,168,158,162,-33,185,-39,128,28,186,-46,180,CUS_0xab83,2023-11-01
2,156,111,367,79,152,139,217,224,-65,35,179,213,101,173,-35,187,-75,-43,83,CUS_0xaba4,2023-11-01
230,116,-56,10,32,165,329,197,354,45,221,-54,168,263,261,260,28,94,26,130,CUS_0xabc9,2023-11-01
166,-17,101,20,205,-104,127,11,61,180,93,-53,141,110,4,40,267,-115,218,218,CUS_0xac04,2023-11-01
-77,90,176,355,173,237,237,260,87,-40,296,249,220,-62,96,0,125,87,136,118,CUS_0xac2b,2023-11-01
183,214,30,54,174,281,190,106,150,217,226,22,65,219,-12,60,150,39,167,227,CUS_0xacb0,2023-11-01
-6,193,211,18,84,-115,65,15,82,198,-9,169,117,262,84,132,84,-6,133,-73,CUS_0xad55,2023-11-01
-50,264,100,190,360,145,184,73,-5,190,189,133,193,146,128,47,-11,24,100,10,CUS_0xad5e,2023-11-01
38,26,146,114,-89,-82,-86,47,8,62,127,163,160,-125,21,102,141,124,202,266,CUS_0xad7d,2023-11-01
173,91,384,47,5,129,266,113,169,30,-26,307,182,-31,25,329,13,142,-3,12,CUS_0xae52,2023-11-01
-2,75,309,79,131,41,247,-83,122,252,92,91,55,101,35,57,70,155,136,79,CUS_0xaeb2,2023-11-01
102,-51,204,109,200,97,211,154,-16,271,51,35,39,19,130,137,44,-158,-110,-63,CUS_0xaf0d,2023-11-01
256,35,31,222,105,177,77,52,142,385,8,-124,236,114,212,64,160,54,-22,128,CUS_0xaf63,2023-11-01
0,-65,160,267,178,-19,104,110,136,63,20,-21,15,126,101,178,-131,44,44,177,CUS_0xaf88,2023-11-01
20,85,149,-8,30,104,-28,191,83,253,129,177,128,377,87,54,97,103,22,87,CUS_0xb01f,2023-11-01
196,67,-12,147,109,73,240,178,-55,110,171,116,241,84,41,56,48,190,255,84,CUS_0xb05b,2023-11-01
228,44,-52,60,-1,35,260,87,197,181,-12,51,-36,258,76,234,134,82,153,76,CUS_0xb0ca,2023-11-01
74,13,218,80,168,220,97,181,76,166,6,199,289,160,110,34,57,84,207,137,CUS_0xb0fd,2023-11-01
152,205,205,262,132,128,198,112,-36,83,160,291,45,96,119,183,-32,-13,188,-79,CUS_0xb107,2023-11-01
190,280,-22,212,135,156,105,33,256,56,130,114,19,139,215,76,308,144,78,125,CUS_0xb14,2023-11-01
110,129,170,94,37,118,309,155,14,67,216,50,117,38,4,243,270,95,128,192,CUS_0xb1f8,2023-11-01
113,156,147,-34,165,166,237,19,132,179,188,166,102,124,65,77,-58,80,109,98,CUS_0xb25a,2023-11-01
-12,195,100,49,60,93,-1,148,191,114,4,247,44,130,120,237,156,57,144,166,CUS_0xb2d5,2023-11-01
-75,3,229,-20,59,167,83,140,107,128,103,-91,97,-67,261,154,29,70,97,13,CUS_0xb303,2023-11-01
128,218,15,-25,160,213,30,-31,173,161,138,175,187,13,205,-121,134,84,40,72,CUS_0xb436,2023-11-01
-49,157,217,324,155,189,182,-43,168,34,200,-8,-32,190,111,-4,-39,-24,-67,-35,CUS_0xb4b7,2023-11-01
0,97,214,272,-45,221,-65,192,96,187,54,257,60,-33,151,272,-55,179,-23,79,CUS_0xb4ee,2023-11-01
143,97,103,-84,-159,26,0,37,-4,220,81,113,115,128,60,232,-53,109,45,135,CUS_0xb4f,2023-11-01
-187,-26,-148,130,181,-69,306,-98,313,22,228,159,336,50,200,-46,208,212,282,375,CUS_0xb53d,2023-11-01
202,121,146,126,165,73,-18,47,4,107,-101,31,2,26,198,22,133,110,71,241,CUS_0xb53e,2023-11-01
186,-19,16,164,204,25,149,208,-13,182,-40,13,-39,-21,-150,247,-2,72,-9,-72,CUS_0xb56b,2023-11-01
31,48,185,179,73,-172,48,133,64,272,26,282,-51,177,128,-15,100,60,-135,0,CUS_0xb5c6,2023-11-01
87,74,172,52,79,50,65,44,258,135,-184,220,215,273,271,89,198,62,50,27,CUS_0xb5e4,2023-11-01
58,43,-108,-5,153,268,-19,100,126,174,100,110,68,159,-4,226,117,44,138,56,CUS_0xb614,2023-11-01
38,65,114,132,220,83,151,158,252,180,195,33,-56,131,235,248,204,117,-8,138,CUS_0xb6e0,2023-11-01
308,-88,203,123,130,90,114,160,34,281,67,259,-18,107,-25,66,55,143,-78,98,CUS_0xb805,2023-11-01
-23,75,99,156,187,144,167,57,55,137,72,43,-157,101,183,144,186,167,-88,210,CUS_0xb808,2023-11-01
288,163,179,84,-10,-80,103,44,268,338,-4,78,228,161,150,41,91,80,98,89,CUS_0xb87a,2023-11-01
91,35,126,159,67,69,16,-26,158,-28,120,201,73,-2,191,-147,92,147,147,127,CUS_0xb918,2023-11-01
325,21,109,202,32,129,283,369,3,279,125,364,113,-55,24,160,164,104,145,66,CUS_0xb92e,2023-11-01
21,-25,-35,215,32,149,109,19,43,38,145,20,-75,95,128,200,-56,231,-70,230,CUS_0xb967,2023-11-01
162,45,-48,-37,165,159,-16,22,18,196,-52,83,217,211,216,126,11,108,344,31,CUS_0xb982,2023-11-01
193,226,16,177,100,13,185,142,201,94,133,-109,288,-41,190,-70,25,32,113,65,CUS_0xb9c8,2023-11-01
179,86,121,100,-32,448,-15,45,89,102,102,251,201,193,237,43,-95,48,-93,-80,CUS_0xb9cd,2023-11-01
-29,241,104,106,137,268,37,194,22,267,170,179,61,166,21,237,-45,49,32,161,CUS_0xba9f,2023-11-01
-29,129,-123,-17,284,-16,183,212,33,128,6,96,143,134,197,144,180,-18,336,159,CUS_0xbabc,2023-11-01
239,139,31,234,-3,267,18,187,105,106,228,36,85,63,96,179,121,119,89,-2,CUS_0xbb1b,2023-11-01
11,97,163,193,247,156,126,259,189,153,50,-34,-58,217,-71,22,92,63,48,87,CUS_0xbb26,2023-11-01
80,-65,-2,43,-109,-136,188,300,47,169,-111,209,58,34,106,83,4,346,207,-34,CUS_0xbb33,2023-11-01
104,169,5,136,92,69,185,67,60,34,172,73,185,166,6,298,-20,-85,229,183,CUS_0xbb69,2023-11-01
22,207,34,-55,97,-18,411,-53,46,37,296,35,118,222,9,54,-33,12,95,127,CUS_0xbd06,2023-11-01
-15,170,153,143,58,32,34,52,216,144,118,64,-11,21,280,269,-2,76,119,174,CUS_0xbd37,2023-11-01
109,-26,91,226,194,159,57,-37,175,216,5,137,91,115,126,74,8,-6,175,318,CUS_0xbd3d,2023-11-01
20,-88,60,18,42,139,40,174,198,196,172,1,116,58,-57,104,154,75,83,68,CUS_0xbd4,2023-11-01
143,10,184,42,212,320,-71,109,142,117,-43,221,162,-139,125,73,-104,151,239,188,CUS_0xbde6,2023-11-01
90,163,-19,201,178,131,174,79,56,192,139,53,516,192,113,114,63,25,111,136,CUS_0xbed,2023-11-01
192,153,113,-4,107,212,14,230,140,143,164,2,174,-62,93,-8,120,-40,12,169,CUS_0xbede,2023-11-01
66,74,101,140,20,103,186,71,294,156,94,192,56,-70,126,308,12,66,57,110,CUS_0xbfa7,2023-11-01
55,282,76,147,61,-12,85,73,-11,242,33,27,142,-177,135,83,130,260,67,-48,CUS_0xbfcb,2023-11-01
160,6,135,276,91,46,131,66,46,134,139,75,146,49,-21,302,54,100,89,125,CUS_0xc04f,2023-11-01
-45,121,332,56,0,86,78,116,400,243,76,34,209,107,24,144,-26,53,-128,194,CUS_0xc0a4,2023-11-01
123,181,102,-45,74,97,159,-53,83,191,208,182,95,114,15,215,50,103,-191,-38,CUS_0xc0f3,2023-11-01
-86,42,179,-30,43,136,183,188,173,179,-48,125,20,146,13,0,129,200,114,143,CUS_0xc140,2023-11-01
63,231,116,-57,-36,132,236,91,114,107,43,276,-4,211,67,186,161,-28,74,211,CUS_0xc143,2023-11-01
197,45,192,64,-24,67,120,31,246,36,-43,220,244,-47,333,134,-19,-113,100,-63,CUS_0xc156,2023-11-01
-10,93,88,68,34,35,109,171,149,75,-81,122,-5,79,210,150,-146,48,-10,64,CUS_0xc1a7,2023-11-01
215,91,293,195,75,146,198,137,143,109,-34,-177,168,36,123,119,130,31,75,133,CUS_0xc247,2023-11-01
135,137,83,10,183,141,-34,114,63,259,229,318,181,239,91,122,100,23,156,41,CUS_0xc27,2023-11-01
46,144,175,-10,125,-26,101,110,-27,229,179,167,114,105,-10,70,62,95,5,-40,CUS_0xc317,2023-11-01
-93,239,64,123,67,39,185,15,173,244,12,-57,125,179,207,101,123,259,58,-23,CUS_0xc3df,2023-11-01
237,145,99,114,179,153,181,104,103,188,80,203,133,117,62,42,186,16,37,133,CUS_0xc4e,2023-11-01
-28,30,186,19,245,54,20,150,142,28,178,83,35,14,-18,39,102,26,48,36,CUS_0xc507,2023-11-01
43,65,37,274,225,95,59,108,199,128,75,238,113,107,193,6,80,73,76,-69,CUS_0xc555,2023-11-01
233,85,182,131,-1,176,38,119,-23,23,-61,138,79,-11,-25,222,72,237,213,71,CUS_0xc5a5,2023-11-01
118,152,173,115,-9,186,162,338,134,-10,168,177,46,119,81,130,-17,186,253,235,CUS_0xc632,2023-11-01
-47,345,114,110,176,-6,63,146,33,106,-25,9,21,69,193,80,12,-69,54,-65,CUS_0xc63a,2023-11-01
87,60,81,8,69,65,-29,347,160,80,159,70,121,-98,43,-100,188,124,-38,20,CUS_0xc67b,2023-11-01
21,72,70,128,-31,48,107,139,221,129,38,-231,-62,123,257,314,3,93,222,-10,CUS_0xc76,2023-11-01
134,168,19,104,265,261,89,127,114,261,90,49,38,55,65,189,111,83,23,-63,CUS_0xc78,2023-11-01
-55,18,135,58,12,110,220,64,108,-18,172,40,73,172,186,293,164,192,70,77,CUS_0xc88,2023-11-01
113,241,182,60,260,311,195,182,76,224,146,200,44,19,112,161,44,101,-105,35,CUS_0xce1,2023-11-01
-6,62,126,131,148,27,70,70,59,57,310,103,191,103,97,-2,73,21,22,153,CUS_0xe3f,2023-11-01
